Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
11,7/14/2007 11:14,1MHz,HD,2.56,0.06,0.14,0.17,0.135,-0.128,-0.016,-0.06,0.186,133.475,0.23,0.173,-0.052,0,-0.02,0.181,106.73,0.29,0.156,-0.114,-0.011,-0.031,0.193,126.158,0.35,0.136,-0.155,-0.014,-0.06,0.206,138.736,0.41,0.184,-0.04,0.003,0.001,0.188,102.265,0.47,0.196,-0.026,0,0.005,0.198,97.556,0.53,0.198,-0.032,-0.004,-0.003,0.201,99.181,0.59,0.193,-0.039,-0.005,-0.01,0.197,101.424,0.65,0.2,-0.041,-0.003,-0.006,0.204,101.585,0.71,0.209,-0.037,-0.004,-0.003,0.212,100.039,0.77,0.21,-0.034,0.001,0.001,0.213,99.197,0.83,0.204,-0.036,0.002,0.005,0.207,100.008,0.89,0.205,-0.036,-0.002,0,0.208,99.96,0.95,0.192,-0.062,0.006,0.01,0.202,107.896,1.01,0.055,0.019,-0.017,0.061,0.058,70.942,1.07,0.065,0.027,-0.026,0.061,0.07,67.443,1.13,0.073,0.081,-0.043,0.032,0.109,42.026,1.19,0.008,-0.02,-0.002,0.073,0.022,158.199,1.25,0.007,-0.022,0.002,0.068,0.023,162.35,1.31,0.026,-0.011,-0.011,0.062,0.028,112.932,1.37,-0.054,-0.138,-0.035,0.004,0.148,201.371,1.43,-0.024,-0.162,-0.049,0.01,0.164,188.427,1.49,0.121,-0.207,-0.033,-0.063,0.24,149.692,1.55,0.117,-0.225,-0.038,-0.04,0.254,152.526,1.61,0.141,-0.192,-0.044,-0.059,0.238,143.707,1.67,-0.002,-0.297,-0.026,0.069,0.297,180.386,1.73,0.117,-0.236,-0.033,-0.053,0.263,153.63,1.79,0.172,-0.206,-0.058,-0.054,0.268,140.14,1.85,0.063,-0.327,-0.003,-0.009,0.333,169.095,0,0,0,0,0,0,0
12,7/14/2007 11:14,1MHz,HD,2.53,0.06,0.14,0.17,0.026,0.031,-0.012,0.073,0.04,39.987,0.23,0.019,0,-0.008,0.063,0.019,90,0.29,0.18,-0.028,0.011,0.007,0.182,98.842,0.35,0.184,-0.042,0.005,0.002,0.189,102.858,0.41,0.226,0.103,-0.039,-0.065,0.248,65.499,0.47,0.225,0.107,-0.04,-0.065,0.249,64.566,0.53,0.223,0.097,-0.04,-0.07,0.243,66.492,0.59,0.186,-0.043,0.002,0,0.191,103.017,0.65,0.188,-0.045,0.005,0.005,0.193,103.461,0.71,0.203,-0.037,0.006,0,0.206,100.33,0.77,0.217,-0.045,0.004,0.006,0.222,101.716,0.83,0.216,-0.02,-0.003,-0.01,0.217,95.29,0.89,0.207,-0.027,0.001,-0.004,0.209,97.431,0.95,0.211,-0.03,-0.001,-0.006,0.213,98.092,1.01,0.213,-0.032,-0.004,-0.006,0.215,98.544,1.07,0.198,-0.072,0.006,0.004,0.211,109.983,1.13,0.2,-0.041,-0.001,-0.001,0.204,101.585,1.19,0.179,-0.049,0.004,-0.008,0.186,105.309,1.25,0.188,-0.044,-0.002,-0.019,0.193,103.173,1.31,0.161,-0.083,0.015,0.001,0.181,117.272,1.37,0.155,-0.068,0.007,0.013,0.169,113.688,1.43,0.17,-0.058,0.001,0.005,0.18,108.838,1.49,0.154,-0.1,0.004,0.026,0.184,122.998,1.55,0.17,-0.016,-0.02,-0.034,0.171,95.377,1.61,0.129,-0.051,0.005,-0.017,0.139,111.571,1.67,0.162,-0.053,-0.016,-0.011,0.17,108.116,1.73,0.133,-0.087,0.006,0.002,0.159,123.19,1.79,0.186,-0.088,-0.02,0.027,0.206,115.32,1.85,0.197,-0.067,-0.029,-0.003,0.208,108.783,0,0,0,0,0,0,0
13,7/14/2007 11:14,1MHz,HD,2.5,0.06,0.14,0.17,0.18,0.002,0.01,0.001,0.18,89.363,0.23,0.154,-0.073,0.004,-0.027,0.17,115.362,0.29,0.163,-0.083,0.001,-0.017,0.183,116.985,0.35,0.175,-0.041,0.013,-0.005,0.18,103.186,0.41,0.193,-0.032,0.014,0.005,0.196,99.414,0.47,0.177,-0.035,0.016,0.012,0.18,101.185,0.53,0.187,-0.036,0.013,0.005,0.19,100.897,0.59,0.19,-0.046,0.014,0.004,0.195,103.61,0.65,0.184,-0.046,0.017,0.004,0.19,104.036,0.71,0.193,-0.051,0.014,-0.003,0.2,104.802,0.77,0.204,-0.046,0.013,-0.003,0.209,102.707,0.83,0.205,-0.036,0.007,-0.006,0.208,99.96,0.89,0.191,-0.083,0.019,0.012,0.208,113.488,0.95,0.195,-0.052,0.01,-0.003,0.202,104.931,1.01,0.184,-0.042,0.011,-0.004,0.189,102.858,1.07,0.275,-0.23,-0.074,-0.004,0.359,129.908,1.13,0.271,-0.206,-0.076,-0.015,0.34,127.24,1.19,0.311,-0.096,-0.043,0.067,0.325,107.154,1.25,0.304,-0.108,-0.038,0.073,0.323,109.558,1.31,0.308,-0.095,-0.04,0.07,0.322,107.142,1.37,0.335,0.041,-0.082,-0.003,0.337,83.022,1.43,0.356,0.024,-0.088,0.013,0.357,86.143,1.49,0.331,0.06,-0.089,-0.018,0.336,79.726,1.55,0.347,0.04,-0.098,-0.008,0.349,83.424,1.61,0.196,-0.063,-0.005,-0.015,0.206,107.819,1.67,0.289,0.065,-0.087,-0.001,0.296,77.324,1.73,0.299,0.056,-0.094,-0.014,0.304,79.392,1.79,0.315,0.007,-0.09,0.012,0.315,88.727,1.85,0.206,-0.024,-0.038,-0.011,0.207,96.645,0,0,0,0,0,0,0
14,7/14/2007 11:14,1MHz,HD,2.49,0.06,0.14,0.17,0.13,-0.076,0.004,-0.051,0.151,120.311,0.23,0.141,-0.059,0.003,-0.033,0.153,112.706,0.29,0.152,-0.032,0.016,-0.01,0.155,101.889,0.35,0.169,-0.026,0.018,-0.002,0.171,98.746,0.41,0.162,-0.016,0.022,-0.003,0.163,95.641,0.47,0.132,-0.101,0.005,-0.042,0.166,127.421,0.53,0.169,-0.003,0.019,0.007,0.169,91.017,0.59,0.168,-0.014,0.021,-0.002,0.169,94.764,0.65,0.171,-0.011,0.021,0.001,0.171,93.681,0.71,0.17,-0.022,0.021,-0.004,0.171,97.374,0.77,0.174,-0.024,0.021,-0.004,0.176,97.853,0.83,0.174,-0.031,0.021,0.001,0.177,100.102,0.89,0.177,-0.016,0.018,-0.001,0.178,95.165,0.95,0.173,-0.012,0.017,-0.002,0.173,93.968,1.01,0.164,-0.001,0.015,-0.009,0.164,90.349,1.07,0.198,0.133,-0.021,-0.068,0.239,56.11,1.13,0.191,0.127,-0.014,-0.075,0.229,56.379,1.19,0.173,0.117,-0.012,-0.064,0.209,55.929,1.25,0.188,0.132,-0.021,-0.064,0.23,54.926,1.31,0.133,-0.034,0.03,0.01,0.137,104.34,1.37,0.14,-0.025,0.023,0.001,0.142,100.125,1.43,0.21,-0.052,0.001,0.043,0.216,103.908,1.49,0.108,-0.013,0.026,-0.019,0.109,96.864,1.55,0.154,-0.06,0.01,0.017,0.165,111.286,1.61,0.109,0.002,0.018,-0.021,0.109,88.949,1.67,0.098,0.024,0.008,-0.014,0.101,76.239,1.73,0.122,0.027,-0.003,-0.027,0.125,77.521,1.79,0.206,-0.112,-0.01,0.084,0.234,118.532,1.85,0.136,-0.046,0.027,-0.015,0.144,108.687,0,0,0,0,0,0,0
15,7/14/2007 11:14,1MHz,HD,2.47,0.06,0.14,0.17,0.23,0.137,-0.034,-0.065,0.268,59.22,0.23,0.176,0.016,0.011,0.002,0.177,84.806,0.29,0.17,0.002,0.014,-0.011,0.17,89.326,0.35,0.181,0.005,0.014,-0.002,0.181,88.418,0.41,0.183,0.013,0.018,0.007,0.183,85.937,0.47,0.163,-0.048,0.013,-0.015,0.17,106.409,0.53,0.169,-0.035,0.015,-0.005,0.173,101.701,0.59,0.176,-0.015,0.017,-0.005,0.177,94.871,0.65,0.179,-0.019,0.018,-0.011,0.18,96.059,0.71,0.185,-0.016,0.016,-0.012,0.186,94.943,0.77,0.191,-0.014,0.018,-0.008,0.192,94.192,0.83,0.199,-0.014,0.017,-0.007,0.199,94.024,0.89,0.191,-0.007,0.015,-0.011,0.191,92.099,0.95,0.23,0.136,-0.023,-0.074,0.267,59.404,1.01,0.192,0.004,0.016,-0.009,0.192,88.807,1.07,0.18,0.01,0.013,-0.013,0.18,86.82,1.13,0.179,0.016,0.011,-0.012,0.18,84.892,1.19,0.166,-0.019,0.017,0.014,0.167,96.53,1.25,0.175,-0.003,0.02,0.003,0.175,90.982,1.31,0.159,-0.019,0.023,0,0.16,96.814,1.37,0.153,-0.016,0.026,-0.008,0.154,95.97,1.43,0.204,-0.03,0.001,0.018,0.206,98.366,1.49,0.166,-0.008,0.007,0,0.166,92.759,1.55,0.129,-0.032,0.02,0.008,0.133,103.932,1.61,0.141,0.024,0.009,-0.022,0.143,80.34,1.67,0.079,0,0.021,0,0.079,90,1.73,0.057,-0.025,0.024,0.02,0.062,113.682,1.79,0.174,-0.011,0.014,-0.04,0.174,93.617,1.85,0.219,-0.037,-0.016,0.024,0.222,99.59,0,0,0,0,0,0,0
16,7/14/2007 11:14,1MHz,HD,2.51,0.06,0.14,0.17,0.146,0.028,0.003,0.014,0.149,79.144,0.23,0.112,-0.09,-0.02,-0.042,0.144,128.784,0.29,0.121,-0.056,-0.009,-0.029,0.133,114.835,0.35,0.13,-0.011,-0.002,-0.002,0.13,94.837,0.41,0.134,-0.007,0.003,0.008,0.134,92.99,0.47,0.134,-0.015,0.005,0.007,0.135,96.387,0.53,0.142,-0.023,0.001,-0.004,0.144,99.2,0.59,0.145,-0.032,0.003,-0.004,0.148,102.445,0.65,0.147,-0.014,0.007,0,0.148,95.44,0.71,0.147,-0.023,0.002,-0.007,0.149,98.893,0.77,0.149,-0.017,0.004,-0.004,0.15,96.509,0.83,0.156,-0.014,0.003,-0.002,0.157,95.128,0.89,0.162,-0.01,0.003,-0.008,0.162,93.532,0.95,0.152,-0.035,0.009,0.005,0.156,102.967,1.01,0.177,0.069,-0.018,-0.033,0.19,68.703,1.07,0.159,-0.029,0.006,0.005,0.162,100.337,1.13,0.175,0.036,-0.014,-0.023,0.179,78.376,1.19,-0.002,0.023,-0.016,0.071,0.023,355.03,1.25,-0.003,0.016,-0.015,0.076,0.016,349.38,1.31,-0.006,0.016,-0.013,0.073,0.017,339.444,1.37,-0.012,0.02,-0.014,0.074,0.023,329.036,1.43,-0.009,0.021,-0.018,0.085,0.023,336.801,1.49,0.002,0.031,-0.022,0.079,0.031,3.691,1.55,0,0.01,-0.02,0.076,0.01,0,1.61,-0.047,0.011,-0.004,0.053,0.048,283.173,1.67,-0.04,-0.014,0.004,0.044,0.042,250.71,1.73,0.083,-0.048,0.006,0.001,0.096,120.041,1.79,-0.06,-0.031,0.003,0.066,0.068,242.676,1.85,0.035,-0.087,0.028,0.017,0.094,158.085,0,0,0,0,0,0,0
17,7/14/2007 11:14,1MHz,HD,2.54,0.06,0.14,0.17,0.123,0.019,0.006,0.007,0.124,81.219,0.23,0.151,0.067,0.013,0.024,0.165,66.073,0.29,0.095,-0.087,-0.008,-0.03,0.129,132.483,0.35,0.119,-0.027,0.006,0.004,0.122,102.783,0.41,0.11,-0.067,0.002,-0.012,0.129,121.345,0.47,0.125,-0.041,0.009,0.009,0.132,108.159,0.53,0.124,-0.046,0.006,0.001,0.132,110.353,0.59,0.125,-0.029,0.01,0.002,0.128,103.062,0.65,0.124,-0.031,0.006,0,0.128,104.036,0.71,0.121,-0.016,0.009,0.004,0.122,97.533,0.77,0.124,-0.026,0.013,0.007,0.127,101.842,0.83,0.13,-0.03,0.013,0.008,0.133,102.995,0.89,0.132,-0.019,0.01,0.006,0.133,98.191,0.95,0.13,-0.035,0.014,0.017,0.135,105.068,1.01,0.161,0.077,-0.018,-0.039,0.178,64.44,1.07,0.132,-0.037,0.015,0.011,0.137,105.658,1.13,0.128,-0.058,0.02,0.02,0.141,114.376,1.19,0.148,0.016,-0.002,-0.014,0.149,83.83,1.25,0.126,-0.053,0.019,0.013,0.137,112.813,1.31,0.121,-0.047,0.018,0.005,0.13,111.228,1.37,0.129,-0.044,0.01,0.006,0.136,108.834,1.43,0.134,-0.023,0.005,-0.001,0.136,99.739,1.49,0.163,0.073,-0.027,-0.057,0.179,65.875,1.55,0.164,-0.043,-0.002,0.009,0.17,104.692,1.61,0.159,-0.057,-0.007,0.03,0.169,109.722,1.67,0.141,0.084,-0.034,-0.037,0.164,59.216,1.73,0.143,0.09,-0.047,-0.036,0.169,57.815,1.79,0.254,0.038,-0.053,-0.043,0.257,81.491,1.85,0.075,0.001,0,-0.018,0.075,89.236,0,0,0,0,0,0,0
18,7/14/2007 11:14,1MHz,HD,2.51,0.06,0.14,0.17,0.125,-0.028,0.003,-0.005,0.128,102.626,0.23,0.131,-0.011,0.013,0.01,0.131,94.8,0.29,0.15,-0.003,0.014,0.03,0.15,91.146,0.35,0.123,-0.101,-0.002,-0.017,0.159,129.391,0.41,0.152,0.002,0.019,0.034,0.152,89.246,0.47,0.118,-0.045,0.012,0.016,0.126,110.875,0.53,0.124,-0.044,0.009,0.007,0.132,109.537,0.59,0.137,-0.027,0.013,0.01,0.14,101.149,0.65,0.128,-0.018,0.013,0.01,0.129,98.005,0.71,0.13,-0.028,0.012,0.007,0.133,102.155,0.77,0.13,-0.033,0.012,0.004,0.134,104.243,0.83,0.138,-0.031,0.012,0.009,0.141,102.661,0.89,0.138,-0.027,0.012,0.011,0.141,101.07,0.95,0.139,-0.026,0.016,0.013,0.141,100.595,1.01,0.145,-0.02,0.012,0.009,0.146,97.853,1.07,0.154,-0.019,0.014,0.002,0.155,97.033,1.13,0.138,-0.044,0.024,0.013,0.145,107.684,1.19,-0.018,-0.012,0.007,0.086,0.022,236.31,1.25,0.135,-0.045,0.018,0.01,0.142,108.435,1.31,-0.017,-0.001,-0.002,0.071,0.017,266.634,1.37,0.139,-0.034,0.013,-0.002,0.143,103.745,1.43,-0.018,0.006,-0.001,0.074,0.019,288.435,1.49,-0.055,0.013,0.012,0.056,0.057,283.299,1.55,-0.042,0.008,0.007,0.056,0.043,280.784,1.61,0.162,-0.058,-0.002,0.016,0.172,109.699,1.67,0.089,-0.061,0.022,0.003,0.108,124.426,1.73,0.091,-0.051,0.013,0.016,0.104,119.268,1.79,0.153,-0.026,-0.014,0.009,0.155,99.644,1.85,0.172,-0.052,-0.008,0.017,0.18,106.821,0,0,0,0,0,0,0
19,7/14/2007 11:14,1MHz,HD,2.54,0.06,0.14,0.17,0.107,-0.028,0.016,0.003,0.111,104.664,0.23,0.095,-0.108,-0.003,-0.031,0.144,138.664,0.29,0.123,-0.079,-0.001,-0.009,0.146,122.712,0.35,0.11,-0.079,0.004,-0.007,0.135,125.685,0.41,0.075,-0.18,-0.012,-0.048,0.195,157.38,0.47,0.078,-0.187,-0.01,-0.054,0.203,157.358,0.53,0.074,-0.199,-0.01,-0.061,0.212,159.602,0.59,0.073,-0.182,-0.006,-0.066,0.196,158.144,0.65,0.074,-0.184,-0.006,-0.068,0.198,158.091,0.71,0.13,-0.021,0.019,0.003,0.132,99.176,0.77,0.137,-0.013,0.018,0.008,0.138,95.421,0.83,0.134,-0.014,0.017,0.006,0.135,95.964,0.89,0.138,-0.019,0.016,0.011,0.139,97.839,0.95,0.139,-0.009,0.013,0.009,0.139,93.705,1.01,0.149,0.003,0.01,-0.003,0.149,88.847,1.07,0.131,-0.045,0.019,0.016,0.139,108.958,1.13,0.13,-0.04,0.018,0.013,0.136,107.103,1.19,0.079,-0.2,-0.004,-0.06,0.215,158.446,1.25,0.101,-0.131,-0.026,-0.092,0.165,142.368,1.31,0.129,-0.034,0.022,0.013,0.133,104.765,1.37,0.123,-0.036,0.024,0.001,0.128,106.314,1.43,0.137,-0.021,0.008,-0.007,0.139,98.715,1.49,0.12,0.005,0.01,-0.032,0.12,87.614,1.55,0.131,-0.023,0.009,-0.009,0.133,99.958,1.61,0.191,-0.087,-0.005,0.043,0.21,114.489,1.67,0.166,-0.069,0.012,0.008,0.18,112.571,1.73,0.161,-0.049,0.001,0.003,0.168,106.928,1.79,0.095,-0.082,0.013,0.041,0.125,130.799,1.85,0.199,-0.024,-0.024,0.02,0.2,96.877,0,0,0,0,0,0,0
20,7/14/2007 11:14,1MHz,HD,2.52,0.06,0.14,0.17,0.094,-0.058,0.003,-0.008,0.11,121.675,0.23,0.131,-0.008,0.005,0.013,0.131,93.495,0.29,0.122,-0.038,-0.001,0.005,0.128,107.301,0.35,0.119,-0.072,-0.005,-0.006,0.139,121.176,0.41,0.128,-0.037,0.004,0.004,0.133,106.123,0.47,0.133,-0.015,0.009,0.019,0.134,96.435,0.53,0.122,-0.019,0.011,0.022,0.123,98.852,0.59,0.121,-0.029,0.012,0.018,0.124,103.478,0.65,0.126,-0.031,0.013,0.009,0.13,103.822,0.71,0.129,-0.037,0.012,0.003,0.134,106.004,0.77,0.134,-0.025,0.015,0.008,0.136,100.568,0.83,0.132,-0.015,0.014,0.01,0.133,96.483,0.89,0.146,0.002,0.007,-0.001,0.146,89.215,0.95,0.14,-0.033,0.015,0.015,0.144,103.263,1.01,0.14,-0.046,0.021,0.027,0.147,108.189,1.07,0.153,0.018,-0.002,-0.007,0.154,83.29,1.13,0.134,-0.046,0.016,0.018,0.142,108.947,1.19,0.156,0.028,-0.007,-0.017,0.158,79.824,1.25,0.134,-0.028,0.012,0.01,0.137,101.802,1.31,0.131,-0.035,0.013,0.012,0.136,104.959,1.37,0.143,0.053,-0.012,-0.036,0.153,69.664,1.43,0.136,-0.02,0.006,-0.011,0.137,98.366,1.49,0.18,0.024,-0.016,-0.019,0.182,82.405,1.55,0.103,-0.035,0.023,-0.011,0.109,108.768,1.61,0.137,-0.052,0.004,0.02,0.147,110.785,1.67,0.172,-0.052,-0.008,0.015,0.18,106.821,1.73,0.099,-0.007,0.004,-0.004,0.099,94.044,1.79,0.112,-0.024,0.005,-0.012,0.115,102.095,1.85,0.145,-0.071,-0.001,0.008,0.161,116.089,0,0,0,0,0,0,0
21,7/14/2007 11:14,1MHz,HD,2.53,0.06,0.14,0.17,0.115,-0.066,-0.005,-0.007,0.133,119.852,0.23,0.129,-0.022,0.001,0.006,0.131,99.678,0.29,0.091,-0.123,-0.013,-0.038,0.153,143.505,0.35,0.092,-0.15,-0.019,-0.041,0.176,148.478,0.41,0.13,-0.044,-0.001,0.011,0.137,108.699,0.47,0.131,-0.038,-0.001,0.013,0.136,106.176,0.53,0.131,-0.025,0.003,0.025,0.133,100.804,0.59,0.121,-0.049,0,0.008,0.131,112.046,0.65,0.126,-0.051,-0.002,0.006,0.136,112.036,0.71,0.135,-0.045,0.001,0,0.142,108.435,0.77,0.136,-0.04,0.005,0.001,0.142,106.39,0.83,0.129,-0.038,0.006,0.001,0.134,106.414,0.89,0.138,-0.03,0.003,0,0.141,102.265,0.95,0.145,-0.021,0.001,0.004,0.147,98.241,1.01,0.004,0.059,-0.023,0.065,0.059,3.879,1.07,-0.006,0.029,-0.011,0.082,0.03,348.311,1.13,-0.01,0.021,-0.009,0.083,0.023,334.537,1.19,0.146,-0.027,0.002,0.01,0.148,100.477,1.25,0.142,-0.021,0.004,0.011,0.144,98.412,1.31,0.144,-0.039,0.005,0.018,0.149,105.154,1.37,0.144,-0.026,0.005,0.011,0.146,100.235,1.43,0.137,-0.025,0.011,-0.005,0.139,100.342,1.49,0.148,-0.008,0.002,-0.009,0.148,93.094,1.55,0.123,-0.031,0.011,-0.004,0.127,104.146,1.61,0.121,-0.031,0.011,-0.009,0.125,104.37,1.67,0.139,-0.019,0,-0.022,0.14,97.784,1.73,0.139,-0.021,0,-0.008,0.141,98.591,1.79,0.083,-0.011,0,0.004,0.084,97.549,1.85,0.178,-0.037,-0.025,0.013,0.182,101.743,0,0,0,0,0,0,0
22,7/14/2007 11:14,1MHz,HD,2.52,0.06,0.14,0.17,0.142,0.029,0.018,0.03,0.145,78.457,0.23,0.131,0.014,0.02,0.027,0.132,83.9,0.29,0.106,-0.01,0.017,0.012,0.106,95.389,0.35,0.113,-0.021,0.013,0.011,0.115,100.528,0.41,0.108,-0.026,0.012,0.01,0.111,103.536,0.47,0.117,-0.013,0.013,0.014,0.118,96.34,0.53,0.097,-0.08,0.005,-0.011,0.126,129.514,0.59,0.123,-0.026,0.013,0.017,0.126,101.936,0.65,0.129,-0.027,0.014,0.01,0.132,101.821,0.71,0.128,-0.034,0.015,0.001,0.132,104.876,0.77,0.123,-0.036,0.014,-0.003,0.128,106.314,0.83,0.123,-0.035,0.014,-0.005,0.128,105.884,0.89,0.123,-0.018,0.012,-0.01,0.124,98.326,0.95,0.117,-0.045,0.021,0.008,0.125,111.038,1.01,0.113,-0.023,0.018,0.009,0.115,101.505,1.07,0.112,-0.008,0.018,0.004,0.112,94.086,1.13,0.107,-0.004,0.021,0.005,0.107,92.141,1.19,0.12,-0.004,0.016,0.007,0.12,91.909,1.25,0.122,-0.001,0.015,0.002,0.122,90.47,1.31,0.128,0,0.017,0.004,0.128,90,1.37,0.125,0.002,0.018,0,0.125,89.083,1.43,0.121,0.001,0.023,-0.003,0.121,89.526,1.49,-0.006,0.047,-0.004,0.069,0.047,352.725,1.55,-0.04,0.061,0.009,0.054,0.073,326.746,1.61,0.128,-0.009,0.019,0.004,0.128,94.022,1.67,-0.026,0.043,0.005,0.062,0.05,328.841,1.73,0.119,-0.031,0.018,0.004,0.123,104.601,1.79,0.118,-0.032,0.013,0.004,0.122,105.173,1.85,0.082,0.001,0.005,0.006,0.082,89.301,0,0,0,0,0,0,0
