Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
45,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.026,0.047,-0.006,0.026,0.054,331.049,0.23,-0.029,-0.055,0.009,-0.031,0.062,207.801,0.29,0.051,0.069,0.005,-0.061,0.086,36.469,0.35,-0.133,0.017,0.029,0.075,0.134,277.284,0.41,-0.026,-0.017,-0.021,0.012,0.031,236.821,0.47,-0.093,0.007,-0.023,0,0.093,274.304,0.53,-0.015,0.035,-0.005,0.014,0.038,336.801,0.59,-0.068,0.071,0.016,0.039,0.098,316.236,0.65,0.004,0.036,-0.009,0.019,0.036,6.34,0.71,-0.029,0.025,-0.001,0.037,0.038,310.764,0.77,-0.047,0.032,-0.006,0.025,0.057,304.249,0.83,0.007,0.036,-0.005,-0.007,0.037,11.004,0.89,-0.008,0.016,-0.003,0.02,0.018,333.435,0.95,0.046,-0.036,-0.007,-0.013,0.058,128.047,1.01,0.005,-0.005,-0.017,0.031,0.007,135,1.07,0.004,0.038,0,0.023,0.038,6.009,1.13,0.05,0.026,-0.01,-0.008,0.056,62.526,1.19,-0.001,0.069,-0.013,0.03,0.069,359.17,1.25,-0.055,0.071,0.017,0.061,0.09,322.237,1.31,0.033,0.039,-0.015,0.034,0.051,40.236,1.37,-0.016,0,-0.001,0.022,0.016,270,1.43,-0.055,0.027,0.012,0.039,0.061,296.147,1.49,0.022,0.008,-0.016,0.006,0.023,70.017,1.55,0.033,-0.011,-0.014,-0.015,0.035,108.435,1.61,-0.001,-0.007,0.011,0.011,0.007,188.13,1.67,-0.071,0.01,-0.03,-0.074,0.072,278.017,0,0,0,0,0,0,0,1.79,-0.052,-0.004,0.008,0.002,0.052,265.601,1.85,0.003,0.002,0.007,0.024,0.004,56.31
46,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.087,0.037,0.012,0.039,0.095,293.039,0.23,-0.079,-0.008,0.037,-0.027,0.079,264.218,0.29,-0.003,0.047,0.03,-0.049,0.047,356.348,0.35,-0.193,-0.023,0.039,0.052,0.194,263.204,0.41,-0.107,-0.03,0.01,0.001,0.111,254.338,0.47,-0.099,-0.032,0.026,0.035,0.104,252.087,0.53,-0.093,-0.014,0.016,0.011,0.094,261.439,0.59,-0.007,-0.019,-0.007,-0.023,0.02,200.225,0.65,-0.087,0.001,0.022,0.041,0.087,270.659,0.71,-0.073,0.014,0.027,0.022,0.074,280.856,0.77,-0.074,-0.022,0.017,0.022,0.077,253.443,0.83,-0.075,-0.036,0.015,0.019,0.083,244.359,0.89,-0.101,-0.025,0.029,0.033,0.104,256.097,0.95,-0.034,-0.044,0.009,-0.006,0.056,217.694,1.01,-0.055,-0.038,0.017,0.027,0.067,235.359,1.07,-0.116,-0.031,0.03,0.055,0.12,255.038,1.13,-0.001,-0.053,-0.03,0.057,0.053,181.081,1.19,-0.048,-0.012,0.01,0.046,0.049,255.964,1.25,-0.142,0.031,0.031,0.092,0.145,282.315,1.31,-0.1,-0.003,0.03,0.055,0.1,268.282,1.37,-0.058,-0.02,0.019,0.024,0.061,250.974,1.43,-0.111,-0.03,0.027,0.043,0.115,254.876,1.49,-0.059,-0.046,0.01,-0.003,0.075,232.058,1.55,-0.116,-0.038,0.029,0.022,0.122,251.862,1.61,-0.054,-0.025,0.019,0.014,0.06,245.158,1.67,-0.045,-0.02,0.031,0.022,0.049,246.038,1.73,0.007,-0.082,0.013,-0.021,0.082,175.121,1.79,-0.072,-0.054,0.034,0.004,0.09,233.13,0,0,0,0,0,0,0
47,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.143,-0.014,0.016,0.05,0.144,264.408,0.23,0.056,-0.088,0.09,0.054,0.104,147.529,0.29,-0.094,-0.019,0.03,-0.053,0.096,258.573,0.35,-0.177,-0.081,0.026,0.027,0.195,245.41,0.41,-0.177,-0.045,0.022,-0.006,0.183,255.735,0.47,-0.086,-0.094,0.026,0.039,0.127,222.455,0.53,-0.062,-0.115,-0.005,0.006,0.131,208.33,0.59,-0.159,-0.027,0.046,0.044,0.161,260.362,0.65,-0.108,-0.024,0.032,0.024,0.111,257.471,0.71,-0.123,-0.086,0.016,0.066,0.15,235.039,0.77,-0.111,-0.018,0.042,0.021,0.112,260.789,0.83,-0.085,-0.052,0.034,0.023,0.1,238.543,0.89,-0.107,-0.055,0.036,0.018,0.12,242.796,0.95,-0.089,-0.108,0.034,-0.007,0.14,219.491,1.01,-0.124,-0.205,0.064,-0.051,0.24,211.169,1.07,-0.208,-0.047,0.063,0.088,0.213,257.267,1.13,-0.108,-0.093,0.011,0.069,0.143,229.268,1.19,-0.106,-0.076,0.025,0.032,0.13,234.36,1.25,-0.116,-0.098,0.036,0.005,0.152,229.808,1.31,-0.119,-0.051,0.039,0.031,0.129,246.801,1.37,-0.119,-0.073,0.034,0.028,0.14,238.473,1.43,-0.093,-0.056,0.024,0.024,0.109,238.946,1.49,-0.12,-0.046,0.03,0.034,0.129,249.027,1.55,-0.163,-0.072,0.05,0.046,0.178,246.168,1.61,-0.069,-0.058,0.055,0.049,0.09,229.95,1.67,-0.01,-0.098,0.026,-0.03,0.099,185.826,1.73,0.054,-0.145,0.044,0.025,0.155,159.574,0,0,0,0,0,0,0,1.85,-0.146,-0.077,0.048,0.014,0.165,242.193
48,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.166,-0.032,0.023,0.021,0.169,259.089,0.23,-0.123,0.153,0.066,-0.044,0.196,321.203,0.29,-0.084,-0.056,0.001,-0.01,0.101,236.31,0.35,-0.096,-0.06,0.017,-0.004,0.113,237.995,0.41,-0.071,-0.062,0.032,0.009,0.094,228.871,0.47,-0.148,-0.136,0.032,0.092,0.201,227.42,0.53,-0.111,-0.031,0.044,0.016,0.115,254.396,0.59,-0.046,-0.045,0.015,-0.017,0.064,225.63,0.65,-0.136,-0.031,0.043,0.018,0.139,257.159,0.71,-0.118,-0.053,0.028,0.029,0.129,245.813,0.77,-0.085,-0.03,0.033,-0.002,0.09,250.56,0.83,-0.08,-0.042,0.033,0.033,0.09,242.301,0.89,-0.086,-0.059,0.036,0.017,0.104,235.548,0.95,-0.097,-0.099,0.037,0.008,0.139,224.415,1.01,-0.106,-0.115,0.04,0,0.156,222.668,1.07,-0.079,-0.092,0.026,-0.008,0.121,220.653,1.13,-0.114,-0.003,0.043,0.027,0.114,268.493,1.19,-0.124,-0.069,0.032,0.034,0.142,240.906,1.25,-0.176,-0.104,0.047,0.041,0.204,239.421,1.31,-0.121,-0.041,0.03,0.055,0.128,251.281,1.37,-0.139,-0.052,0.037,0.05,0.148,249.489,1.43,-0.135,-0.065,0.039,0.029,0.15,244.29,1.49,-0.111,-0.044,0.031,0.023,0.119,248.377,1.55,-0.144,-0.07,0.027,0.039,0.16,244.075,1.61,-0.11,-0.064,0.02,0,0.127,239.808,1.67,-0.187,-0.049,0.033,-0.007,0.193,255.317,1.73,-0.121,-0.113,0.03,-0.036,0.166,226.958,1.79,-0.08,-0.126,0.074,0.068,0.149,212.412,1.85,-0.12,-0.094,0.043,0.015,0.152,231.927
49,7/13/2007 9:00,1MHz,HD,2.41,0.06,0.14,0.17,-0.132,-0.029,0.04,0.007,0.135,257.609,0.23,-0.13,0.068,0.037,0.001,0.147,297.613,0.29,-0.257,0.022,0.029,0.091,0.258,274.893,0.35,-0.064,0.097,0.073,-0.064,0.116,326.583,0.41,-0.039,-0.085,0.027,-0.122,0.094,204.647,0.47,-0.098,-0.035,0.045,0.011,0.104,250.346,0.53,-0.037,-0.089,-0.005,-0.043,0.096,202.574,0.59,-0.118,-0.057,0.035,0.009,0.131,244.217,0.65,-0.141,-0.005,0.038,0.023,0.141,267.969,0.71,-0.135,-0.028,0.044,0.012,0.138,258.283,0.77,-0.089,-0.079,0.019,0.011,0.119,228.406,0.83,-0.097,-0.048,0.033,0.017,0.108,243.672,0.89,-0.094,-0.051,0.036,0.014,0.107,241.518,0.95,-0.099,-0.076,0.029,0.005,0.125,232.487,1.01,-0.09,-0.172,0.035,-0.041,0.194,207.621,1.07,-0.098,-0.068,0.026,0.024,0.119,235.244,1.13,-0.136,-0.159,0.023,0.04,0.209,220.542,1.19,-0.132,-0.049,0.038,0.039,0.141,249.634,1.25,-0.113,-0.07,0.022,0.025,0.133,238.223,1.31,-0.125,-0.073,0.031,0.043,0.145,239.715,1.37,-0.109,-0.058,0.033,0.028,0.123,241.982,1.43,-0.15,-0.052,0.038,0.052,0.159,250.88,1.49,-0.177,-0.061,0.048,0.038,0.187,250.984,1.55,-0.118,-0.05,0.032,0.02,0.128,247.036,1.61,-0.142,-0.066,0.02,-0.014,0.157,245.072,1.67,-0.145,-0.12,0.004,-0.062,0.188,230.389,1.73,-0.033,-0.158,0.024,-0.034,0.161,191.797,1.79,-0.2,-0.083,0.06,0.037,0.217,247.462,1.85,-0.112,-0.083,0.05,0.009,0.139,233.459
50,7/13/2007 9:00,1MHz,HD,2.41,0.06,0.14,0.17,-0.141,-0.006,0.031,0.013,0.141,267.563,0.23,-0.095,0.117,0.05,-0.046,0.151,320.925,0.29,-0.085,-0.154,0.023,-0.1,0.176,208.896,0.35,-0.087,-0.109,0.031,-0.055,0.139,218.596,0.41,-0.067,-0.104,0.026,-0.065,0.124,212.791,0.47,-0.11,0.016,0.034,0.055,0.111,278.276,0.53,-0.167,-0.013,0.058,0.011,0.168,265.549,0.59,-0.166,-0.047,0.052,0.003,0.173,254.191,0.65,-0.129,-0.042,0.05,0.02,0.136,251.966,0.71,-0.127,-0.08,0.042,0.016,0.15,237.792,0.77,-0.174,-0.059,0.046,0.015,0.184,251.269,0.83,-0.103,-0.08,0.041,0.004,0.13,232.164,0.89,-0.095,-0.08,0.039,0.015,0.124,229.899,0.95,-0.171,-0.053,0.051,0.043,0.179,252.78,1.01,-0.086,-0.079,0.027,0.006,0.117,227.429,1.07,-0.125,-0.091,0.033,0.015,0.155,233.945,1.13,-0.123,-0.079,0.042,0.019,0.146,237.288,1.19,-0.067,-0.04,0.023,0.022,0.078,239.162,1.25,-0.086,-0.066,0.03,0.026,0.108,232.496,1.31,-0.128,-0.078,0.038,0.052,0.15,238.643,1.37,-0.13,-0.113,0.039,0.018,0.172,229.002,1.43,-0.105,-0.113,0.028,0.012,0.154,222.898,1.49,-0.197,-0.052,0.052,0.072,0.204,255.214,1.55,-0.052,-0.08,0.007,-0.013,0.095,213.024,1.61,-0.153,-0.054,0.028,0.008,0.162,250.56,1.67,-0.138,-0.102,0.026,-0.02,0.172,233.531,1.73,-0.203,-0.111,0.056,0.019,0.231,241.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7/13/2007 9:00,1MHz,HD,2.41,0.06,0.14,0.17,-0.137,-0.001,0.034,0.013,0.137,269.582,0.23,-0.133,0.067,0.036,0.005,0.149,296.737,0.29,-0.118,-0.205,0.021,-0.073,0.237,209.925,0.35,-0.099,-0.143,0.049,-0.034,0.174,214.695,0.41,-0.194,0.06,0.061,0.061,0.203,287.186,0.47,-0.121,0.023,0.068,0.024,0.123,280.763,0.53,-0.13,0.018,0.038,0.04,0.131,277.883,0.59,-0.201,-0.087,0.069,0.022,0.219,246.595,0.65,-0.142,-0.049,0.038,0.009,0.15,250.962,0.71,-0.174,-0.076,0.053,0.022,0.19,246.405,0.77,-0.144,-0.083,0.048,0.015,0.166,240.041,0.83,-0.102,-0.06,0.032,0.006,0.118,239.534,0.89,-0.095,-0.086,0.028,0.012,0.128,227.847,0.95,-0.056,-0.019,0.015,0.031,0.059,251.259,1.01,-0.095,-0.054,0.028,0.019,0.109,240.385,1.07,-0.139,-0.118,0.037,0.01,0.182,229.671,1.13,-0.143,-0.057,0.044,0.034,0.154,248.268,1.19,-0.067,-0.108,0.013,0.003,0.127,211.814,1.25,-0.105,-0.06,0.033,0.032,0.121,240.255,1.31,-0.111,-0.07,0.027,0.041,0.131,237.763,1.37,-0.129,-0.071,0.029,0.05,0.147,241.172,1.43,-0.176,-0.037,0.045,0.067,0.18,258.128,1.49,-0.196,-0.097,0.057,0.04,0.219,243.669,1.55,-0.143,-0.081,0.033,0.021,0.164,240.471,1.61,-0.237,-0.018,0.017,-0.003,0.238,265.657,1.67,-0.151,-0.097,0.038,-0.003,0.179,237.284,1.73,-0.282,-0.053,0.067,0.058,0.287,259.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,7/13/2007 9:00,1MHz,HD,2.41,0.06,0.14,0.17,-0.147,0.003,0.033,0.006,0.147,271.169,0.23,-0.144,0.083,0.04,-0.007,0.166,299.959,0.29,-0.07,-0.028,0.017,0.044,0.075,248.199,0.35,-0.117,-0.14,0.035,-0.036,0.182,219.886,0.41,-0.077,-0.125,0.011,-0.003,0.147,211.633,0.47,-0.058,-0.065,0.001,0.025,0.087,221.743,0.53,-0.177,-0.053,0.042,0.062,0.185,253.33,0.59,-0.086,-0.036,0.033,-0.022,0.093,247.286,0.65,-0.106,-0.05,0.035,0.021,0.117,244.747,0.71,-0.181,-0.066,0.062,0.038,0.193,249.966,0.77,-0.132,-0.085,0.04,0.017,0.157,237.221,0.83,-0.154,-0.071,0.05,0.023,0.17,245.248,0.89,-0.087,-0.064,0.034,0.009,0.108,233.661,0.95,-0.14,-0.097,0.045,0.014,0.17,235.284,1.01,-0.112,-0.066,0.039,0.024,0.13,239.49,1.07,-0.106,-0.064,0.027,0.031,0.124,238.878,1.13,-0.241,-0.068,0.073,0.073,0.25,254.243,1.19,-0.12,-0.095,0.028,0.043,0.153,231.633,1.25,-0.136,-0.104,0.029,0.039,0.171,232.595,1.31,-0.136,-0.093,0.035,0.036,0.165,235.635,1.37,-0.095,-0.079,0.021,0.026,0.124,230.254,1.43,-0.044,-0.069,0.011,0.005,0.082,212.525,1.49,-0.074,-0.062,0.023,0.018,0.097,230.042,1.55,-0.115,-0.098,0.031,0.03,0.151,229.563,1.61,-0.151,-0.09,0.037,0.02,0.176,239.204,1.67,-0.063,-0.094,0.01,-0.036,0.113,213.831,1.73,-0.031,-0.121,0.023,-0.032,0.125,194.37,1.79,-0.042,-0.118,0.017,-0.031,0.125,199.592,0,0,0,0,0,0,0
53,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.146,-0.05,0.03,0.01,0.154,251.095,0.23,-0.125,0.118,0.052,-0.057,0.172,313.35,0.29,-0.033,0.001,0.003,-0.007,0.033,271.736,0.35,-0.11,0.001,0.028,-0.003,0.11,270.521,0.41,-0.142,-0.012,0.04,0.007,0.143,265.17,0.47,-0.2,0.006,0.078,0.057,0.2,271.718,0.53,-0.153,-0.089,0.036,0.017,0.177,239.813,0.59,-0.144,-0.056,0.04,0.029,0.155,248.749,0.65,-0.184,-0.051,0.054,0.052,0.191,254.508,0.71,-0.092,-0.088,0.043,-0.023,0.127,226.273,0.77,-0.119,-0.084,0.039,-0.001,0.146,234.782,0.83,-0.134,-0.079,0.045,0.007,0.156,239.478,0.89,-0.153,-0.057,0.047,0.022,0.163,249.567,0.95,-0.118,-0.056,0.034,0.025,0.131,244.612,1.01,-0.054,-0.103,0.026,-0.007,0.116,207.667,1.07,-0.161,-0.11,0.029,0.011,0.195,235.658,1.13,-0.12,-0.105,0.04,0.014,0.159,228.814,1.19,-0.087,-0.14,0.023,-0.014,0.165,211.858,1.25,-0.078,-0.109,0.021,0.007,0.134,215.587,1.31,-0.152,-0.103,0.037,0.034,0.184,235.877,1.37,-0.129,-0.098,0.031,0.037,0.162,232.776,1.43,-0.139,-0.093,0.032,0.024,0.167,236.215,1.49,-0.135,-0.103,0.04,0.024,0.17,232.658,1.55,-0.269,-0.058,0.076,0.089,0.275,257.833,1.61,-0.066,-0.102,0.038,0.035,0.121,212.905,1.67,-0.272,-0.072,0.083,0.087,0.281,255.174,1.73,-0.088,-0.125,0.05,0.002,0.153,215.146,1.79,-0.078,-0.109,0.054,0.004,0.134,215.587,0,0,0,0,0,0,0
54,7/13/2007 9:00,1MHz,HD,2.41,0.06,0.14,0.17,-0.143,-0.027,0.034,0.006,0.146,259.308,0.23,-0.137,-0.177,0.068,-0.128,0.224,217.74,0.29,-0.03,-0.033,-0.001,0.008,0.045,222.274,0.35,-0.074,0.081,0.051,-0.022,0.11,317.586,0.41,-0.151,-0.089,0.042,0.022,0.175,239.485,0.47,-0.106,-0.149,0.041,-0.025,0.183,215.428,0.53,-0.205,-0.041,0.053,0.052,0.209,258.69,0.59,-0.079,-0.089,0.017,-0.014,0.119,221.594,0.65,-0.045,-0.087,0.017,-0.028,0.098,207.35,0.71,-0.09,-0.086,0.034,-0.01,0.124,226.302,0.77,-0.095,-0.088,0.034,-0.015,0.129,227.191,0.83,-0.094,-0.087,0.037,-0.005,0.128,227.215,0.89,-0.039,-0.129,0.016,-0.032,0.135,196.821,0.95,-0.103,-0.071,0.031,0.013,0.125,235.421,1.01,-0.063,0.013,0.016,0.044,0.064,281.659,1.07,-0.17,-0.086,0.048,0.04,0.191,243.166,1.13,-0.16,-0.105,0.038,0.024,0.191,236.725,1.19,-0.093,-0.099,0.021,-0.004,0.136,223.21,1.25,-0.103,-0.107,0.026,0.026,0.149,223.909,1.31,-0.148,-0.132,0.041,0.032,0.198,228.27,1.37,-0.13,-0.102,0.032,0.03,0.165,231.882,1.43,-0.15,-0.096,0.047,0.035,0.178,237.381,1.49,-0.115,-0.105,0.034,0.012,0.156,227.603,1.55,-0.042,-0.097,0.013,-0.012,0.106,203.412,1.61,-0.091,-0.111,0.037,0.014,0.144,219.346,1.67,-0.162,-0.087,0.069,0.071,0.184,241.763,1.73,-0.076,-0.109,0.054,0.042,0.133,214.886,1.79,-0.219,-0.044,0.057,0.014,0.223,258.64,1.85,-0.108,-0.094,0.038,-0.004,0.143,228.965
55,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.144,-0.039,0.031,0.011,0.149,254.846,0.23,-0.093,0.122,0.059,-0.072,0.153,322.682,0.29,-0.276,0.02,0.07,0.049,0.277,274.145,0.35,-0.214,0.074,0.074,0.098,0.226,289.075,0.41,-0.139,0.051,0.043,0.058,0.148,290.148,0.47,-0.178,0.087,0.055,0.048,0.198,296.048,0.53,-0.115,-0.04,0.044,-0.013,0.122,250.821,0.59,-0.134,-0.065,0.033,0.034,0.149,244.123,0.65,-0.118,-0.047,0.056,0.016,0.127,248.282,0.71,-0.167,-0.053,0.047,0.041,0.175,252.392,0.77,-0.15,-0.087,0.047,0.029,0.173,239.886,0.83,-0.136,-0.13,0.045,-0.009,0.188,226.292,0.89,-0.132,-0.085,0.039,0.023,0.157,237.221,0.95,-0.128,-0.071,0.031,0.041,0.146,240.983,1.01,-0.086,-0.034,0.019,0.039,0.092,248.429,1.07,-0.123,-0.104,0.039,0.017,0.161,229.785,1.13,-0.136,-0.106,0.038,0.025,0.172,232.067,1.19,-0.077,-0.096,0.033,0.019,0.123,218.733,1.25,-0.135,-0.1,0.033,0.021,0.168,233.471,1.31,-0.107,-0.11,0.024,0.019,0.153,224.208,1.37,-0.092,-0.117,0.022,0.013,0.149,218.179,1.43,-0.118,-0.09,0.024,0.02,0.148,232.667,1.49,-0.173,-0.022,0.039,0.081,0.174,262.753,1.55,-0.124,-0.089,0.04,0.024,0.153,234.331,1.61,-0.132,-0.078,0.041,0.015,0.153,239.421,1.67,-0.159,-0.077,0.019,-0.017,0.177,244.16,1.73,0.04,-0.109,0.016,-0.018,0.116,159.848,1.79,-0.211,-0.074,0.055,0.015,0.224,250.674,1.85,-0.148,-0.083,0.035,-0.002,0.17,240.716
56,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.127,-0.021,0.045,0.007,0.129,260.611,0.23,-0.11,0.025,0.038,-0.035,0.113,282.804,0.29,-0.268,-0.041,0.033,0.082,0.271,261.302,0.35,-0.238,-0.024,0.058,0.069,0.239,264.242,0.41,-0.07,-0.008,0.013,0.02,0.07,263.48,0.47,-0.23,-0.115,0.067,0.037,0.257,243.435,0.53,-0.109,-0.076,0.024,0.005,0.133,235.114,0.59,-0.132,-0.078,0.043,0.001,0.153,239.421,0.65,-0.138,-0.096,0.055,0.015,0.168,235.176,0.71,-0.176,-0.018,0.05,0.06,0.177,264.16,0.77,-0.203,-0.06,0.06,0.041,0.212,253.534,0.83,-0.114,-0.086,0.038,0.01,0.143,232.97,0.89,-0.164,-0.082,0.047,0.008,0.183,243.435,0.95,-0.125,-0.099,0.041,-0.004,0.159,231.621,1.01,-0.166,-0.094,0.05,0.04,0.191,240.479,1.07,-0.115,-0.103,0.032,0.022,0.154,228.151,1.13,-0.1,-0.074,0.034,0.009,0.124,233.499,1.19,-0.118,-0.074,0.036,0.037,0.139,237.907,1.25,-0.106,-0.127,0.03,-0.001,0.165,219.85,1.31,-0.103,-0.086,0.025,0.012,0.134,230.14,1.37,-0.132,-0.096,0.033,0.034,0.163,233.973,1.43,-0.122,-0.092,0.027,0.015,0.153,232.98,0,0,0,0,0,0,0,1.55,-0.119,-0.109,0.04,0.008,0.161,227.511,1.61,-0.057,-0.082,0.044,0.027,0.1,214.804,1.67,-0.171,-0.042,0.034,-0.002,0.176,256.201,1.73,0.075,-0.112,0.031,0.005,0.135,146.192,1.79,0.04,-0.121,0.014,-0.052,0.127,161.707,1.85,-0.009,-0.095,0.007,-0.068,0.095,185.412
