Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg)
11,7/14/2007 10:00,1MHz,HD,1.92,0.06,0.14,0.17,0.017,0.01,-0.03,-0.006,0.02,59.534,0.23,0.031,0.001,-0.033,-0.014,0.031,88.152,0.29,0.064,0.013,-0.029,0.009,0.065,78.518,0.35,0.052,0.04,-0.018,0.004,0.066,52.431,0.41,0.038,0.021,-0.026,-0.006,0.043,61.074,0.47,0.021,0.046,-0.017,-0.008,0.051,24.538,0.53,0.056,0.059,-0.022,-0.003,0.081,43.506,0.59,0.066,0.049,-0.026,-0.002,0.082,53.409,0.65,0.116,0.084,-0.004,0.043,0.143,54.09,0.71,0.095,0.052,-0.016,0.001,0.108,61.305,0.77,0.079,0.069,-0.016,0.012,0.105,48.865,0.83,0.077,0.064,-0.005,0.022,0.1,50.268,0.89,0.043,0.115,-0.025,0.04,0.123,20.501,0.95,0.197,0.011,0.031,-0.029,0.197,86.804,1.01,0.076,0.12,-0.005,0.046,0.142,32.347,1.07,0.086,0.049,-0.004,0.012,0.099,60.327,1.13,0.151,-0.006,0.018,-0.043,0.151,92.275,1.19,0.064,0.12,-0.018,0.037,0.136,28.072,1.25,0.129,0.123,-0.011,0.004,0.178,46.364,1.31,0.092,0.091,-0.008,0.001,0.129,45.313,1.37,0.056,0.04,-0.008,-0.023,0.069,54.462,1.43,0.148,0.154,0.013,0.029,0.214,43.862,1.49,0.107,0.094,0.01,0.007,0.142,48.701
12,7/14/2007 10:00,1MHz,HD,1.9,0.06,0.14,0.17,0.001,-0.138,0.012,0.005,0.138,179.585,0.23,0.015,-0.135,0.01,0.013,0.136,173.66,0.29,0.028,-0.145,0.006,0.02,0.148,169.071,0.35,-0.001,-0.133,0.008,0.006,0.133,180.431,0.41,0.029,-0.149,0,0.014,0.152,168.986,0.47,-0.014,-0.125,0.011,0.003,0.126,186.39,0.53,-0.009,-0.144,0.015,0.025,0.144,183.576,0.59,0.018,-0.12,0.008,0.018,0.121,171.469,0.65,0.034,-0.122,0.01,0.023,0.127,164.427,0.71,0.058,-0.108,0.008,0.035,0.123,151.763,0.77,0.048,-0.097,0.014,0.029,0.108,153.672,0.83,0.046,-0.118,0.022,0.041,0.127,158.703,0.89,0.011,-0.109,0.03,0.039,0.11,174.237,0.95,0.018,-0.103,0.023,0.034,0.105,170.087,1.01,0.002,-0.082,0.019,0.045,0.082,178.603,1.07,0.077,-0.047,0.036,0.052,0.09,121.399,1.13,0.045,-0.073,0.03,0.039,0.086,148.349,1.19,0.033,-0.07,0.026,0.028,0.077,154.759,1.25,0.043,-0.077,0.025,0.01,0.088,150.819,1.31,0.017,-0.101,0.014,0.006,0.102,170.446,1.37,0.05,-0.121,0.016,0.007,0.131,157.548,1.43,0.04,-0.124,0.026,-0.003,0.13,162.121,1.49,0.027,-0.084,0.035,0.014,0.088,162.181
13,7/14/2007 10:01,1MHz,HD,1.92,0.06,0.14,0.17,-0.003,-0.136,0.023,-0.001,0.136,181.264,0.23,0,-0.14,0.025,0.006,0.14,180,0.29,-0.002,-0.144,0.028,0.009,0.144,180.796,0.35,0.001,-0.138,0.023,0.002,0.138,179.585,0.41,-0.003,-0.139,0.025,0.002,0.139,181.236,0.47,-0.014,-0.141,0.025,0.011,0.142,185.67,0.53,-0.017,-0.155,0.033,0.018,0.156,186.259,0.59,0.015,-0.121,0.012,-0.003,0.122,172.933,0.65,0.014,-0.137,0.02,0.008,0.138,174.165,0.71,0.032,-0.129,0.018,0.02,0.133,166.068,0.77,0.045,-0.134,0.024,0.035,0.141,161.437,0.83,0.035,-0.136,0.037,0.035,0.14,165.568,0.89,0.012,-0.114,0.042,0.036,0.115,173.991,0.95,0.013,-0.101,0.036,0.038,0.102,172.666,1.01,0.002,-0.139,0.037,0.029,0.139,179.176,1.07,0.018,-0.107,0.04,0.029,0.109,170.451,1.13,0.01,-0.089,0.039,0.026,0.09,173.589,1.19,0.017,-0.082,0.035,0.019,0.084,168.288,1.25,0.012,-0.103,0.036,0.021,0.104,173.355,1.31,0.025,-0.126,0.035,0.007,0.128,168.778,1.37,0.02,-0.134,0.038,0.011,0.135,171.511,1.43,0.016,-0.125,0.036,0.005,0.126,172.706,1.49,0.004,-0.109,0.052,0.008,0.109,177.898
14,7/14/2007 10:01,1MHz,HD,1.92,0.06,0.14,0.17,-0.018,-0.017,-0.014,-0.015,0.025,226.637,0.23,-0.003,-0.017,-0.014,-0.01,0.017,190.008,0.29,-0.019,-0.01,-0.006,-0.02,0.021,242.241,0.35,-0.07,0.041,0.006,-0.067,0.081,300.358,0.41,0.03,-0.016,-0.024,-0.02,0.034,118.072,0.47,-0.008,-0.022,-0.011,-0.008,0.023,199.983,0.53,-0.01,-0.043,-0.007,0.004,0.044,193.092,0.59,0.004,-0.022,-0.014,-0.012,0.022,169.695,0.65,0.014,-0.018,-0.02,-0.006,0.023,142.125,0.71,0.044,-0.03,-0.018,0.003,0.053,124.287,0.77,0.054,-0.009,-0.016,0.017,0.055,99.462,0.83,0.014,-0.024,0.002,0.03,0.028,149.744,0.89,0.021,-0.001,0.003,0.02,0.021,92.726,0.95,-0.011,0.023,-0.007,0.039,0.025,334.44,1.01,0.027,-0.011,-0.001,0.015,0.029,112.166,1.07,0.009,0.001,0.003,0.02,0.009,83.66,1.13,-0.012,-0.007,0.009,0.004,0.014,239.744,1.19,-0.083,0.064,-0.021,0.036,0.105,307.635,1.25,0.044,-0.012,0.014,-0.014,0.046,105.255,1.31,0.032,0.009,0.006,0.004,0.033,74.291,1.37,0.011,-0.002,-0.002,-0.005,0.011,100.305,1.43,0.014,-0.023,0.01,-0.01,0.027,148.671,1.49,0.002,-0.019,0.009,-0.012,0.019,173.991
15,7/14/2007 10:01,1MHz,HD,1.89,0.06,0.14,0.17,-0.012,-0.013,-0.016,-0.009,0.018,222.709,0.23,0.004,-0.009,-0.016,-0.014,0.01,156.038,0.29,-0.002,-0.018,-0.013,-0.015,0.018,186.34,0.35,0.002,-0.025,-0.016,-0.014,0.025,175.426,0.41,0.007,-0.035,-0.015,-0.009,0.036,168.69,0.47,-0.024,-0.002,-0.005,-0.017,0.024,265.236,0.53,-0.013,-0.026,-0.007,0.003,0.029,206.565,0.59,0.009,-0.009,-0.02,-0.009,0.013,135,0.65,0.019,-0.004,-0.025,-0.004,0.019,101.889,0.71,0.045,0.001,-0.025,0.003,0.045,88.727,0.77,0.046,0.005,-0.022,0.018,0.046,83.797,0.83,0.041,0.006,-0.013,0.032,0.041,81.674,0.89,0.034,-0.001,-0.004,0.033,0.034,91.685,0.95,-0.006,0.018,-0.004,0.034,0.019,341.565,1.01,0.016,-0.002,0.003,0.013,0.016,97.125,1.07,-0.001,0,0.005,0.01,0.001,270,1.13,0.046,0.056,0.005,0.017,0.072,39.401,1.19,0.035,0.027,0.011,-0.002,0.044,52.352,1.25,0.007,-0.081,0.002,-0.044,0.081,175.061,1.31,0.036,0.015,-0.006,-0.002,0.039,67.38,1.37,0.015,0.003,0,-0.018,0.015,78.69,1.43,0.008,-0.015,0.007,-0.019,0.017,151.928,1.49,0.002,0.003,0.013,0.004,0.004,33.69
16,7/14/2007 10:01,1MHz,HD,1.88,0.06,0.14,0.17,-0.001,-0.008,-0.018,-0.001,0.008,187.125,0.23,0.01,-0.013,-0.021,-0.011,0.016,142.431,0.29,0.017,-0.014,-0.018,-0.013,0.022,129.472,0.35,0.008,-0.024,-0.017,-0.013,0.025,161.565,0.41,-0.031,0.024,-0.007,-0.049,0.039,307.747,0.47,0,-0.022,-0.011,-0.005,0.022,180,0.53,0.006,-0.018,-0.015,0.006,0.019,161.565,0.59,0.014,-0.009,-0.019,-0.001,0.017,122.735,0.65,0.026,-0.005,-0.024,0.003,0.026,100.886,0.71,0.052,-0.004,-0.022,0.011,0.052,94.399,0.77,0.046,0.009,-0.022,0.013,0.047,78.93,0.83,0.034,-0.006,-0.01,0.03,0.035,100.008,0.89,0.021,0.003,-0.01,0.028,0.021,81.87,0.95,-0.013,0.047,-0.019,0.045,0.049,344.539,1.01,0.015,0.035,-0.013,0.01,0.038,23.199,1.07,0.043,0.005,0.002,-0.012,0.043,83.367,1.13,0.008,0.038,-0.004,0.001,0.039,11.889,1.19,0.018,0.071,-0.008,0.021,0.073,14.226,1.25,0.071,-0.017,0.004,-0.037,0.073,103.465,1.31,0.025,0.029,-0.007,-0.009,0.038,40.764,1.37,0.016,0.026,-0.01,-0.006,0.031,31.608,1.43,0.025,-0.015,0,-0.015,0.029,120.964,1.49,0.002,-0.003,0.008,-0.002,0.004,146.31
17,7/14/2007 10:01,1MHz,HD,1.88,0.06,0.14,0.17,-0.004,-0.007,-0.022,-0.017,0.008,209.745,0.23,-0.007,-0.012,-0.022,-0.012,0.014,210.256,0.29,-0.009,-0.002,-0.02,-0.025,0.009,257.471,0.35,0.003,-0.01,-0.019,-0.005,0.01,163.301,0.41,-0.008,-0.016,-0.016,-0.023,0.018,206.565,0.47,-0.02,-0.009,-0.006,-0.028,0.022,245.772,0.53,-0.006,-0.022,-0.016,0.005,0.023,195.255,0.59,0.003,0,-0.023,-0.007,0.003,90,0.65,0.006,-0.02,-0.016,0.015,0.021,163.301,0.71,0.02,-0.004,-0.014,0.019,0.02,101.31,0.77,0.011,-0.011,-0.009,0.028,0.016,135,0.83,0.025,-0.007,-0.014,0.027,0.026,105.642,0.89,0.013,0.012,-0.022,0.026,0.018,47.291,0.95,0.015,0.007,-0.018,0.028,0.017,64.983,1.01,-0.036,0.076,-0.04,0.054,0.084,334.654,1.07,0.013,0.025,-0.017,-0.007,0.028,27.474,1.13,0.056,0.009,-0.001,-0.04,0.057,80.87,1.19,0.035,0.018,-0.013,-0.02,0.039,62.784,1.25,-0.006,0.033,-0.014,-0.009,0.034,349.695,1.31,0.009,-0.008,-0.013,-0.019,0.012,131.634,1.37,0.014,0.006,-0.012,-0.026,0.015,66.801,1.43,-0.003,-0.016,-0.006,-0.026,0.016,190.62,1.49,0.025,0.032,0,0.002,0.041,37.999
18,7/14/2007 10:01,1MHz,HD,1.9,0.06,0.14,0.17,0.009,0.004,-0.027,-0.023,0.01,66.038,0.23,-0.017,0.009,-0.024,-0.017,0.019,297.897,0.29,-0.03,-0.003,-0.012,-0.024,0.03,264.289,0.35,-0.015,-0.011,-0.015,-0.009,0.019,233.746,0.41,-0.02,-0.004,-0.01,-0.019,0.02,258.69,0.47,-0.025,-0.002,-0.009,-0.029,0.025,265.426,0.53,-0.018,-0.029,-0.006,0.004,0.034,211.827,0.59,0.009,-0.02,-0.021,0.003,0.022,155.772,0.65,0,0,-0.018,0.008,0,26.565,0.71,0.004,-0.002,-0.012,0.016,0.004,116.565,0.77,0.012,0.011,-0.015,0.02,0.016,47.49,0.83,0.013,-0.009,-0.006,0.024,0.016,124.695,0.89,0.002,0.005,-0.015,0.024,0.005,21.801,0.95,0.025,0.022,-0.022,0.021,0.033,48.652,1.01,0.025,0.018,-0.017,0.007,0.031,54.246,1.07,0.018,0.01,-0.007,-0.029,0.021,60.945,1.13,0.014,0.036,-0.011,-0.021,0.039,21.251,1.19,0.033,0.033,-0.016,-0.018,0.047,45,1.25,0.011,0.022,-0.011,-0.025,0.025,26.565,1.31,-0.033,0.012,-0.009,-0.015,0.035,289.983,1.37,0.018,0.015,0.001,-0.006,0.023,50.194,1.43,0.044,0.017,0.002,-0.018,0.047,68.875,1.49,-0.003,0.009,0.006,-0.004,0.009,341.565
19,7/14/2007 10:01,1MHz,HD,1.9,0.06,0.14,0.17,-0.012,-0.001,-0.017,0.002,0.012,265.236,0.23,-0.038,0.005,-0.016,-0.016,0.038,277.496,0.29,-0.007,-0.006,-0.02,-0.007,0.009,229.399,0.35,-0.002,-0.014,-0.018,-0.003,0.014,188.13,0.41,-0.005,-0.004,-0.016,-0.003,0.006,231.34,0.47,-0.037,0.025,-0.007,-0.018,0.045,304.046,0.53,-0.006,0.002,-0.013,-0.006,0.006,288.435,0.59,0.017,-0.037,-0.02,0.018,0.041,155.323,0.65,-0.002,0.001,-0.016,0.012,0.002,296.565,0.71,0.013,0.002,-0.016,0.007,0.013,81.254,0.77,0.019,0.024,-0.016,0.005,0.031,38.367,0.83,0.021,0.009,-0.012,0.024,0.023,66.801,0.89,0.006,0.018,-0.013,0.026,0.019,18.435,0.95,-0.009,0.043,-0.011,0.014,0.044,348.178,1.01,0.024,0.024,-0.007,-0.008,0.034,45,1.07,0.01,0.029,-0.009,-0.013,0.031,19.026,1.13,0.013,0.025,-0.008,-0.017,0.028,27.474,1.19,0.03,0.033,-0.01,-0.02,0.045,42.274,1.25,-0.003,0.024,-0.008,-0.029,0.024,352.875,1.31,0.026,0.043,-0.003,-0.01,0.05,31.159,1.37,0.048,-0.038,0.01,-0.055,0.061,128.367,1.43,-0.041,-0.096,0.012,-0.065,0.104,203.127,1.49,0.012,0.022,0.009,0.01,0.025,28.61
20,7/14/2007 10:01,1MHz,HD,1.9,0.06,0.14,0.17,-0.004,-0.005,-0.019,-0.008,0.006,218.66,0.23,-0.005,0.004,-0.027,-0.015,0.006,308.66,0.29,-0.021,-0.004,-0.022,-0.012,0.021,259.216,0.35,0.003,-0.004,-0.021,-0.004,0.005,143.13,0.41,0.008,-0.017,-0.025,-0.001,0.019,154.799,0.47,-0.02,0.009,-0.018,-0.005,0.022,294.228,0.53,0.02,-0.012,-0.027,0.009,0.023,120.964,0.59,0.015,-0.012,-0.028,-0.003,0.019,128.66,0.65,0.002,-0.024,-0.019,0.014,0.024,175.236,0.71,0.018,0.017,-0.027,0.005,0.025,46.637,0.77,0.02,0.028,-0.023,0.006,0.034,35.538,0.83,0.028,0.02,-0.022,0.015,0.034,54.462,0.89,0.019,0.011,-0.019,0.01,0.022,59.931,0.95,0.028,0.04,-0.019,-0.006,0.049,34.992,1.01,0.022,0.034,-0.013,-0.015,0.04,32.905,1.07,0.034,0.015,-0.012,-0.019,0.037,66.194,1.13,0.025,0.017,-0.012,-0.021,0.03,55.784,1.19,0.109,0.119,-0.011,0.03,0.161,42.489,1.25,0.009,0.031,-0.012,-0.031,0.032,16.189,1.31,0.018,0.027,-0.011,-0.024,0.032,33.69,1.37,0.006,0.004,-0.009,-0.033,0.007,56.31,1.43,-0.012,-0.02,0.006,-0.005,0.023,210.964,1.49,0.012,0.026,-0.001,0.002,0.029,24.775
21,7/14/2007 10:01,1MHz,HD,1.9,0.06,0.14,0.17,0.05,-0.025,-0.031,0.002,0.056,116.565,0.23,-0.023,0.005,-0.012,-0.021,0.024,282.265,0.29,-0.005,-0.014,-0.017,-0.013,0.015,199.654,0.35,0.013,-0.017,-0.018,-0.008,0.021,142.595,0.41,0.008,-0.03,-0.018,-0.002,0.031,165.069,0.47,-0.016,-0.007,-0.011,-0.009,0.017,246.371,0.53,0.042,-0.05,-0.021,0.026,0.065,139.97,0.59,0.019,-0.035,-0.02,0.008,0.04,151.504,0.65,0.02,-0.036,-0.02,0.009,0.041,150.945,0.71,0.018,-0.012,-0.014,0.023,0.022,123.69,0.77,0.04,0.025,-0.023,-0.001,0.047,57.995,0.83,0.019,0.023,-0.015,0.005,0.03,39.56,0.89,0.02,-0.004,-0.012,0.014,0.02,101.31,0.95,0.043,0.026,-0.017,-0.005,0.05,58.841,1.01,0.019,0.043,-0.022,-0.003,0.047,23.839,1.07,0.008,0.025,-0.013,-0.009,0.026,17.745,1.13,0.019,0.01,-0.009,-0.021,0.021,62.241,1.19,0.102,0.11,-0.004,0.028,0.15,42.839,1.25,0.025,0.026,-0.007,-0.026,0.036,43.877,1.31,0.041,0.058,-0.011,0.004,0.071,35.256,1.37,0.007,0.053,-0.013,0.001,0.053,7.524,1.43,0.014,0.018,-0.004,-0.014,0.023,37.875,1.49,-0.022,-0.006,-0.005,-0.02,0.023,254.745
22,7/14/2007 10:01,1MHz,HD,1.9,0.06,0.14,0.17,0.008,-0.009,-0.016,-0.001,0.012,138.366,0.23,0.001,-0.01,-0.017,0.001,0.01,174.289,0.29,0,-0.015,-0.022,-0.004,0.015,180,0.35,-0.009,-0.007,-0.022,-0.008,0.011,232.125,0.41,0.012,-0.026,-0.027,0.002,0.029,155.225,0.47,0.048,-0.07,-0.035,0.031,0.085,145.561,0.53,0.009,-0.016,-0.023,-0.002,0.018,150.642,0.59,-0.012,-0.023,-0.01,0.001,0.026,207.553,0.65,-0.006,-0.027,-0.017,0.002,0.028,192.529,0.71,0.007,0.002,-0.02,0.011,0.007,74.055,0.77,0.026,0.014,-0.023,0.005,0.03,61.699,0.83,0.042,0.047,-0.033,-0.013,0.063,41.785,0.89,0.037,0.013,-0.024,-0.004,0.039,70.641,0.95,0.05,0.013,-0.021,-0.02,0.052,75.426,1.01,0.043,0.028,-0.018,-0.025,0.051,56.929,1.07,0.008,0.047,-0.023,-0.001,0.048,9.66,1.13,0.007,0.022,-0.015,-0.018,0.023,17.65,1.19,0,-0.01,-0.007,-0.045,0.01,180,1.25,-0.014,0.005,-0.008,-0.04,0.015,289.654,1.31,-0.014,0.056,-0.011,-0.015,0.058,345.964,1.37,0.024,0.025,-0.012,-0.019,0.035,43.831,1.43,-0.001,0.016,-0.013,-0.025,0.016,356.424,1.49,0.006,0.019,-0.002,-0.027,0.02,17.526
23,7/14/2007 10:01,1MHz,HD,1.88,0.06,0.14,0.17,-0.015,0.003,-0.001,-0.012,0.015,281.31,0.23,0.023,-0.015,-0.021,0.008,0.027,123.111,0.29,-0.003,-0.006,-0.018,-0.006,0.007,206.565,0.35,0.003,-0.008,-0.022,-0.005,0.009,159.444,0.41,0.006,-0.002,-0.022,-0.007,0.006,108.435,0.47,0.021,-0.03,-0.024,0.009,0.037,145.008,0.53,0.002,-0.009,-0.019,-0.006,0.009,167.471,0.59,-0.001,0.008,-0.017,-0.015,0.008,352.875,0.65,0.008,-0.006,-0.018,-0.007,0.01,126.87,0.71,0.015,0.019,-0.022,0.006,0.024,38.29,0.77,0.023,0.027,-0.023,0,0.035,40.426,0.83,0.043,0.039,-0.025,-0.009,0.058,47.793,0.89,0.049,0.033,-0.024,-0.009,0.059,56.041,0.95,0.066,0.033,-0.017,-0.024,0.074,63.435,1.01,0.022,0.064,-0.023,-0.006,0.068,18.97,1.07,0.024,0.053,-0.018,-0.012,0.058,24.362,1.13,0.037,0.014,-0.008,-0.046,0.04,69.274,1.19,-0.051,0.011,-0.017,-0.024,0.052,282.171,1.25,-0.027,0.03,-0.011,-0.036,0.04,318.013,1.31,0.032,0.043,-0.006,-0.01,0.054,36.656,1.37,0.014,0.01,-0.008,-0.031,0.017,54.462,1.43,0.011,0.024,-0.008,-0.026,0.026,24.624,1.49,0.055,0.004,-0.007,-0.024,0.055,85.84
24,7/14/2007 10:01,1MHz,HD,1.88,0.06,0.14,0.17,-0.002,-0.008,-0.018,-0.005,0.008,194.036,0.23,0.019,-0.03,-0.029,0.01,0.036,147.653,0.29,-0.011,-0.012,-0.023,-0.001,0.016,222.51,0.35,-0.006,-0.005,-0.027,-0.009,0.008,230.194,0.41,0.006,-0.007,-0.031,-0.002,0.009,139.399,0.47,-0.003,0.001,-0.026,-0.012,0.003,288.435,0.53,-0.002,-0.012,-0.022,-0.002,0.012,189.462,0.59,-0.004,0.011,-0.028,-0.021,0.012,340.017,0.65,0.002,0.002,-0.024,-0.019,0.003,45,0.71,0.003,0.032,-0.027,-0.005,0.032,5.356,0.77,0.007,0.053,-0.032,-0.012,0.053,7.524,0.83,0.043,0.054,-0.034,-0.027,0.069,38.53,0.89,0.041,0.046,-0.018,-0.013,0.062,41.711,0.95,0.059,0.036,-0.021,-0.019,0.069,58.61,1.01,0.039,0.034,-0.021,-0.031,0.052,48.918,1.07,0.018,0.034,-0.023,-0.024,0.038,27.897,1.13,0.002,0.043,-0.014,-0.024,0.043,2.663,1.19,0.081,0.081,-0.009,0.013,0.115,45,1.25,-0.044,0.048,-0.016,-0.011,0.065,317.49,1.31,-0.04,0.035,-0.019,-0.011,0.053,311.186,1.37,-0.065,0.046,-0.025,-0.006,0.08,305.287,1.43,-0.002,0.055,-0.02,-0.006,0.055,357.917,1.49,0.028,0.035,-0.014,-0.027,0.045,38.66
25,7/14/2007 10:01,1MHz,HD,1.88,0.06,0.14,0.17,0.014,0.003,-0.026,-0.015,0.014,77.905,0.23,-0.017,0.01,-0.022,-0.002,0.02,300.466,0.29,-0.011,-0.016,-0.022,0.002,0.019,214.509,0.35,0.002,-0.009,-0.033,-0.007,0.009,167.471,0.41,-0.001,0.001,-0.03,-0.009,0.001,315,0.47,0.006,0.003,-0.033,-0.015,0.007,63.435,0.53,0.007,-0.017,-0.028,-0.001,0.018,157.62,0.59,-0.017,0.006,-0.024,-0.021,0.018,289.44,0.65,-0.011,0.029,-0.026,-0.031,0.031,339.228,0.71,-0.002,0.04,-0.031,-0.024,0.04,357.138,0.77,-0.005,0.045,-0.024,-0.012,0.045,353.66,0.83,0.027,0.061,-0.023,-0.032,0.067,23.875,0.89,0.049,0.046,-0.023,-0.024,0.067,46.809,0.95,0.047,0.035,-0.027,-0.022,0.059,53.326,1.01,0.038,0.025,-0.024,-0.027,0.045,56.659,1.07,0.021,0.032,-0.022,-0.026,0.038,33.275,1.13,0.008,0.043,-0.016,-0.026,0.044,10.539,1.19,-0.011,0.051,-0.018,-0.025,0.052,347.829,1.25,-0.01,0.032,-0.012,-0.03,0.034,342.646,1.31,-0.016,0.035,-0.017,-0.024,0.038,335.433,1.37,0.014,0.024,-0.011,-0.038,0.028,30.256,1.43,-0.013,0.062,-0.026,-0.022,0.063,348.158,1.49,-0.013,0.015,0.006,-0.032,0.02,319.086
26,7/14/2007 10:01,1MHz,HD,1.88,0.06,0.14,0.17,-0.066,0.07,-0.011,-0.029,0.096,316.685,0.23,0.003,-0.008,-0.031,0.001,0.009,159.444,0.29,-0.017,0.027,-0.021,-0.03,0.032,327.804,0.35,-0.009,0.018,-0.026,-0.02,0.02,333.435,0.41,0.009,0.006,-0.032,-0.006,0.011,56.31,0.47,-0.002,0.012,-0.028,-0.02,0.012,350.538,0.53,-0.016,0.013,-0.021,-0.025,0.021,309.094,0.59,-0.001,0.003,-0.027,-0.016,0.003,341.565,0.65,-0.017,0.009,-0.02,-0.018,0.019,297.897,0.71,0.002,0.03,-0.024,-0.022,0.03,3.814,0.77,0.016,0.036,-0.024,-0.031,0.039,23.962,0.83,0.044,0.067,-0.029,-0.037,0.08,33.294,0.89,0.044,0.053,-0.022,-0.032,0.069,39.699,0.95,0.035,0.04,-0.025,-0.027,0.053,41.186,1.01,0.023,0.031,-0.02,-0.029,0.039,36.573,1.07,0.015,0.044,-0.018,-0.03,0.046,18.825,1.13,0.009,0.046,-0.02,-0.036,0.047,11.07,1.19,-0.015,0.065,-0.018,-0.034,0.067,347.005,1.25,0.004,0.025,-0.012,-0.046,0.025,9.09,1.31,-0.019,0.038,-0.015,-0.03,0.042,333.435,1.37,0,0.049,-0.016,-0.02,0.049,360,1.43,-0.016,0.016,-0.002,-0.026,0.023,315,1.49,-0.049,0.081,-0.026,0.009,0.095,328.829
