Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
63,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.102,-0.01,0.006,0.012,0.102,95.599,0.32,0.127,-0.019,0.001,-0.001,0.128,98.509,0.38,0.109,-0.041,-0.002,0.018,0.116,110.614,0.44,0.11,-0.047,-0.001,0.021,0.12,113.136,0.5,0.101,-0.05,-0.002,0.024,0.113,116.338,0.56,0.12,-0.032,0.003,0.004,0.124,104.931,0.62,0.123,-0.045,0,0.001,0.131,110.095,0.68,0.15,-0.025,-0.017,0.016,0.152,99.462,0.74,0.179,-0.001,-0.032,0.035,0.179,90.32,0.8,0.13,-0.048,-0.004,0.012,0.139,110.266,0.86,0.146,-0.015,-0.016,0.025,0.147,95.866,0.92,0.11,-0.055,0.004,-0.002,0.123,116.565,0.98,0.135,-0.02,-0.019,0.03,0.136,98.427,1.04,0.101,-0.057,0.004,0,0.116,119.438,1.1,0.128,-0.029,-0.011,0.015,0.131,102.766,1.16,0.078,-0.075,0.014,-0.005,0.108,133.877,1.22,0.163,-0.077,-0.001,0.052,0.18,115.286,1.28,0.048,0.024,-0.015,-0.004,0.054,63.435,1.34,0.097,0.019,-0.011,0.032,0.099,78.917,1.4,0.056,-0.015,0.017,0.033,0.058,104.995,1.46,0.093,-0.029,0.009,0.01,0.097,107.319,1.52,0.164,-0.015,-0.013,0.056,0.165,95.226,1.58,0.057,0.069,-0.029,-0.007,0.089,39.56
64,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.032,-0.057,-0.005,0.032,0.065,150.69,0.32,0.104,-0.054,-0.007,0.001,0.117,117.44,0.38,0.119,-0.046,-0.006,0.008,0.128,111.134,0.44,0.108,-0.039,0.001,0.018,0.115,109.855,0.5,0.106,-0.069,-0.007,0.015,0.126,123.062,0.56,0.117,-0.049,-0.003,0.007,0.127,112.724,0.62,0.123,-0.051,0.002,0.004,0.133,112.521,0.68,0.127,-0.064,0.001,0,0.142,116.745,0.74,0.137,-0.047,-0.007,0.012,0.145,108.935,0.8,0.099,-0.07,0.014,-0.01,0.121,125.263,0.86,0.113,-0.062,0.007,-0.013,0.129,118.752,0.92,0.111,-0.054,0.005,-0.005,0.123,115.942,0.98,0.108,-0.055,0.003,-0.011,0.121,116.988,1.04,0.112,-0.05,0.005,-0.011,0.123,114.057,1.1,0.124,-0.053,0.003,-0.003,0.135,113.143,1.16,0.128,-0.052,0.005,-0.003,0.138,112.109,1.22,0.088,-0.064,0.02,-0.004,0.109,126.027,1.28,0.098,-0.076,0.025,0.01,0.124,127.794,1.34,0.16,-0.115,0.02,0.038,0.197,125.707,1.4,0.125,-0.062,0,-0.002,0.14,116.381,1.46,0.118,-0.034,-0.003,0.004,0.123,106.074,1.52,0.078,-0.05,0.008,-0.024,0.093,122.661,1.58,0.129,-0.066,0.014,0.006,0.145,117.096
65,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.003,-0.102,0.002,0.071,0.102,178.315,0.32,0.058,-0.083,-0.003,0.039,0.101,145.054,0.38,0.117,-0.053,-0.005,0.02,0.128,114.37,0.44,0.126,-0.042,-0.002,0.005,0.133,108.435,0.5,0.082,-0.07,0.001,0.03,0.108,130.486,0.56,0.102,-0.058,0.002,0.019,0.117,119.624,0.62,0.127,-0.049,0.001,0.004,0.136,111.098,0.68,0.12,-0.065,0.005,0,0.136,118.443,0.74,0.122,-0.071,0.011,-0.005,0.141,120.198,0.8,0.126,-0.052,-0.001,0.004,0.136,112.426,0.86,0.129,-0.04,-0.011,0.014,0.135,107.227,0.92,0.114,-0.058,0.002,-0.001,0.128,116.966,0.98,0.104,-0.062,0.007,-0.005,0.121,120.801,1.04,0.103,-0.059,0.005,-0.006,0.119,119.805,1.1,0.106,-0.037,-0.001,-0.012,0.112,109.242,1.16,0.118,-0.028,0.003,-0.014,0.121,103.349,1.22,0.09,-0.026,0.003,-0.003,0.094,106.113,1.28,0.091,0.003,0.011,0.018,0.091,88.112,1.34,0.118,0.016,-0.01,0.027,0.119,82.278,1.4,0.111,-0.013,0.009,0.028,0.112,96.68,1.46,0.096,-0.04,0.014,-0.002,0.104,112.62,1.52,-0.073,-0.203,0.027,0.049,0.216,199.779,1.58,0.108,-0.039,0.003,-0.002,0.115,109.855
66,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.037,-0.071,-0.003,0.061,0.08,152.475,0.32,0.171,0.013,-0.002,-0.022,0.171,85.653,0.38,0.105,-0.062,-0.006,0.012,0.122,120.561,0.44,0.093,-0.08,-0.005,0.019,0.123,130.703,0.5,0.084,-0.052,0.004,0.012,0.099,121.759,0.56,0.105,-0.041,0.003,-0.004,0.113,111.329,0.62,0.116,-0.052,-0.003,0.007,0.127,114.146,0.68,0.114,-0.066,0.002,0.003,0.132,120.069,0.74,0.14,-0.025,-0.017,0.019,0.142,100.125,0.8,0.113,-0.052,-0.003,0.003,0.124,114.711,0.86,0.192,0.039,-0.049,0.049,0.196,78.518,0.92,0.105,-0.053,0.008,-0.014,0.118,116.783,0.98,0.101,-0.055,0.005,-0.007,0.115,118.571,1.04,0.094,-0.064,0.01,-0.013,0.114,124.249,1.1,0.101,-0.061,0.009,-0.011,0.118,121.13,1.16,0.077,-0.07,0.02,-0.018,0.104,132.274,1.22,0.117,0.006,-0.018,0.02,0.117,87.064,1.28,0.089,-0.012,-0.004,-0.007,0.09,97.679,1.34,0.112,-0.035,0,0.001,0.117,107.354,1.4,0.107,-0.037,0.008,0.006,0.113,109.075,1.46,0.088,-0.008,-0.005,0.006,0.088,95.194,1.52,0.159,0.031,-0.036,0.055,0.162,78.968,1.58,0.104,-0.041,0.006,0.014,0.112,111.516
67,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.127,-0.041,0.003,0.026,0.133,107.892,0.32,0.144,-0.001,0,-0.015,0.144,90.398,0.38,0.108,-0.045,-0.003,0.001,0.117,112.62,0.44,0.096,-0.051,0,0.006,0.109,117.979,0.5,0.112,-0.036,0.003,-0.007,0.118,107.819,0.56,0.102,-0.056,0,-0.003,0.116,118.768,0.62,0.104,-0.054,-0.002,-0.002,0.117,117.44,0.68,0.1,-0.068,0.008,-0.008,0.121,124.216,0.74,0.108,-0.042,0,0.012,0.116,111.251,0.8,0.13,-0.028,-0.016,0.026,0.133,102.155,0.86,0.101,-0.054,0.004,-0.011,0.115,118.131,0.92,0.106,-0.036,-0.005,-0.01,0.112,108.759,0.98,0.103,-0.043,0.002,-0.017,0.112,112.659,1.04,0.088,-0.051,0.007,-0.016,0.102,120.094,1.1,0.101,-0.054,0.003,-0.009,0.115,118.131,1.16,0.12,-0.021,-0.011,0.008,0.122,99.926,1.22,0.101,-0.065,0.01,-0.009,0.12,122.764,1.28,0.049,-0.072,0.024,-0.038,0.087,145.763,1.34,0.041,-0.023,0.009,-0.036,0.047,119.291,1.4,0.088,-0.028,0,0.011,0.092,107.65,1.46,0.084,-0.027,0.002,0,0.088,107.819,1.52,0.159,-0.108,0.03,0.05,0.192,124.186,1.58,0.23,-0.16,-0.047,-0.052,0.28,124.824
68,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.075,-0.018,0.01,0.025,0.077,103.496,0.32,0.129,-0.019,0,0,0.13,98.379,0.38,0.114,-0.046,-0.004,0.002,0.123,111.975,0.44,0.104,-0.053,-0.002,0.008,0.117,117.004,0.5,0.112,-0.038,-0.002,-0.001,0.118,108.741,0.56,0.101,-0.048,-0.001,0,0.112,115.419,0.62,0.111,-0.055,-0.004,-0.003,0.124,116.358,0.68,0.133,-0.034,-0.015,0.013,0.137,104.34,0.74,0.109,-0.058,0.002,0.002,0.123,118.018,0.8,0.118,-0.056,0,-0.009,0.131,115.388,0.86,0.123,-0.056,-0.001,-0.009,0.135,114.479,0.92,0.113,-0.057,-0.001,-0.011,0.127,116.768,0.98,0.135,-0.027,-0.014,-0.002,0.138,101.31,1.04,0.111,-0.044,-0.001,-0.026,0.119,111.623,1.1,0.107,-0.056,0.007,-0.016,0.121,117.626,1.16,0.076,-0.022,0.003,-0.028,0.079,106.144,1.22,0.099,-0.073,0.012,-0.012,0.123,126.404,1.28,0.142,-0.068,0.003,0.021,0.157,115.589,1.34,0.09,-0.045,0.008,0.003,0.101,116.565,1.4,0.098,-0.065,0.013,-0.009,0.118,123.555,1.46,0.089,-0.014,0.003,0.003,0.09,98.94,1.52,0.071,-0.03,0.013,0.001,0.077,112.906,1.58,0.125,-0.052,0.009,0.041,0.135,112.587
69,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.156,0.016,0.015,-0.009,0.157,84.144,0.32,0.067,-0.106,-0.01,0.036,0.125,147.704,0.38,0.114,-0.049,-0.005,0.002,0.124,113.259,0.44,0.106,-0.044,-0.002,0.013,0.115,112.543,0.5,0.14,-0.013,0.007,-0.005,0.141,95.305,0.56,0.134,-0.058,-0.004,-0.002,0.146,113.405,0.62,0.125,-0.056,-0.002,-0.007,0.137,114.132,0.68,0.12,-0.051,-0.003,-0.001,0.13,113.025,0.74,0.106,-0.061,0.003,-0.009,0.122,119.919,0.8,0.136,-0.015,-0.02,0.015,0.137,96.294,0.86,0.101,-0.063,0.003,-0.015,0.119,121.954,0.92,0.107,-0.058,0.005,-0.016,0.122,118.46,0.98,0.16,0.005,-0.028,0.031,0.16,88.21,1.04,0.118,-0.055,0.005,-0.019,0.13,114.99,1.1,0.128,-0.054,0.002,-0.019,0.139,112.874,1.16,0.125,-0.073,0.012,-0.008,0.145,120.285,1.22,0.114,-0.04,0.004,0.004,0.121,109.335,1.28,0.084,-0.049,0.018,-0.002,0.097,120.256,1.34,0.116,-0.056,0.015,0.022,0.129,115.769,1.4,0.08,-0.011,0.006,0.003,0.081,97.829,1.46,0.053,-0.045,0.011,-0.014,0.07,130.333,1.52,0.073,-0.038,0.003,0.006,0.082,117.499,1.58,0.079,-0.037,0.009,0.005,0.087,115.096
70,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.043,-0.006,0.022,0.048,0.043,97.943,0.32,0.103,-0.036,0,0.012,0.109,109.265,0.38,0.107,-0.035,-0.001,0.009,0.113,108.113,0.44,0.115,-0.031,0.001,-0.007,0.119,105.086,0.5,0.112,-0.039,0.002,-0.002,0.119,109.199,0.56,0.112,-0.046,0,-0.005,0.121,112.329,0.62,0.114,-0.052,-0.002,-0.011,0.125,114.52,0.68,0.109,-0.037,-0.002,-0.009,0.115,108.75,0.74,0.09,-0.055,0.013,-0.02,0.105,121.43,0.8,0.096,-0.052,0.007,-0.019,0.109,118.443,0.86,0.103,-0.057,0.004,-0.016,0.118,118.96,0.92,0.117,-0.047,-0.006,-0.011,0.126,111.886,0.98,0.119,-0.038,-0.001,-0.013,0.125,107.71,1.04,0.114,-0.034,0.006,-0.008,0.119,106.607,1.1,0.108,-0.019,0,-0.007,0.11,99.978,1.16,0.1,-0.015,0.009,0.009,0.101,98.531,1.22,0.12,-0.019,-0.002,0.014,0.121,98.997,1.28,0.112,0.025,-0.019,0.005,0.115,77.417,1.34,0.042,0.022,0,-0.012,0.047,62.354,1.4,-0.031,0.092,-0.011,-0.05,0.097,341.378,1.46,0.065,-0.028,0.018,-0.01,0.071,113.305,1.52,0.079,-0.019,0.001,-0.003,0.081,103.523,1.58,0.025,0.017,0.022,0.011,0.03,55.784
71,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,-0.01,0.014,0.028,0.06,99.62,0.32,0.138,0.02,0.007,-0.018,0.139,81.754,0.38,0.104,-0.04,0,0.011,0.111,111.038,0.44,0.085,-0.065,-0.003,0.013,0.107,127.405,0.5,0.086,-0.03,0.009,0.003,0.091,109.231,0.56,0.112,-0.048,-0.006,-0.008,0.122,113.199,0.62,0.107,-0.058,-0.003,-0.005,0.122,118.46,0.68,0.095,-0.062,0.006,-0.004,0.113,123.13,0.74,0.115,-0.028,-0.004,0.011,0.118,103.684,0.8,0.114,-0.046,-0.005,0.005,0.123,111.975,0.86,0.147,-0.016,-0.021,0.022,0.148,96.212,0.92,0.107,-0.04,0,-0.001,0.114,110.497,0.98,0.114,-0.031,-0.003,-0.003,0.118,105.213,1.04,0.135,0.005,-0.017,0.013,0.135,87.879,1.1,0.118,-0.039,0.001,-0.011,0.124,108.289,1.16,0.098,-0.05,0.005,-0.015,0.11,117.031,1.22,0.083,-0.049,0.01,0.001,0.096,120.556,1.28,0.065,-0.055,0.01,-0.026,0.085,130.236,1.34,0.084,-0.091,0.025,-0.024,0.124,137.291,1.4,0.105,-0.063,0.012,-0.009,0.122,120.964,1.46,0.1,-0.045,-0.003,0.004,0.11,114.228,1.52,0.056,0.01,0,0.003,0.057,79.875,1.58,0.088,-0.055,0.014,0.012,0.104,122.005
72,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.216,-0.097,-0.041,-0.095,0.237,114.184,0.32,0.096,-0.033,0.002,0,0.102,108.97,0.38,0.105,-0.059,0.001,0.001,0.12,119.332,0.44,0.098,-0.048,0.003,0.004,0.109,116.095,0.5,0.087,-0.043,0.004,0.008,0.097,116.301,0.56,0.109,-0.049,0,-0.004,0.12,114.206,0.62,0.104,-0.041,-0.001,0.002,0.112,111.516,0.68,0.106,-0.044,0.003,-0.01,0.115,112.543,0.74,0.101,-0.057,0.009,-0.018,0.116,119.438,0.8,0.108,-0.048,0.006,-0.012,0.118,113.962,0.86,0.116,-0.035,-0.003,0.006,0.121,106.79,0.92,0.117,-0.041,-0.002,-0.004,0.124,109.312,0.98,0.129,-0.036,-0.004,-0.004,0.134,105.593,1.04,0.149,-0.009,-0.015,0.019,0.149,93.457,1.1,0.135,-0.055,0.004,0.006,0.146,112.166,1.16,0.134,-0.002,-0.014,0.018,0.134,90.855,1.22,0.12,-0.036,0.003,0.007,0.125,106.699,1.28,0.129,-0.071,0.014,0.014,0.147,118.828,1.34,0.044,0,0.006,-0.02,0.044,90,1.4,0.083,-0.032,-0.005,-0.039,0.089,111.084,1.46,0.113,-0.037,0,0.005,0.119,108.13,1.52,0.1,-0.043,0.019,0.03,0.109,113.268,1.58,0.122,-0.068,-0.01,-0.02,0.14,119.134
73,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.044,-0.045,0.016,0.027,0.063,135.644,0.32,0.066,-0.048,0.004,0.02,0.082,126.027,0.38,0.114,-0.032,0,0,0.118,105.68,0.44,0.079,-0.039,0.004,0.022,0.088,116.274,0.5,0.129,-0.012,0.002,-0.003,0.13,95.315,0.56,0.118,-0.049,-0.003,-0.003,0.128,112.551,0.62,0.113,-0.051,-0.001,-0.005,0.124,114.291,0.68,0.104,-0.038,0.003,-0.008,0.111,110.072,0.74,0.155,0.01,-0.019,0.016,0.155,86.309,0.8,0.135,-0.012,-0.015,0.017,0.136,95.08,0.86,0.119,-0.031,-0.006,0.001,0.123,104.601,0.92,0.111,-0.035,-0.001,-0.008,0.116,107.501,0.98,0.107,-0.044,0.001,-0.011,0.116,112.353,1.04,0.135,-0.017,-0.009,-0.001,0.136,97.177,1.1,0.113,-0.022,-0.006,-0.008,0.115,101.017,1.16,0.116,-0.014,-0.004,0.002,0.117,96.882,1.22,0.096,0.002,-0.003,0.002,0.096,88.807,1.28,0.217,-0.044,-0.003,0.093,0.221,101.462,1.34,0.192,-0.128,-0.042,-0.089,0.231,123.69,1.4,0.162,-0.056,-0.023,-0.06,0.171,109.069,1.46,0.124,-0.03,-0.001,-0.007,0.128,103.601,1.52,0.101,-0.048,0.016,0.023,0.112,115.419,1.58,0.18,-0.126,-0.044,-0.066,0.22,124.992
74,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.086,-0.031,0.01,0.016,0.091,109.822,0.32,0.185,0.046,0,-0.033,0.191,76.037,0.38,0.111,-0.036,-0.006,0.009,0.117,107.969,0.44,0.172,0.013,-0.001,-0.033,0.172,85.678,0.5,0.128,-0.022,-0.001,0,0.13,99.752,0.56,0.125,-0.05,-0.005,0.001,0.135,111.801,0.62,0.137,-0.037,-0.003,-0.004,0.142,105.113,0.68,0.137,-0.05,-0.006,-0.009,0.146,110.05,0.74,0.118,-0.052,0.004,-0.014,0.129,113.782,0.8,0.124,-0.016,-0.006,0.01,0.125,97.352,0.86,0.149,0.022,-0.026,0.034,0.151,81.601,0.92,0.102,-0.036,0.002,-0.001,0.108,109.44,0.98,0.087,-0.049,0.012,-0.01,0.1,119.389,1.04,0.107,-0.038,0,-0.006,0.114,109.552,1.1,0.123,-0.043,0.001,0.001,0.13,109.269,1.16,0.112,-0.03,-0.003,-0.002,0.116,104.995,1.22,0.097,-0.022,-0.003,-0.004,0.099,102.779,1.28,0.155,-0.041,0,0.033,0.16,104.816,1.34,0.071,0.054,-0.002,0.015,0.089,52.745,1.4,0.079,0.02,0.012,0.027,0.081,75.793,1.46,0.09,-0.038,0.02,-0.016,0.098,112.891,1.52,0.089,-0.028,0.01,-0.008,0.093,107.464,1.58,0.09,-0.032,-0.004,-0.002,0.096,109.573
75,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.115,0.019,0.006,-0.007,0.117,80.618,0.32,0.178,0.024,0.002,-0.032,0.18,82.321,0.38,0.119,-0.03,-0.003,0.002,0.123,104.149,0.44,0.103,-0.041,-0.002,0.008,0.111,111.705,0.5,0.108,-0.03,0.002,0.013,0.112,105.524,0.56,0.124,-0.045,-0.002,0.003,0.132,109.946,0.62,0.124,-0.04,0,0.001,0.13,107.879,0.68,0.118,-0.034,0,0.005,0.123,106.074,0.74,0.116,-0.037,0.003,-0.002,0.122,107.691,0.8,0.086,-0.059,0.019,-0.01,0.104,124.452,0.86,0.091,-0.036,0.007,0.003,0.098,111.584,0.92,0.101,-0.041,0.007,-0.001,0.109,112.094,0.98,0.106,-0.039,0.001,-0.006,0.113,110.2,1.04,0.108,-0.014,-0.005,0,0.109,97.386,1.1,0.126,-0.031,-0.002,0.012,0.13,103.822,1.16,0.102,-0.025,0.001,-0.007,0.105,103.772,1.22,0.105,-0.012,-0.002,0.002,0.106,96.52,1.28,0.1,-0.011,0.006,0,0.101,96.277,1.34,0.083,-0.001,-0.011,-0.031,0.083,90.69,1.4,0.12,-0.029,-0.012,0.001,0.123,103.586,1.46,0.085,0.018,0.003,0.022,0.087,78.043,1.52,0.036,0.072,-0.017,-0.021,0.08,26.565,1.58,0.088,0.064,-0.006,0.05,0.109,53.973
76,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.073,-0.026,0.007,0.026,0.077,109.604,0.32,0.087,-0.058,-0.003,0.025,0.105,123.69,0.38,0.115,-0.031,0.004,0.008,0.119,105.086,0.44,0.111,-0.046,-0.001,0.009,0.12,112.51,0.5,0.109,-0.035,0.001,0.016,0.114,107.802,0.56,0.121,-0.029,0.004,-0.001,0.124,103.478,0.62,0.122,-0.031,-0.001,0.005,0.126,104.257,0.68,0.109,-0.026,0.004,0.006,0.112,103.416,0.74,0.117,-0.028,0.001,0.007,0.12,103.459,0.8,0.122,-0.016,0,0.008,0.123,97.472,0.86,0.095,-0.029,0.011,-0.005,0.099,106.976,0.92,0.119,-0.018,-0.002,-0.001,0.12,98.601,0.98,0.104,-0.026,0.002,0,0.107,104.036,1.04,0.111,-0.028,0.003,0.006,0.114,104.158,1.1,0.093,0.002,-0.001,-0.002,0.093,88.768,1.16,0.084,-0.013,0.01,-0.012,0.085,98.797,1.22,0.118,-0.037,0.015,0.007,0.124,107.409,1.28,0.074,0.032,-0.001,0.004,0.081,66.615,1.34,0.124,-0.027,0.003,0.008,0.127,102.284,1.4,0.179,-0.067,-0.004,0.019,0.191,110.521,1.46,0.151,0.034,-0.03,0.016,0.155,77.311,1.52,0.124,-0.034,0,0,0.129,105.333,1.58,0.094,-0.003,-0.006,-0.015,0.094,91.828
77,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.101,0.018,0.004,0.003,0.103,79.895,0.32,0.163,0.03,0.003,-0.027,0.166,79.571,0.38,0.126,-0.037,-0.003,-0.001,0.131,106.365,0.44,0.111,-0.033,0.002,0.009,0.116,106.557,0.5,0.116,-0.028,0.004,0.006,0.119,103.57,0.56,0.12,-0.038,0.003,0.008,0.126,107.571,0.62,0.112,-0.027,0.005,0.01,0.115,103.554,0.68,0.117,-0.027,0.006,0.005,0.12,102.995,0.74,0.116,-0.034,0.003,0.007,0.121,106.336,0.8,0.12,-0.011,-0.006,0.018,0.121,95.237,0.86,0.11,-0.012,0,0.014,0.111,96.226,0.92,0.102,-0.03,0.006,0.009,0.106,106.39,0.98,0.106,-0.024,0.005,0.008,0.109,102.758,1.04,0.1,-0.021,0.006,0.002,0.102,101.86,1.1,0.072,-0.026,0.02,-0.003,0.077,109.855,1.16,0.069,-0.046,0.021,-0.013,0.083,123.69,1.22,0.076,-0.013,0.006,-0.024,0.077,99.707,1.28,-0.027,0.078,-0.015,-0.092,0.083,340.906,1.34,0.085,-0.013,0.008,-0.018,0.086,98.696,1.4,0.166,-0.033,-0.02,-0.007,0.169,101.244,1.46,0.107,-0.006,-0.005,-0.003,0.107,93.209,1.52,0.12,-0.015,-0.004,0.006,0.121,97.125,1.58,0.088,0.017,0.012,0.029,0.09,79.066
78,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.089,-0.003,0.007,0.017,0.089,91.931,0.32,0.093,-0.039,0.003,0.009,0.101,112.751,0.38,0.1,-0.028,0,0.019,0.104,105.642,0.44,0.111,-0.012,0.005,0.014,0.112,96.17,0.5,0.089,-0.021,0.007,0.015,0.091,103.276,0.56,0.114,-0.027,0.004,0.001,0.117,103.325,0.62,0.109,-0.029,0.007,0.005,0.113,104.899,0.68,0.111,-0.021,0.005,0.017,0.113,100.713,0.74,0.111,-0.031,0.007,0,0.115,105.604,0.8,0.105,-0.035,0.009,-0.007,0.111,108.435,0.86,0.086,-0.055,0.02,-0.019,0.102,122.6,0.92,0.111,-0.022,-0.001,0.001,0.113,101.211,0.98,0.133,-0.001,-0.016,0.022,0.133,90.431,1.04,0.077,-0.027,0.011,-0.006,0.082,109.323,1.1,0.178,-0.175,-0.026,-0.097,0.25,134.513,1.16,0.069,-0.006,0.001,-0.015,0.069,94.97,1.22,0.091,-0.033,0.007,-0.003,0.097,109.933,1.28,0.085,0.011,-0.011,-0.008,0.086,82.626,1.34,0.117,0.009,-0.019,0.021,0.117,85.601,1.4,0.113,-0.035,-0.016,-0.022,0.118,107.21,1.46,0.134,0.007,-0.028,0.047,0.134,87.01,1.52,0.083,-0.013,0.006,0.007,0.084,98.902,1.58,0.085,-0.031,0.012,-0.001,0.09,110.037
