Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
31,7/13/2007 9:20,1MHz,HD,2.58,0.06,0.14,0.17,-0.055,0.215,0.02,-0.01,0.222,345.651,0.23,-0.118,0.214,0.009,-0.048,0.244,331.128,0.29,-0.011,0.119,0.011,0.054,0.12,354.719,0.35,-0.034,0.154,0.011,0.026,0.158,347.55,0.41,-0.03,0.143,0.014,0.024,0.146,348.152,0.47,-0.036,0.143,0.013,0.016,0.147,345.87,0.53,-0.196,0.144,-0.032,-0.061,0.243,306.305,0.59,-0.06,0.135,0.007,0.01,0.148,336.038,0.65,-0.056,0.133,0.008,0.017,0.144,337.166,0.71,-0.057,0.143,0.007,0.011,0.154,338.268,0.77,-0.016,0.146,0.019,0.031,0.147,353.746,0.83,-0.016,0.145,0.019,0.034,0.146,353.703,0.89,-0.021,0.148,0.019,0.032,0.149,351.924,0.95,-0.023,0.154,0.016,0.028,0.156,351.506,1.01,-0.184,0.15,-0.033,-0.053,0.237,309.188,1.07,-0.011,0.152,0.018,0.039,0.152,355.861,1.13,-0.008,0.17,0.023,0.026,0.17,357.306,1.19,-0.029,0.159,0.013,0.021,0.162,349.663,1.25,-0.005,0.166,0.021,0.033,0.166,358.275,1.31,-0.02,0.158,0.018,0.031,0.159,352.786,1.37,-0.036,0.158,0.012,0.018,0.162,347.164,1.43,-0.021,0.153,0.018,0.032,0.154,352.185,1.49,-0.016,0.145,0.015,0.034,0.146,353.703,1.55,-0.028,0.145,0.014,0.023,0.148,349.071,1.61,-0.02,0.142,0.02,0.026,0.143,351.983,1.67,-0.002,0.123,0.028,0.017,0.123,359.068,1.73,-0.017,0.127,0.025,0.011,0.128,352.376,1.79,-0.032,0.135,0.014,0.007,0.139,346.665,1.85,-0.028,0.134,0.017,0.011,0.137,348.198,1.91,-0.021,0.132,0.02,0.01,0.134,350.961,1.97,-0.02,0.126,0.019,0.015,0.128,350.981,2.03,-0.031,0.114,0.023,0.021,0.118,344.787,2.09,0.002,0.124,0.018,0.024,0.124,0.924,2.15,0.017,0.122,0.034,0.036,0.123,7.933,0,0,0,0,0,0,0
32,7/13/2007 9:20,1MHz,HD,2.59,0.06,0.14,0.17,-0.041,0.087,-0.008,0.044,0.096,334.767,0.23,-0.059,0.177,0.01,0.002,0.187,341.565,0.29,-0.15,0.112,-0.029,-0.015,0.187,306.747,0.35,0.006,0.133,0.02,0.053,0.133,2.583,0.41,-0.051,0.152,0.009,0.013,0.16,341.452,0.47,-0.035,0.147,0.014,0.02,0.151,346.608,0.53,-0.045,0.147,0.014,0.015,0.154,342.979,0.59,-0.04,0.135,0.013,0.025,0.141,343.496,0.65,-0.077,0.138,0.003,0.004,0.158,330.84,0.71,-0.035,0.144,0.013,0.022,0.148,346.339,0.77,-0.008,0.142,0.021,0.039,0.142,356.775,0.83,-0.005,0.143,0.023,0.039,0.143,357.997,0.89,-0.01,0.148,0.021,0.038,0.148,356.135,0.95,-0.012,0.155,0.021,0.033,0.155,355.573,1.01,-0.004,0.162,0.022,0.037,0.162,358.586,1.07,-0.003,0.157,0.019,0.035,0.157,358.905,1.13,-0.096,0.158,-0.007,-0.011,0.185,328.717,1.19,-0.08,0.158,-0.002,-0.003,0.177,333.146,1.25,-0.02,0.155,0.011,0.021,0.156,352.648,1.31,-0.03,0.159,0.012,0.022,0.162,349.315,1.37,-0.027,0.154,0.013,0.026,0.156,350.056,1.43,-0.013,0.151,0.015,0.029,0.152,355.079,1.49,-0.067,0.145,0.002,0.009,0.16,335.2,1.55,-0.011,0.151,0.021,0.032,0.151,355.833,0,0,0,0,0,0,0,1.67,-0.029,0.127,0.02,0.017,0.13,347.137,1.73,-0.013,0.102,0.026,0.017,0.103,352.737,1.79,-0.039,0.131,0.02,0.017,0.137,343.421,1.85,-0.023,0.121,0.023,0.022,0.123,349.237,0,0,0,0,0,0,0,1.97,-0.027,0.111,0.019,0.016,0.114,346.329,2.03,-0.039,0.108,0.011,0.001,0.115,340.145,2.09,0.018,0.109,0.029,0.027,0.11,9.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7/13/2007 9:20,1MHz,HD,2.59,0.06,0.14,0.17,-0.038,0.122,-0.003,0.024,0.128,342.699,0.23,-0.019,0.229,0.026,0.006,0.23,355.257,0.29,-0.182,0.113,-0.035,-0.029,0.214,301.835,0.35,-0.011,0.153,0.015,0.037,0.153,355.888,0.41,-0.059,0.15,0.006,0.008,0.161,338.529,0.47,-0.186,0.139,-0.032,-0.042,0.232,306.771,0.53,-0.048,0.151,0.012,0.017,0.158,342.366,0.59,-0.039,0.159,0.01,0.029,0.164,346.218,0.65,-0.043,0.168,0.011,0.017,0.173,345.643,0.71,-0.175,0.135,-0.032,-0.032,0.221,307.648,0.77,-0.027,0.148,0.016,0.028,0.15,349.661,0.83,-0.015,0.152,0.016,0.031,0.153,354.364,0.89,-0.014,0.134,0.011,0.034,0.135,354.036,0.95,-0.02,0.151,0.011,0.027,0.152,352.455,1.01,-0.019,0.145,0.013,0.028,0.146,352.535,1.07,-0.028,0.155,0.018,0.031,0.158,349.76,1.13,-0.015,0.148,0.013,0.033,0.149,354.213,1.19,-0.013,0.152,0.014,0.029,0.153,355.112,1.25,-0.018,0.151,0.014,0.03,0.152,353.202,1.31,-0.017,0.152,0.01,0.022,0.153,353.618,1.37,-0.019,0.149,0.012,0.028,0.15,352.733,1.43,-0.03,0.151,0.008,0.021,0.154,348.763,1.49,-0.003,0.152,0.016,0.032,0.152,358.869,1.55,-0.033,0.149,0.009,0.023,0.153,347.512,1.61,-0.022,0.143,0.013,0.027,0.145,351.254,1.67,-0.025,0.145,0.014,0.031,0.147,350.218,0,0,0,0,0,0,0,1.79,-0.034,0.145,0.012,0.022,0.149,346.804,1.85,-0.027,0.148,0.016,0.022,0.15,349.661,0,0,0,0,0,0,0,1.97,-0.032,0.122,0.02,0.015,0.126,345.303,2.03,-0.022,0.126,0.018,0.011,0.128,350.096,2.09,-0.039,0.127,0.02,0.016,0.133,342.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,7/13/2007 9:20,1MHz,HD,2.59,0.06,0.14,0.17,-0.066,0.216,0.004,-0.009,0.226,343.009,0.23,-0.057,0.222,0.014,0.018,0.229,345.6,0.29,-0.046,0.221,0.016,0.022,0.226,348.242,0.35,-0.054,0.193,0.009,0.028,0.2,344.369,0.41,-0.068,0.179,-0.004,0.026,0.191,339.199,0.47,-0.188,0.172,-0.034,-0.033,0.255,312.455,0.53,-0.041,0.179,0.009,0.037,0.184,347.099,0.59,-0.125,0.186,-0.013,-0.002,0.224,326.097,0.65,-0.052,0.182,0.011,0.037,0.189,344.055,0.71,-0.052,0.185,0.01,0.028,0.192,344.3,0.77,-0.043,0.185,0.007,0.032,0.19,346.915,0.83,-0.064,0.184,0.003,0.026,0.195,340.821,0.89,-0.048,0.186,0.003,0.026,0.192,345.53,0.95,-0.043,0.18,0.008,0.033,0.185,346.564,1.01,-0.057,0.17,0,0.027,0.179,341.464,1.07,-0.073,0.167,-0.003,0.022,0.182,336.389,1.13,-0.039,0.184,0.008,0.04,0.188,348.033,1.19,-0.217,0.175,-0.044,-0.047,0.279,308.884,1.25,-0.046,0.182,0.005,0.031,0.188,345.816,1.31,-0.215,0.175,-0.044,-0.046,0.277,309.144,1.37,-0.04,0.183,0.005,0.036,0.187,347.67,1.43,-0.047,0.184,0.002,0.027,0.19,345.671,1.49,-0.046,0.178,0.004,0.033,0.184,345.51,1.55,-0.064,0.184,-0.004,0.023,0.195,340.821,1.61,-0.058,0.184,0.002,0.022,0.193,342.504,1.67,-0.05,0.184,0.003,0.028,0.191,344.798,1.73,-0.048,0.194,0.005,0.031,0.2,346.103,1.79,-0.068,0.19,0.001,0.022,0.202,340.308,1.85,-0.074,0.172,0.001,0.015,0.187,336.721,1.91,-0.127,0.165,-0.014,-0.006,0.208,322.415,1.97,-0.068,0.153,0.005,0.016,0.167,336.038,2.03,-0.058,0.163,0.009,0.023,0.173,340.413,2.09,-0.043,0.171,0.007,0.03,0.176,345.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7/13/2007 9:21,1MHz,HD,2.6,0.06,0.14,0.17,-0.077,0.142,-0.013,0.033,0.162,331.531,0.23,-0.041,0.264,0.028,-0.004,0.267,351.172,0.29,-0.163,0.233,-0.016,-0.055,0.284,325.024,0.35,-0.069,0.199,0.001,0.012,0.211,340.877,0.41,-0.065,0.176,0.003,0.018,0.188,339.73,0.47,-0.073,0.167,-0.005,0.024,0.182,336.389,0.53,-0.046,0.188,0.005,0.031,0.194,346.251,0.59,-0.026,0.173,0.007,0.037,0.175,351.453,0.65,-0.054,0.172,-0.005,0.024,0.18,342.57,0.71,-0.041,0.181,0.002,0.029,0.186,347.237,0.77,-0.053,0.185,-0.001,0.029,0.192,344.014,0.83,-0.056,0.188,-0.001,0.02,0.196,343.413,0.89,-0.041,0.174,0.004,0.035,0.179,346.741,0.95,-0.031,0.178,0.003,0.035,0.181,350.121,1.01,-0.047,0.18,0.001,0.031,0.186,345.366,1.07,-0.042,0.187,0.005,0.03,0.192,347.341,1.13,-0.205,0.176,-0.045,-0.045,0.27,310.647,1.19,-0.213,0.171,-0.045,-0.046,0.273,308.758,1.25,-0.047,0.183,-0.001,0.029,0.189,345.596,1.31,-0.06,0.184,-0.001,0.028,0.194,341.94,0,0,0,0,0,0,0,1.43,-0.234,0.178,-0.051,-0.062,0.294,307.26,1.49,-0.224,0.166,-0.049,-0.05,0.279,306.541,1.55,-0.235,0.172,-0.057,-0.063,0.291,306.201,1.61,-0.21,0.177,-0.047,-0.049,0.275,310.126,1.67,-0.212,0.184,-0.051,-0.055,0.281,310.956,1.73,-0.075,0.176,-0.012,0.013,0.191,336.919,0,0,0,0,0,0,0,1.85,-0.226,0.171,-0.05,-0.064,0.283,307.112,1.91,-0.236,0.163,-0.054,-0.066,0.287,304.632,0,0,0,0,0,0,0,2.03,-0.242,0.177,-0.053,-0.062,0.3,306.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.084,0.162,-0.01,0.02,0.182,332.592,0.23,-0.112,0.183,-0.006,-0.003,0.215,328.532,0.29,-0.216,0.119,-0.053,-0.025,0.247,298.852,0.35,-0.069,0.168,-0.002,0.023,0.182,337.671,0.41,-0.196,0.162,-0.042,-0.041,0.254,309.575,0.47,-0.07,0.181,-0.002,0.015,0.194,338.857,0.53,-0.065,0.175,-0.002,0.02,0.187,339.624,0.59,-0.058,0.183,0,0.01,0.192,342.415,0.65,-0.051,0.183,0.001,0.021,0.19,344.427,0.71,-0.043,0.193,0.001,0.018,0.198,347.44,0.77,-0.034,0.193,0.002,0.026,0.196,350.009,0.83,-0.069,0.186,-0.006,0.015,0.198,339.647,0.89,-0.227,0.178,-0.052,-0.056,0.288,308.101,0.95,-0.21,0.178,-0.043,-0.038,0.275,310.285,1.01,-0.219,0.182,-0.046,-0.047,0.285,309.728,1.07,-0.052,0.186,-0.001,0.027,0.193,344.381,1.13,-0.091,0.185,-0.009,0.01,0.206,333.808,1.19,-0.24,0.178,-0.054,-0.058,0.299,306.563,1.25,-0.236,0.181,-0.052,-0.059,0.297,307.486,1.31,-0.218,0.18,-0.046,-0.052,0.283,309.546,1.37,-0.207,0.171,-0.048,-0.048,0.268,309.56,1.43,-0.226,0.172,-0.054,-0.059,0.284,307.273,1.49,-0.207,0.171,-0.046,-0.05,0.268,309.56,1.55,-0.211,0.175,-0.048,-0.055,0.274,309.672,0,0,0,0,0,0,0,1.67,-0.215,0.171,-0.05,-0.055,0.275,308.497,1.73,-0.238,0.166,-0.057,-0.072,0.29,304.895,1.79,-0.239,0.173,-0.054,-0.071,0.295,305.899,1.85,-0.216,0.171,-0.052,-0.065,0.275,308.367,1.91,-0.224,0.166,-0.049,-0.062,0.279,306.541,0,0,0,0,0,0,0,2.03,-0.257,0.163,-0.064,-0.087,0.304,302.385,2.09,-0.222,0.166,-0.051,-0.057,0.277,306.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.087,0.2,-0.001,0.004,0.218,336.491,0.23,-0.08,0.082,-0.02,0.064,0.115,315.707,0.29,-0.043,0.155,0.001,0.045,0.161,344.495,0.35,-0.04,0.213,0.009,0.027,0.217,349.364,0.41,-0.133,0.167,-0.019,0,0.213,321.466,0.47,-0.085,0.186,-0.008,0.004,0.205,335.44,0.53,-0.038,0.198,0.003,0.017,0.202,349.136,0.59,-0.174,0.193,-0.033,-0.04,0.26,317.964,0.65,-0.071,0.203,-0.004,0.006,0.215,340.723,0.71,-0.052,0.21,0.005,0.018,0.216,346.092,0.77,-0.063,0.2,0.002,0.028,0.21,342.516,0.83,-0.059,0.191,-0.001,0.03,0.2,342.834,0.89,-0.053,0.194,0.003,0.027,0.201,344.72,0.95,-0.052,0.188,0.002,0.027,0.195,344.539,1.01,-0.059,0.196,0.002,0.031,0.205,343.247,1.07,-0.051,0.193,0.004,0.038,0.2,345.198,1.13,-0.071,0.193,0,0.027,0.206,339.803,1.19,-0.083,0.19,-0.006,0.015,0.207,336.402,1.25,-0.032,0.184,0.008,0.04,0.187,350.134,1.31,-0.055,0.187,0.001,0.026,0.195,343.61,1.37,-0.056,0.171,-0.001,0.026,0.18,341.867,1.43,-0.044,0.182,0.001,0.026,0.187,346.409,1.49,-0.052,0.185,-0.002,0.024,0.192,344.3,0,0,0,0,0,0,0,1.61,-0.063,0.182,-0.007,0.013,0.193,340.906,1.67,-0.048,0.177,0.001,0.018,0.183,344.827,0,0,0,0,0,0,0,1.79,-0.039,0.172,0.002,0.025,0.176,347.225,1.85,-0.021,0.177,0.007,0.034,0.178,353.234,1.91,-0.041,0.18,0,0.025,0.185,347.168,1.97,-0.051,0.178,-0.004,0.015,0.185,344.012,2.03,-0.062,0.17,0.001,0.019,0.181,339.963,2.09,-0.047,0.183,0.003,0.016,0.189,345.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.091,0.129,-0.005,0.001,0.158,324.8,0.23,-0.054,0.043,-0.015,0.069,0.069,308.53,0.29,-0.153,0.115,-0.024,-0.011,0.191,306.93,0.35,-0.068,0.111,-0.001,0.028,0.13,328.508,0.41,-0.176,0.118,-0.027,-0.028,0.212,303.84,0.47,-0.077,0.114,-0.005,0.018,0.138,325.963,0.53,-0.08,0.115,-0.002,0.018,0.14,325.176,0.59,-0.076,0.119,-0.004,0.026,0.141,327.435,0.65,-0.055,0.117,0.001,0.034,0.129,334.822,0.71,-0.08,0.128,-0.005,0.018,0.151,327.995,0.77,-0.086,0.127,-0.006,0.028,0.153,325.896,0.83,-0.069,0.121,-0.002,0.032,0.139,330.306,0.89,-0.088,0.128,-0.008,0.018,0.155,325.491,0.95,-0.065,0.122,0.004,0.037,0.138,331.952,1.01,-0.074,0.122,-0.002,0.028,0.143,328.761,1.07,-0.235,0.108,-0.049,-0.051,0.259,294.682,1.13,-0.235,0.1,-0.049,-0.048,0.255,293.051,1.19,-0.077,0.112,-0.001,0.031,0.136,325.491,1.25,-0.233,0.106,-0.05,-0.045,0.256,294.462,1.31,-0.235,0.097,-0.049,-0.043,0.254,292.429,1.37,-0.054,0.105,0.001,0.032,0.118,332.784,1.43,-0.068,0.106,-0.004,0.026,0.126,327.319,1.49,-0.229,0.097,-0.051,-0.051,0.249,292.957,1.55,-0.222,0.099,-0.05,-0.052,0.243,294.034,1.61,-0.225,0.107,-0.049,-0.051,0.249,295.434,1.67,-0.052,0.104,-0.001,0.026,0.116,333.435,1.73,-0.084,0.096,-0.011,0.015,0.128,318.814,1.79,-0.051,0.103,0,0.03,0.115,333.658,1.85,-0.063,0.107,-0.003,0.016,0.124,329.511,1.91,-0.061,0.107,-0.002,0.022,0.123,330.313,1.97,-0.068,0.099,-0.001,0.013,0.12,325.516,2.03,-0.054,0.098,0.004,0.016,0.112,331.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7/13/2007 9:21,1MHz,HD,2.57,0.06,0.14,0.17,-0.073,0.194,0.017,-0.032,0.207,339.379,0.23,-0.043,0.187,0.025,-0.003,0.192,347.05,0.29,-0.09,0.113,-0.007,0.017,0.144,321.464,0.35,-0.182,0.221,-0.011,-0.085,0.286,320.528,0.41,-0.165,0.164,-0.013,-0.033,0.233,314.826,0.47,-0.136,0.174,-0.006,-0.037,0.221,321.988,0.53,-0.055,0.157,0.004,0.012,0.166,340.694,0.59,-0.134,0.123,-0.025,-0.018,0.182,312.549,0.65,-0.071,0.114,-0.009,0.021,0.134,328.085,0.71,-0.05,0.128,0.001,0.029,0.137,338.663,0.77,-0.058,0.133,-0.004,0.032,0.145,336.438,0.83,-0.061,0.128,0.001,0.031,0.142,334.519,0.89,-0.062,0.115,0.001,0.038,0.131,331.67,0.95,-0.073,0.134,0.004,0.028,0.153,331.419,1.01,-0.054,0.124,0.004,0.028,0.135,336.468,1.07,-0.196,0.11,-0.036,-0.025,0.225,299.302,1.13,-0.073,0.115,-0.001,0.034,0.136,327.593,1.19,-0.089,0.104,-0.002,0.037,0.137,319.444,1.25,-0.087,0.114,0,0.031,0.143,322.651,1.31,-0.083,0.289,0.035,-0.05,0.301,343.976,1.37,-0.181,0.102,-0.032,-0.016,0.208,299.403,1.43,-0.072,0.11,-0.001,0.034,0.131,326.793,1.49,-0.068,0.1,-0.002,0.027,0.121,325.784,1.55,-0.064,0.102,-0.002,0.026,0.12,327.894,1.61,-0.062,0.111,-0.002,0.028,0.127,330.814,1.67,-0.077,0.111,-0.003,0.02,0.135,325.251,1.73,-0.091,0.104,-0.008,0.015,0.138,318.814,1.79,-0.09,0.099,-0.011,0.015,0.134,317.726,1.85,-0.085,0.104,-0.008,0.017,0.134,320.741,1.91,-0.092,0.107,-0.01,0.009,0.141,319.311,1.97,-0.107,0.099,-0.012,0.004,0.146,312.776,2.03,-0.07,0.096,-0.001,0.011,0.119,323.902,0,0,0,0,0,0,0,2.15,-0.039,0.081,-0.006,-0.017,0.09,334.29,2.21,-0.036,0.074,-0.01,-0.03,0.082,334.058
40,7/13/2007 9:21,1MHz,HD,2.6,0.06,0.14,0.17,-0.113,0.171,-0.001,-0.027,0.205,326.543,0.23,-0.114,0.046,-0.031,0.04,0.123,291.975,0.29,-0.101,0.106,-0.011,0.007,0.146,316.384,0.35,-0.133,0.168,-0.001,-0.041,0.214,321.633,0.41,-0.12,0.132,-0.011,-0.011,0.178,317.726,0.47,-0.023,0.156,0.015,0.023,0.158,351.613,0.53,-0.061,0.11,-0.004,0.023,0.126,330.99,0.59,-0.114,0.106,-0.016,-0.004,0.156,312.917,0.65,-0.139,0.098,-0.023,-0.005,0.17,305.185,0.71,-0.088,0.101,-0.01,0.022,0.134,318.935,0.77,-0.069,0.13,-0.001,0.025,0.147,332.042,0.83,-0.081,0.111,-0.005,0.026,0.137,323.881,0.89,-0.077,0.118,-0.001,0.021,0.141,326.874,0.95,-0.068,0.117,0,0.026,0.135,329.835,1.01,-0.055,0.108,0.003,0.031,0.121,333.012,1.07,-0.076,0.116,0,0.026,0.139,326.768,1.13,-0.093,0.113,-0.007,0.026,0.146,320.545,1.19,-0.081,0.118,-0.002,0.028,0.143,325.533,1.25,-0.067,0.126,0.004,0.035,0.143,331.998,1.31,-0.059,0.12,0.002,0.04,0.134,333.818,1.37,-0.065,0.122,0,0.036,0.138,331.952,1.43,-0.069,0.111,0.001,0.038,0.131,328.134,1.49,-0.071,0.121,0.001,0.027,0.14,329.597,1.55,-0.088,0.121,-0.006,0.02,0.15,323.973,1.61,-0.077,0.114,-0.005,0.018,0.138,325.963,1.67,-0.078,0.117,-0.002,0.027,0.141,326.31,0,0,0,0,0,0,0,1.79,-0.061,0.109,0.002,0.038,0.125,330.767,1.85,-0.073,0.1,-0.001,0.031,0.124,323.871,1.91,-0.064,0.114,0.002,0.028,0.131,330.69,1.97,-0.05,0.103,0.006,0.032,0.114,334.106,2.03,-0.08,0.101,-0.001,0.017,0.129,321.618,0,0,0,0,0,0,0,2.15,-0.07,0.096,0.001,0.023,0.119,323.902,2.21,-0.08,0.085,0.024,0.053,0.117,316.736
