Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg)
11,7/14/2007 10:45,3MHz,HD,0.78,0.02,0.08,0.09,0.048,0.02,-0.005,0.014,0.052,67.38,0.11,0.068,0.016,-0.004,-0.001,0.07,76.759,0.13,0.072,0.012,-0.005,-0.003,0.073,80.538,0.15,0.074,0.02,-0.003,0,0.077,74.876,0.17,0.077,0.022,-0.001,0.002,0.08,74.055,0.19,0.078,0.024,0.002,0.003,0.082,72.897,0.21,0.079,0.021,0.003,0.002,0.082,75.114,0.23,0.076,0.022,0.004,0,0.079,73.856,0.25,0.079,0.021,0.004,-0.001,0.082,75.114,0.27,0.077,0.018,0.004,0.001,0.079,76.842,0.29,0.074,0.019,0.005,0.003,0.076,75.6,0.31,0.074,0.012,0.002,0,0.075,80.789,0.33,0.076,0.016,0.003,0.003,0.078,78.111,0.35,0.074,0.023,0.005,0.002,0.077,72.734,0.37,0.076,0.028,0.005,0.004,0.081,69.775,0.39,0.074,0.029,0.005,0.006,0.079,68.6,0.41,0.074,0.032,0.007,0.006,0.081,66.615,0.43,0.073,0.034,0.007,0.004,0.081,65.026,0.45,0.066,0.036,0.01,0.005,0.075,61.39,0.47,0.066,0.034,0.009,0,0.074,62.745,0.49,0.063,0.026,0.009,-0.007,0.068,67.574,0.51,0.068,0.026,0.009,-0.006,0.073,69.076,0.53,0.072,0.023,0.01,-0.008,0.076,72.284,0.55,0.056,0.02,0.01,-0.017,0.059,70.346,0.57,0.057,0.022,0.012,-0.02,0.061,68.895,0.59,0.05,0.024,0.011,-0.021,0.055,64.359,0.61,0.047,0.027,0.011,-0.021,0.054,60.124,0.63,0.055,0.024,0.009,-0.021,0.06,66.425,0.65,0.062,0.008,0.011,-0.018,0.063,82.648,0.67,0.075,-0.005,0.013,-0.011,0.075,93.814,0,0,0,0,0,0,0
12,7/14/2007 10:45,3MHz,HD,0.78,0.02,0.08,0.09,0.072,0.025,-0.001,-0.004,0.076,70.852,0.11,0.075,0.019,-0.001,-0.002,0.077,75.784,0.13,0.068,0.021,0.002,0.002,0.071,72.838,0.15,0.068,0.024,0.003,0.001,0.072,70.56,0.17,0.078,0.019,0.003,-0.001,0.08,76.31,0.19,0.074,0.016,0.001,0,0.076,77.8,0.21,0.075,0.02,0.002,-0.002,0.078,75.069,0.23,0.074,0.02,0.003,0,0.077,74.876,0.25,0.074,0.022,0.004,0.003,0.077,73.443,0.27,0.073,0.026,0.006,0.004,0.077,70.396,0.29,0.07,0.022,0.007,0.002,0.073,72.553,0.31,0.068,0.018,0.007,0.001,0.07,75.174,0.33,0.067,0.011,0.006,-0.002,0.068,80.676,0.35,0.063,0.01,0.007,-0.007,0.064,80.981,0.37,0.061,0.018,0.01,-0.003,0.064,73.56,0.39,0.063,0.023,0.01,-0.001,0.067,69.944,0.41,0.068,0.026,0.01,-0.001,0.073,69.076,0.43,0.067,0.028,0.01,-0.002,0.073,67.319,0.45,0.073,0.025,0.01,-0.001,0.077,71.095,0.47,0.076,0.022,0.009,-0.002,0.079,73.856,0.49,0.071,0.022,0.009,-0.002,0.074,72.784,0.51,0.069,0.022,0.008,-0.006,0.072,72.316,0.53,0.063,0.02,0.009,-0.003,0.066,72.387,0.55,0.05,0.016,0.013,-0.009,0.052,72.255,0.57,0.054,0.021,0.014,-0.01,0.058,68.749,0.59,0.058,0.029,0.013,-0.016,0.065,63.435,0.61,0.049,0.03,0.012,-0.021,0.057,58.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7/14/2007 10:45,3MHz,HD,0.78,0.02,0.08,0.09,0.079,0.029,-0.002,0,0.084,69.842,0.11,0.078,0.023,-0.001,0.003,0.081,73.571,0.13,0.083,0.014,-0.003,-0.002,0.084,80.426,0.15,0.079,0.018,0.002,-0.001,0.081,77.164,0.17,0.075,0.008,0,0.001,0.075,83.911,0.19,0.061,0.006,-0.002,0.004,0.061,84.382,0.21,0.067,0.008,-0.001,0.003,0.067,83.191,0.23,0.073,0.013,0,0.002,0.074,79.902,0.25,0.072,0.015,0.002,0.003,0.074,78.232,0.27,0.07,0.013,0.003,0.001,0.071,79.479,0.29,0.077,0.016,0.002,0.003,0.079,78.261,0.31,0.079,0.016,0.002,0.004,0.081,78.551,0.33,0.08,0.018,0.004,0.002,0.082,77.32,0.35,0.082,0.015,0.003,0.001,0.083,79.634,0.37,0.084,0.012,0.003,0,0.085,81.87,0.39,0.085,0.014,0.005,-0.005,0.086,80.647,0.41,0.081,0.014,0.006,-0.01,0.082,80.194,0.43,0.072,0.009,0.006,-0.01,0.073,82.875,0.45,0.068,0.005,0.006,-0.007,0.068,85.795,0.47,0.07,0.006,0.008,-0.009,0.07,85.101,0.49,0.063,0.01,0.008,-0.012,0.064,80.981,0.51,0.062,0.018,0.007,-0.01,0.065,73.811,0.53,0.062,0.015,0.008,-0.011,0.064,76.399,0.55,0.061,0.015,0.01,-0.014,0.063,76.185,0.57,0.061,0.015,0.01,-0.016,0.063,76.185,0.59,0.061,0.018,0.009,-0.013,0.064,73.56,0.61,0.058,0.03,0.008,-0.017,0.065,62.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7/14/2007 10:45,3MHz,HD,0.78,0.02,0.08,0.09,0.319,-0.296,-0.056,0.01,0.435,132.858,0.11,0.325,-0.302,-0.056,0.004,0.444,132.899,0.13,0.33,-0.293,-0.051,0,0.441,131.601,0.15,0.336,-0.29,-0.049,-0.009,0.444,130.797,0.17,0.207,-0.141,0.016,0.084,0.25,124.261,0.19,0.208,-0.142,0.016,0.083,0.252,124.321,0.21,0.082,0.024,-0.006,-0.01,0.085,73.686,0.23,0.081,0.019,-0.004,-0.007,0.083,76.799,0.25,0.081,0.017,-0.005,-0.007,0.083,78.147,0.27,0.079,0.02,-0.004,-0.002,0.081,75.793,0.29,0.074,0.02,-0.005,-0.003,0.077,74.876,0.31,0.072,0.018,-0.006,-0.002,0.074,75.964,0.33,0.077,0.02,-0.003,-0.006,0.08,75.44,0.35,0.077,0.02,-0.003,-0.007,0.08,75.44,0.37,0.075,0.017,-0.003,-0.006,0.077,77.229,0.39,0.075,0.02,-0.003,-0.008,0.078,75.069,0.41,0.078,0.024,-0.003,-0.011,0.082,72.897,0.43,0.077,0.024,-0.004,-0.01,0.081,72.688,0.45,0.074,0.033,-0.003,-0.007,0.081,65.966,0.47,0.071,0.028,-0.004,-0.011,0.076,68.477,0.49,0.069,0.026,-0.002,-0.016,0.074,69.353,0.51,0.065,0.027,0,-0.022,0.07,67.443,0.53,0.058,0.026,0.001,-0.025,0.064,65.854,0.55,0.059,0.023,0,-0.024,0.063,68.703,0.57,0.063,0.016,0.001,-0.02,0.065,75.75,0.59,0.068,0.014,-0.001,-0.018,0.069,78.366,0.61,0.067,0.029,-0.001,-0.019,0.073,66.595,0.63,0.061,0.029,-0.003,-0.022,0.068,64.573,0.65,0.064,0.026,-0.006,-0.024,0.069,67.891,0.67,0.053,0.029,-0.004,-0.026,0.06,61.314,0,0,0,0,0,0,0
15,7/14/2007 10:45,3MHz,HD,0.78,0.02,0.08,0.09,0.108,0.026,0.003,-0.009,0.111,76.464,0.11,0.101,0.019,-0.001,-0.004,0.103,79.346,0.13,0.099,0.035,0.006,0.003,0.105,70.53,0.15,0.09,0.048,0.01,0.011,0.102,61.928,0.17,0.118,-0.032,-0.01,-0.032,0.122,105.173,0.19,0.106,-0.015,-0.004,-0.024,0.107,98.054,0.21,0.097,0.006,0,-0.013,0.097,86.46,0.23,0.109,-0.012,-0.004,-0.023,0.11,96.282,0.25,0.109,-0.009,-0.004,-0.023,0.109,94.72,0.27,0.11,-0.007,-0.003,-0.022,0.11,93.641,0.29,0.116,-0.015,-0.004,-0.023,0.117,97.368,0.31,0.112,-0.009,-0.002,-0.023,0.112,94.594,0.33,0.104,0.003,0.004,-0.022,0.104,88.348,0.35,0.099,0.013,0.007,-0.021,0.1,82.519,0.37,0.099,0.019,0.01,-0.02,0.101,79.136,0.39,0.098,0.014,0.008,-0.022,0.099,81.87,0.41,0.096,0.015,0.007,-0.023,0.097,81.119,0.43,0.1,0.017,0.007,-0.022,0.101,80.352,0.45,0.098,0.016,0.007,-0.022,0.099,80.727,0.47,0.093,0.016,0.008,-0.018,0.094,80.238,0.49,0.091,0.022,0.011,-0.018,0.094,76.409,0.51,0.082,0.022,0.011,-0.019,0.085,74.982,0.53,0.081,0.02,0.01,-0.022,0.083,76.13,0.55,0.085,0.024,0.011,-0.025,0.088,74.233,0.57,0.085,0.027,0.012,-0.022,0.089,72.378,0.59,0.092,0.018,0.014,-0.015,0.094,78.93,0.61,0.093,0.018,0.014,-0.015,0.095,79.046,0.63,0.091,0.02,0.015,-0.013,0.093,77.605,0.65,0.094,0.019,0.012,-0.018,0.096,78.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7/14/2007 10:45,3MHz,HD,0.72,0.02,0.08,0.09,0.1,-0.004,-0.069,-0.017,0.1,92.291,0.11,0.121,-0.013,-0.063,-0.025,0.122,96.132,0.13,0.118,-0.032,-0.069,-0.019,0.122,105.173,0.15,0.11,-0.031,-0.067,-0.018,0.114,105.739,0.17,0.109,-0.062,-0.075,-0.034,0.125,119.632,0.19,0.11,-0.074,-0.077,-0.046,0.133,123.93,0.21,0.09,-0.001,-0.059,-0.011,0.09,90.637,0.23,0.093,0.01,-0.055,-0.007,0.094,83.863,0.25,0.087,0.018,-0.053,-0.001,0.089,78.311,0.27,0.102,-0.015,-0.059,-0.015,0.103,98.366,0.29,0.084,0.032,-0.046,0.007,0.09,69.146,0.31,0.083,0.023,-0.047,0.003,0.086,74.511,0.33,0.083,0.018,-0.047,0.004,0.085,77.764,0.35,0.088,0.02,-0.051,-0.003,0.09,77.196,0.37,0.088,0.029,-0.049,-0.003,0.093,71.761,0.39,0.092,0.019,-0.052,-0.009,0.094,78.331,0.41,0.088,0.006,-0.056,-0.012,0.088,86.1,0.43,0.087,-0.005,-0.053,-0.014,0.087,93.289,0.45,0.08,0.011,-0.05,-0.006,0.081,82.171,0.47,0.078,0.003,-0.052,-0.009,0.078,87.797,0.49,0.082,-0.002,-0.051,-0.009,0.082,91.397,0.51,0.087,0.002,-0.05,-0.011,0.087,88.683,0.53,0.087,0.003,-0.051,-0.009,0.087,88.025,0.55,0.098,-0.011,-0.046,-0.008,0.099,96.404,0.57,0.086,-0.002,-0.047,-0.012,0.086,91.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7/14/2007 10:45,3MHz,HD,0.69,0.02,0.08,0.09,0.09,0.021,0.018,0,0.092,76.866,0.11,0.092,0.019,0.021,-0.005,0.094,78.331,0.13,0.088,0.011,0.024,-0.006,0.089,82.875,0.15,0.091,0.009,0.026,-0.004,0.091,84.352,0.17,0.094,0.006,0.028,-0.002,0.094,86.348,0.19,0.094,0.006,0.03,-0.005,0.094,86.348,0.21,0.096,0.004,0.029,-0.007,0.096,87.614,0.23,0.09,0.003,0.028,-0.007,0.09,88.091,0.25,0.092,0.001,0.029,-0.005,0.092,89.377,0.27,0.094,-0.005,0.03,-0.005,0.094,93.045,0.29,0.09,-0.008,0.028,-0.003,0.09,95.08,0.31,0.089,-0.009,0.027,-0.003,0.089,95.774,0.33,0.089,-0.013,0.027,-0.004,0.09,98.31,0.35,0.092,-0.011,0.027,-0.01,0.093,96.818,0.37,0.085,-0.012,0.028,-0.011,0.086,98.036,0.39,0.078,-0.004,0.027,-0.014,0.078,92.936,0.41,0.075,-0.011,0.027,-0.014,0.076,98.344,0.43,0.076,-0.015,0.026,-0.011,0.077,101.165,0.45,0.08,-0.019,0.028,-0.009,0.082,103.36,0.47,0.076,-0.022,0.027,-0.009,0.079,106.144,0.49,0.074,-0.024,0.027,-0.009,0.078,107.969,0.51,0.084,-0.024,0.031,-0.005,0.087,105.945,0.53,0.092,-0.028,0.034,-0.003,0.096,106.928,0.55,0.086,-0.022,0.031,-0.004,0.089,104.349,0.57,0.08,-0.019,0.031,-0.007,0.082,103.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7/14/2007 10:45,3MHz,HD,0.69,0.02,0.08,0.09,0.088,0.018,-0.007,0,0.09,78.44,0.11,0.079,0.015,-0.005,-0.004,0.08,79.249,0.13,0.077,0.006,-0.005,-0.009,0.077,85.544,0.15,0.073,0.013,-0.003,-0.005,0.074,79.902,0.17,0.071,0.011,-0.001,-0.003,0.072,81.193,0.19,0.068,0.003,0,-0.007,0.068,87.474,0.21,0.07,0.008,0.001,-0.003,0.07,83.48,0.23,0.071,0.012,-0.001,0.002,0.072,80.407,0.25,0.065,0.016,0.001,0.004,0.067,76.171,0.27,0.065,0.013,-0.001,0.004,0.066,78.69,0.29,0.063,0.009,-0.001,0.001,0.064,81.87,0.31,0.063,0.009,0,0.004,0.064,81.87,0.33,0.063,0.01,0.001,0.004,0.064,80.981,0.35,0.056,0.011,0.001,0.005,0.057,78.887,0.37,0.066,0.012,0.001,0.004,0.067,79.695,0.39,0.066,0.01,-0.001,-0.001,0.067,81.384,0.41,0.069,0.01,-0.002,-0.007,0.07,81.754,0.43,0.068,0.012,-0.002,-0.005,0.069,79.992,0.45,0.068,0.016,-0.001,-0.005,0.07,76.759,0.47,0.076,0.005,0.002,-0.003,0.076,86.236,0.49,0.085,0.003,0.001,-0.005,0.085,87.979,0.51,0.071,-0.002,0.001,-0.006,0.071,91.614,0.53,0.076,-0.005,0,-0.004,0.076,93.764,0.55,0.07,-0.013,0,-0.005,0.071,100.521,0.57,0.063,-0.013,0.002,-0.009,0.064,101.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7/14/2007 10:45,3MHz,HD,0.68,0.02,0.08,0.09,0.083,-0.002,-0.006,-0.008,0.083,91.38,0.11,0.078,0.013,0,-0.004,0.079,80.538,0.13,0.078,-0.012,-0.002,-0.015,0.079,98.746,0.15,0.081,-0.015,-0.003,-0.014,0.082,100.491,0.17,0.076,-0.022,-0.004,-0.014,0.079,106.144,0.19,0.067,-0.025,-0.004,-0.008,0.072,110.462,0.21,0.057,-0.019,-0.001,-0.002,0.06,108.435,0.23,0.06,-0.013,0.001,-0.002,0.061,102.225,0.25,0.057,-0.008,0.001,0.001,0.058,97.989,0.27,0.065,-0.008,0.003,-0.002,0.065,97.017,0.29,0.07,-0.003,0.006,-0.004,0.07,92.454,0.31,0.068,-0.001,0.005,-0.002,0.068,90.843,0.33,0.071,-0.002,0.004,0.001,0.071,91.614,0.35,0.068,-0.006,0.005,0.003,0.068,95.042,0.37,0.068,-0.005,0.007,0.002,0.068,94.205,0.39,0.061,0,0.008,0.003,0.061,90,0.41,0.064,-0.002,0.008,0.001,0.064,91.79,0.43,0.061,-0.002,0.007,-0.002,0.061,91.878,0.45,0.06,-0.007,0.006,-0.003,0.06,96.654,0.47,0.07,-0.011,0.007,-0.006,0.071,98.931,0.49,0.07,-0.01,0.004,-0.005,0.071,98.13,0.51,0.069,-0.018,0.004,-0.005,0.071,104.621,0.53,0.067,-0.027,0.004,-0.003,0.072,111.949,0.55,0.066,-0.031,0.005,0,0.073,115.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7/14/2007 10:45,3MHz,HD,0.68,0.02,0.08,0.09,0.087,0.013,0.001,0.007,0.088,81.501,0.11,0.089,-0.005,-0.001,-0.001,0.089,93.215,0.13,0.087,-0.009,-0.001,0,0.087,95.906,0.15,0.082,-0.007,0.001,0.005,0.082,94.879,0.17,0.073,-0.018,-0.002,0.001,0.075,103.851,0.19,0.071,-0.016,-0.002,0.001,0.073,102.7,0.21,0.069,-0.015,-0.002,-0.001,0.071,102.265,0.23,0.07,-0.018,-0.001,-0.002,0.072,104.421,0.25,0.067,-0.017,0,-0.002,0.069,104.237,0.27,0.06,-0.017,0.003,-0.002,0.062,105.819,0.29,0.063,-0.013,0.003,0.003,0.064,101.659,0.31,0.068,-0.01,0.004,0.004,0.069,98.366,0.33,0.068,-0.012,0.004,0.007,0.069,100.008,0.35,0.075,-0.015,0.003,0.008,0.076,101.31,0.37,0.079,-0.014,0.004,0.011,0.08,100.049,0.39,0.076,-0.019,0.003,0.012,0.078,104.036,0.41,0.074,-0.017,0.002,0.011,0.076,102.938,0.43,0.068,-0.015,0.001,0.008,0.07,102.44,0.45,0.086,-0.013,0.006,0,0.087,98.596,0.47,0.086,-0.021,0.004,0.006,0.089,103.722,0.49,0.08,-0.027,0.003,0.01,0.084,108.65,0.51,0.079,-0.024,0.002,0.01,0.083,106.899,0.53,0.078,-0.025,0.004,0.008,0.082,107.771,0.55,0.071,-0.02,0.004,0.003,0.074,105.732,0.57,0.074,-0.017,0.001,0.002,0.076,102.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7/14/2007 10:45,3MHz,HD,0.67,0.02,0.08,0.09,0.095,0.01,0.008,0.017,0.096,83.991,0.11,0.099,0.003,0.007,0.007,0.099,88.264,0.13,0.105,0.005,0.014,0.004,0.105,87.274,0.15,0.109,0.006,0.017,0.002,0.109,86.849,0.17,0.105,-0.003,0.016,-0.006,0.105,91.637,0.19,0.097,-0.015,0.011,-0.007,0.098,98.791,0.21,0.093,-0.022,0.008,-0.007,0.096,103.309,0.23,0.086,-0.023,0.006,-0.001,0.089,104.973,0.25,0.076,-0.025,0.007,0,0.08,108.208,0.27,0.067,-0.025,0.008,0.003,0.072,110.462,0.29,0.063,-0.019,0.009,0.005,0.066,106.783,0.31,0.063,-0.029,0.007,0.002,0.069,114.717,0.33,0.06,-0.031,0.007,0.003,0.068,117.324,0.35,0.053,-0.026,0.008,0.003,0.059,116.131,0.37,0.052,-0.025,0.009,0.003,0.058,115.677,0.39,0.053,-0.022,0.009,0.002,0.057,112.543,0.41,0.049,-0.016,0.007,0.004,0.052,108.083,0.43,0.058,-0.018,0.005,0.002,0.061,107.241,0.45,0.062,-0.025,0.005,-0.003,0.067,111.961,0.47,0.074,-0.019,0.002,0.002,0.076,104.4,0.49,0.063,-0.016,0.003,0.005,0.065,104.25,0.51,0.083,-0.014,0.006,0.004,0.084,99.574,0.53,0.085,-0.008,0.009,0.009,0.085,95.377,0.55,0.096,-0.005,0.008,0.006,0.096,92.981,0.57,0.096,-0.01,0.007,0.006,0.097,95.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7/14/2007 10:46,3MHz,HD,0.67,0.02,0.08,0.09,0.094,-0.002,0.004,0.007,0.094,91.219,0.11,0.102,-0.011,0.003,0,0.103,96.155,0.13,0.098,-0.002,0.006,0,0.098,91.169,0.15,0.096,0,0.009,0.001,0.096,90,0.17,0.091,0.002,0.01,0.002,0.091,88.741,0.19,0.085,-0.002,0.008,0.001,0.085,91.348,0.21,0.08,-0.006,0.006,-0.001,0.08,94.289,0.23,0.073,-0.013,0.005,-0.003,0.074,100.098,0.25,0.071,-0.016,0.006,-0.003,0.073,102.7,0.27,0.07,-0.018,0.006,0.002,0.072,104.421,0.29,0.066,-0.017,0.005,0.002,0.068,104.444,0.31,0.062,-0.02,0.006,-0.001,0.065,107.879,0.33,0.057,-0.025,0.006,0.001,0.062,113.682,0.35,0.05,-0.023,0.008,-0.002,0.055,114.702,0.37,0.042,-0.027,0.007,-0.002,0.05,122.735,0.39,0.035,-0.02,0.006,-0.001,0.04,119.745,0.41,0.041,-0.02,0.003,-0.002,0.046,116.003,0.43,0.04,-0.026,0.004,0,0.048,123.024,0.45,0.033,-0.028,0.005,0.007,0.043,130.314,0.47,0.046,-0.032,0.006,0.013,0.056,124.824,0.49,0.051,-0.016,0,0.009,0.053,107.418,0.51,0.067,-0.016,0.001,0.006,0.069,103.431,0.53,0.076,-0.009,-0.001,0.002,0.077,96.754,0.55,0.081,-0.009,0.001,0.007,0.081,96.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7/14/2007 10:46,3MHz,HD,0.67,0.02,0.08,0.09,0.095,-0.007,0.003,0.006,0.095,94.214,0.11,0.105,-0.009,0.002,0.003,0.105,94.899,0.13,0.112,-0.004,0.004,0.001,0.112,92.045,0.15,0.114,0.003,0.006,-0.004,0.114,88.493,0.17,0.107,0,0.005,-0.005,0.107,90,0.19,0.095,-0.001,0.005,0.001,0.095,90.603,0.21,0.086,-0.004,0.005,0.004,0.086,92.663,0.23,0.095,0,0.007,0.003,0.095,90,0.25,0.088,-0.009,0.005,0.009,0.088,95.839,0.27,0.082,-0.014,0.004,0.008,0.083,99.689,0.29,0.076,-0.012,0.007,0.009,0.077,98.973,0.31,0.067,-0.017,0.007,0.003,0.069,104.237,0.33,0.054,-0.02,0.008,0.003,0.058,110.323,0.35,0.046,-0.024,0.009,0.001,0.052,117.553,0.37,0.046,-0.025,0.008,0.003,0.052,118.523,0.39,0.044,-0.03,0.01,0.004,0.053,124.287,0.41,0.04,-0.027,0.009,0.004,0.048,124.019,0.43,0.029,-0.018,0.006,0.005,0.034,121.827,0.45,0.028,-0.014,0.003,0.012,0.031,116.565,0.47,0.021,-0.016,0.001,0.008,0.026,127.304,0.49,0.021,-0.017,0.004,0.001,0.027,128.991,0.51,0.041,-0.018,0.002,0.002,0.045,113.703,0.53,0.05,-0.02,0.001,0.006,0.054,111.801,0.55,0.049,-0.022,0.001,0.001,0.054,114.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
