Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
44,6/30/2008 9:47,1MHz,HD,2.28,0.06,0.17,0,0,0,0,0,0,0,0.26,0.054,0.078,0.008,-0.065,0.095,34.695,0.32,0.056,0.155,0.017,-0.052,0.165,19.864,0.38,0.058,0.129,0.02,-0.032,0.141,24.209,0.44,0.076,0.192,0.002,-0.01,0.206,21.595,0.5,0.077,-0.1,0.005,-0.025,0.126,142.404,0.56,0.107,0.036,-0.014,-0.005,0.113,71.405,0.62,0.08,0.041,0.003,-0.018,0.09,62.865,0.68,0.076,0.062,0.004,-0.004,0.098,50.793,0.74,0.085,0.115,-0.005,0.009,0.143,36.469,0.8,0.036,0.052,0.008,0.036,0.063,34.695,0.86,0.06,0.056,0.009,0.001,0.082,46.975,0.92,0.071,0.06,0.002,0.014,0.093,49.8,0.98,0.089,0.19,-0.017,0.06,0.21,25.099,1.04,0.066,0.047,0.012,0.014,0.081,54.545,1.1,0.062,0.078,0.011,0.018,0.1,38.48,1.16,0.062,0.075,0.003,0.028,0.097,39.579,1.22,0.058,0.091,0.016,-0.006,0.108,32.512,1.28,0.108,0.053,0.003,-0.015,0.12,63.861,1.34,0.073,0.099,0,0.014,0.123,36.404,1.4,0.066,0.03,0.018,-0.011,0.072,65.556,1.46,0.064,0.027,0.014,-0.02,0.069,67.126,1.52,0.067,0.183,-0.027,0.049,0.195,20.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.004,0.152,0.042,-0.014,0.152,1.507,0.32,0.221,-0.074,-0.043,0.014,0.233,108.513,0.38,-0.014,0.148,0.049,-0.004,0.149,354.596,0.44,0.117,0.134,-0.022,-0.002,0.178,41.125,0.5,0.137,0.03,-0.019,-0.021,0.14,77.648,0.56,0.103,0.155,-0.004,-0.004,0.186,33.605,0.62,0.064,0.13,0.004,0.01,0.145,26.211,0.68,0.071,0.083,0.009,-0.013,0.109,40.544,0.74,0.092,-0.02,0.015,-0.037,0.094,102.265,0.8,0.066,0.066,0.015,-0.022,0.093,45,0.86,0.069,0.037,0.015,-0.005,0.078,61.798,0.92,0.076,-0.009,-0.006,0.029,0.077,96.754,0.98,0.066,0.02,0.014,-0.008,0.069,73.142,1.04,0.082,0.019,-0.004,0.037,0.084,76.954,1.1,0.109,0.091,0.009,-0.008,0.142,50.143,1.16,0.093,0.091,0.004,0.022,0.13,45.623,1.22,0.084,0.108,0.025,-0.026,0.137,37.875,1.28,0.066,0.026,0.005,0.01,0.071,68.499,1.34,0.079,0.042,0.008,-0.002,0.089,62.003,1.4,0.079,0.071,0.008,-0.003,0.106,48.053,1.46,0.084,0.131,-0.011,0.021,0.156,32.669,1.52,0.086,0.067,0.003,-0.018,0.109,52.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.01,0.108,0.079,-0.08,0.108,354.71,0.32,0.009,0.019,0.021,0.037,0.021,25.346,0.38,0.112,0.07,-0.016,0.023,0.132,57.995,0.44,-0.061,0.048,0.073,0.019,0.078,308.199,0.5,-0.013,0.178,0.026,0.042,0.178,355.823,0.56,-0.018,0.239,0.021,0.073,0.24,355.693,0.62,-0.017,0.127,0.035,0.026,0.128,352.376,0.68,-0.026,0.077,0.042,0.002,0.081,341.342,0.74,-0.045,0.192,0.073,-0.001,0.197,346.809,0.8,0.004,0.14,0.044,0.003,0.14,1.637,0.86,0.005,0.03,0.065,-0.032,0.03,9.462,0.92,0.013,0.199,0.05,-0.011,0.199,3.738,0.98,0.017,0.17,0.033,0.035,0.171,5.711,1.04,0.004,0.185,0.042,0.016,0.185,1.239,1.1,0.077,0.093,0.015,0.001,0.121,39.623,1.16,0.019,0.146,0.041,0.018,0.147,7.415,1.22,0.026,0.131,0.056,0,0.134,11.226,1.28,-0.015,0.21,0.038,0.04,0.211,355.914,1.34,0,0.151,0.044,0.011,0.151,0,1.4,0.005,0.118,0.046,0.002,0.118,2.426,1.46,0.013,0.151,0.045,0.016,0.152,4.921,1.52,0.034,0.12,0.045,-0.004,0.125,15.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.097,0.007,0.021,-0.056,0.097,85.872,0.32,0.062,0.094,0.023,0.006,0.113,33.408,0.38,0.046,0.03,0.005,0.024,0.055,56.889,0.44,0.014,0.09,0.041,-0.003,0.091,8.842,0.5,-0.018,0.185,0.047,0.015,0.186,354.443,0.56,0.044,-0.039,0.033,-0.014,0.059,131.553,0.62,-0.013,0.023,0.02,0.041,0.026,330.524,0.68,0.033,0.132,0.032,-0.005,0.136,14.036,0.74,0.053,0.214,0.046,-0.047,0.22,13.91,0.8,0.024,0.11,0.014,0.034,0.113,12.308,0.86,0.014,0.133,0.03,-0.003,0.134,6.009,0.92,0.051,0.13,0.023,0.019,0.14,21.42,0.98,0.062,0.116,0.032,0.009,0.132,28.124,1.04,0.062,0.133,0.03,0.023,0.147,24.993,1.1,0.069,0.084,0.02,0.002,0.109,39.401,1.16,0.037,0.079,0.028,0.012,0.087,25.096,1.22,0.037,0.17,0.054,-0.041,0.174,12.279,1.28,0.053,0.09,0.043,-0.006,0.104,30.493,1.34,0.054,-0.011,0.058,-0.045,0.055,101.514,1.4,0.06,0.086,0.034,-0.003,0.105,34.902,1.46,0.027,0.042,0.045,-0.023,0.05,32.735,1.52,0.054,0.05,0.042,-0.024,0.074,47.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.001,0.032,0.041,0.002,0.032,358.21,0.32,0.057,0.13,0.036,-0.052,0.142,23.676,0.38,0.051,0.165,0.018,0.012,0.173,17.176,0.44,0.013,0.221,0.037,0.01,0.221,3.366,0.5,-0.004,0.006,0.01,0.059,0.007,326.31,0.56,0.024,0.087,0.039,-0.013,0.09,15.422,0.62,0.051,0.137,0.031,-0.031,0.146,20.418,0.68,0.044,0.209,0.052,-0.048,0.214,11.889,0.74,0.035,0.164,0.018,0.003,0.168,12.047,0.8,-0.001,0.111,0.024,0.035,0.111,359.484,0.86,0.046,0.062,0.032,-0.006,0.077,36.573,0.92,0.035,0.107,0.026,0.011,0.113,18.113,0.98,0.038,0.028,0.032,0.016,0.047,53.616,1.04,0.062,0.09,0.031,0.008,0.109,34.563,1.1,0.043,0.064,0.031,0.018,0.077,33.896,1.16,0.049,0.092,0.041,0.003,0.104,28.04,1.22,0.074,0.109,0.037,-0.003,0.132,34.173,1.28,0.07,0.084,0.032,0.018,0.109,39.806,1.34,0.066,0.06,0.036,-0.003,0.089,47.726,1.4,0.047,0.098,0.034,0.025,0.109,25.622,1.46,0.067,0.195,0.004,0.071,0.206,18.962,1.52,0.06,0.227,-0.001,0.074,0.235,14.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.061,0.049,0.027,-0.014,0.078,51.226,0.32,0.051,0.09,0.022,-0.027,0.103,29.539,0.38,0.035,0.121,0.043,-0.043,0.126,16.133,0.44,0.055,0.111,0.014,-0.023,0.124,26.358,0.5,0.049,-0.033,0.02,-0.012,0.059,123.959,0.56,0.075,0.247,0.005,-0.004,0.258,16.891,0.62,0.069,0.103,0.008,-0.004,0.124,33.818,0.68,0.034,0.135,0.035,-0.016,0.139,14.136,0.74,0.041,0.049,0.022,0.007,0.064,39.92,0.8,0.065,0.029,0.019,-0.009,0.071,65.956,0.86,0.063,0.009,0.024,-0.008,0.064,81.87,0.92,0.072,0.086,0.013,0.019,0.112,39.936,0.98,0.067,0.147,-0.004,0.044,0.162,24.503,1.04,0.067,0.059,0.012,0.013,0.089,48.633,1.1,0.1,0.107,0.022,-0.033,0.146,43.063,1.16,0.093,0.076,0.015,0.004,0.12,50.744,1.22,0.111,0.145,0.033,-0.023,0.183,37.435,1.28,0.098,0.015,0.022,0.015,0.099,81.298,1.34,0.077,0.041,0.031,-0.002,0.087,61.966,1.4,0.076,-0.012,0.032,-0.009,0.077,98.973,1.46,0.074,0.004,0.037,-0.029,0.074,86.906,1.52,0.075,0.036,0.028,-0.031,0.083,64.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.022,0.156,0.055,-0.06,0.158,8.027,0.32,-0.01,-0.017,0.003,0.05,0.02,210.466,0.38,0.173,-0.083,-0.006,-0.081,0.192,115.63,0.44,0.025,-0.087,0.034,-0.001,0.091,163.968,0.5,0.009,0.016,0.005,0.069,0.018,29.358,0.56,0.061,-0.036,0.016,-0.011,0.071,120.548,0.62,0.045,0.154,0.044,-0.033,0.16,16.289,0.68,0.049,0.063,0.025,0.009,0.08,37.875,0.74,0.141,0.131,-0.004,-0.011,0.192,47.106,0.8,0.091,0.069,0.024,0,0.114,52.829,0.86,0.062,0.064,0.021,0.002,0.089,44.091,0.92,0.096,0.04,0.014,0.007,0.104,67.38,0.98,0.08,0.038,0.018,0.007,0.089,64.592,1.04,0.085,0.05,0.011,0.022,0.099,59.534,1.1,0.079,0.01,0.002,0.025,0.08,82.786,1.16,0.068,0.076,0.021,0.005,0.102,41.82,1.22,0.068,0.044,0.013,0.012,0.081,57.095,1.28,0.054,-0.037,0.013,0.032,0.065,124.418,1.34,0.073,0.045,0.016,0.004,0.086,58.349,1.4,0.056,0.077,0.011,0.017,0.095,36.027,1.46,0.061,-0.019,0.032,-0.025,0.064,107.301,1.52,0.062,-0.052,0.035,-0.046,0.081,129.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.017,0.023,0.025,0.019,0.029,323.531,0.32,0.14,0.059,0.009,-0.044,0.152,67.148,0.38,-0.001,0.109,0.009,0.082,0.109,359.474,0.44,0.187,-0.061,0.012,-0.106,0.197,108.066,0.5,0.108,0.18,0.011,-0.032,0.21,30.964,0.56,0.09,-0.076,0.038,-0.037,0.118,130.179,0.62,0.048,-0.026,0.047,-0.023,0.055,118.443,0.68,0.078,0.052,0.023,-0.006,0.094,56.31,0.74,0.097,0.062,0.029,-0.037,0.115,57.414,0.8,0.086,-0.004,0.011,0.021,0.086,92.663,0.86,0.084,0.021,0.038,-0.004,0.087,75.964,0.92,0.107,0.105,0.018,-0.02,0.15,45.541,0.98,0.072,0.062,0.031,-0.024,0.095,49.268,1.04,0.093,0.143,-0.008,0.052,0.171,33.038,1.1,0.069,0.047,0.014,0.01,0.083,55.739,1.16,0.084,0.039,0.021,-0.013,0.093,65.095,1.22,0.087,0.121,0.025,-0.016,0.149,35.716,1.28,0.073,0.045,0.033,-0.031,0.086,58.349,1.34,0.047,0.058,0.018,0.014,0.075,39.019,1.4,0.114,0.056,0.006,-0.017,0.127,63.838,1.46,0.084,-0.078,0.04,-0.069,0.115,132.879,1.52,0.072,0.021,0.02,-0.019,0.075,73.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.166,0.18,0.008,-0.104,0.245,42.683,0.32,0.101,0.112,0.015,-0.057,0.151,42.044,0.38,0.192,0.137,-0.001,-0.076,0.236,54.491,0.44,0.121,0.136,0.004,-0.013,0.182,41.66,0.5,0.084,0.032,0.038,-0.007,0.09,69.146,0.56,0.082,-0.056,0.014,0.025,0.099,124.33,0.62,0.073,0.156,0.044,-0.006,0.172,25.077,0.68,0.065,0.07,0.033,0.008,0.096,42.879,0.74,0.114,0.066,0.032,-0.033,0.132,59.931,0.8,0.078,-0.033,0.014,0.01,0.085,112.932,0.86,0.053,0.02,0.037,0.011,0.057,69.326,0.92,0.074,0.043,0.024,0.005,0.086,59.84,0.98,0.08,0.081,0.021,-0.004,0.114,44.644,1.04,0.08,0.088,0.016,0,0.119,42.274,1.1,0.072,-0.029,-0.012,0.062,0.078,111.938,1.16,0.1,0.066,0.016,0.006,0.12,56.575,1.22,0.082,0.081,0.019,-0.019,0.115,45.352,1.28,0.06,0.129,0.017,0.021,0.142,24.944,1.34,0.082,0.103,0.022,-0.032,0.132,38.524,1.4,0.124,0.081,-0.009,-0.026,0.148,56.846,1.46,0.061,-0.022,0.035,-0.057,0.065,109.832,1.52,0.057,0.151,-0.01,0.037,0.161,20.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.19,-0.016,-0.016,-0.051,0.191,94.814,0.32,0.074,0.084,-0.004,0.05,0.112,41.379,0.38,0.07,0.097,-0.014,0.098,0.12,35.816,0.44,0.237,0.262,-0.016,-0.031,0.353,42.132,0.5,0.184,0.198,0.015,-0.063,0.27,42.901,0.56,0.09,0.221,0.043,-0.008,0.239,22.158,0.62,0.073,0.071,0.019,0.033,0.102,45.796,0.68,0.076,0.084,0.019,0.02,0.113,42.138,0.74,0.045,0.115,0.043,-0.014,0.123,21.371,0.8,0.065,0.18,-0.007,0.08,0.191,19.855,0.86,0.083,0.071,0.02,-0.015,0.109,49.456,0.92,0.083,-0.036,-0.011,0.04,0.09,113.448,0.98,0.088,0.064,0.017,0,0.109,53.973,1.04,0.081,0.071,0.017,-0.001,0.108,48.764,1.1,0.042,-0.132,-0.016,0.087,0.139,162.35,1.16,0.076,0.074,0.022,-0.008,0.106,45.764,1.22,0.057,-0.064,-0.017,0.067,0.086,138.311,1.28,0.054,0.069,0.009,0.02,0.088,38.047,1.34,0.07,0.062,0,0.011,0.094,48.468,1.4,0.073,0.094,0.008,0.009,0.119,37.833,1.46,0.05,0.076,0.01,0.001,0.091,33.341,1.52,0.047,0.025,0.021,-0.035,0.053,61.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.163,0.035,0.007,-0.073,0.167,77.881,0.32,0.08,0.22,0.052,-0.028,0.234,19.983,0.38,0.147,-0.031,0.01,0.026,0.15,101.908,0.44,0.061,0.051,0.057,-0.038,0.08,50.102,0.5,0.013,0,0.044,0.005,0.013,90,0.56,0.075,0.083,0.024,0.005,0.112,42.101,0.62,0.07,0.019,0.014,0.031,0.073,74.814,0.68,0.031,0.073,0.027,0.024,0.079,23.009,0.74,0.061,0.04,0.036,0.018,0.073,56.746,0.8,0.067,0.048,0.012,0.039,0.082,54.382,0.86,0.073,0.076,0.018,0.004,0.105,43.847,0.92,0.071,-0.01,0.006,0.021,0.072,98.017,0.98,0.065,0.088,0.008,0.011,0.109,36.451,1.04,0.06,0.098,0.022,-0.012,0.115,31.477,1.1,0.072,-0.063,-0.011,0.043,0.096,131.186,1.16,0.07,0.092,0.016,-0.021,0.116,37.266,1.22,0.059,0.031,0,0.017,0.067,62.281,1.28,0.077,0.141,0,0.011,0.161,28.639,1.34,0.055,0.074,0.016,-0.022,0.092,36.621,1.4,0.062,0.066,0.017,-0.019,0.091,43.21,1.46,0.054,0.029,0.02,-0.041,0.061,61.763,1.52,0.049,-0.035,0.039,-0.066,0.06,125.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,6/30/2008 9:47,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.16,0.205,0.002,-0.064,0.26,37.972,0.32,0.099,0.05,0.001,0.023,0.111,63.204,0.38,0.094,-0.047,0.013,-0.022,0.105,116.565,0.44,0.014,-0.03,0.027,0.036,0.033,154.983,0.5,0.025,0.157,0.026,0.037,0.159,9.048,0.56,0.027,0.072,0.028,0.04,0.077,20.556,0.62,0.058,0.022,0.02,0.012,0.062,69.228,0.68,0.074,-0.062,-0.015,0.073,0.097,129.958,0.74,0.004,0.113,0.04,0.054,0.113,2.027,0.8,0.064,0.106,0.022,0.022,0.124,31.122,0.86,0.084,0.087,0.015,0.003,0.121,43.995,0.92,0.081,0.104,0.025,-0.031,0.132,37.913,0.98,0.062,0.088,0.02,-0.031,0.108,35.166,1.04,0.077,0.09,0.01,-0.01,0.118,40.549,1.1,0.07,0.016,-0.012,0.032,0.072,77.125,1.16,0.063,0.06,0.02,-0.024,0.087,46.397,1.22,0.068,0.094,0.022,-0.027,0.116,35.882,1.28,0.064,0.057,0.01,0.004,0.086,48.311,1.34,0.069,0.077,0.007,-0.004,0.103,41.864,1.4,0.075,0.068,0.008,-0.008,0.101,47.802,1.46,0.055,-0.018,0.028,-0.05,0.058,108.122,1.52,0.051,-0.039,0.033,-0.067,0.064,127.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,6/30/2008 9:47,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.091,0.082,0.042,-0.013,0.122,47.978,0.32,0.065,0.095,0.03,-0.013,0.115,34.38,0.38,0.012,-0.022,0.041,-0.033,0.025,151.39,0.44,-0.041,0.044,0.075,0.002,0.06,317.021,0.5,0.092,0.007,0.011,-0.012,0.092,85.649,0.56,0.054,0.052,0.015,0.005,0.075,46.081,0.62,0.031,0.062,0.027,0.005,0.069,26.565,0.68,0.071,0.027,0.013,-0.007,0.076,69.179,0.74,0.085,0.023,0.014,-0.009,0.088,74.859,0.8,0.069,0.095,0.009,0.002,0.117,35.991,0.86,0.05,0.085,0.026,-0.011,0.099,30.466,0.92,0.073,0.108,0.033,-0.037,0.13,34.056,0.98,0.084,0.05,0.024,-0.037,0.098,59.237,1.04,0.066,0.065,0.019,-0.016,0.093,45.437,1.1,0.048,-0.055,-0.01,0.032,0.073,138.888,1.16,0.043,0.058,0.014,-0.015,0.072,36.552,1.22,0.054,0.049,0.011,-0.006,0.073,47.779,1.28,0.055,0.133,-0.005,0.032,0.144,22.467,1.34,0.076,0.073,0.015,-0.038,0.105,46.153,1.4,0.091,0.045,0.005,-0.033,0.102,63.687,1.46,0.048,0.043,0.017,-0.023,0.064,48.145,1.52,0.075,0.224,-0.025,0.041,0.236,18.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.038,0.152,0.017,0.003,0.157,14.036,0.32,0.063,-0.03,-0.033,0.047,0.07,115.463,0.38,0.148,0.026,0.011,-0.07,0.15,80.036,0.44,0.09,0.089,0.015,-0.033,0.127,45.32,0.5,0.2,0.096,-0.031,-0.029,0.222,64.359,0.56,0.101,0.062,0.016,-0.025,0.119,58.456,0.62,0.006,-0.039,0.019,0.056,0.039,171.254,0.68,0.071,0.007,0.01,0.01,0.071,84.369,0.74,0.214,-0.064,-0.011,-0.098,0.223,106.65,0.8,0.113,-0.003,-0.007,0.008,0.113,91.521,0.86,0.098,0.01,-0.001,-0.002,0.099,84.174,0.92,0.109,-0.145,-0.031,0.06,0.181,143.067,0.98,0.117,0.052,0.003,-0.007,0.128,66.038,1.04,0.107,0.017,0.011,-0.04,0.108,80.972,1.1,0.099,0.092,0.027,-0.069,0.135,47.099,1.16,0.114,0.027,-0.008,-0.012,0.117,76.675,1.22,0.11,-0.001,-0.011,-0.007,0.11,90.521,1.28,0.09,0.006,-0.011,0.017,0.09,86.186,1.34,0.115,-0.031,0.012,-0.06,0.119,105.086,1.4,0.102,0.049,-0.017,0.013,0.113,64.341,1.46,0.116,0.079,-0.014,0.011,0.14,55.744,1.52,0.127,0.049,-0.005,-0.006,0.136,68.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.008,-0.021,0.023,0.019,0.022,159.146,0.32,0.068,0.067,0.018,-0.022,0.095,45.424,0.38,0.211,-0.073,0,-0.115,0.223,109.084,0.44,0.01,-0.057,0.05,0.008,0.058,170.049,0.5,0.121,-0.042,0.001,-0.024,0.128,109.142,0.56,0.068,0.014,-0.01,0.023,0.069,78.366,0.62,0.111,0.14,-0.028,0.034,0.179,38.409,0.68,0.15,0.033,-0.016,-0.026,0.154,77.593,0.74,0.139,0.032,-0.018,-0.015,0.143,77.035,0.8,0.113,0.074,-0.012,0.007,0.135,56.781,0.86,0.123,-0.01,0.005,-0.038,0.123,94.648,0.92,0.111,-0.041,-0.014,0.017,0.118,110.273,0.98,0.124,0.119,-0.013,0.005,0.172,46.179,1.04,0.113,-0.015,0.016,-0.054,0.114,97.561,1.1,0.134,-0.021,-0.015,-0.013,0.136,98.907,1.16,0.114,-0.01,0.006,-0.029,0.114,95.013,1.22,0.12,-0.077,-0.023,0.021,0.143,122.687,1.28,0.124,0.034,0.008,-0.045,0.129,74.667,1.34,0.098,0.043,0.001,-0.024,0.107,66.309,1.4,0.106,0.023,0.002,0.002,0.108,77.758,1.46,0.093,0.059,-0.003,0.02,0.11,57.609,1.52,0.121,0.033,0,-0.02,0.125,74.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6/30/2008 9:47,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.054,-0.028,-0.006,0.057,0.061,117.408,0.32,0.048,0.17,0.006,0.032,0.177,15.767,0.38,0.139,0.006,0.009,-0.048,0.139,87.528,0.44,0.118,0.085,0.008,-0.029,0.145,54.233,0.5,0.189,-0.145,-0.012,-0.054,0.238,127.495,0.56,0.087,-0.039,0.016,-0.012,0.095,114.146,0.62,0.11,0.02,0.015,-0.01,0.112,79.695,0.68,0.092,-0.004,0.004,0.003,0.092,92.49,0.74,0.088,-0.012,0.008,0,0.089,97.765,0.8,0.115,-0.051,0.01,-0.025,0.126,113.916,0.86,0.108,0.012,-0.002,-0.017,0.109,83.66,0.92,0.13,0.008,0.004,-0.025,0.13,86.479,0.98,0.121,-0.015,-0.001,-0.013,0.122,97.067,1.04,0.104,-0.023,0.002,-0.015,0.107,102.47,1.1,0.137,0.021,-0.009,-0.022,0.139,81.285,1.16,0.125,0.022,0,-0.016,0.127,80.018,1.22,0.124,0.109,0.01,-0.044,0.165,48.683,1.28,0.118,0.07,0.004,-0.028,0.137,59.323,1.34,0.121,0.092,-0.022,0.007,0.152,52.753,1.4,0.12,0.06,-0.008,-0.021,0.134,63.435,1.46,0.156,-0.014,0,-0.07,0.157,95.128,1.52,0.13,0.085,-0.014,-0.016,0.155,56.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
