Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
67,6/30/2008 10:07,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.004,0.024,0.009,-0.028,0.024,350.538,0.26,0,0.027,0.008,-0.025,0.027,0,0.28,0.013,0.044,0.003,-0.015,0.046,16.46,0.3,0.021,0.06,-0.001,-0.009,0.064,19.29,0.32,0.02,0.065,-0.001,-0.006,0.068,17.103,0.34,0.019,0.064,-0.001,-0.006,0.067,16.535,0.36,0.02,0.067,-0.001,-0.008,0.07,16.621,0.38,0.019,0.066,0,-0.008,0.069,16.06,0.4,0.017,0.067,-0.001,-0.007,0.069,14.237,0.42,0.015,0.07,-0.001,-0.009,0.072,12.095,0.44,0.012,0.067,0,-0.011,0.068,10.154,0.46,0.014,0.067,0.001,-0.011,0.068,11.802,0.48,0.016,0.067,0,-0.009,0.069,13.431,0.5,0.014,0.069,0,-0.008,0.07,11.47,0.52,0.012,0.067,0,-0.012,0.068,10.154,0.54,0.015,0.06,-0.001,-0.014,0.062,14.036,0.56,0.013,0.062,0,-0.014,0.063,11.842,0.58,0.016,0.06,0,-0.012,0.062,14.931,0.6,0.015,0.057,0,-0.013,0.059,14.744,0.62,0.02,0.063,-0.002,-0.008,0.066,17.613,0.64,0.019,0.066,-0.003,-0.005,0.069,16.06,0.66,0.022,0.068,-0.004,-0.003,0.071,17.928,0.68,0.021,0.066,-0.006,-0.001,0.069,17.65,0.7,0.022,0.065,-0.006,-0.003,0.069,18.699,0.72,0.018,0.062,-0.004,-0.006,0.065,16.189,0.74,0.019,0.063,-0.002,-0.003,0.066,16.783,0.76,0.019,0.064,-0.001,-0.002,0.067,16.535,0.78,0.024,0.059,-0.003,-0.003,0.064,22.135,0,0,0,0,0,0,0
68,6/30/2008 10:07,3MHz,HD,1.04,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.001,0.031,0.008,-0.026,0.031,1.848,0.26,0.01,0.045,0.004,-0.018,0.046,12.529,0.28,0.008,0.048,0.004,-0.018,0.049,9.462,0.3,0.016,0.056,0.002,-0.011,0.058,15.945,0.32,0.022,0.064,0,-0.006,0.068,18.97,0.34,0.022,0.069,-0.001,-0.006,0.072,17.684,0.36,0.019,0.069,-0.001,-0.007,0.072,15.396,0.38,0.018,0.072,-0.001,-0.008,0.074,14.036,0.4,0.017,0.069,0,-0.009,0.071,13.841,0.42,0.011,0.067,0.001,-0.009,0.068,9.324,0.44,0.008,0.063,0.002,-0.009,0.064,7.237,0.46,0.007,0.065,0.003,-0.01,0.065,6.147,0.48,0.008,0.069,0.003,-0.009,0.069,6.613,0.5,0.014,0.07,0.003,-0.009,0.071,11.31,0.52,0.018,0.067,0.001,-0.012,0.069,15.038,0.54,0.019,0.065,0.001,-0.013,0.068,16.294,0.56,0.017,0.063,0,-0.015,0.065,15.101,0.58,0.017,0.063,0.001,-0.013,0.065,15.101,0.6,0.014,0.061,0.001,-0.013,0.063,12.926,0.62,0.017,0.065,-0.002,-0.011,0.067,14.657,0.64,0.019,0.066,-0.003,-0.008,0.069,16.06,0.66,0.019,0.068,-0.005,-0.007,0.071,15.611,0.68,0.016,0.066,-0.006,-0.004,0.068,13.627,0.7,0.014,0.064,-0.006,-0.001,0.066,12.339,0.72,0.014,0.065,-0.006,0.002,0.066,12.155,0.74,0.014,0.069,-0.004,0,0.07,11.47,0.76,0.016,0.066,-0.003,-0.003,0.068,13.627,0.78,0.02,0.062,-0.005,-0.007,0.065,17.879,0,0,0,0,0,0,0
69,6/30/2008 10:07,3MHz,HD,1.04,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.002,0.035,0.008,-0.023,0.035,356.73,0.26,-0.005,0.033,0.01,-0.024,0.033,351.384,0.28,-0.003,0.036,0.011,-0.025,0.036,355.236,0.3,0.005,0.052,0.006,-0.017,0.052,5.492,0.32,0.014,0.063,0.002,-0.013,0.065,12.529,0.34,0.015,0.067,0,-0.011,0.069,12.619,0.36,0.016,0.069,0,-0.008,0.071,13.055,0.38,0.015,0.07,0.001,-0.004,0.072,12.095,0.4,0.015,0.07,0.001,-0.004,0.072,12.095,0.42,0.015,0.069,0,-0.004,0.071,12.265,0.44,0.012,0.071,0.001,-0.003,0.072,9.593,0.46,0.008,0.069,0.002,-0.003,0.069,6.613,0.48,0.007,0.068,0.003,-0.002,0.068,5.877,0.5,0.007,0.064,0.003,-0.004,0.064,6.242,0.52,0.014,0.062,0.001,-0.007,0.064,12.724,0.54,0.016,0.058,-0.001,-0.011,0.06,15.422,0.56,0.016,0.057,-0.001,-0.011,0.059,15.68,0.58,0.016,0.062,-0.001,-0.012,0.064,14.47,0.6,0.013,0.061,0,-0.012,0.062,12.031,0.62,0.011,0.06,-0.001,-0.012,0.061,10.389,0.64,0.013,0.065,-0.002,-0.008,0.066,11.31,0.66,0.013,0.072,-0.002,-0.006,0.073,10.235,0.68,0.008,0.074,-0.001,-0.005,0.074,6.17,0.7,0.011,0.071,-0.001,-0.005,0.072,8.807,0.72,0.013,0.074,-0.001,-0.005,0.075,9.964,0.74,0.013,0.073,-0.001,-0.005,0.074,10.098,0.76,0.018,0.069,-0.001,-0.007,0.071,14.621,0.78,0.023,0.067,-0.002,-0.009,0.071,18.947,0,0,0,0,0,0,0
70,6/30/2008 10:07,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,0.043,0.005,-0.02,0.043,6.633,0.26,0.001,0.035,0.008,-0.024,0.035,1.637,0.28,-0.007,0.027,0.011,-0.03,0.028,345.466,0.3,0.008,0.052,0.004,-0.017,0.053,8.746,0.32,0.017,0.067,-0.001,-0.011,0.069,14.237,0.34,0.018,0.071,-0.001,-0.008,0.073,14.226,0.36,0.019,0.074,-0.002,-0.007,0.076,14.4,0.38,0.018,0.075,-0.002,-0.006,0.077,13.496,0.4,0.017,0.076,-0.001,-0.005,0.078,12.609,0.42,0.014,0.075,-0.001,-0.003,0.076,10.574,0.44,0.013,0.073,-0.001,-0.002,0.074,10.098,0.46,0.01,0.075,-0.001,-0.001,0.076,7.595,0.48,0.012,0.077,-0.001,-0.001,0.078,8.858,0.5,0.017,0.073,-0.002,-0.002,0.075,13.109,0.52,0.018,0.072,-0.003,-0.004,0.074,14.036,0.54,0.018,0.072,-0.002,-0.005,0.074,14.036,0.56,0.017,0.07,-0.002,-0.007,0.072,13.65,0.58,0.017,0.066,-0.001,-0.009,0.068,14.444,0.6,0.019,0.062,-0.001,-0.01,0.065,17.038,0.62,0.023,0.062,-0.001,-0.01,0.066,20.353,0.64,0.025,0.062,0,-0.009,0.067,21.961,0.66,0.025,0.066,0.001,-0.009,0.071,20.746,0.68,0.022,0.066,0.001,-0.011,0.07,18.435,0.7,0.021,0.068,-0.001,-0.009,0.071,17.162,0.72,0.016,0.07,0,-0.012,0.072,12.875,0.74,0.018,0.069,0,-0.012,0.071,14.621,0.76,0.02,0.066,-0.001,-0.01,0.069,16.858,0.78,0.021,0.065,0,-0.006,0.068,17.904,0,0,0,0,0,0,0
71,6/30/2008 10:07,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.062,0.114,-0.023,0.022,0.13,28.54,0.26,-0.009,0.027,0.01,-0.031,0.028,341.565,0.28,0.017,0.061,-0.002,-0.01,0.063,15.573,0.3,0.015,0.061,-0.001,-0.009,0.063,13.815,0.32,0.016,0.06,-0.001,-0.008,0.062,14.931,0.34,0.014,0.062,-0.001,-0.01,0.064,12.724,0.36,0.016,0.066,-0.001,-0.008,0.068,13.627,0.38,0.017,0.069,-0.001,-0.006,0.071,13.841,0.4,0.016,0.072,-0.001,-0.005,0.074,12.529,0.42,0.014,0.073,-0.001,-0.003,0.074,10.856,0.44,0.013,0.073,-0.001,-0.003,0.074,10.098,0.46,0.013,0.074,-0.001,-0.004,0.075,9.964,0.48,0.014,0.073,-0.002,-0.004,0.074,10.856,0.5,0.013,0.072,-0.002,-0.003,0.073,10.235,0.52,0.014,0.073,-0.002,-0.003,0.074,10.856,0.54,0.015,0.074,-0.002,-0.004,0.076,11.459,0.56,0.017,0.071,-0.002,-0.004,0.073,13.465,0.58,0.02,0.067,-0.003,-0.004,0.07,16.621,0.6,0.021,0.063,-0.003,-0.006,0.066,18.435,0.62,0.021,0.061,-0.001,-0.008,0.065,18.997,0.64,0.016,0.058,0,-0.011,0.06,15.422,0.66,0.019,0.062,0,-0.006,0.065,17.038,0.68,0.017,0.065,0,-0.004,0.067,14.657,0.7,0.017,0.067,0.001,-0.005,0.069,14.237,0.72,0.015,0.061,0,-0.006,0.063,13.815,0.74,0.017,0.061,-0.001,-0.005,0.063,15.573,0.76,0.019,0.065,-0.002,-0.007,0.068,16.294,0.78,0.02,0.064,-0.003,-0.007,0.067,17.354,0,0,0,0,0,0,0
72,6/30/2008 10:07,3MHz,HD,1.04,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,0.033,0.005,-0.022,0.033,6.911,0.26,0.019,0.05,0,-0.012,0.053,20.807,0.28,0.013,0.047,0.001,-0.013,0.049,15.461,0.3,0.012,0.047,0.003,-0.014,0.049,14.323,0.32,0.016,0.059,0,-0.008,0.061,15.173,0.34,0.018,0.066,-0.001,-0.006,0.068,15.255,0.36,0.017,0.07,-0.001,-0.006,0.072,13.65,0.38,0.015,0.069,-0.001,-0.004,0.071,12.265,0.4,0.014,0.071,0,-0.002,0.072,11.155,0.42,0.015,0.071,0,-0.002,0.073,11.929,0.44,0.014,0.069,0,-0.002,0.07,11.47,0.46,0.015,0.071,0.001,-0.001,0.073,11.929,0.48,0.018,0.072,0,-0.003,0.074,14.036,0.5,0.022,0.069,-0.001,-0.005,0.072,17.684,0.52,0.018,0.072,-0.001,-0.004,0.074,14.036,0.54,0.015,0.076,-0.002,-0.005,0.077,11.165,0.56,0.015,0.073,-0.002,-0.005,0.075,11.611,0.58,0.011,0.07,-0.001,-0.01,0.071,8.931,0.6,0.009,0.064,0,-0.01,0.065,8.005,0.62,0.012,0.063,-0.001,-0.01,0.064,10.784,0.64,0.018,0.067,-0.001,-0.003,0.069,15.038,0.66,0.014,0.062,0,-0.005,0.064,12.724,0.68,0.012,0.06,0.002,-0.005,0.061,11.31,0.7,0.016,0.063,0.002,-0.005,0.065,14.25,0.72,0.012,0.066,0.002,-0.004,0.067,10.305,0.74,0.009,0.064,0,-0.005,0.065,8.005,0.76,0.009,0.064,-0.001,-0.006,0.065,8.005,0.78,0.013,0.057,-0.001,-0.007,0.058,12.848,0,0,0,0,0,0,0
73,6/30/2008 10:07,3MHz,HD,1.04,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.003,0.03,0.008,-0.024,0.03,354.289,0.26,-0.005,0.033,0.008,-0.022,0.033,351.384,0.28,-0.008,0.034,0.009,-0.024,0.035,346.759,0.3,0.005,0.051,0.004,-0.017,0.051,5.599,0.32,0.015,0.062,0,-0.01,0.064,13.601,0.34,0.017,0.069,-0.001,-0.008,0.071,13.841,0.36,0.016,0.069,-0.002,-0.007,0.071,13.055,0.38,0.014,0.069,-0.001,-0.006,0.07,11.47,0.4,0.015,0.07,-0.001,-0.004,0.072,12.095,0.42,0.015,0.072,-0.001,-0.003,0.074,11.768,0.44,0.011,0.071,0.001,-0.002,0.072,8.807,0.46,0.01,0.072,0,-0.002,0.073,7.907,0.48,0.012,0.072,0,-0.001,0.073,9.462,0.5,0.014,0.073,0,-0.002,0.074,10.856,0.52,0.015,0.074,0,-0.001,0.076,11.459,0.54,0.018,0.075,-0.002,-0.002,0.077,13.496,0.56,0.015,0.074,-0.001,-0.002,0.076,11.459,0.58,0.01,0.075,-0.001,-0.005,0.076,7.595,0.6,0.01,0.071,-0.001,-0.004,0.072,8.017,0.62,0.016,0.065,0.002,0,0.067,13.829,0.64,0.018,0.063,0.003,0.001,0.066,15.945,0.66,0.018,0.056,0.003,-0.003,0.059,17.819,0.68,0.013,0.052,0.003,-0.008,0.054,14.036,0.7,0.011,0.056,0.002,-0.008,0.057,11.113,0.72,0.006,0.065,0.002,-0.009,0.065,5.274,0.74,0.006,0.068,0.002,-0.01,0.068,5.042,0.76,0.006,0.061,0,-0.008,0.061,5.618,0.78,0.012,0.054,-0.002,-0.006,0.055,12.529,0,0,0,0,0,0,0
74,6/30/2008 10:07,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,0.04,0.004,-0.018,0.04,7.125,0.26,0.009,0.046,0.002,-0.014,0.047,11.07,0.28,0.005,0.049,0.003,-0.014,0.049,5.826,0.3,0.004,0.048,0.003,-0.016,0.048,4.764,0.32,0.011,0.059,0,-0.011,0.06,10.561,0.34,0.012,0.066,-0.002,-0.008,0.067,10.305,0.36,0.014,0.067,-0.003,-0.007,0.068,11.802,0.38,0.017,0.069,-0.003,-0.006,0.071,13.841,0.4,0.017,0.067,-0.002,-0.006,0.069,14.237,0.42,0.017,0.067,-0.002,-0.006,0.069,14.237,0.44,0.017,0.067,-0.002,-0.008,0.069,14.237,0.46,0.018,0.069,-0.002,-0.007,0.071,14.621,0.48,0.017,0.069,-0.003,-0.008,0.071,13.841,0.5,0.014,0.069,-0.002,-0.008,0.07,11.47,0.52,0.01,0.069,0,-0.007,0.07,8.246,0.54,0.015,0.068,0.001,-0.005,0.07,12.44,0.56,0.017,0.067,0,-0.004,0.069,14.237,0.58,0.017,0.067,0,-0.003,0.069,14.237,0.6,0.022,0.066,-0.001,-0.001,0.07,18.435,0.62,0.025,0.062,-0.001,0.003,0.067,21.961,0.64,0.026,0.061,-0.001,0.006,0.066,23.085,0.66,0.021,0.059,-0.001,0.003,0.063,19.592,0.68,0.018,0.053,0.002,0,0.056,18.759,0.7,0.017,0.049,0.001,-0.002,0.052,19.134,0.72,0.018,0.049,0,-0.006,0.052,20.171,0.74,0.02,0.046,-0.001,-0.007,0.05,23.499,0.76,0.021,0.045,0,-0.005,0.05,25.017,0.78,0.021,0.046,0,-0.001,0.051,24.538,0,0,0,0,0,0,0
75,6/30/2008 10:07,3MHz,HD,1.04,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.002,0.032,0.006,-0.023,0.032,356.424,0.26,0.007,0.039,0.002,-0.017,0.04,10.176,0.28,-0.004,0.026,0.007,-0.024,0.026,351.254,0.3,0.01,0.049,0,-0.013,0.05,11.535,0.32,0.019,0.06,-0.002,-0.008,0.063,17.571,0.34,0.021,0.064,-0.001,-0.006,0.067,18.166,0.36,0.02,0.067,-0.002,-0.006,0.07,16.621,0.38,0.017,0.07,-0.002,-0.005,0.072,13.65,0.4,0.015,0.07,-0.002,-0.002,0.072,12.095,0.42,0.012,0.071,-0.001,-0.001,0.072,9.593,0.44,0.016,0.069,-0.003,-0.005,0.071,13.055,0.46,0.016,0.07,-0.003,-0.003,0.072,12.875,0.48,0.016,0.072,-0.003,-0.004,0.074,12.529,0.5,0.018,0.074,-0.002,-0.005,0.076,13.671,0.52,0.016,0.07,-0.001,-0.005,0.072,12.875,0.54,0.015,0.07,-0.002,-0.005,0.072,12.095,0.56,0.015,0.063,0,-0.006,0.065,13.392,0.58,0.014,0.06,0,-0.005,0.062,13.134,0.6,0.018,0.059,0,-0.006,0.062,16.966,0.62,0.021,0.053,-0.001,-0.002,0.057,21.615,0.64,0.019,0.045,0,-0.003,0.049,22.891,0.66,0.018,0.045,0,-0.002,0.048,21.801,0.68,0.019,0.046,0.001,0,0.05,22.443,0.7,0.019,0.049,0,0.003,0.053,21.194,0.72,0.023,0.048,-0.001,-0.001,0.053,25.602,0.74,0.02,0.048,-0.002,-0.008,0.052,22.62,0.76,0.022,0.046,-0.001,-0.01,0.051,25.56,0.78,0.021,0.044,-0.001,-0.008,0.049,25.514,0,0,0,0,0,0,0
76,6/30/2008 10:07,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,0.041,0.005,-0.021,0.041,5.572,0.26,0.007,0.052,0.003,-0.016,0.052,7.667,0.28,0.005,0.055,0.004,-0.014,0.055,5.194,0.3,0.003,0.053,0.005,-0.017,0.053,3.24,0.32,0.006,0.058,0.004,-0.013,0.058,5.906,0.34,0.013,0.066,0,-0.008,0.067,11.143,0.36,0.015,0.068,-0.001,-0.004,0.07,12.44,0.38,0.016,0.068,-0.001,-0.002,0.07,13.241,0.4,0.014,0.068,-0.001,-0.001,0.069,11.634,0.42,0.011,0.07,0,0,0.071,8.931,0.44,0.005,0.075,0.001,0.001,0.075,3.814,0.46,0.006,0.074,0,0,0.074,4.635,0.48,0.009,0.075,0.001,-0.001,0.076,6.843,0.5,0.014,0.073,0,0,0.074,10.856,0.52,0.016,0.071,0,0,0.073,12.7,0.54,0.016,0.069,0.001,0,0.071,13.055,0.56,0.02,0.066,0,-0.001,0.069,16.858,0.58,0.024,0.059,0.001,0.002,0.064,22.135,0.6,0.024,0.057,0.002,0.001,0.062,22.834,0.62,0.019,0.062,0.002,-0.002,0.065,17.038,0.64,0.019,0.063,0.003,-0.001,0.066,16.783,0.66,0.016,0.058,0.001,-0.003,0.06,15.422,0.68,0.017,0.057,0.001,-0.002,0.059,16.607,0.7,0.018,0.053,0.001,0,0.056,18.759,0.72,0.022,0.052,0,0,0.056,22.932,0.74,0.03,0.047,-0.002,-0.002,0.056,32.55,0.76,0.025,0.049,-0.001,-0.001,0.055,27.031,0.78,0.026,0.054,0,0.001,0.06,25.71,0,0,0,0,0,0,0
77,6/30/2008 10:08,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.006,0.03,0.009,-0.024,0.031,348.69,0.26,0,0.038,0.005,-0.018,0.038,0,0.28,-0.017,0.018,0.013,-0.031,0.025,316.637,0.3,0.009,0.055,0.002,-0.011,0.056,9.293,0.32,0.014,0.062,0,-0.007,0.064,12.724,0.34,0.019,0.067,-0.001,-0.003,0.07,15.832,0.36,0.019,0.07,-0.001,0.001,0.073,15.186,0.38,0.016,0.072,-0.001,0.003,0.074,12.529,0.4,0.017,0.07,-0.002,0,0.072,13.65,0.42,0.016,0.069,-0.003,0,0.071,13.055,0.44,0.018,0.069,-0.003,-0.001,0.071,14.621,0.46,0.019,0.066,-0.003,0,0.069,16.06,0.48,0.02,0.065,-0.002,0.002,0.068,17.103,0.5,0.019,0.062,-0.001,0.003,0.065,17.038,0.52,0.024,0.061,-0.001,0.001,0.066,21.477,0.54,0.023,0.061,-0.001,0.004,0.065,20.659,0.56,0.026,0.061,-0.002,0.005,0.066,23.085,0.58,0.026,0.063,-0.002,0.004,0.068,22.426,0.6,0.024,0.061,-0.003,0.001,0.066,21.477,0.62,0.021,0.062,-0.003,0,0.065,18.712,0.64,0.02,0.06,-0.002,0.001,0.063,18.435,0.66,0.019,0.055,-0.002,0.003,0.058,19.058,0.68,0.021,0.053,-0.003,0.005,0.057,21.615,0.7,0.017,0.053,-0.006,0.006,0.056,17.784,0.72,0.019,0.053,-0.004,0.003,0.056,19.722,0.74,0.026,0.052,-0.001,0.004,0.058,26.565,0.76,0.034,0.051,0,0.004,0.061,33.69,0.78,0.032,0.046,0.001,0.001,0.056,34.824,0,0,0,0,0,0,0
