Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
148,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.02,0.141,-0.006,-0.002,0.142,351.927,0.26,-0.045,0.113,-0.014,-0.018,0.122,338.286,0.32,-0.034,0.129,-0.01,-0.012,0.133,345.235,0.38,-0.027,0.136,-0.008,-0.006,0.139,348.771,0.44,-0.024,0.137,-0.006,-0.002,0.139,350.064,0.5,-0.023,0.139,-0.006,-0.002,0.141,350.605,0.56,-0.023,0.144,-0.008,-0.005,0.146,350.925,0.62,-0.019,0.144,-0.007,-0.006,0.145,352.484,0.68,-0.014,0.147,-0.005,0,0.148,354.56,0.74,-0.008,0.148,-0.005,0,0.148,356.906,0.8,-0.012,0.145,-0.006,0.001,0.145,355.269,0.86,-0.011,0.149,-0.004,0.001,0.149,355.778,0.92,-0.013,0.139,-0.005,0,0.14,354.657,0.98,-0.015,0.135,-0.006,0.006,0.136,353.66,1.04,-0.016,0.136,-0.005,0.008,0.137,353.29,1.1,-0.017,0.135,-0.005,0.007,0.136,352.823,1.16,-0.02,0.131,-0.006,0.005,0.133,351.32,1.22,-0.016,0.13,-0.006,0.008,0.131,352.983,1.28,-0.015,0.131,-0.007,0.004,0.132,353.468,1.34,-0.012,0.123,-0.009,0.005,0.124,354.428,1.4,-0.006,0.124,-0.008,0.003,0.124,357.23,1.46,-0.004,0.124,-0.007,0,0.124,358.152,1.52,-0.009,0.13,-0.006,0.002,0.13,356.04,0,0,0,0,0,0,0
149,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.005,0.162,-0.002,0.005,0.162,358.232,0.26,-0.05,0.116,-0.017,-0.019,0.126,336.682,0.32,0.002,0.169,0.001,0.013,0.169,0.678,0.38,-0.027,0.144,-0.006,0,0.147,349.38,0.44,-0.015,0.146,-0.005,0.003,0.147,354.134,0.5,-0.017,0.147,-0.006,0.001,0.148,353.403,0.56,-0.014,0.152,-0.005,0.001,0.153,354.738,0.62,-0.011,0.15,-0.006,0.001,0.15,355.806,0.68,-0.009,0.153,-0.005,0,0.153,356.634,0.74,-0.013,0.151,-0.004,0.003,0.152,355.079,0.8,-0.007,0.153,-0.005,0.004,0.153,357.38,0.86,-0.007,0.152,-0.003,0.003,0.152,357.363,0.92,-0.01,0.151,-0.003,-0.002,0.151,356.211,0.98,-0.006,0.154,-0.003,-0.002,0.154,357.769,1.04,-0.007,0.15,-0.005,0,0.15,357.328,1.1,-0.008,0.139,-0.006,0.003,0.139,356.706,1.16,-0.01,0.132,-0.006,0.003,0.132,355.668,1.22,-0.008,0.131,-0.005,0.002,0.131,356.505,1.28,-0.014,0.13,-0.006,0,0.131,353.853,1.34,-0.006,0.126,-0.005,0.004,0.126,357.274,1.4,-0.001,0.128,-0.004,0.005,0.128,359.552,1.46,-0.006,0.134,-0.003,0.002,0.134,357.436,1.52,-0.006,0.135,-0.004,0.003,0.135,357.455,0,0,0,0,0,0,0
150,2/22/2007 18:06,1MHz,HD,2.13,0.06,0.17,0.2,-0.035,0.133,-0.008,-0.011,0.138,345.256,0.26,-0.037,0.129,-0.013,-0.019,0.134,343.996,0.32,-0.042,0.116,-0.016,-0.023,0.123,340.096,0.38,-0.019,0.148,-0.008,-0.004,0.149,352.684,0.44,-0.023,0.142,-0.007,-0.004,0.144,350.8,0.5,-0.022,0.146,-0.007,0,0.148,351.431,0.56,-0.022,0.146,-0.007,-0.001,0.148,351.431,0.62,-0.022,0.146,-0.006,0.002,0.148,351.431,0.68,-0.014,0.148,-0.004,0.001,0.149,354.596,0.74,-0.018,0.148,-0.004,0.003,0.149,353.066,0.8,-0.008,0.151,-0.004,0,0.151,356.967,0.86,-0.007,0.152,-0.002,0.001,0.152,357.363,0.92,-0.002,0.15,-0.002,0.001,0.15,359.236,0.98,0.001,0.145,-0.005,0.001,0.145,0.395,1.04,0.001,0.143,-0.006,0.004,0.143,0.401,1.1,-0.002,0.136,-0.006,0.002,0.136,359.157,1.16,-0.01,0.137,-0.006,-0.005,0.137,355.825,1.22,-0.012,0.137,-0.005,-0.008,0.138,354.994,1.28,-0.008,0.142,-0.005,-0.004,0.142,356.775,1.34,-0.005,0.136,-0.004,0.003,0.136,357.895,1.4,-0.008,0.131,-0.005,0.004,0.131,356.505,1.46,-0.001,0.131,-0.003,0.006,0.131,359.563,1.52,0.002,0.135,-0.002,0.007,0.135,0.849,0,0,0,0,0,0,0
151,2/22/2007 18:06,1MHz,HD,2.13,0.06,0.17,0.2,0.094,0.142,0.034,0.004,0.17,33.503,0.26,0.108,0.145,0.037,0.007,0.181,36.68,0.32,0.085,0.122,0.031,-0.006,0.149,34.866,0.38,0.089,0.127,0.031,-0.003,0.155,35.022,0.44,0.085,0.124,0.031,0.001,0.15,34.43,0.5,0.087,0.122,0.033,0,0.15,35.493,0.56,0.087,0.13,0.033,0.004,0.156,33.792,0.62,0.089,0.127,0.034,0,0.155,35.022,0.68,0.091,0.128,0.032,-0.001,0.157,35.41,0.74,0.093,0.136,0.034,0.002,0.165,34.365,0.8,0.091,0.138,0.033,0.004,0.165,33.402,0.86,0.097,0.142,0.033,0.007,0.172,34.337,0.92,0.099,0.14,0.034,0.009,0.171,35.266,0.98,0.109,0.138,0.032,0.015,0.176,38.304,1.04,0.108,0.138,0.033,0.014,0.175,38.047,1.1,0.104,0.137,0.032,0.008,0.172,37.203,1.16,0.095,0.132,0.031,0.002,0.163,35.742,1.22,0.087,0.129,0.029,-0.001,0.156,33.996,1.28,0.085,0.132,0.031,-0.002,0.157,32.779,1.34,0.091,0.133,0.031,-0.003,0.161,34.38,1.4,0.085,0.129,0.032,0.004,0.154,33.381,1.46,0.085,0.124,0.031,0.005,0.15,34.43,1.52,0.083,0.117,0.03,0.004,0.143,35.352,0,0,0,0,0,0,0
152,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.004,0.13,0.008,-0.011,0.13,358.238,0.26,-0.003,0.126,0.006,-0.015,0.126,358.636,0.32,0.013,0.146,0.012,-0.005,0.147,5.088,0.38,0.02,0.15,0.014,0,0.151,7.595,0.44,0.019,0.147,0.014,0.001,0.148,7.365,0.5,0.02,0.143,0.014,-0.001,0.144,7.962,0.56,0.023,0.139,0.016,-0.003,0.141,9.395,0.62,0.029,0.14,0.016,-0.001,0.143,11.703,0.68,0.035,0.147,0.017,-0.001,0.151,13.392,0.74,0.041,0.154,0.018,0.002,0.159,14.908,0.8,0.031,0.15,0.018,0.001,0.153,11.677,0.86,0.04,0.157,0.017,0.006,0.162,14.294,0.92,0.047,0.163,0.015,0.011,0.17,16.085,0.98,0.044,0.164,0.016,0.011,0.17,15.018,1.04,0.04,0.158,0.017,0.012,0.163,14.207,1.1,0.033,0.157,0.016,0.003,0.16,11.87,1.16,0.031,0.155,0.013,-0.004,0.158,11.31,1.22,0.031,0.153,0.015,-0.001,0.156,11.454,1.28,0.026,0.15,0.015,-0.004,0.152,9.834,1.34,0.025,0.152,0.016,-0.005,0.154,9.34,1.4,0.025,0.152,0.014,-0.001,0.154,9.34,1.46,0.022,0.151,0.014,0.001,0.153,8.289,1.52,0.023,0.145,0.013,0.003,0.147,9.013,0,0,0,0,0,0,0
153,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,0.02,0.15,0.017,0,0.151,7.595,0.26,0.013,0.142,0.013,-0.004,0.143,5.231,0.32,0.016,0.145,0.012,-0.004,0.146,6.297,0.38,0.017,0.147,0.013,-0.001,0.148,6.597,0.44,0.016,0.143,0.012,-0.006,0.144,6.384,0.5,0.02,0.144,0.014,-0.009,0.145,7.907,0.56,0.02,0.137,0.015,-0.007,0.138,8.306,0.62,0.022,0.137,0.015,-0.009,0.139,9.123,0.68,0.02,0.142,0.015,-0.009,0.143,8.017,0.74,0.021,0.148,0.016,-0.006,0.149,8.076,0.8,0.026,0.148,0.017,-0.003,0.15,9.964,0.86,0.032,0.151,0.016,0,0.154,11.965,0.92,0.035,0.153,0.015,0.001,0.157,12.885,0.98,0.031,0.149,0.013,-0.005,0.152,11.753,1.04,0.031,0.15,0.012,-0.007,0.153,11.677,1.1,0.031,0.151,0.012,-0.007,0.154,11.602,1.16,0.028,0.151,0.013,-0.009,0.154,10.505,1.22,0.031,0.149,0.015,-0.01,0.152,11.753,1.28,0.032,0.151,0.016,-0.009,0.154,11.965,1.34,0.032,0.148,0.014,-0.007,0.151,12.2,1.4,0.033,0.153,0.013,-0.002,0.157,12.171,1.46,0.025,0.144,0.015,0.002,0.146,9.849,1.52,0.03,0.142,0.013,0.003,0.145,11.929,0,0,0,0,0,0,0
154,2/22/2007 18:06,1MHz,HD,2.13,0.06,0.17,0.2,0.006,0.136,0.012,-0.008,0.136,2.526,0.26,0.003,0.132,0.009,-0.01,0.132,1.302,0.32,-0.003,0.128,0.008,-0.012,0.128,358.657,0.38,0.016,0.144,0.013,-0.004,0.145,6.34,0.44,0.021,0.141,0.014,-0.003,0.143,8.471,0.5,0.022,0.143,0.015,-0.007,0.145,8.746,0.56,0.022,0.14,0.016,-0.012,0.142,8.931,0.62,0.028,0.146,0.017,-0.004,0.149,10.856,0.68,0.023,0.147,0.016,-0.005,0.149,8.893,0.74,0.025,0.14,0.017,-0.007,0.142,10.125,0.8,0.029,0.141,0.014,-0.01,0.144,11.622,0.86,0.032,0.139,0.015,-0.01,0.143,12.965,0.92,0.031,0.144,0.015,-0.007,0.147,12.149,0.98,0.034,0.15,0.015,-0.009,0.154,12.771,1.04,0.031,0.149,0.015,-0.011,0.152,11.753,1.1,0.035,0.148,0.015,-0.012,0.152,13.305,1.16,0.039,0.149,0.016,-0.017,0.154,14.668,1.22,0.037,0.153,0.016,-0.016,0.157,13.595,1.28,0.041,0.151,0.016,-0.012,0.156,15.191,1.34,0.039,0.149,0.015,-0.007,0.154,14.668,1.4,0.048,0.152,0.014,-0.001,0.159,17.526,1.46,0.037,0.142,0.014,-0.003,0.147,14.604,1.52,0.033,0.138,0.016,0.002,0.142,13.449,0,0,0,0,0,0,0
155,2/22/2007 18:06,1MHz,HD,2.13,0.06,0.17,0.2,0.005,0.138,0.011,-0.014,0.138,2.075,0.26,0.011,0.145,0.012,-0.008,0.145,4.338,0.32,0.021,0.162,0.015,0.001,0.163,7.386,0.38,0.016,0.154,0.013,0.001,0.155,5.932,0.44,0.013,0.151,0.014,-0.001,0.152,4.921,0.5,0.016,0.149,0.016,-0.004,0.15,6.129,0.56,0.019,0.153,0.016,-0.002,0.154,7.079,0.62,0.02,0.158,0.017,-0.004,0.159,7.214,0.68,0.024,0.15,0.018,-0.008,0.152,9.09,0.74,0.028,0.147,0.019,-0.009,0.15,10.784,0.8,0.026,0.144,0.016,-0.01,0.146,10.235,0.86,0.032,0.148,0.013,-0.006,0.151,12.2,0.92,0.027,0.145,0.014,-0.009,0.147,10.548,0.98,0.033,0.149,0.015,-0.005,0.153,12.488,1.04,0.039,0.147,0.017,-0.006,0.152,14.859,1.1,0.038,0.144,0.016,-0.013,0.149,14.783,1.16,0.041,0.145,0.016,-0.015,0.151,15.789,1.22,0.035,0.151,0.017,-0.011,0.155,13.05,1.28,0.034,0.153,0.017,-0.011,0.157,12.529,1.34,0.036,0.143,0.017,-0.006,0.147,14.13,1.4,0.041,0.146,0.016,-0.001,0.152,15.686,1.46,0.044,0.148,0.015,0,0.154,16.557,1.52,0.03,0.146,0.017,0.005,0.149,11.611,0,0,0,0,0,0,0
156,2/22/2007 18:06,1MHz,HD,2.13,0.06,0.17,0.2,0.031,0.162,0.021,0.004,0.165,10.833,0.26,0.027,0.159,0.017,0.003,0.161,9.638,0.32,0.021,0.157,0.017,0.001,0.158,7.619,0.38,0.02,0.155,0.017,0.001,0.156,7.352,0.44,0.021,0.157,0.017,-0.003,0.158,7.619,0.5,0.018,0.154,0.016,-0.003,0.155,6.667,0.56,0.013,0.152,0.017,0.002,0.153,4.888,0.62,0.013,0.157,0.016,-0.002,0.158,4.733,0.68,0.016,0.155,0.017,-0.001,0.156,5.894,0.74,0.022,0.151,0.018,-0.003,0.153,8.289,0.8,0.027,0.143,0.017,-0.011,0.146,10.692,0.86,0.03,0.145,0.016,-0.01,0.148,11.689,0.92,0.035,0.147,0.017,-0.006,0.151,13.392,0.98,0.032,0.141,0.018,-0.002,0.145,12.787,1.04,0.039,0.133,0.018,-0.01,0.139,16.343,1.1,0.038,0.131,0.017,-0.015,0.136,16.176,1.16,0.033,0.133,0.019,-0.008,0.137,13.935,1.22,0.029,0.132,0.02,-0.004,0.135,12.391,1.28,0.031,0.137,0.017,-0.003,0.14,12.75,1.34,0.032,0.145,0.015,-0.004,0.148,12.445,1.4,0.032,0.149,0.016,0.002,0.152,12.121,1.46,0.034,0.153,0.013,0.007,0.157,12.529,1.52,0.036,0.146,0.013,0.006,0.15,13.851,0,0,0,0,0,0,0
157,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.031,0.102,0.004,-0.034,0.107,343.095,0.26,0.033,0.155,0.022,0.003,0.158,12.019,0.32,0.026,0.152,0.019,0,0.154,9.707,0.38,0.026,0.152,0.019,0,0.154,9.707,0.44,0.023,0.152,0.018,-0.001,0.154,8.604,0.5,0.02,0.148,0.018,-0.001,0.149,7.696,0.56,0.019,0.148,0.018,-0.005,0.149,7.316,0.62,0.019,0.144,0.018,-0.006,0.145,7.516,0.68,0.018,0.141,0.019,-0.007,0.142,7.275,0.74,0.019,0.137,0.018,-0.007,0.138,7.896,0.8,0.026,0.133,0.018,-0.014,0.136,11.061,0.86,0.032,0.129,0.017,-0.014,0.133,13.932,0.92,0.04,0.127,0.018,-0.015,0.133,17.482,0.98,0.039,0.125,0.019,-0.013,0.131,17.328,1.04,0.036,0.123,0.019,-0.01,0.128,16.314,1.1,0.031,0.127,0.018,-0.008,0.131,13.717,1.16,0.031,0.134,0.017,-0.005,0.138,13.026,1.22,0.032,0.137,0.017,-0.001,0.141,13.147,1.28,0.029,0.144,0.017,0.003,0.147,11.386,1.34,0.033,0.153,0.017,0.004,0.157,12.171,1.4,0.036,0.152,0.016,0.001,0.156,13.325,1.46,0.032,0.14,0.018,0.001,0.144,12.875,1.52,0.038,0.137,0.02,0.001,0.142,15.503,0,0,0,0,0,0,0
158,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.005,0.129,0.012,-0.016,0.129,357.78,0.26,0.017,0.136,0.016,-0.005,0.137,7.125,0.32,0.024,0.134,0.017,-0.003,0.136,10.154,0.38,0.013,0.142,0.018,-0.004,0.143,5.231,0.44,0.011,0.142,0.017,-0.006,0.142,4.43,0.5,0.016,0.143,0.016,-0.005,0.144,6.384,0.56,0.021,0.144,0.014,-0.006,0.146,8.297,0.62,0.016,0.137,0.014,-0.004,0.138,6.661,0.68,0.023,0.135,0.018,-0.004,0.137,9.669,0.74,0.021,0.137,0.017,-0.005,0.139,8.715,0.8,0.02,0.133,0.018,-0.011,0.134,8.552,0.86,0.022,0.123,0.017,-0.014,0.125,10.141,0.92,0.025,0.12,0.017,-0.013,0.123,11.768,0.98,0.024,0.126,0.019,-0.013,0.128,10.784,1.04,0.016,0.127,0.017,-0.006,0.128,7.181,1.1,0.025,0.132,0.018,0.001,0.134,10.724,1.16,0.027,0.14,0.016,0.002,0.143,10.916,1.22,0.031,0.148,0.016,0.002,0.151,11.83,1.28,0.034,0.148,0.014,0,0.152,12.938,1.34,0.03,0.151,0.016,-0.003,0.154,11.237,1.4,0.035,0.149,0.015,-0.006,0.153,13.219,1.46,0.028,0.155,0.017,-0.011,0.158,10.24,1.52,0.042,0.148,0.017,-0.012,0.154,15.843,0,0,0,0,0,0,0
159,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,0.008,0.138,0.011,0,0.138,3.318,0.26,0.013,0.139,0.014,0.012,0.14,5.343,0.32,0.018,0.134,0.012,0.006,0.135,7.651,0.38,0.016,0.136,0.011,0.007,0.137,6.71,0.44,0.007,0.139,0.012,-0.004,0.139,2.883,0.5,0.007,0.137,0.015,-0.008,0.137,2.925,0.56,0.016,0.134,0.016,-0.009,0.135,6.809,0.62,0.021,0.134,0.015,-0.006,0.136,8.907,0.68,0.017,0.131,0.016,0,0.132,7.394,0.74,0.021,0.132,0.017,-0.001,0.134,9.039,0.8,0.014,0.133,0.015,0,0.134,6.009,0.86,0.011,0.134,0.014,-0.003,0.134,4.693,0.92,0.013,0.136,0.015,-0.004,0.137,5.46,0.98,0.016,0.14,0.015,-0.006,0.141,6.52,1.04,0.014,0.136,0.016,0.001,0.137,5.877,1.1,0.02,0.144,0.016,0.001,0.145,7.907,1.16,0.016,0.141,0.017,0.004,0.142,6.474,1.22,0.01,0.139,0.018,0.005,0.139,4.115,1.28,0.015,0.148,0.016,0.008,0.149,5.787,1.34,0.024,0.152,0.012,0.007,0.154,8.973,1.4,0.022,0.152,0.012,0.005,0.154,8.236,1.46,0.023,0.154,0.01,0,0.156,8.494,1.52,0.024,0.15,0.01,0.004,0.152,9.09,0,0,0,0,0,0,0
160,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,0.016,0.157,0.013,-0.005,0.158,5.819,0.26,0.006,0.156,0.013,-0.004,0.156,2.203,0.32,0.004,0.157,0.016,-0.003,0.157,1.459,0.38,0.001,0.15,0.014,0,0.15,0.382,0.44,-0.001,0.145,0.013,-0.005,0.145,359.605,0.5,-0.003,0.134,0.015,-0.009,0.134,358.717,0.56,0.008,0.134,0.016,-0.004,0.134,3.417,0.62,0.011,0.137,0.018,0.001,0.137,4.591,0.68,0.013,0.134,0.019,0.001,0.135,5.541,0.74,0.004,0.129,0.016,-0.005,0.129,1.776,0.8,0.01,0.131,0.016,0,0.131,4.365,0.86,0.008,0.134,0.016,0.001,0.134,3.417,0.92,0.012,0.138,0.016,-0.002,0.139,4.97,0.98,0.021,0.143,0.014,-0.001,0.145,8.354,1.04,0.023,0.152,0.016,-0.001,0.154,8.604,1.1,0.025,0.154,0.014,0.002,0.156,9.221,1.16,0.018,0.154,0.013,0.007,0.155,6.667,1.22,0.021,0.157,0.012,0.004,0.158,7.619,1.28,0.015,0.157,0.013,0.006,0.158,5.458,1.34,0.018,0.151,0.011,0.008,0.152,6.798,1.4,0.02,0.153,0.007,0.008,0.154,7.447,1.46,0.028,0.146,0.007,0.012,0.149,10.856,1.52,0.027,0.145,0.008,0.008,0.147,10.548,0,0,0,0,0,0,0
161,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,0.034,0.163,0.019,0.015,0.167,11.782,0.26,-0.002,0.141,0.01,-0.004,0.141,359.187,0.32,0.024,0.164,0.016,0.002,0.166,8.326,0.38,0.01,0.158,0.012,-0.003,0.158,3.621,0.44,0.006,0.157,0.012,0.004,0.157,2.189,0.5,0.008,0.153,0.013,0.007,0.153,2.993,0.56,0.015,0.147,0.014,0.004,0.148,5.826,0.62,0.022,0.148,0.014,0.002,0.15,8.455,0.68,0.012,0.143,0.014,0,0.144,4.797,0.74,0.008,0.139,0.017,-0.003,0.139,3.294,0.8,0.007,0.143,0.018,0,0.143,2.802,0.86,0.009,0.146,0.017,0,0.146,3.527,0.92,0.011,0.149,0.018,0.002,0.149,4.222,0.98,0.018,0.149,0.017,0.006,0.15,6.888,1.04,0.023,0.154,0.016,0.007,0.156,8.494,1.1,0.021,0.152,0.013,0.009,0.153,7.866,1.16,0.025,0.154,0.009,0.008,0.156,9.221,1.22,0.025,0.157,0.008,0.009,0.159,9.048,1.28,0.023,0.158,0.009,0.008,0.16,8.282,1.34,0.022,0.145,0.01,0.011,0.147,8.627,1.4,0.025,0.139,0.009,0.012,0.141,10.196,1.46,0.031,0.151,0.01,0.012,0.154,11.602,1.52,0.03,0.15,0.008,0.006,0.153,11.31,0,0,0,0,0,0,0
162,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.018,0.146,-0.002,0.001,0.147,352.972,0.26,-0.044,0.119,-0.008,-0.016,0.127,339.708,0.32,-0.031,0.141,-0.005,0.001,0.144,347.6,0.38,-0.03,0.141,-0.002,0.006,0.144,347.989,0.44,-0.025,0.14,-0.002,0.003,0.142,349.875,0.5,-0.023,0.139,-0.001,0.005,0.141,350.605,0.56,-0.017,0.134,0,0,0.135,352.77,0.62,-0.015,0.139,-0.003,0.003,0.14,353.841,0.68,-0.016,0.149,-0.002,0.001,0.15,353.871,0.74,-0.012,0.152,0,0,0.152,355.486,0.8,-0.019,0.15,0.001,0.001,0.151,352.781,0.86,-0.011,0.147,0.002,0.008,0.147,355.721,0.92,-0.006,0.143,0.002,0.009,0.143,357.597,0.98,-0.008,0.149,0.001,0.005,0.149,356.927,1.04,-0.016,0.149,0,0.006,0.15,353.871,1.1,-0.016,0.149,-0.002,0.007,0.15,353.871,1.16,-0.014,0.161,-0.006,0.006,0.162,355.03,1.22,-0.011,0.165,-0.007,0.01,0.165,356.186,1.28,-0.004,0.164,-0.005,0.008,0.164,358.603,1.34,-0.001,0.161,-0.005,0.004,0.161,359.644,1.4,-0.007,0.151,-0.004,0.006,0.151,357.346,1.46,-0.008,0.151,-0.004,0.012,0.151,356.967,1.52,-0.016,0.149,-0.004,0.011,0.15,353.871,0,0,0,0,0,0,0
163,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,0.006,0.177,0.007,0.014,0.177,1.941,0.26,-0.008,0.161,0.002,0.008,0.161,357.155,0.32,-0.042,0.135,-0.007,-0.009,0.141,342.719,0.38,-0.028,0.143,-0.003,-0.003,0.146,348.921,0.44,-0.024,0.138,-0.003,-0.005,0.14,350.134,0.5,-0.017,0.133,-0.002,-0.005,0.134,352.716,0.56,-0.008,0.131,-0.001,-0.01,0.131,356.505,0.62,-0.005,0.133,-0.001,-0.004,0.133,357.847,0.68,-0.008,0.133,-0.001,0.001,0.133,356.558,0.74,-0.013,0.13,-0.001,0.001,0.131,354.289,0.8,-0.013,0.135,-0.001,0.004,0.136,354.5,0.86,-0.012,0.139,-0.002,0.003,0.14,355.066,0.92,-0.016,0.148,-0.001,0.008,0.149,353.83,0.98,-0.021,0.149,-0.001,0.005,0.15,351.978,1.04,-0.017,0.147,-0.003,0.004,0.148,353.403,1.1,-0.019,0.15,-0.005,0.002,0.151,352.781,1.16,-0.007,0.145,-0.004,-0.002,0.145,357.236,1.22,-0.009,0.145,-0.003,-0.003,0.145,356.448,1.28,-0.009,0.148,-0.005,-0.003,0.148,356.52,1.34,-0.003,0.15,-0.005,0.001,0.15,358.854,1.4,0.003,0.146,-0.006,0.005,0.146,1.177,1.46,0.006,0.145,-0.005,0.005,0.145,2.37,1.52,0.002,0.148,-0.002,0.003,0.148,0.774,0,0,0,0,0,0,0
