Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
11,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,0.043,0.258,0.028,0.043,0.262,9.462,0.23,0.032,0.266,0.023,0.046,0.268,6.86,0.29,0.023,0.251,0.024,0.039,0.252,5.236,0.35,-0.001,0.2,0.009,0.005,0.2,359.714,0.41,0.013,0.227,0.02,0.023,0.227,3.278,0.47,-0.005,0.204,0.012,0.001,0.204,358.596,0.53,0.023,0.258,0.03,0.033,0.259,5.094,0.59,0.015,0.258,0.027,0.028,0.258,3.327,0.65,0.023,0.256,0.029,0.03,0.257,5.134,0.71,0.016,0.257,0.027,0.028,0.257,3.562,0.77,0.017,0.26,0.029,0.029,0.261,3.741,0.83,0.025,0.251,0.032,0.035,0.252,5.688,0.89,0.022,0.252,0.035,0.032,0.253,4.989,0.95,-0.053,0.073,-0.015,-0.056,0.09,324.019,1.01,0.024,0.253,0.036,0.036,0.254,5.419,1.07,0.024,0.256,0.034,0.039,0.257,5.356,1.13,0.02,0.254,0.038,0.043,0.255,4.502,1.19,-0.058,0.07,-0.021,-0.047,0.091,320.356,1.25,-0.062,0.066,-0.014,-0.039,0.091,316.79,1.31,-0.053,0.074,-0.008,-0.033,0.091,324.389,1.37,0.032,0.256,0.044,0.048,0.258,7.125,1.43,0.015,0.214,0.042,0.053,0.215,4.01,1.49,0.023,0.21,0.041,0.052,0.211,6.25,1.55,0.078,0.237,0.035,0.064,0.25,18.217,1.61,0.05,0.245,0.041,0.07,0.25,11.535,1.67,-0.048,0.072,-0.017,-0.038,0.087,326.31
12,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,0.002,0.182,0.014,0.029,0.182,0.63,0.23,-0.011,0.189,0.012,0.029,0.189,356.669,0.29,-0.035,0.154,-0.002,-0.004,0.158,347.196,0.35,-0.039,0.084,-0.012,-0.038,0.093,335.095,0.41,-0.065,0.033,-0.025,-0.066,0.073,296.917,0.47,0.008,0.194,0.023,0.018,0.194,2.361,0.53,-0.006,0.209,0.019,0.018,0.209,358.356,0.59,0.002,0.21,0.025,0.023,0.21,0.546,0.65,-0.008,0.204,0.023,0.026,0.204,357.754,0.71,0.003,0.208,0.031,0.032,0.208,0.826,0.77,0.015,0.212,0.032,0.029,0.213,4.047,0.83,0.007,0.214,0.03,0.039,0.214,1.873,0.89,0.004,0.224,0.027,0.031,0.224,1.023,0.95,0.003,0.208,0.026,0.029,0.208,0.826,1.01,0.005,0.214,0.029,0.035,0.214,1.338,1.07,0.011,0.212,0.033,0.043,0.212,2.97,1.13,0.011,0.218,0.034,0.043,0.218,2.889,1.19,0.011,0.209,0.035,0.039,0.209,3.013,1.25,0.003,0.208,0.037,0.043,0.208,0.826,1.31,-0.079,0.034,-0.016,-0.039,0.086,293.286,1.37,0.001,0.206,0.041,0.056,0.206,0.278,1.43,0.002,0.183,0.04,0.061,0.183,0.626,1.49,0.018,0.211,0.037,0.048,0.212,4.876,1.55,0.012,0.214,0.038,0.053,0.214,3.209,1.61,0.016,0.203,0.038,0.054,0.204,4.507,1.67,-0.028,0.084,0.008,0.011,0.089,341.565
13,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,0.022,0.162,0.026,0.04,0.163,7.734,0.23,-0.014,0.143,0.022,0.027,0.144,354.408,0.29,-0.022,0.129,0.019,0.016,0.131,350.322,0.35,-0.03,0.122,0.018,0.013,0.126,346.185,0.41,-0.029,0.18,0.026,0.046,0.182,350.848,0.47,-0.038,0.106,0.01,0.005,0.113,340.278,0.53,-0.031,0.13,0.018,0.021,0.134,346.588,0.59,-0.033,0.152,0.019,0.027,0.156,347.751,0.65,-0.035,0.128,0.017,0.02,0.133,344.707,0.71,-0.039,0.124,0.021,0.029,0.13,342.541,0.77,-0.03,0.15,0.025,0.039,0.153,348.69,0.83,-0.035,0.134,0.024,0.037,0.138,345.362,0.89,-0.028,0.153,0.034,0.04,0.156,349.629,0.95,-0.031,0.153,0.029,0.035,0.156,348.546,1.01,-0.041,0.15,0.024,0.034,0.156,344.713,1.07,-0.033,0.156,0.031,0.04,0.159,348.056,1.13,-0.04,0.144,0.027,0.034,0.149,344.476,1.19,-0.029,0.144,0.035,0.047,0.147,348.614,1.25,-0.029,0.15,0.037,0.048,0.153,349.058,1.31,-0.026,0.147,0.036,0.045,0.149,349.97,1.37,-0.031,0.149,0.037,0.044,0.152,348.247,1.43,-0.03,0.135,0.033,0.043,0.138,347.471,1.49,-0.04,0.141,0.033,0.039,0.147,344.162,1.55,-0.028,0.121,0.036,0.052,0.124,346.971,1.61,-0.035,0.081,0.019,0.033,0.088,336.631,1.67,0.003,0.139,0.031,0.051,0.139,1.236
14,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,-0.072,0.003,-0.026,-0.037,0.072,272.386,0.23,-0.021,0.142,0.018,0.028,0.144,351.588,0.29,-0.026,0.155,0.022,0.034,0.157,350.478,0.35,-0.024,0.154,0.024,0.031,0.156,351.142,0.41,-0.034,0.141,0.02,0.025,0.145,346.443,0.47,-0.033,0.154,0.025,0.029,0.157,347.905,0.53,-0.103,-0.02,-0.027,-0.054,0.105,259.011,0.59,-0.028,0.148,0.023,0.027,0.151,349.287,0.65,-0.042,0.139,0.023,0.031,0.145,343.187,0.71,-0.032,0.151,0.028,0.038,0.154,348.035,0.77,-0.033,0.148,0.028,0.046,0.152,347.43,0.83,-0.022,0.148,0.034,0.047,0.15,351.545,0.89,-0.035,0.151,0.03,0.043,0.155,346.95,0.95,-0.041,0.143,0.028,0.042,0.149,344.002,1.01,-0.108,-0.046,-0.027,-0.06,0.117,246.93,1.07,-0.032,0.16,0.028,0.038,0.163,348.69,1.13,-0.031,0.147,0.028,0.039,0.15,348.092,1.19,-0.029,0.137,0.026,0.039,0.14,348.048,1.25,-0.033,0.122,0.024,0.029,0.126,344.864,1.31,-0.024,0.157,0.035,0.048,0.159,351.309,1.37,-0.108,-0.032,-0.023,-0.057,0.113,253.496,1.43,-0.098,-0.035,-0.025,-0.057,0.104,250.346,1.49,-0.03,0.136,0.032,0.034,0.139,347.56,1.55,-0.048,0.119,0.042,0.056,0.128,338.033,1.61,-0.092,-0.022,-0.012,-0.027,0.095,256.551,1.67,-0.096,-0.04,-0.02,-0.037,0.104,247.38
15,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,-0.052,0.061,-0.003,0.003,0.08,319.554,0.23,-0.086,-0.006,-0.028,-0.042,0.086,266.009,0.29,-0.099,-0.017,-0.029,-0.053,0.1,260.256,0.35,-0.036,0.138,0.018,0.024,0.143,345.379,0.41,-0.03,0.153,0.023,0.04,0.156,348.906,0.47,-0.03,0.145,0.023,0.037,0.148,348.311,0.53,-0.096,-0.038,-0.029,-0.059,0.103,248.405,0.59,-0.032,0.153,0.026,0.033,0.156,348.187,0.65,-0.031,0.146,0.029,0.038,0.149,348.012,0.71,-0.03,0.154,0.031,0.045,0.157,348.977,0.77,-0.046,0.156,0.03,0.046,0.163,343.571,0.83,-0.038,0.147,0.032,0.042,0.152,345.506,0.89,-0.113,-0.05,-0.024,-0.059,0.124,246.132,0.95,-0.107,-0.034,-0.021,-0.044,0.112,252.372,1.01,-0.109,-0.035,-0.022,-0.045,0.114,252.198,1.07,-0.107,-0.037,-0.024,-0.053,0.113,250.925,1.13,-0.026,0.141,0.034,0.036,0.143,349.552,1.19,-0.018,0.151,0.035,0.041,0.152,353.202,1.25,-0.026,0.151,0.03,0.034,0.153,350.23,1.31,-0.034,0.14,0.028,0.036,0.144,346.35,0,0,0,0,0,0,0,1.43,-0.096,-0.047,-0.022,-0.054,0.107,243.914,1.49,-0.036,0.144,0.035,0.043,0.148,345.964,1.55,-0.033,0.112,0.038,0.053,0.117,343.583,1.61,-0.04,0.087,0.023,0.031,0.096,335.308,1.67,-0.033,0.04,0.01,0.029,0.052,320.477
16,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,-0.009,0.167,0.029,0.044,0.167,356.915,0.23,-0.048,0.127,0.007,0.024,0.136,339.296,0.29,-0.035,0.105,0.016,0.01,0.111,341.565,0.35,-0.042,0.095,0.013,0.009,0.104,336.15,0.41,-0.019,0.14,0.028,0.029,0.141,352.271,0.47,-0.015,0.131,0.027,0.019,0.132,353.468,0.53,-0.021,0.141,0.025,0.03,0.143,351.529,0.59,-0.049,0.083,0.01,0.002,0.096,329.444,0.65,-0.023,0.144,0.031,0.033,0.146,350.925,0.71,-0.048,0.091,0.016,0.011,0.103,332.19,0.77,-0.019,0.136,0.034,0.035,0.137,352.047,0.83,-0.103,-0.038,-0.021,-0.05,0.11,249.749,0.89,-0.036,0.127,0.027,0.038,0.132,344.174,0.95,-0.024,0.128,0.03,0.042,0.13,349.38,1.01,-0.108,-0.045,-0.028,-0.051,0.117,247.38,1.07,-0.105,-0.046,-0.029,-0.045,0.115,246.342,1.13,-0.029,0.138,0.028,0.042,0.141,348.132,1.19,-0.103,-0.044,-0.026,-0.047,0.112,246.869,1.25,-0.099,-0.037,-0.024,-0.055,0.106,249.507,1.31,-0.115,-0.048,-0.031,-0.056,0.125,247.345,0,0,0,0,0,0,0,1.43,-0.114,-0.059,-0.019,-0.041,0.128,242.636,1.49,-0.013,0.159,0.039,0.052,0.16,355.326,1.55,-0.034,0.151,0.045,0.049,0.155,347.311,1.61,0.004,0.159,0.043,0.065,0.159,1.441,1.67,-0.028,0.067,0.008,0.009,0.073,337.319
17,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.069,0.037,-0.004,0.025,0.078,298.202,0.23,-0.067,0.036,-0.003,0.016,0.076,298.25,0.29,-0.041,0.095,0.02,0.039,0.103,336.656,0.35,-0.048,0.07,0.011,0.022,0.085,325.561,0.41,-0.054,0.072,0.012,0.029,0.09,323.13,0.47,-0.127,-0.105,-0.042,-0.057,0.165,230.417,0.53,-0.054,0.054,0.012,0.023,0.076,315,0.59,-0.057,0.068,0.012,0.033,0.089,320.029,0.65,-0.064,0.05,0.004,0.015,0.081,307.999,0.71,-0.071,0.036,0,0.016,0.08,296.887,0.77,-0.06,0.066,0.012,0.038,0.089,317.726,0.83,-0.046,0.083,0.019,0.04,0.095,331.004,0.89,-0.046,0.078,0.02,0.046,0.091,329.47,0.95,-0.048,0.079,0.019,0.049,0.092,328.717,1.01,-0.055,0.079,0.015,0.049,0.096,325.154,1.07,-0.065,0.085,0.018,0.054,0.107,322.595,1.13,-0.061,0.085,0.017,0.051,0.105,324.335,1.19,-0.061,0.083,0.016,0.045,0.103,323.686,1.25,-0.137,-0.112,-0.04,-0.054,0.177,230.733,1.31,-0.14,-0.11,-0.043,-0.057,0.178,231.843,1.37,-0.131,-0.099,-0.033,-0.045,0.164,232.921,1.43,-0.124,-0.107,-0.035,-0.049,0.164,229.209,1.49,-0.138,-0.117,-0.04,-0.049,0.181,229.708,1.55,-0.276,-0.024,-0.011,-0.128,0.277,265.03,1.61,-0.112,-0.116,-0.037,-0.054,0.161,223.995,1.67,-0.108,-0.104,-0.025,-0.03,0.15,226.081
18,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,0.035,0.323,0.015,0.053,0.325,6.184,0.23,0.051,0.334,0.028,0.051,0.338,8.682,0.29,0.027,0.268,0.012,0.017,0.269,5.753,0.35,0.043,0.328,0.026,0.044,0.331,7.469,0.41,0.047,0.361,0.035,0.066,0.364,7.418,0.47,0.041,0.323,0.03,0.039,0.326,7.234,0.53,0.034,0.303,0.023,0.03,0.305,6.402,0.59,0.047,0.31,0.03,0.038,0.314,8.621,0.65,0.033,0.312,0.025,0.033,0.314,6.038,0.71,0.035,0.309,0.026,0.034,0.311,6.462,0.77,0.03,0.306,0.025,0.032,0.307,5.599,0.83,0.042,0.311,0.032,0.042,0.314,7.691,0.89,0.047,0.31,0.035,0.042,0.314,8.621,0.95,0.042,0.326,0.036,0.059,0.329,7.341,1.01,-0.034,0.132,-0.02,-0.042,0.136,345.556,1.07,-0.05,0.122,-0.027,-0.051,0.132,337.714,1.13,-0.058,0.123,-0.026,-0.05,0.136,334.754,1.19,0.027,0.315,0.033,0.048,0.316,4.899,1.25,0.026,0.307,0.032,0.05,0.308,4.841,1.31,-0.001,0.255,0.017,0.026,0.255,359.775,1.37,0.002,0.248,0.016,0.02,0.248,0.462,1.43,0.024,0.304,0.016,0.02,0.305,4.514,1.49,-0.046,0.118,-0.03,-0.051,0.127,338.703,1.55,-0.026,0.123,-0.024,-0.034,0.126,348.064,1.61,-0.029,0.121,-0.028,-0.044,0.124,346.522,1.67,-0.03,0.123,-0.028,-0.055,0.127,346.293
19,7/13/2007 9:18,1MHz,HD,2.3,0.06,0.14,0.17,0.098,0.367,0.002,-0.013,0.38,14.951,0.23,0.137,0.508,0.042,0.055,0.526,15.093,0.29,0.052,0.323,-0.011,-0.039,0.327,9.146,0.35,0.107,0.46,0.03,0.022,0.472,13.095,0.41,0.099,0.472,0.034,0.026,0.482,11.846,0.47,0.055,0.311,-0.011,-0.057,0.316,10.029,0.53,0.113,0.485,0.037,0.034,0.498,13.115,0.59,0.035,0.291,-0.016,-0.064,0.293,6.858,0.65,0.038,0.31,-0.014,-0.055,0.312,6.988,0.71,0.02,0.288,-0.022,-0.061,0.289,3.972,0.77,0.11,0.48,0.037,0.037,0.492,12.907,0.83,0.044,0.293,-0.012,-0.06,0.296,8.54,0.89,0.115,0.492,0.042,0.036,0.505,13.156,0.95,0.116,0.502,0.041,0.04,0.515,13.011,1.01,0.032,0.288,-0.016,-0.055,0.29,6.34,1.07,0.044,0.298,-0.01,-0.051,0.301,8.399,1.13,0.034,0.296,-0.009,-0.05,0.298,6.553,1.19,0.026,0.292,-0.012,-0.048,0.293,5.088,1.25,0.031,0.289,-0.011,-0.046,0.291,6.123,1.31,0.067,0.397,0.02,0.001,0.403,9.579,1.37,0.023,0.299,-0.015,-0.059,0.3,4.399,1.43,0.035,0.299,-0.007,-0.044,0.301,6.676,1.49,0.039,0.294,-0.007,-0.037,0.297,7.556,1.55,0.053,0.296,-0.006,-0.031,0.301,10.151,1.61,0.055,0.302,-0.003,-0.024,0.307,10.322,1.67,0.134,0.438,0.04,0.048,0.458,17.011
20,7/13/2007 9:18,1MHz,HD,2.28,0.06,0.14,0.17,0.075,0.396,0,-0.006,0.403,10.724,0.23,0.089,0.424,0.014,0.002,0.433,11.855,0.29,0.035,0.317,-0.021,-0.05,0.319,6.301,0.35,0.111,0.499,0.036,0.035,0.511,12.541,0.41,0.043,0.314,-0.014,-0.057,0.317,7.798,0.47,0.12,0.505,0.041,0.043,0.519,13.367,0.53,0.109,0.491,0.04,0.034,0.503,12.516,0.59,0.112,0.495,0.04,0.038,0.508,12.749,0.65,0.112,0.486,0.04,0.033,0.499,12.977,0.71,0.114,0.482,0.039,0.03,0.495,13.307,0.77,0.116,0.491,0.042,0.039,0.505,13.293,0.83,0.117,0.492,0.047,0.035,0.506,13.377,0.89,0.107,0.5,0.042,0.042,0.511,12.079,0.95,0.122,0.487,0.045,0.04,0.502,14.064,1.01,0.117,0.493,0.042,0.042,0.507,13.351,1.07,0.116,0.484,0.042,0.038,0.498,13.478,1.13,0.122,0.488,0.046,0.038,0.503,14.036,1.19,0.114,0.487,0.044,0.047,0.5,13.175,1.25,0.099,0.45,0.032,0.028,0.461,12.407,1.31,0.111,0.442,0.036,0.032,0.456,14.097,1.37,0.116,0.496,0.05,0.053,0.509,13.163,1.43,0.114,0.464,0.047,0.053,0.478,13.804,1.49,0.115,0.48,0.053,0.065,0.494,13.473,1.55,0.134,0.494,0.049,0.064,0.512,15.177,1.61,0.119,0.504,0.058,0.061,0.518,13.285,1.67,0.144,0.494,0.052,0.063,0.515,16.251
21,7/13/2007 9:18,1MHz,HD,2.28,0.06,0.14,0.17,0.139,0.458,0.038,0.021,0.479,16.883,0.23,0.062,0.354,0.001,-0.027,0.359,9.934,0.29,0.056,0.341,-0.007,-0.043,0.346,9.326,0.35,0.124,0.501,0.041,0.043,0.516,13.902,0.41,0.121,0.489,0.042,0.042,0.504,13.898,0.47,0.115,0.482,0.04,0.034,0.496,13.419,0.53,0.118,0.478,0.039,0.033,0.492,13.867,0.59,0.104,0.444,0.031,0.013,0.456,13.183,0.65,0.11,0.447,0.031,0.018,0.46,13.825,0.71,0.113,0.48,0.041,0.028,0.493,13.247,0.77,0.102,0.492,0.037,0.044,0.502,11.712,0.83,0.115,0.491,0.041,0.036,0.504,13.182,0.89,0.118,0.483,0.04,0.031,0.497,13.729,0.95,0.111,0.483,0.038,0.032,0.496,12.943,1.01,0.119,0.497,0.043,0.04,0.511,13.465,1.07,0.111,0.487,0.041,0.038,0.499,12.84,1.13,0.111,0.488,0.042,0.04,0.5,12.814,1.19,0.115,0.493,0.044,0.044,0.506,13.13,1.25,0.047,0.328,-0.009,-0.042,0.331,8.155,1.31,0.12,0.488,0.045,0.05,0.503,13.815,1.37,0.119,0.489,0.047,0.048,0.503,13.677,1.43,0.132,0.489,0.048,0.051,0.507,15.106,1.49,0.123,0.484,0.049,0.055,0.499,14.259,1.55,0.047,0.476,0.055,0.023,0.478,5.639,1.61,0.138,0.494,0.059,0.088,0.513,15.608,1.67,0.132,0.48,0.05,0.07,0.498,15.376
22,7/13/2007 9:18,1MHz,HD,2.27,0.06,0.14,0.17,0.112,0.354,0.018,-0.029,0.371,17.557,0.23,0.098,0.462,0.03,0.029,0.472,11.976,0.29,0.083,0.399,0.016,0.001,0.408,11.751,0.35,0.126,0.501,0.049,0.054,0.517,14.117,0.41,0.116,0.472,0.038,0.038,0.486,13.808,0.47,0.108,0.473,0.034,0.039,0.485,12.862,0.53,0.124,0.472,0.039,0.04,0.488,14.72,0.59,0.119,0.473,0.038,0.034,0.488,14.122,0.65,0.135,0.483,0.044,0.039,0.502,15.616,0.71,0.132,0.487,0.046,0.044,0.505,15.165,0.77,0.135,0.484,0.046,0.034,0.502,15.585,0.83,0.13,0.421,0.033,-0.005,0.441,17.16,0.89,0.116,0.468,0.036,0.03,0.482,13.921,0.95,0.108,0.481,0.037,0.034,0.493,12.655,1.01,0.033,0.291,-0.018,-0.061,0.293,6.47,1.07,0.034,0.279,-0.017,-0.06,0.281,6.948,1.13,0.032,0.293,-0.016,-0.054,0.295,6.233,1.19,0.033,0.293,-0.014,-0.055,0.295,6.426,1.25,0.039,0.291,-0.015,-0.053,0.294,7.633,1.31,0.036,0.297,-0.013,-0.055,0.299,6.911,1.37,0.115,0.485,0.043,0.046,0.498,13.339,1.43,0.117,0.467,0.046,0.043,0.481,14.065,1.49,0.044,0.286,-0.006,-0.051,0.289,8.746,1.55,0.041,0.28,-0.007,-0.04,0.283,8.331,1.61,0.058,0.277,-0.006,-0.034,0.283,11.826,1.67,0.079,0.317,0.007,-0.002,0.327,13.994
23,7/13/2007 9:18,1MHz,HD,2.28,0.06,0.14,0.17,0.103,0.378,0.009,-0.013,0.392,15.242,0.23,0.057,0.31,-0.012,-0.044,0.315,10.419,0.29,0.118,0.482,0.038,0.04,0.496,13.756,0.35,0.084,0.394,0.009,-0.002,0.403,12.035,0.41,0.085,0.404,0.013,0.001,0.413,11.882,0.47,0.114,0.485,0.036,0.036,0.498,13.227,0.53,0.122,0.479,0.036,0.033,0.494,14.289,0.59,0.134,0.492,0.042,0.044,0.51,15.235,0.65,0.137,0.486,0.047,0.042,0.505,15.743,0.71,0.136,0.48,0.044,0.039,0.499,15.819,0.77,0.097,0.421,0.022,0.013,0.432,12.975,0.83,0.052,0.301,-0.014,-0.052,0.305,9.802,0.89,0.127,0.486,0.038,0.038,0.502,14.645,0.95,0.117,0.476,0.04,0.039,0.49,13.809,1.01,0.124,0.501,0.045,0.054,0.516,13.902,1.07,0.121,0.489,0.045,0.045,0.504,13.898,1.13,0.127,0.479,0.046,0.037,0.496,14.849,1.19,0.047,0.293,-0.01,-0.058,0.297,9.113,1.25,0.043,0.295,-0.014,-0.057,0.298,8.293,1.31,0.133,0.488,0.047,0.038,0.506,15.245,1.37,0.056,0.309,-0.004,-0.049,0.314,10.272,1.43,0.061,0.302,-0.008,-0.059,0.308,11.419,1.49,0.055,0.296,-0.009,-0.055,0.301,10.526,1.55,0.055,0.291,-0.008,-0.047,0.296,10.703,1.61,0.047,0.295,-0.009,-0.056,0.299,9.052,1.67,0.073,0.28,-0.01,-0.041,0.289,14.613
24,7/13/2007 9:18,1MHz,HD,2.26,0.06,0.14,0.17,0.09,0.381,0.003,-0.008,0.391,13.291,0.23,0.065,0.351,-0.002,-0.031,0.357,10.491,0.29,0.117,0.476,0.033,0.025,0.49,13.809,0.35,0.076,0.38,0.003,-0.022,0.388,11.31,0.41,0.117,0.485,0.035,0.028,0.499,13.563,0.47,0.106,0.473,0.031,0.023,0.485,12.631,0.53,0.109,0.447,0.031,0.025,0.46,13.704,0.59,0.132,0.493,0.045,0.045,0.51,14.989,0.65,0.105,0.446,0.031,0.018,0.458,13.248,0.71,0.13,0.499,0.048,0.044,0.516,14.602,0.77,0.133,0.487,0.045,0.039,0.505,15.275,0.83,0.136,0.483,0.047,0.037,0.502,15.726,0.89,0.129,0.492,0.046,0.047,0.509,14.692,0.95,0.114,0.469,0.039,0.034,0.483,13.662,1.01,0.124,0.478,0.041,0.036,0.494,14.543,1.07,0.121,0.484,0.042,0.04,0.499,14.036,1.13,0.12,0.49,0.044,0.039,0.504,13.761,1.19,0.122,0.482,0.043,0.032,0.497,14.204,1.25,0.121,0.482,0.043,0.039,0.497,14.092,1.31,0.118,0.453,0.038,0.018,0.468,14.6,1.37,0.135,0.474,0.049,0.034,0.493,15.897,1.43,0.049,0.294,-0.002,-0.046,0.298,9.462,1.49,0.139,0.48,0.055,0.05,0.5,16.15,1.55,0.149,0.457,0.05,0.053,0.481,18.058,1.61,0.138,0.468,0.051,0.054,0.488,16.429,1.67,0.161,0.463,0.049,0.057,0.49,19.174
