Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg)
40,11/12/2007 11:59,1MHz,HD,2.79,0.06,0.17,0.2,0.002,0.134,0.007,0.002,0.134,0.855,0.26,-0.006,0.135,0.004,0,0.135,357.455,0.32,-0.006,0.142,0.005,0.003,0.142,357.581,0.38,-0.006,0.146,0.004,0,0.146,357.647,0.44,-0.005,0.144,0.002,0.001,0.144,358.011,0.5,-0.005,0.137,0.003,0.001,0.137,357.91,0.56,-0.006,0.137,0.002,0,0.137,357.492,0.62,-0.003,0.14,0.002,-0.002,0.14,358.772,0.68,-0.004,0.139,0.001,-0.002,0.139,358.352,0.74,0.001,0.142,0.002,-0.001,0.142,0.403,0.8,0.007,0.137,0.001,0,0.137,2.925,0.86,0.01,0.136,0.002,-0.002,0.136,4.205,0.92,0.003,0.136,0.003,-0.001,0.136,1.264,0.98,0.003,0.135,0.003,0.001,0.135,1.273,1.04,0.002,0.133,0.004,0.003,0.133,0.862,1.1,0.004,0.13,0.006,0.003,0.13,1.762,1.16,0.001,0.13,0.008,0.002,0.13,0.441,1.22,0.005,0.126,0.007,0.004,0.126,2.272,1.28,0.007,0.124,0.006,0.007,0.124,3.231,1.34,0.008,0.125,0.006,0.009,0.125,3.662,1.4,0.006,0.121,0.005,0.011,0.121,2.839,1.46,-0.001,0.121,0.004,0.016,0.121,359.526,1.52,-0.002,0.113,0.005,0.013,0.113,358.986,1.58,0,0.117,0.004,0.011,0.117,360,1.64,-0.002,0.125,0.005,0.016,0.125,359.083,1.7,0.001,0.125,0.006,0.018,0.125,0.458,1.76,0.008,0.124,0.006,0.018,0.124,3.691,1.82,0.009,0.11,0.005,0.018,0.11,4.677,1.88,0.015,0.107,0.007,0.014,0.108,7.98,1.94,0.015,0.122,0.011,0.008,0.123,7.009,2,0.01,0.109,0.007,0.01,0.109,5.242,2.06,0.007,0.092,0.004,0.008,0.092,4.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,11/12/2007 11:59,1MHz,HD,2.81,0.06,0.17,0.2,0.04,0.167,0.021,0.031,0.172,13.47,0.26,-0.027,0.139,0.004,-0.002,0.142,349.008,0.32,-0.023,0.144,0.003,0.001,0.146,350.925,0.38,-0.025,0.148,0.002,0.002,0.15,350.412,0.44,-0.019,0.145,0.001,0.004,0.146,352.535,0.5,-0.017,0.141,0,0.003,0.142,353.125,0.56,-0.016,0.138,0,0.002,0.139,353.387,0.62,-0.019,0.139,0,-0.001,0.14,352.216,0.68,-0.015,0.142,0,-0.004,0.143,353.97,0.74,-0.012,0.141,0.001,-0.002,0.142,355.135,0.8,-0.01,0.142,0.001,-0.001,0.142,355.972,0.86,-0.007,0.139,0.001,0,0.139,357.117,0.92,-0.01,0.138,0.001,0.001,0.138,355.855,0.98,-0.01,0.134,0.002,0.002,0.134,355.732,1.04,-0.007,0.13,0.003,0.002,0.13,356.918,1.1,-0.013,0.123,0.002,0.004,0.124,353.967,1.16,-0.013,0.121,0.003,0.004,0.122,353.868,1.22,-0.013,0.122,0.004,0.006,0.123,353.918,1.28,-0.013,0.121,0.004,0.009,0.122,353.868,1.34,-0.013,0.121,0.004,0.013,0.122,353.868,1.4,-0.016,0.122,0.003,0.013,0.123,352.528,1.46,-0.02,0.125,0.003,0.014,0.127,350.91,1.52,-0.017,0.121,0.002,0.016,0.122,352.003,1.58,-0.014,0.123,0.003,0.016,0.124,353.506,1.64,-0.008,0.132,0.004,0.019,0.132,356.532,1.7,-0.008,0.125,0.003,0.02,0.125,356.338,1.76,-0.004,0.113,0.004,0.012,0.113,357.973,1.82,-0.004,0.108,0.006,0.012,0.108,357.879,1.88,-0.004,0.106,0.005,0.011,0.106,357.839,1.94,-0.008,0.114,0.007,0.001,0.114,355.986,2,-0.015,0.107,0.008,0.009,0.108,352.02,2.06,-0.006,0.095,0.005,0.006,0.095,356.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,11/12/2007 11:59,1MHz,HD,2.8,0.06,0.17,0.2,-0.048,0.135,-0.001,-0.001,0.143,340.427,0.26,-0.042,0.144,0,0,0.15,343.74,0.32,-0.05,0.142,-0.002,-0.001,0.151,340.602,0.38,-0.048,0.14,-0.004,0,0.148,341.075,0.44,-0.046,0.142,-0.003,0.002,0.149,342.051,0.5,-0.044,0.139,-0.004,0.002,0.146,342.435,0.56,-0.044,0.138,-0.005,0.003,0.145,342.316,0.62,-0.045,0.136,-0.005,0,0.143,341.692,0.68,-0.045,0.135,-0.003,-0.002,0.142,341.565,0.74,-0.044,0.143,-0.002,-0.004,0.15,342.897,0.8,-0.039,0.139,-0.002,-0.003,0.144,344.327,0.86,-0.036,0.136,-0.004,-0.002,0.141,345.174,0.92,-0.035,0.135,-0.004,0.001,0.139,345.466,0.98,-0.035,0.128,-0.002,0.002,0.133,344.707,1.04,-0.034,0.123,-0.003,0.001,0.128,344.548,1.1,-0.033,0.119,-0.003,0.003,0.123,344.501,1.16,-0.037,0.12,-0.003,0,0.126,342.864,1.22,-0.041,0.118,-0.003,0,0.125,340.84,1.28,-0.04,0.117,-0.001,0.005,0.124,341.125,1.34,-0.042,0.122,-0.001,0.01,0.129,341.003,1.4,-0.041,0.121,-0.001,0.011,0.128,341.281,1.46,-0.043,0.123,-0.001,0.013,0.13,340.731,1.52,-0.041,0.122,-0.001,0.014,0.129,341.424,1.58,-0.04,0.121,-0.003,0.018,0.127,341.707,1.64,-0.039,0.114,-0.002,0.018,0.12,341.114,1.7,-0.036,0.119,-0.003,0.016,0.124,343.168,1.76,-0.033,0.11,-0.003,0.009,0.115,343.301,1.82,-0.038,0.103,-0.002,0.004,0.11,339.749,1.88,-0.034,0.098,0,0,0.104,340.866,1.94,-0.027,0.099,-0.001,0,0.103,344.745,2,-0.033,0.11,0.001,0,0.115,343.301,2.06,-0.038,0.105,0.001,-0.001,0.112,340.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,11/12/2007 11:59,1MHz,HD,2.82,0.06,0.17,0.2,-0.037,0.149,0.009,-0.005,0.154,346.054,0.26,-0.031,0.16,0.009,0.001,0.163,349.035,0.32,-0.045,0.156,0.005,-0.007,0.162,343.909,0.38,-0.033,0.16,0.006,-0.001,0.163,348.346,0.44,-0.028,0.16,0.006,0,0.162,350.074,0.5,-0.024,0.16,0.004,0,0.162,351.469,0.56,-0.026,0.155,0.005,0.001,0.157,350.478,0.62,-0.024,0.158,0.005,0,0.16,351.363,0.68,-0.027,0.161,0.003,0,0.163,350.48,0.74,-0.025,0.159,0.004,-0.001,0.161,351.064,0.8,-0.019,0.161,0.008,-0.002,0.162,353.27,0.86,-0.014,0.156,0.008,0.001,0.157,354.872,0.92,-0.013,0.152,0.008,0.001,0.153,355.112,0.98,-0.012,0.149,0.006,-0.003,0.149,355.396,1.04,-0.016,0.141,0.008,-0.004,0.142,353.526,1.1,-0.022,0.14,0.008,-0.002,0.142,351.069,1.16,-0.023,0.139,0.009,0.005,0.141,350.605,1.22,-0.024,0.14,0.008,0.009,0.142,350.272,1.28,-0.023,0.137,0.007,0.007,0.139,350.47,1.34,-0.022,0.142,0.008,0.009,0.144,351.193,1.4,-0.02,0.135,0.007,0.011,0.136,351.573,1.46,-0.023,0.137,0.009,0.013,0.139,350.47,1.52,-0.026,0.143,0.01,0.011,0.145,349.695,1.58,-0.027,0.143,0.009,0.015,0.146,349.308,1.64,-0.025,0.138,0.008,0.014,0.14,349.732,1.7,-0.023,0.131,0.008,0.009,0.133,350.042,1.76,-0.024,0.127,0.007,0.009,0.129,349.299,1.82,-0.021,0.122,0.005,0.013,0.124,350.233,1.88,-0.016,0.12,0.006,0.008,0.121,352.405,1.94,-0.014,0.12,0.009,0.006,0.121,353.346,2,-0.023,0.13,0.012,-0.002,0.132,349.967,2.06,-0.029,0.124,0.009,-0.004,0.127,346.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,11/12/2007 11:59,1MHz,HD,2.8,0.06,0.17,0.2,-0.052,0.116,0.001,-0.013,0.127,335.854,0.26,-0.044,0.124,0.004,-0.008,0.132,340.463,0.32,-0.039,0.133,0.004,-0.004,0.139,343.657,0.38,-0.036,0.134,0.004,-0.004,0.139,344.962,0.44,-0.028,0.134,0.003,0,0.137,348.198,0.5,-0.026,0.132,0.002,-0.001,0.135,348.857,0.56,-0.021,0.133,0.001,0,0.135,351.027,0.62,-0.025,0.133,0.001,-0.001,0.135,349.354,0.68,-0.021,0.134,0.001,-0.004,0.136,351.093,0.74,-0.018,0.137,0.003,-0.004,0.138,352.515,0.8,-0.011,0.139,0.003,-0.004,0.139,355.475,0.86,-0.014,0.138,0.003,-0.004,0.139,354.207,0.92,-0.014,0.13,0.005,-0.002,0.131,353.853,0.98,-0.014,0.121,0.005,-0.002,0.122,353.4,1.04,-0.017,0.115,0.005,-0.001,0.116,351.591,1.1,-0.021,0.112,0.005,-0.001,0.114,349.38,1.16,-0.026,0.109,0.005,0.005,0.112,346.584,1.22,-0.026,0.113,0.004,0.008,0.116,347.042,1.28,-0.023,0.11,0.004,0.005,0.112,348.19,1.34,-0.019,0.113,0.004,0.005,0.115,350.455,1.4,-0.019,0.109,0.004,0.008,0.111,350.112,1.46,-0.019,0.111,0.005,0.009,0.113,350.287,1.52,-0.019,0.113,0.005,0.007,0.115,350.455,1.58,-0.024,0.115,0.005,0.011,0.117,348.212,1.64,-0.026,0.109,0.005,0.009,0.112,346.584,1.7,-0.024,0.105,0.004,0.008,0.108,347.125,1.76,-0.027,0.103,0.004,0.007,0.106,345.311,1.82,-0.02,0.098,0.004,0.002,0.1,348.465,1.88,-0.021,0.094,0.003,0.005,0.096,347.407,1.94,-0.033,0.093,0.005,0.005,0.099,340.463,2,-0.033,0.089,0.006,-0.002,0.095,339.656,2.06,-0.031,0.09,0.006,-0.005,0.095,340.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,11/12/2007 11:59,1MHz,HD,2.81,0.06,0.17,0.2,-0.044,0.15,0.012,-0.008,0.156,343.652,0.26,-0.118,0.121,-0.009,-0.045,0.169,315.719,0.32,-0.041,0.152,0.009,-0.006,0.157,344.904,0.38,-0.035,0.158,0.009,-0.002,0.162,347.51,0.44,-0.029,0.16,0.008,-0.003,0.163,349.727,0.5,-0.029,0.16,0.009,-0.004,0.163,349.727,0.56,-0.03,0.156,0.007,-0.002,0.159,349.114,0.62,-0.027,0.155,0.007,-0.003,0.157,350.119,0.68,-0.023,0.159,0.007,-0.007,0.161,351.769,0.74,-0.023,0.16,0.008,-0.008,0.162,351.82,0.8,-0.021,0.162,0.008,-0.006,0.163,352.614,0.86,-0.027,0.155,0.011,-0.002,0.157,350.119,0.92,-0.024,0.157,0.013,-0.002,0.159,351.309,0.98,-0.025,0.151,0.013,0,0.153,350.599,1.04,-0.026,0.147,0.013,0,0.149,349.97,1.1,-0.032,0.14,0.013,-0.005,0.144,347.125,1.16,-0.033,0.14,0.013,-0.002,0.144,346.737,1.22,-0.029,0.136,0.01,0,0.139,347.963,1.28,-0.027,0.138,0.01,-0.001,0.141,348.93,1.34,-0.029,0.14,0.01,-0.001,0.143,348.297,1.4,-0.03,0.141,0.009,0.001,0.144,347.989,1.46,-0.028,0.134,0.008,0.006,0.137,348.198,1.52,-0.032,0.135,0.01,0.004,0.139,346.665,1.58,-0.027,0.135,0.01,0.003,0.138,348.69,1.64,-0.031,0.134,0.011,-0.001,0.138,346.974,1.7,-0.023,0.126,0.012,-0.004,0.128,349.655,1.76,-0.026,0.122,0.013,-0.005,0.125,347.969,1.82,-0.027,0.123,0.012,-0.008,0.126,347.619,1.88,-0.033,0.111,0.008,0,0.116,343.443,1.94,-0.036,0.105,0.008,0.003,0.111,341.075,2,-0.043,0.106,0.008,0,0.114,337.92,2.06,-0.037,0.108,0.011,-0.001,0.114,341.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11/12/2007 11:59,1MHz,HD,2.82,0.06,0.17,0.2,0.03,0.18,0.029,0.028,0.182,9.462,0.26,-0.031,0.154,0.013,-0.001,0.157,348.619,0.32,-0.036,0.154,0.009,-0.004,0.158,346.842,0.38,-0.033,0.156,0.009,-0.007,0.159,348.056,0.44,-0.029,0.16,0.008,-0.006,0.163,349.727,0.5,-0.029,0.163,0.009,-0.004,0.166,349.912,0.56,-0.027,0.157,0.009,-0.004,0.159,350.242,0.62,-0.025,0.16,0.009,-0.005,0.162,351.119,0.68,-0.025,0.16,0.008,-0.005,0.162,351.119,0.74,-0.025,0.158,0.006,-0.006,0.16,351.009,0.8,-0.023,0.159,0.009,-0.003,0.161,351.769,0.86,-0.024,0.156,0.011,-0.002,0.158,351.254,0.92,-0.026,0.152,0.014,-0.002,0.154,350.293,0.98,-0.027,0.152,0.016,-0.001,0.154,349.928,1.04,-0.029,0.152,0.016,-0.002,0.155,349.198,1.1,-0.024,0.15,0.016,-0.001,0.152,350.91,1.16,-0.019,0.146,0.014,0.001,0.147,352.585,1.22,-0.026,0.144,0.013,0.002,0.146,349.765,1.28,-0.03,0.145,0.011,0.001,0.148,348.311,1.34,-0.028,0.144,0.009,-0.002,0.147,348.996,1.4,-0.03,0.137,0.009,0,0.14,347.648,1.46,-0.029,0.135,0.008,0,0.138,347.876,1.52,-0.034,0.138,0.009,-0.001,0.142,346.159,1.58,-0.038,0.132,0.008,-0.002,0.137,343.94,1.64,-0.036,0.132,0.012,-0.002,0.137,344.745,1.7,-0.032,0.129,0.014,-0.01,0.133,346.068,1.76,-0.03,0.117,0.012,-0.011,0.121,345.619,1.82,-0.029,0.11,0.01,-0.013,0.114,345.231,1.88,-0.022,0.105,0.01,-0.002,0.107,348.166,1.94,-0.037,0.104,0.009,-0.002,0.11,340.416,2,-0.038,0.109,0.011,-0.001,0.115,340.78,2.06,-0.038,0.109,0.01,0.001,0.115,340.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11/12/2007 11:59,1MHz,HD,2.83,0.06,0.17,0.2,0.024,0.157,0.019,0.033,0.159,8.691,0.26,-0.042,0.132,0.001,-0.001,0.139,342.35,0.32,-0.038,0.137,-0.001,-0.003,0.142,344.497,0.38,-0.031,0.141,0.001,0.003,0.144,347.6,0.44,-0.025,0.144,0.002,0.006,0.146,350.151,0.5,-0.025,0.141,0.002,0.005,0.143,349.946,0.56,-0.028,0.138,0.001,0.002,0.141,348.53,0.62,-0.026,0.139,0,0,0.141,349.405,0.68,-0.025,0.137,0.001,0.001,0.139,349.658,0.74,-0.026,0.138,0.001,0.002,0.14,349.33,0.8,-0.028,0.137,0.001,0.003,0.14,348.449,0.86,-0.029,0.138,0.002,0.005,0.141,348.132,0.92,-0.029,0.132,0.005,0.007,0.135,347.609,0.98,-0.034,0.136,0.007,0.005,0.14,345.964,1.04,-0.032,0.129,0.007,0.004,0.133,346.068,1.1,-0.03,0.127,0.007,0.006,0.13,346.709,1.16,-0.027,0.129,0.006,0.006,0.132,348.178,1.22,-0.022,0.127,0.005,0.008,0.129,350.172,1.28,-0.024,0.123,0.006,0.004,0.125,348.959,1.34,-0.026,0.125,0.004,0.006,0.128,348.25,1.4,-0.034,0.117,0.001,0.005,0.122,343.796,1.46,-0.031,0.114,0,0.005,0.118,344.787,1.52,-0.028,0.11,-0.001,0.002,0.114,345.719,1.58,-0.03,0.113,0.001,0.001,0.117,345.132,1.64,-0.031,0.109,0.002,-0.001,0.113,344.124,1.7,-0.026,0.111,0.003,0,0.114,346.817,1.76,-0.022,0.105,0.003,0.004,0.107,348.166,1.82,-0.017,0.101,0.004,0.008,0.102,350.446,1.88,-0.019,0.1,0.002,0.005,0.102,349.242,1.94,-0.03,0.09,0.004,0.006,0.095,341.565,2,-0.028,0.088,0.004,0.009,0.092,342.35,2.06,-0.035,0.086,0.001,0.005,0.093,337.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,11/12/2007 11:59,1MHz,HD,2.85,0.06,0.17,0.2,-0.029,0.133,0.005,0.007,0.136,347.699,0.26,-0.027,0.141,0.006,0.008,0.144,349.16,0.32,-0.031,0.141,0.004,0.004,0.144,347.6,0.38,-0.024,0.147,0.003,0.005,0.149,350.727,0.44,-0.03,0.146,0.001,0.002,0.149,348.389,0.5,-0.029,0.142,0.001,0.001,0.145,348.457,0.56,-0.025,0.14,0.002,0.005,0.142,349.875,0.62,-0.027,0.137,0,0.003,0.14,348.851,0.68,-0.031,0.136,0.002,0.002,0.139,347.159,0.74,-0.033,0.135,0.003,0.002,0.139,346.264,0.8,-0.035,0.136,0.003,0.006,0.14,345.568,0.86,-0.032,0.133,0.002,0.004,0.137,346.472,0.92,-0.031,0.134,0.003,0.005,0.138,346.974,0.98,-0.032,0.129,0.005,0.003,0.133,346.068,1.04,-0.035,0.128,0.005,0.002,0.133,344.707,1.1,-0.037,0.125,0.005,0.002,0.13,343.511,1.16,-0.035,0.124,0.004,0.004,0.129,344.238,1.22,-0.031,0.122,0.002,0.006,0.126,345.743,1.28,-0.03,0.123,0.004,0.005,0.127,346.293,1.34,-0.024,0.121,0.004,0.007,0.123,348.781,1.4,-0.027,0.115,0,0.008,0.118,346.787,1.46,-0.03,0.117,0.002,0.004,0.121,345.619,1.52,-0.027,0.115,-0.001,0.005,0.118,346.787,1.58,-0.032,0.111,0.001,0.007,0.116,343.918,1.64,-0.031,0.107,0.002,0.005,0.111,343.843,1.7,-0.03,0.107,0.002,0.007,0.111,344.338,1.76,-0.021,0.106,0.002,0.008,0.108,348.794,1.82,-0.024,0.104,0,0.012,0.107,347.005,1.88,-0.027,0.103,0,0.008,0.106,345.311,1.94,-0.031,0.089,0.001,0.009,0.094,340.796,2,-0.033,0.085,0.001,0.009,0.091,338.782,2.06,-0.035,0.079,0,0.009,0.086,336.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,11/12/2007 11:59,1MHz,HD,2.84,0.06,0.17,0.2,0.007,0.153,0.018,0.012,0.153,2.62,0.26,-0.002,0.152,0.014,0.007,0.152,359.246,0.32,-0.005,0.151,0.01,0.005,0.151,358.103,0.38,-0.009,0.153,0.009,0.001,0.153,356.634,0.44,-0.009,0.151,0.01,0.004,0.151,356.589,0.5,-0.007,0.151,0.01,0,0.151,357.346,0.56,-0.008,0.15,0.009,0.002,0.15,356.947,0.62,-0.004,0.147,0.01,0.001,0.147,358.441,0.68,-0.008,0.143,0.009,0.003,0.143,356.798,0.74,-0.012,0.145,0.01,0.004,0.145,355.269,0.8,-0.012,0.145,0.011,0.004,0.145,355.269,0.86,-0.009,0.141,0.009,0.003,0.141,356.348,0.92,-0.006,0.141,0.009,0.004,0.141,357.563,0.98,-0.009,0.141,0.01,0.006,0.141,356.348,1.04,-0.011,0.14,0.011,0.006,0.14,355.507,1.1,-0.01,0.133,0.011,0.005,0.133,355.7,1.16,-0.011,0.134,0.012,0.004,0.134,355.307,1.22,-0.006,0.135,0.012,0.003,0.135,357.455,1.28,-0.014,0.127,0.012,0.003,0.128,353.709,1.34,-0.011,0.126,0.011,0.006,0.126,355.011,1.4,-0.005,0.127,0.012,0.002,0.127,357.745,1.46,-0.001,0.128,0.011,0.001,0.128,359.552,1.52,-0.008,0.12,0.01,0.003,0.12,356.186,1.58,-0.011,0.115,0.009,0.006,0.116,354.536,1.64,-0.009,0.112,0.009,0.006,0.112,355.406,1.7,-0.008,0.109,0.009,0.003,0.109,355.802,1.76,-0.011,0.112,0.007,0.005,0.113,354.391,1.82,-0.01,0.11,0.005,0.004,0.11,354.806,1.88,-0.01,0.101,0.005,0.006,0.101,354.346,1.94,-0.014,0.095,0.004,0.008,0.096,351.617,2,-0.013,0.092,0.006,0.005,0.093,351.957,2.06,-0.014,0.076,0.007,0.004,0.077,349.563,2.12,-0.012,0.075,0.007,0.001,0.076,350.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
