Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg)
46,6/30/2008 11:24,1MHz,HD,2.44,0.06,0.17,0,0,0,0,0,0,0,0.26,0.045,0.064,0.005,0.042,0.078,35.112,0.32,0.096,0.048,0.004,0.01,0.107,63.435,0.38,0.111,0.058,-0.001,0.003,0.125,62.412,0.44,0.093,0.051,0.004,0.01,0.106,61.26,0.5,0.091,0.045,0.009,0.008,0.102,63.687,0.56,0.125,0.055,0,-0.001,0.137,66.251,0.62,0.101,0.048,0.003,-0.002,0.112,64.581,0.68,0.103,0.051,0.002,0.004,0.115,63.658,0.74,0.096,0.048,0.001,-0.006,0.107,63.435,0.8,0.126,0.068,0.01,0.032,0.143,61.645,0.86,0.098,0.031,0.008,0.019,0.103,72.446,0.92,0.086,0.023,0.009,0.024,0.089,75.027,0.98,0.068,0.033,0.005,0.016,0.076,64.113,1.04,0.063,0.044,0,0.019,0.077,55.069,1.1,0.074,0.037,0.001,0.012,0.083,63.435,1.16,0.075,0.029,0.007,0.012,0.08,68.86,1.22,0.076,0.03,0.007,0.007,0.082,68.459,1.28,0.076,0.027,0.009,0.002,0.081,70.442,1.34,0.07,0.033,0.004,0.005,0.077,64.759,1.4,0.079,0.048,-0.002,-0.004,0.092,58.717,1.46,0.083,0.056,-0.003,0.003,0.1,55.993,1.52,0.088,0.045,-0.004,0,0.099,62.916,1.58,0.075,0.048,-0.004,0.008,0.089,57.381,1.64,0.08,0.034,-0.001,0.008,0.087,66.975,1.7,0.073,0.034,-0.001,0.005,0.081,65.026,1.76,0.061,0.03,0.003,0,0.068,63.812,1.82,0.045,0.014,0.004,-0.005,0.047,72.718,1.88,0.058,0.008,0.004,0.007,0.059,82.147,1.94,0.063,-0.001,0.008,0.009,0.063,90.909,2,0.036,-0.004,0.004,0.004,0.036,96.34,0,0,0,0,0,0,0
47,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.06,0.009,0.018,0.018,0.061,81.469,0.32,0.075,0.063,-0.004,0.014,0.098,49.97,0.38,0.106,0.05,0,-0.003,0.117,64.747,0.44,0.102,0.064,-0.001,-0.001,0.12,57.894,0.5,0.097,0.058,0.004,0.008,0.113,59.123,0.56,0.105,0.058,0.003,0.007,0.12,61.085,0.62,0.107,0.058,0.003,0.011,0.122,61.54,0.68,0.101,0.067,0.002,0.012,0.121,56.441,0.74,0.093,0.054,0.001,0.003,0.108,59.859,0.8,0.082,0.049,0.003,0.013,0.096,59.139,0.86,0.095,0.033,0.003,0.007,0.101,70.844,0.92,0.084,0.019,0.004,0.01,0.086,77.255,0.98,0.066,0.021,0.004,0.017,0.069,72.35,1.04,0.06,0.034,0.002,0.017,0.069,60.461,1.1,0.059,0.034,0.002,0.003,0.068,60.046,1.16,0.075,0.033,0.002,0.003,0.082,66.251,1.22,0.081,0.029,0.004,0.003,0.086,70.301,1.28,0.073,0.036,0.002,0.001,0.081,63.75,1.34,0.071,0.035,0,0.003,0.079,63.759,1.4,0.085,0.039,-0.001,0.003,0.094,65.353,1.46,-0.101,-0.011,-0.033,-0.089,0.102,263.784,1.52,0.084,0.037,-0.002,0.005,0.092,66.228,1.58,0.081,0.045,-0.001,0.008,0.093,60.945,1.64,0.081,0.04,0.001,0.005,0.09,63.719,1.7,0.076,0.033,-0.001,0.01,0.083,66.529,1.76,0.054,0.035,0.002,0.009,0.064,57.051,1.82,0.056,0.032,0.002,0.011,0.064,60.255,1.88,0.052,0.027,-0.001,0.013,0.059,62.56,1.94,0.049,0.024,-0.002,0.006,0.055,63.905,2,0.045,0.018,0.006,-0.006,0.048,68.199,0,0,0,0,0,0,0
48,6/30/2008 11:24,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.042,0.052,0.005,0.031,0.067,38.928,0.32,0.075,0.051,-0.001,0.013,0.091,55.784,0.38,0.109,0.044,-0.004,0.005,0.118,68.018,0.44,0.095,0.057,-0.003,0.007,0.111,59.036,0.5,0.104,0.051,-0.005,-0.007,0.116,63.877,0.56,0.109,0.056,-0.002,0.005,0.123,62.808,0.62,0.111,0.055,-0.005,-0.002,0.124,63.642,0.68,0.102,0.053,-0.005,-0.001,0.115,62.543,0.74,0.094,0.037,0.004,0.007,0.101,68.515,0.8,0.1,0.028,0.011,0,0.104,74.358,0.86,0.091,0.038,0,-0.01,0.099,67.335,0.92,0.083,0.051,-0.004,-0.001,0.097,58.431,0.98,0.074,0.045,0.001,0.01,0.087,58.696,1.04,0.059,0.035,0.004,0.002,0.069,59.323,1.1,0.061,0.022,0.005,0,0.065,70.168,1.16,0.065,0.031,-0.002,-0.001,0.072,64.502,1.22,0.063,0.04,0.002,0.001,0.075,57.588,1.28,0.071,0.042,-0.002,-0.004,0.082,59.394,1.34,0.083,0.041,-0.001,-0.008,0.093,63.712,1.4,0.084,0.039,-0.002,0.006,0.093,65.095,1.46,0.089,0.052,-0.004,0.011,0.103,59.704,1.52,0.072,0.049,-0.004,0.01,0.087,55.763,1.58,0.073,0.051,-0.003,0.006,0.089,55.061,1.64,0.076,0.043,-0.001,0.009,0.087,60.499,1.7,0.06,0.059,-0.001,0.009,0.084,45.481,1.76,0.064,0.045,-0.003,0.011,0.078,54.888,1.82,0.046,0.048,-0.006,0.013,0.066,43.781,1.88,0.047,0.037,-0.002,0.01,0.06,51.789,1.94,0.051,0.022,0,0.005,0.056,66.666,2,0.06,0.024,-0.001,-0.009,0.065,68.199,0,0,0,0,0,0,0
49,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.046,0.022,0.016,0.018,0.051,64.44,0.32,0.094,0.05,-0.003,0.003,0.106,61.991,0.38,0.097,0.048,-0.002,0.003,0.108,63.672,0.44,0.107,0.063,-0.001,0.002,0.124,59.511,0.5,0.097,0.052,0.002,0.01,0.11,61.805,0.56,0.105,0.044,0,0.004,0.114,67.264,0.62,0.113,0.055,-0.002,-0.002,0.126,64.047,0.68,0.111,0.056,-0.004,-0.005,0.124,63.229,0.74,0.117,0.038,0.002,-0.002,0.123,72.007,0.8,0.124,0.046,0.006,0.004,0.132,69.647,0.86,0.1,0.022,0,-0.013,0.102,77.593,0.92,0.078,0.024,0,-0.011,0.082,72.897,0.98,0.1,0.019,0.007,-0.003,0.102,79.242,1.04,0.088,0.033,0.002,-0.005,0.094,69.444,1.1,0.085,0.033,0.001,-0.005,0.091,68.782,1.16,0.074,0.032,-0.005,-0.004,0.081,66.615,1.22,0.086,0.035,-0.006,-0.003,0.093,67.855,1.28,0.072,0.047,-0.003,0.011,0.086,56.864,1.34,0.074,0.065,-0.005,0.002,0.098,48.705,1.4,0.087,0.061,-0.001,0.002,0.106,54.964,1.46,0.074,0.07,-0.001,0.005,0.102,46.591,1.52,0.068,0.065,0,0.003,0.094,46.292,1.58,0.072,0.055,-0.001,0.003,0.091,52.624,1.64,0.062,0.053,-0.001,0,0.082,49.475,1.7,0.06,0.047,-0.001,-0.002,0.076,51.927,1.76,0.058,0.04,-0.003,0.003,0.07,55.408,1.82,0.058,0.039,-0.004,0.011,0.07,56.083,1.88,0.052,0.03,-0.002,0.007,0.06,60.018,1.94,0.045,0.016,0.001,-0.003,0.048,70.427,2,0.044,0.034,0.005,0.001,0.056,52.306,0,0,0,0,0,0,0
50,6/30/2008 11:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.041,0.085,-0.003,0.05,0.094,25.75,0.32,0.092,0.067,-0.004,0.011,0.114,53.936,0.38,0.113,0.061,-0.007,0.005,0.128,61.639,0.44,0.12,0.061,-0.005,-0.009,0.135,63.054,0.5,0.112,0.058,-0.002,0.002,0.126,62.622,0.56,0.131,0.066,-0.008,-0.008,0.147,63.26,0.62,0.114,0.06,-0.004,-0.002,0.129,62.241,0.68,0.114,0.05,-0.002,-0.002,0.124,66.318,0.74,0.102,0.061,-0.003,-0.01,0.119,59.119,0.8,0.099,0.052,0.003,-0.008,0.112,62.289,0.86,0.118,0.044,-0.004,-0.025,0.126,69.55,0.92,0.102,0.044,0.001,-0.022,0.111,66.666,0.98,0.117,0.028,0.003,-0.016,0.12,76.541,1.04,0.11,0.04,-0.001,-0.008,0.117,70.017,1.1,0.09,0.041,-0.003,-0.008,0.099,65.508,1.16,0.087,0.039,-0.007,-0.011,0.095,65.854,1.22,0.092,0.045,-0.006,-0.004,0.102,63.935,1.28,0.089,0.054,-0.009,0,0.104,58.753,1.34,0.086,0.064,-0.007,0.005,0.107,53.344,1.4,0.07,0.071,-0.005,0,0.1,44.594,1.46,0.079,0.072,-0.006,-0.007,0.107,47.654,1.52,0.077,0.072,-0.007,-0.001,0.105,46.922,1.58,0.069,0.074,-0.006,-0.008,0.101,42.997,1.64,0.066,0.063,-0.007,-0.003,0.091,46.332,1.7,0.062,0.07,-0.003,-0.006,0.094,41.532,1.76,0.06,0.065,-0.007,0.001,0.088,42.709,1.82,0.064,0.044,-0.002,0.006,0.078,55.491,1.88,0.072,0.047,-0.006,0.006,0.086,56.864,1.94,0.069,0.043,-0.006,-0.004,0.081,58.069,2,0.069,0.029,-0.01,0.012,0.075,67.203,0,0,0,0,0,0,0
51,6/30/2008 11:24,1MHz,HD,2.44,0.06,0.17,0,0,0,0,0,0,0,0.26,0.042,0.059,0.005,0.027,0.072,35.446,0.32,0.091,0.046,0.005,0.006,0.102,63.184,0.38,0.1,0.057,-0.001,0.002,0.115,60.317,0.44,0.095,0.055,0.005,-0.001,0.11,59.931,0.5,0.086,0.058,0.005,0.001,0.104,56.004,0.56,0.109,0.058,0.005,0.005,0.123,61.982,0.62,0.095,0.052,0.011,0.007,0.108,61.305,0.68,0.09,0.065,0.006,-0.003,0.111,54.162,0.74,0.096,0.057,0.006,-0.015,0.112,59.3,0.8,0.089,0.061,0.007,-0.008,0.108,55.574,0.86,0.104,0.054,0.009,-0.01,0.117,62.56,0.92,0.099,0.058,0.008,-0.01,0.115,59.636,0.98,0.101,0.052,0.006,-0.009,0.114,62.758,1.04,0.101,0.05,0.003,-0.008,0.113,63.662,1.1,0.09,0.049,-0.001,-0.007,0.102,61.434,1.16,0.085,0.05,-0.003,-0.004,0.099,59.534,1.22,0.076,0.055,-0.003,0.006,0.094,54.107,1.28,0.071,0.047,-0.003,-0.002,0.085,56.497,1.34,0.062,0.05,-0.004,-0.003,0.08,51.116,1.4,0.063,0.049,-0.005,-0.009,0.08,52.125,1.46,0.065,0.046,-0.005,-0.007,0.08,54.713,1.52,0.058,0.056,-0.009,-0.006,0.081,46.005,1.58,0.052,0.061,-0.004,-0.004,0.08,40.446,1.64,0.051,0.07,-0.002,0.011,0.087,36.076,1.7,0.048,0.06,-0.001,0.015,0.077,38.66,1.76,0.059,0.05,-0.002,0.012,0.077,49.72,1.82,0.048,0.05,-0.002,0.012,0.069,43.831,1.88,0.06,0.053,-0.003,0.017,0.08,48.545,1.94,0.057,0.039,-0.012,0.01,0.069,55.62,2,0.059,0.026,-0.014,0.014,0.064,66.218,0,0,0,0,0,0,0
52,6/30/2008 11:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.048,0.081,-0.002,0.034,0.094,30.651,0.32,0.097,0.056,0,0,0.112,60.001,0.38,0.103,0.06,-0.005,0.001,0.119,59.778,0.44,0.106,0.064,0.001,-0.002,0.124,58.878,0.5,0.094,0.064,0.004,0.007,0.114,55.751,0.56,0.109,0.062,-0.001,-0.009,0.125,60.368,0.62,0.11,0.062,-0.004,-0.013,0.126,60.593,0.68,0.119,0.062,0.002,-0.003,0.134,62.48,0.74,0.114,0.067,-0.001,-0.001,0.132,59.556,0.8,0.079,0.085,-0.003,0.004,0.116,42.905,0.86,0.067,0.068,-0.006,-0.016,0.095,44.576,0.92,0.118,0.073,-0.001,-0.008,0.139,58.257,0.98,0.113,0.054,-0.001,-0.015,0.125,64.458,1.04,0.1,0.062,-0.004,-0.016,0.118,58.201,1.1,0.103,0.054,-0.004,-0.011,0.116,62.333,1.16,0.085,0.052,-0.003,0.007,0.1,58.543,1.22,0.091,0.052,-0.006,0.005,0.105,60.255,1.28,0.079,0.047,-0.005,0,0.092,59.25,1.34,0.071,0.046,-0.006,0.001,0.085,57.061,1.4,0.064,0.049,-0.009,-0.001,0.081,52.561,1.46,0.063,0.037,-0.008,-0.01,0.073,59.574,1.52,0.064,0.038,-0.01,-0.008,0.074,59.3,1.58,0.07,0.043,-0.006,-0.002,0.082,58.438,1.64,0.056,0.052,-0.006,0.009,0.076,47.121,1.7,0.069,0.038,-0.002,0.017,0.079,61.157,1.76,0.07,0.043,-0.004,0.014,0.082,58.438,1.82,0.063,0.054,-0.005,0.017,0.083,49.399,1.88,0.057,0.051,-0.006,0.018,0.076,48.18,1.94,0.058,0.048,0,0.017,0.075,50.389,2,0.015,0.03,0.003,0.021,0.034,26.565,0,0,0,0,0,0,0
53,6/30/2008 11:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.036,0.043,0.004,0.017,0.056,39.936,0.32,0.088,0.047,-0.003,-0.002,0.1,61.894,0.38,0.108,0.071,-0.009,0.004,0.129,56.679,0.44,0.104,0.063,-0.002,0.005,0.122,58.794,0.5,0.075,0.069,0.003,0.023,0.102,47.386,0.56,0.017,0.044,0.021,0.041,0.047,21.125,0.62,0.1,0.057,-0.001,-0.004,0.115,60.317,0.68,0.091,0.063,-0.001,0.001,0.111,55.305,0.74,0.111,0.078,-0.006,-0.003,0.136,54.904,0.8,0.004,0.058,0.026,0.049,0.058,3.945,0.86,0.116,0.071,-0.002,-0.009,0.136,58.53,0.92,0.1,0.06,-0.001,-0.015,0.117,59.036,0.98,0.085,0.051,0,-0.009,0.099,59.036,1.04,0.09,0.056,-0.005,-0.004,0.106,58.109,1.1,0.088,0.051,-0.004,0.001,0.102,59.906,1.16,0.09,0.05,-0.004,0.005,0.103,60.945,1.22,0.083,0.045,-0.009,0,0.094,61.535,1.28,0.081,0.037,-0.008,-0.004,0.089,65.45,1.34,0.071,0.038,-0.01,0.002,0.081,61.844,1.4,0.055,0.033,-0.007,-0.002,0.064,59.036,1.46,0.066,0.019,-0.007,-0.003,0.069,73.94,1.52,0.063,0.03,-0.012,0.002,0.07,64.537,1.58,0.066,0.027,-0.012,0.002,0.071,67.751,1.64,0.062,0.03,-0.009,0.006,0.069,64.179,1.7,0.058,0.037,-0.007,0.009,0.069,57.465,1.76,0.068,0.035,-0.005,0.007,0.076,62.765,1.82,0.062,0.039,-0.005,0.016,0.073,57.829,1.88,0.071,0.049,-0.004,0.019,0.086,55.389,1.94,0.061,0.05,-0.006,0.015,0.079,50.659,2,0.055,0.057,-0.008,0.002,0.079,43.977,0,0,0,0,0,0,0
54,6/30/2008 11:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.066,0.042,0.011,0.015,0.078,57.529,0.32,0.106,0.07,-0.005,0.006,0.127,56.56,0.38,0.103,0.057,0,0.01,0.118,61.04,0.44,0.125,0.068,0,0.001,0.142,61.454,0.5,0.1,0.067,0.005,0.011,0.12,56.178,0.56,0.125,0.07,-0.01,-0.004,0.143,60.751,0.62,0.113,0.073,-0.001,0.002,0.135,57.137,0.68,0.109,0.087,-0.007,-0.005,0.139,51.404,0.74,0.119,0.071,-0.003,-0.007,0.139,59.178,0.8,0.119,0.066,-0.006,-0.02,0.136,60.986,0.86,0.115,0.073,-0.007,-0.016,0.136,57.593,0.92,0.117,0.065,0,-0.011,0.134,60.945,0.98,0.095,0.07,-0.002,-0.01,0.118,53.616,1.04,0.089,0.064,-0.004,0,0.11,54.28,1.1,0.085,0.055,-0.002,0.001,0.101,57.095,1.16,0.086,0.047,-0.004,0.006,0.098,61.343,1.22,0.083,0.046,-0.008,-0.003,0.095,61.004,1.28,0.075,0.043,-0.005,-0.003,0.086,60.173,1.34,0.072,0.043,-0.005,-0.005,0.084,59.153,1.4,0.07,0.031,-0.002,-0.009,0.077,66.114,1.46,0.07,0.047,-0.003,-0.008,0.084,56.121,1.52,0.095,0.046,-0.003,0.013,0.106,64.163,1.58,0.092,0.047,-0.011,0.005,0.103,62.939,1.64,0.071,0.047,-0.008,0.003,0.085,56.497,1.7,0.065,0.041,-0.009,0.011,0.077,57.758,1.76,0.065,0.035,-0.01,0.003,0.074,61.699,1.82,0.063,0.053,-0.009,0.005,0.082,49.927,1.88,0.063,0.054,-0.01,0.014,0.083,49.399,1.94,0.051,0.065,-0.006,0.01,0.083,38.118,2,0.051,0.073,-0.01,0.01,0.089,34.939,0,0,0,0,0,0,0
55,6/30/2008 11:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.055,0.046,0.013,0.027,0.072,50.092,0.32,0.089,0.058,0.005,0.018,0.106,56.908,0.38,0.091,0.056,0.008,0.003,0.107,58.392,0.44,0.107,0.065,0.005,0.001,0.125,58.722,0.5,0.108,0.062,0.007,0.007,0.125,60.141,0.56,0.114,0.072,0.001,0,0.135,57.724,0.62,0.123,0.067,0.007,-0.01,0.14,61.422,0.68,0.122,0.065,0.004,-0.011,0.138,61.952,0.74,0.102,0.08,-0.001,-0.005,0.13,51.892,0.8,0.065,0.063,0.011,0.019,0.091,45.895,0.86,0.088,0.063,0.002,0.002,0.108,54.401,0.92,0.1,0.059,-0.004,-0.01,0.116,59.459,0.98,0.085,0.054,-0.001,0,0.101,57.572,1.04,0.09,0.05,-0.003,-0.004,0.103,60.945,1.1,0.083,0.047,0,0.002,0.095,60.479,1.16,0.073,0.038,-0.005,-0.002,0.082,62.501,1.22,0.079,0.042,-0.004,-0.005,0.089,62.003,1.28,0.08,0.044,-0.003,-0.003,0.091,61.189,1.34,0.073,0.037,0.002,-0.004,0.082,63.122,1.4,0.071,0.05,0.004,-0.006,0.087,54.846,1.46,0.065,0.05,0.003,-0.003,0.082,52.431,1.52,0.066,0.05,0.002,0.005,0.083,52.853,1.58,0.073,0.032,-0.002,0.012,0.08,66.329,1.64,0.055,0.051,-0.005,0.002,0.075,47.161,1.7,0.057,0.037,-0.001,-0.007,0.068,57.011,1.76,0.054,0.038,-0.003,-0.003,0.066,54.866,1.82,0.05,0.04,-0.006,-0.001,0.064,51.34,1.88,0.051,0.048,-0.007,0.014,0.07,46.736,1.94,0.056,0.04,-0.004,0.007,0.069,54.462,2,0.064,0.006,-0.008,0.022,0.064,84.644,0,0,0,0,0,0,0
56,6/30/2008 11:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.046,0.05,0.016,0.024,0.068,42.614,0.32,0.083,0.045,0.012,0.011,0.094,61.535,0.38,0.108,0.053,0.011,-0.001,0.12,63.861,0.44,0.099,0.058,0.009,0.004,0.115,59.636,0.5,0.113,0.055,0.008,-0.004,0.126,64.047,0.56,0.089,0.051,0.014,-0.002,0.103,60.186,0.62,0.107,0.054,0.007,-0.01,0.12,63.221,0.68,0.096,0.057,0.011,-0.001,0.112,59.3,0.74,0.112,0.056,0.003,-0.007,0.125,63.435,0.8,0.07,0.045,0.017,0.015,0.083,57.265,0.86,0.125,0.058,0.007,0.011,0.138,65.109,0.92,0.105,0.052,0.006,-0.009,0.117,63.654,0.98,0.109,0.052,0.005,-0.015,0.121,64.496,1.04,0.082,0.038,0.004,-0.008,0.09,65.136,1.1,0.077,0.044,0,-0.007,0.089,60.255,1.16,0.09,0.041,0.004,0.001,0.099,65.508,1.22,0.091,0.045,0.004,0.001,0.102,63.687,1.28,0.093,0.034,0.005,0.006,0.099,69.918,1.34,0.068,0.038,0.005,0.002,0.078,60.803,1.4,0.064,0.06,0.002,0.003,0.088,46.848,1.46,0.065,0.077,0.001,0.013,0.101,40.17,1.52,0.051,0.056,0.008,0.016,0.076,42.325,1.58,0.058,0.049,0.007,0.012,0.076,49.808,1.64,0.046,0.05,0.003,0.011,0.068,42.614,1.7,0.057,0.048,-0.001,0.001,0.075,49.899,1.76,0.047,0.049,0,-0.002,0.068,43.807,1.82,0.041,0.037,-0.001,0.003,0.055,47.936,1.88,0.058,0.05,0.004,0.011,0.077,49.236,1.94,0.04,0.036,-0.001,0.015,0.054,48.013,2,0.059,-0.028,-0.009,0.035,0.065,115.388,0,0,0,0,0,0,0
57,6/30/2008 11:25,1MHz,HD,2.47,0.06,0.17,0,0,0,0,0,0,0,0.26,0.038,0.062,0.008,0.032,0.073,31.504,0.32,0.055,0.048,0.009,0.005,0.073,48.888,0.38,0.086,0.071,0.003,0.001,0.112,50.458,0.44,0.083,0.049,0.007,-0.008,0.096,59.444,0.5,0.095,0.049,0.003,0.001,0.107,62.716,0.56,0.151,0.077,-0.008,-0.02,0.169,62.981,0.62,0.098,0.062,0.006,0.007,0.116,57.68,0.68,0.099,0.063,0.005,0.007,0.117,57.529,0.74,0.091,0.066,0.005,0.006,0.112,54.048,0.8,0.123,0.056,0.001,-0.01,0.135,65.521,0.86,0.123,0.05,0.007,-0.017,0.133,67.878,0.92,0.098,0.061,0.006,-0.008,0.115,58.1,0.98,0.093,0.045,0.008,-0.002,0.103,64.179,1.04,0.1,0.05,0.005,0,0.112,63.435,1.1,0.101,0.056,0.002,-0.005,0.115,60.994,1.16,0.088,0.047,0.003,-0.002,0.1,61.894,1.22,0.09,0.06,0,0.002,0.108,56.31,1.28,0.087,0.065,-0.002,0.008,0.109,53.236,1.34,0.085,0.061,-0.001,0.007,0.105,54.335,1.4,0.079,0.073,-0.003,0.013,0.108,47.261,1.46,0.058,0.062,0.003,0.017,0.085,43.091,1.52,0.051,0.058,0.006,0.02,0.077,41.326,1.58,0.055,0.061,0.005,0.017,0.082,42.039,1.64,0.042,0.066,0,0.005,0.078,32.471,1.7,0.047,0.058,0.003,0.014,0.075,39.019,1.76,0.046,0.056,0.001,0.011,0.072,39.401,1.82,0.043,0.045,0.001,0.016,0.062,43.698,1.88,0.046,0.054,0.002,0.019,0.071,40.426,1.94,0.038,0.049,-0.001,0.03,0.062,37.794,2,0.034,0.02,-0.001,0.031,0.039,59.534,0,0,0,0,0,0,0
