Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
69,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.009,-0.011,-0.002,-0.006,0.014,140.711,0.26,0.007,-0.01,-0.002,-0.005,0.012,145.008,0.28,0.008,-0.012,-0.002,-0.003,0.014,146.31,0.3,0.008,-0.009,-0.002,-0.003,0.012,138.366,0.32,0.008,-0.005,-0.001,-0.001,0.009,122.005,0.34,0.003,-0.004,-0.002,-0.002,0.005,143.13,0.36,-0.001,-0.001,-0.002,0,0.001,225,0.38,0,-0.002,-0.002,0.003,0.002,180,0.4,0.002,-0.002,-0.002,0.003,0.003,135,0.42,0.006,-0.006,-0.002,0.002,0.008,135,0.44,0.005,-0.01,-0.003,0.004,0.011,153.435,0.46,0.008,-0.009,-0.003,0.008,0.012,138.366,0.48,0.005,-0.007,-0.001,0.013,0.009,144.462,0.5,0.009,-0.004,0.001,0.012,0.01,113.962,0.52,0.008,-0.004,0.003,0.008,0.009,116.565,0.54,0.009,-0.001,0.002,0.009,0.009,96.34,0.56,0.007,0.005,0.001,0.004,0.009,54.462,0.58,0.005,0.002,0.001,0.004,0.005,68.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,6/30/2008 11:01,3MHz,HD,0.77,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.137,0.092,0.036,0.049,0.165,303.883,0.26,-0.138,0.092,0.035,0.052,0.166,303.69,0.28,-0.137,0.094,0.035,0.054,0.166,304.455,0.3,-0.007,-0.015,0.007,-0.024,0.017,205.017,0.32,-0.011,-0.014,0.007,-0.024,0.018,218.157,0.34,-0.016,-0.007,0.008,-0.021,0.017,246.371,0.36,-0.025,-0.005,0.008,-0.016,0.025,258.69,0.38,-0.025,-0.005,0.008,-0.015,0.025,258.69,0.4,-0.021,-0.007,0.008,-0.015,0.022,251.565,0.42,-0.015,-0.01,0.006,-0.018,0.018,236.31,0.44,-0.017,-0.007,0.005,-0.023,0.018,247.62,0.46,-0.016,-0.016,0.007,-0.017,0.023,225,0.48,-0.012,-0.015,0.009,-0.011,0.019,218.66,0.5,-0.008,-0.015,0.01,-0.009,0.017,208.072,0.52,-0.009,-0.013,0.011,-0.009,0.016,214.695,0.54,-0.009,-0.009,0.011,-0.012,0.013,225,0.56,-0.011,-0.009,0.009,-0.014,0.014,230.711,0.58,-0.007,-0.009,0.011,-0.012,0.011,217.875,0.6,-0.012,-0.006,0.01,-0.015,0.013,243.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.005,-0.004,-0.005,0.005,360,0.26,0.002,0.003,-0.003,-0.004,0.004,33.69,0.28,0.001,0.002,-0.004,-0.003,0.002,26.565,0.3,-0.003,0.003,-0.004,-0.003,0.004,315,0.32,-0.004,0.008,-0.003,-0.001,0.009,333.435,0.34,-0.009,0.016,-0.003,0.001,0.018,330.642,0.36,-0.131,-0.109,0.033,-0.076,0.17,230.237,0.38,-0.136,-0.105,0.033,-0.072,0.172,232.33,0.4,-0.133,-0.109,0.032,-0.074,0.172,230.664,0.42,-0.012,0.015,-0.004,0.005,0.019,321.34,0.44,-0.005,0.011,-0.004,0.006,0.012,335.556,0.46,-0.006,0.008,-0.004,0.008,0.01,323.13,0.48,-0.007,0.009,-0.003,0.01,0.011,322.125,0.5,-0.007,0.009,-0.001,0.014,0.011,322.125,0.52,-0.008,0.006,-0.002,0.016,0.01,306.87,0.54,-0.008,0.009,-0.002,0.013,0.012,318.366,0.56,-0.009,0.019,-0.003,0.008,0.021,334.654,0.58,-0.005,0.02,-0.002,0.007,0.021,345.964,0.6,-0.004,0.018,-0.001,0.007,0.018,347.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.003,0.004,-0.005,-0.004,0.005,323.13,0.26,0.001,-0.001,-0.004,-0.003,0.001,135,0.28,0,0.002,-0.005,-0.002,0.002,360,0.3,-0.003,0.001,-0.005,-0.003,0.003,288.435,0.32,-0.003,0.011,-0.005,-0.001,0.011,344.745,0.34,-0.012,0.015,-0.005,0.002,0.019,321.34,0.36,-0.017,0.019,-0.005,0.003,0.025,318.18,0.38,-0.02,0.021,-0.004,0.008,0.029,316.397,0.4,-0.021,0.022,-0.005,0.009,0.03,316.332,0.42,-0.013,0.018,-0.005,0.007,0.022,324.162,0.44,-0.011,0.015,-0.006,0.007,0.019,323.746,0.46,-0.008,0.009,-0.005,0.012,0.012,318.366,0.48,-0.009,0.01,-0.004,0.011,0.013,318.013,0.5,-0.008,0.009,-0.004,0.015,0.012,318.366,0.52,-0.01,0.007,-0.004,0.016,0.012,304.992,0.54,-0.008,0.011,-0.003,0.013,0.014,323.973,0.56,-0.009,0.014,-0.004,0.009,0.017,327.265,0.58,-0.008,0.015,-0.003,0.011,0.017,331.928,0.6,-0.003,0.012,-0.002,0.01,0.012,345.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.007,-0.008,-0.003,0.001,0.011,138.814,0.26,0.01,-0.007,-0.002,0.003,0.012,124.992,0.28,0.01,-0.007,-0.002,0.004,0.012,124.992,0.3,0.007,-0.008,-0.002,0.002,0.011,138.814,0.32,0.004,0.001,-0.002,0.004,0.004,75.964,0.34,-0.005,0.005,-0.001,0.004,0.007,315,0.36,-0.007,0.007,-0.002,0.008,0.01,315,0.38,-0.009,0.007,0,0.012,0.011,307.875,0.4,-0.011,0.005,-0.002,0.013,0.012,294.444,0.42,-0.002,0.003,-0.002,0.011,0.004,326.31,0.44,0.001,0.002,-0.002,0.011,0.002,26.565,0.46,0,0.001,-0.002,0.013,0.001,0,0.48,0.002,0,0,0.013,0.002,90,0.5,-0.001,0.004,0,0.016,0.004,345.964,0.52,-0.002,0.001,0,0.019,0.002,296.565,0.54,-0.004,0.003,0,0.018,0.005,306.87,0.56,0.002,0.004,0,0.016,0.004,26.565,0.58,0,0.002,0,0.015,0.002,0,0.6,0.007,0.002,-0.001,0.012,0.007,74.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.01,-0.002,-0.005,0.01,168.69,0.26,0.003,-0.006,-0.001,-0.003,0.007,153.435,0.28,0.001,-0.008,-0.002,-0.002,0.008,172.875,0.3,-0.001,-0.005,-0.002,-0.002,0.005,191.31,0.32,-0.003,0,-0.001,0.001,0.003,270,0.34,-0.008,0.004,-0.001,0.001,0.009,296.565,0.36,-0.012,0.007,-0.001,0.003,0.014,300.256,0.38,-0.013,0.007,0.001,0.008,0.015,298.301,0.4,-0.015,0.005,0,0.008,0.016,288.435,0.42,-0.01,0.001,-0.001,0.011,0.01,275.711,0.44,-0.005,0.001,0,0.006,0.005,281.31,0.46,-0.005,0.001,0.001,0.005,0.005,281.31,0.48,-0.006,0.002,0.001,0.008,0.006,288.435,0.5,-0.132,0.114,-0.051,-0.066,0.174,310.815,0.52,-0.132,0.114,-0.05,-0.065,0.174,310.815,0.54,-0.133,0.118,-0.05,-0.067,0.178,311.58,0.56,-0.129,0.117,-0.049,-0.068,0.174,312.207,0.58,-0.126,0.115,-0.051,-0.07,0.171,312.387,0.6,0.005,0.004,0.001,0.007,0.006,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.003,-0.013,-0.003,-0.002,0.013,192.995,0.26,0.001,-0.007,-0.001,-0.003,0.007,171.87,0.28,-0.003,-0.004,-0.001,-0.002,0.005,216.87,0.3,-0.004,0,-0.004,0.001,0.004,270,0.32,-0.011,0.002,-0.002,0,0.011,280.305,0.34,-0.015,0.003,-0.002,0,0.015,281.31,0.36,-0.017,0.008,-0.001,0.003,0.019,295.201,0.38,-0.02,0.01,0,0.007,0.022,296.565,0.4,-0.018,0.007,-0.001,0.009,0.019,291.25,0.42,-0.016,0.001,-0.001,0.01,0.016,273.576,0.44,-0.015,0.003,0.001,0.007,0.015,281.31,0.46,-0.015,0.005,0.002,0.008,0.016,288.435,0.48,-0.014,0.006,0.001,0.007,0.015,293.199,0.5,-0.013,0.007,0,0.009,0.015,298.301,0.52,-0.013,0.006,0,0.012,0.014,294.775,0.54,-0.009,0.006,0.001,0.013,0.011,303.69,0.56,-0.011,0.006,0,0.009,0.013,298.61,0.58,-0.003,0.006,-0.001,0.01,0.007,333.435,0.6,-0.003,0.007,-0.001,0.009,0.008,336.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.001,-0.019,0.001,0.004,0.019,176.987,0.26,0.004,-0.012,0.001,0.001,0.013,161.565,0.28,0.006,-0.006,0,0,0.008,135,0.3,0,-0.004,-0.001,0.003,0.004,180,0.32,-0.003,-0.001,0,0.004,0.003,251.565,0.34,-0.006,0.001,0,0.004,0.006,279.462,0.36,-0.008,0.003,0.001,0.007,0.009,290.556,0.38,-0.013,0.005,0.001,0.011,0.014,291.038,0.4,-0.011,0.004,0,0.013,0.012,289.983,0.42,-0.006,0,0.001,0.011,0.006,270,0.44,-0.011,0.006,0.003,0.012,0.013,298.61,0.46,-0.008,0.011,0.004,0.011,0.014,323.973,0.48,-0.233,-0.244,-0.008,0.01,0.337,223.679,0.5,-0.121,-0.116,0.035,-0.066,0.168,226.209,0.52,-0.12,-0.119,0.036,-0.065,0.169,225.24,0.54,-0.008,0.006,0.001,0.016,0.01,306.87,0.56,-0.007,0.003,0,0.012,0.008,293.199,0.58,0.002,0.002,0.001,0.014,0.003,45,0.6,0.004,0.006,0,0.013,0.007,33.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.004,-0.017,-0.001,0.004,0.017,193.241,0.26,0.003,-0.013,0,0.003,0.013,167.005,0.28,0.006,-0.006,0,0.002,0.008,135,0.3,0,-0.004,0.001,0,0.004,180,0.32,-0.003,-0.004,0.001,0.002,0.005,216.87,0.34,-0.003,0.003,0.001,0.004,0.004,315,0.36,-0.012,0.006,0,0.008,0.013,296.565,0.38,-0.012,0.004,0.001,0.01,0.013,288.435,0.4,-0.011,0.005,-0.001,0.012,0.012,294.444,0.42,-0.012,0.002,0,0.012,0.012,279.462,0.44,-0.012,0.008,0.002,0.011,0.014,303.69,0.46,-0.012,0.012,0.002,0.011,0.017,315,0.48,-0.011,0.013,0,0.011,0.017,319.764,0.5,-0.008,0.012,-0.002,0.012,0.014,326.31,0.52,-0.007,0.006,0,0.014,0.009,310.601,0.54,0.219,0.262,0.008,0.015,0.341,39.892,0.56,0.221,0.263,0.008,0.017,0.344,40.04,0.58,0.225,0.261,0.01,0.013,0.345,40.764,0.6,0.227,0.261,0.011,0.014,0.346,41.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.002,-0.015,-0.001,0.007,0.015,187.595,0.26,-0.002,-0.009,-0.002,0.006,0.009,192.529,0.28,0.007,-0.003,0,0.001,0.008,113.199,0.3,0.006,-0.005,0,0.003,0.008,129.806,0.32,-0.002,-0.004,0,0.004,0.004,206.565,0.34,-0.009,-0.005,0,0.005,0.01,240.945,0.36,-0.014,-0.002,0.001,0.005,0.014,261.87,0.38,-0.012,0,0,0.009,0.012,270,0.4,-0.012,-0.001,0,0.014,0.012,265.236,0.42,-0.011,0.002,0.002,0.012,0.011,280.305,0.44,-0.015,0.007,0.002,0.012,0.017,295.017,0.46,-0.014,0.011,0.001,0.012,0.018,308.157,0.48,-0.015,0.009,-0.001,0.01,0.017,300.964,0.5,-0.015,0.011,-0.002,0.011,0.019,306.254,0.52,-0.004,0.009,-0.001,0.014,0.01,336.038,0.54,-0.008,0.01,-0.001,0.016,0.013,321.34,0.56,-0.001,0.013,0,0.017,0.013,355.601,0.58,-0.001,0.007,-0.002,0.012,0.007,351.87,0.6,-0.004,0.004,-0.001,0.01,0.006,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.011,-0.001,0.01,0.011,164.745,0.26,0.005,-0.009,-0.001,0.011,0.01,150.945,0.28,0.001,-0.016,-0.003,0.01,0.016,176.424,0.3,0.005,-0.009,-0.001,0.005,0.01,150.945,0.32,0,-0.007,0.001,0.004,0.007,180,0.34,-0.01,-0.011,0.001,0.002,0.015,222.274,0.36,-0.013,-0.007,0.001,0.005,0.015,241.699,0.38,-0.008,-0.006,0.002,0.011,0.01,233.13,0.4,-0.008,-0.006,0.002,0.016,0.01,233.13,0.42,-0.01,-0.001,0.001,0.015,0.01,264.289,0.44,-0.012,0.003,0.001,0.014,0.012,284.036,0.46,-0.012,0.008,0.001,0.012,0.014,303.69,0.48,0.21,0.264,0.008,0.011,0.337,38.501,0.5,0.212,0.262,0.008,0.013,0.337,38.978,0.52,0.102,0.135,0.043,-0.063,0.169,37.073,0.54,0.22,0.263,0.01,0.017,0.343,39.913,0.56,0.224,0.263,0.01,0.019,0.345,40.421,0.58,0.226,0.261,0.009,0.014,0.345,40.889,0.6,0.222,0.255,0.009,0.013,0.338,41.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.251,0.207,-0.022,0.01,0.325,309.512,0.26,-0.253,0.205,-0.023,0.009,0.326,309.017,0.28,-0.253,0.207,-0.024,0.007,0.327,309.289,0.3,0,-0.01,0,0.005,0.01,180,0.32,-0.002,-0.01,0.001,0.004,0.01,191.31,0.34,-0.01,-0.01,0.001,0.005,0.014,225,0.36,-0.013,-0.01,0.002,0.006,0.016,232.431,0.38,-0.012,-0.009,0.004,0.012,0.015,233.13,0.4,-0.011,-0.008,0.002,0.014,0.014,233.973,0.42,-0.014,-0.007,0.001,0.015,0.016,243.435,0.44,-0.013,0,0.001,0.012,0.013,270,0.46,-0.014,0.004,0.001,0.011,0.015,285.945,0.48,-0.012,0.007,0,0.008,0.014,300.256,0.5,-0.011,0.011,0,0.012,0.016,315,0.52,-0.01,0.006,0,0.015,0.012,300.964,0.54,-0.007,0.011,0.003,0.019,0.013,327.529,0.56,-0.001,0.009,0.003,0.016,0.009,353.66,0.58,0.005,0.003,0.002,0.015,0.006,59.036,0.6,-0.004,0.002,0.001,0.014,0.004,296.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,6/30/2008 11:01,3MHz,HD,0.78,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,-0.02,-0.001,0,0.022,153.435,0.26,0.007,-0.018,-0.003,0.001,0.019,158.749,0.28,0.007,-0.017,-0.003,0.001,0.018,157.62,0.3,0.002,-0.02,-0.002,-0.001,0.02,174.289,0.32,0.001,-0.02,-0.002,-0.001,0.02,177.138,0.34,-0.005,-0.019,-0.002,-0.001,0.02,194.744,0.36,-0.008,-0.018,0,0.002,0.02,203.962,0.38,-0.006,-0.017,0,0.006,0.018,199.44,0.4,-0.006,-0.014,-0.002,0.01,0.015,203.199,0.42,-0.007,-0.016,-0.002,0.009,0.017,203.629,0.44,-0.008,-0.008,-0.002,0.006,0.011,225,0.46,-0.009,-0.002,-0.003,0.006,0.009,257.471,0.48,-0.007,0.001,-0.003,0.005,0.007,278.13,0.5,-0.004,0.005,-0.002,0.006,0.006,321.34,0.52,-0.006,0.003,-0.001,0.011,0.007,296.565,0.54,-0.001,0.006,-0.001,0.011,0.006,350.538,0.56,0.005,0.002,-0.001,0.011,0.005,68.199,0.58,0.01,0,-0.001,0.01,0.01,90,0.6,0.005,-0.001,-0.002,0.009,0.005,101.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.001,-0.014,0.001,0,0.014,184.086,0.26,-0.002,-0.014,-0.001,0.002,0.014,188.13,0.28,-0.003,-0.016,-0.002,0.003,0.016,190.62,0.3,-0.006,-0.021,-0.004,0.007,0.022,195.945,0.32,-0.004,-0.017,-0.001,0.004,0.017,193.241,0.34,-0.007,-0.014,-0.001,0.004,0.016,206.565,0.36,-0.012,-0.012,-0.001,0.006,0.017,225,0.38,-0.014,-0.012,0,0.007,0.018,229.399,0.4,-0.01,-0.01,-0.001,0.012,0.014,225,0.42,-0.01,-0.012,-0.002,0.011,0.016,219.806,0.44,-0.012,-0.009,-0.003,0.01,0.015,233.13,0.46,-0.01,0,-0.003,0.009,0.01,270,0.48,0.093,0.137,0.04,-0.07,0.166,34.17,0.5,0.091,0.139,0.041,-0.068,0.166,33.212,0.52,0.094,0.141,0.042,-0.067,0.169,33.69,0.54,0.097,0.14,0.042,-0.064,0.17,34.716,0.56,0.102,0.141,0.043,-0.061,0.174,35.882,0.58,0.106,0.137,0.043,-0.062,0.173,37.73,0.6,0.001,0.007,0,0.012,0.007,8.13,0.62,-0.001,0.002,0.001,0.013,0.002,333.435,0,0,0,0,0,0,0
83,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,-0.011,0,0.002,0.011,180,0.26,0.001,-0.016,0.001,0.003,0.016,176.424,0.28,0.001,-0.016,0,0.005,0.016,176.424,0.3,0.002,-0.012,-0.001,0.005,0.012,170.538,0.32,-0.002,-0.015,-0.001,0.007,0.015,187.595,0.34,-0.003,-0.016,-0.001,0.006,0.016,190.62,0.36,-0.007,-0.016,0,0.007,0.017,203.629,0.38,-0.008,-0.018,0.001,0.006,0.02,203.962,0.4,-0.007,-0.019,0,0.009,0.02,200.225,0.42,-0.008,-0.015,-0.001,0.011,0.017,208.072,0.44,-0.006,-0.011,-0.003,0.009,0.013,208.61,0.46,-0.007,-0.006,-0.003,0.009,0.009,229.399,0.48,-0.006,-0.003,-0.002,0.009,0.007,243.435,0.5,-0.006,0.004,0,0.011,0.007,303.69,0.52,-0.006,0.006,0.001,0.015,0.008,315,0.54,-0.001,0.004,0.001,0.018,0.004,345.964,0.56,0,0.008,0.001,0.018,0.008,0,0.58,0.003,0.006,0.001,0.019,0.007,26.565,0.6,0.004,0.008,0.001,0.016,0.009,26.565,0.62,0,0.004,0,0.016,0.004,0,0,0,0,0,0,0,0
84,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.001,-0.008,-0.002,0.004,0.008,172.875,0.26,-0.002,-0.015,0,0.003,0.015,187.595,0.28,-0.003,-0.015,-0.001,0.005,0.015,191.31,0.3,-0.001,-0.01,0,0.004,0.01,185.711,0.32,-0.007,-0.016,-0.003,0.006,0.017,203.629,0.34,-0.005,-0.017,-0.003,0.006,0.018,196.39,0.36,-0.006,-0.019,-0.002,0.008,0.02,197.526,0.38,-0.01,-0.022,-0.001,0.006,0.024,204.444,0.4,-0.01,-0.024,-0.002,0.008,0.026,202.62,0.42,-0.013,-0.021,-0.004,0.011,0.025,211.759,0.44,-0.006,-0.016,-0.004,0.01,0.017,200.556,0.46,-0.006,-0.011,-0.003,0.009,0.013,208.61,0.48,-0.008,-0.007,-0.004,0.007,0.011,228.814,0.5,-0.009,0,-0.002,0.012,0.009,270,0.52,-0.011,0.002,-0.002,0.015,0.011,280.305,0.54,-0.007,0.005,-0.001,0.017,0.009,305.538,0.56,-0.003,0.003,0,0.019,0.004,315,0.58,-0.002,0.008,-0.001,0.018,0.008,345.964,0.6,0.003,0.008,0,0.013,0.009,20.556,0.62,0.003,0.007,0,0.015,0.008,23.199,0,0,0,0,0,0,0
85,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,-0.009,-0.003,0.004,0.01,156.038,0.26,0.002,-0.01,-0.002,0.003,0.01,168.69,0.28,-0.001,-0.013,-0.001,0.002,0.013,184.399,0.3,-0.002,-0.012,-0.003,0.004,0.012,189.462,0.32,-0.001,-0.014,-0.003,0.005,0.014,184.086,0.34,0,-0.018,-0.003,0.005,0.018,180,0.36,0.001,-0.018,-0.003,0.007,0.018,176.82,0.38,-0.003,-0.018,-0.001,0.005,0.018,189.462,0.4,-0.005,-0.022,-0.002,0.008,0.023,192.804,0.42,-0.01,-0.021,-0.004,0.011,0.023,205.463,0.44,-0.013,-0.013,-0.006,0.011,0.018,225,0.46,-0.005,-0.011,-0.006,0.008,0.012,204.444,0.48,-0.005,-0.006,-0.004,0.008,0.008,219.806,0.5,-0.007,-0.002,-0.002,0.012,0.007,254.055,0.52,-0.008,0.003,-0.002,0.013,0.009,290.556,0.54,-0.004,0.005,-0.002,0.014,0.006,321.34,0.56,0.002,0.006,-0.001,0.015,0.006,18.435,0.58,0.005,0.004,-0.001,0.014,0.006,51.34,0.6,0.008,0.004,0,0.018,0.009,63.435,0.62,0.004,0.003,0.001,0.016,0.005,53.13,0,0,0,0,0,0,0
86,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,-0.005,-0.001,0.003,0.005,180,0.26,0,-0.008,0,-0.001,0.008,180,0.28,0.002,-0.009,0,-0.001,0.009,167.471,0.3,0.002,-0.006,-0.002,0.002,0.006,161.565,0.32,0.004,-0.009,-0.002,0.001,0.01,156.038,0.34,0.003,-0.014,-0.002,0.003,0.014,167.905,0.36,0.008,-0.016,-0.001,0.004,0.018,153.435,0.38,0.005,-0.018,-0.001,0.004,0.019,164.476,0.4,-0.002,-0.016,-0.002,0.007,0.016,187.125,0.42,-0.007,-0.011,-0.002,0.008,0.013,212.471,0.44,-0.006,-0.012,-0.001,0.012,0.013,206.565,0.46,-0.004,-0.009,-0.002,0.009,0.01,203.962,0.48,-0.006,-0.002,-0.003,0.009,0.006,251.565,0.5,-0.007,0.002,-0.002,0.008,0.007,285.945,0.52,-0.008,0.005,-0.001,0.01,0.009,302.005,0.54,-0.007,0.002,-0.001,0.011,0.007,285.945,0.56,0,0.003,-0.001,0.01,0.003,0,0.58,0.004,0.005,-0.001,0.011,0.006,38.66,0.6,0.005,0.003,0.001,0.01,0.006,59.036,0.62,0.002,0.006,0.001,0.013,0.006,18.435,0,0,0,0,0,0,0
