Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
79,2/24/2007 16:30,3MHz,HD,0.65,0.02,0.11,0.12,-0.007,0.141,-0.004,0.005,0.141,357.158,0.14,-0.006,0.134,-0.002,0.004,0.134,357.436,0.16,-0.012,0.127,0.002,0.005,0.128,354.602,0.18,-0.013,0.13,0.001,0.006,0.131,354.289,0.2,-0.018,0.135,0.001,0.008,0.136,352.405,0.22,-0.018,0.136,0,0.007,0.137,352.461,0.24,-0.019,0.129,0.002,0.007,0.13,351.621,0.26,-0.019,0.127,0.002,0.01,0.128,351.491,0.28,-0.019,0.121,0.002,0.011,0.122,351.076,0.3,-0.019,0.115,0.001,0.007,0.117,350.618,0.32,-0.021,0.109,0,0.006,0.111,349.095,0.34,-0.02,0.113,-0.001,0.008,0.115,349.963,0.36,-0.012,0.112,-0.001,0.008,0.113,353.884,0.38,-0.014,0.11,-0.001,0.007,0.111,352.747,0.4,-0.011,0.115,-0.006,0.008,0.116,354.536,0.42,0.004,0.113,-0.004,0.003,0.113,2.027,0.44,-0.007,0.115,-0.004,0.003,0.115,356.517,0.46,-0.013,0.104,0,0.01,0.105,352.875,0.48,-0.02,0.089,0.003,0.009,0.091,347.335,0.5,-0.024,0.082,0.004,0.014,0.085,343.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2/24/2007 16:30,3MHz,HD,0.64,0.02,0.11,0.12,-0.055,0.104,-0.014,-0.002,0.118,332.128,0.14,-0.06,0.098,-0.012,0.001,0.115,328.523,0.16,-0.062,0.095,-0.013,-0.002,0.113,326.87,0.18,-0.054,0.098,-0.015,-0.005,0.112,331.144,0.2,-0.047,0.092,-0.013,-0.009,0.103,332.939,0.22,-0.05,0.089,-0.013,-0.009,0.102,330.673,0.24,-0.045,0.085,-0.014,-0.004,0.096,332.103,0.26,-0.049,0.089,-0.016,-0.005,0.102,331.164,0.28,-0.055,0.089,-0.018,-0.003,0.105,328.285,0.3,-0.058,0.091,-0.018,-0.001,0.108,327.488,0.32,-0.064,0.089,-0.019,0.003,0.11,324.28,0.34,-0.067,0.093,-0.021,0.004,0.115,324.23,0.36,-0.062,0.095,-0.022,0.006,0.113,326.87,0.38,-0.062,0.096,-0.02,0.003,0.114,327.144,0.4,-0.059,0.096,-0.021,0.002,0.113,328.426,0.42,-0.062,0.093,-0.019,-0.001,0.112,326.31,0.44,-0.059,0.091,-0.017,-0.005,0.108,327.043,0.46,-0.061,0.077,-0.017,0,0.098,321.613,0.48,-0.07,0.074,-0.016,-0.002,0.102,316.591,0.5,-0.066,0.074,-0.016,-0.008,0.099,318.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2/24/2007 16:30,3MHz,HD,0.64,0.02,0.11,0.12,-0.034,0.126,-0.002,0,0.131,344.899,0.14,-0.033,0.123,-0.003,0,0.127,344.982,0.16,-0.033,0.126,-0.004,0,0.13,345.324,0.18,-0.033,0.123,-0.006,0.003,0.127,344.982,0.2,-0.028,0.122,-0.007,0.006,0.125,347.074,0.22,-0.027,0.116,-0.005,0.006,0.119,346.897,0.24,-0.026,0.11,-0.005,0.007,0.113,346.701,0.26,-0.028,0.111,-0.006,0.005,0.114,345.842,0.28,-0.026,0.112,-0.005,0.002,0.115,346.931,0.3,-0.02,0.113,-0.006,0.002,0.115,349.963,0.32,-0.021,0.118,-0.007,0.001,0.12,349.909,0.34,-0.021,0.118,-0.009,0.004,0.12,349.909,0.36,-0.024,0.113,-0.012,0.007,0.116,348.009,0.38,-0.026,0.11,-0.012,0.008,0.113,346.701,0.4,-0.023,0.105,-0.011,0.007,0.107,347.645,0.42,-0.024,0.109,-0.011,0.004,0.112,347.583,0.44,-0.021,0.113,-0.01,0,0.115,349.472,0.46,-0.014,0.117,-0.011,-0.005,0.118,353.177,0.48,-0.016,0.119,-0.012,-0.01,0.12,352.342,0.5,-0.026,0.11,-0.009,-0.01,0.113,346.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2/24/2007 16:30,3MHz,HD,0.64,0.02,0.11,0.12,-0.017,0.131,-0.002,0.002,0.132,352.606,0.14,-0.016,0.128,-0.003,-0.003,0.129,352.875,0.16,-0.021,0.121,-0.003,-0.005,0.123,350.154,0.18,-0.023,0.119,-0.003,-0.005,0.121,349.061,0.2,-0.02,0.116,-0.003,-0.004,0.118,350.218,0.22,-0.023,0.118,-0.004,-0.004,0.12,348.97,0.24,-0.027,0.119,-0.004,-0.003,0.122,347.217,0.26,-0.022,0.114,-0.004,-0.001,0.116,349.077,0.28,-0.019,0.112,-0.004,0,0.114,350.372,0.3,-0.018,0.115,-0.006,-0.001,0.116,351.104,0.32,-0.021,0.113,-0.005,-0.001,0.115,349.472,0.34,-0.018,0.116,-0.003,-0.001,0.117,351.18,0.36,-0.014,0.116,-0.003,0.002,0.117,353.118,0.38,-0.009,0.108,-0.005,0.003,0.108,355.236,0.4,-0.009,0.096,-0.005,0.005,0.096,354.644,0.42,-0.008,0.095,-0.005,0.005,0.095,355.186,0.44,-0.017,0.1,-0.005,0,0.101,350.352,0.46,-0.021,0.106,-0.006,-0.001,0.108,348.794,0.48,-0.022,0.106,-0.007,-0.005,0.108,348.275,0.5,-0.025,0.101,-0.004,-0.005,0.104,346.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2/24/2007 16:30,3MHz,HD,0.65,0.02,0.11,0.12,-0.033,0.137,-0.003,0.004,0.141,346.457,0.14,-0.029,0.145,-0.002,0.002,0.148,348.69,0.16,-0.024,0.151,-0.004,-0.001,0.153,350.969,0.18,-0.021,0.145,-0.003,-0.003,0.147,351.759,0.2,-0.02,0.14,-0.002,-0.007,0.141,351.87,0.22,-0.026,0.139,-0.002,-0.008,0.141,349.405,0.24,-0.027,0.145,-0.001,-0.007,0.147,349.452,0.26,-0.026,0.14,-0.001,-0.006,0.142,349.479,0.28,-0.023,0.144,-0.002,-0.007,0.146,350.925,0.3,-0.024,0.141,-0.001,-0.004,0.143,350.34,0.32,-0.025,0.135,-0.001,-0.005,0.137,349.509,0.34,-0.022,0.131,0,-0.007,0.133,350.467,0.36,-0.025,0.133,0,-0.005,0.135,349.354,0.38,-0.017,0.124,-0.002,0.003,0.125,352.194,0.4,-0.014,0.127,-0.001,0.006,0.128,353.709,0.42,-0.013,0.125,-0.001,0.004,0.126,354.063,0.44,-0.01,0.121,-0.002,0.005,0.121,355.276,0.46,-0.011,0.121,-0.001,0.005,0.121,354.806,0.48,-0.02,0.121,-0.003,0.009,0.123,350.614,0.5,-0.018,0.107,-0.002,0.015,0.109,350.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2/24/2007 16:30,3MHz,HD,0.67,0.02,0.11,0.12,-0.024,0.148,-0.001,0.023,0.15,350.789,0.14,-0.023,0.157,0.001,0.022,0.159,351.666,0.16,-0.024,0.154,0.004,0.015,0.156,351.142,0.18,-0.021,0.151,0.003,0.012,0.152,352.082,0.2,-0.012,0.147,0.006,0.007,0.147,355.333,0.22,-0.012,0.144,0.006,0.009,0.144,355.236,0.24,-0.011,0.142,0.004,0.005,0.142,355.57,0.26,-0.01,0.14,0.003,0.008,0.14,355.914,0.28,-0.01,0.145,0.005,0.012,0.145,356.055,0.3,-0.01,0.145,0.004,0.014,0.145,356.055,0.32,-0.01,0.145,0.004,0.015,0.145,356.055,0.34,-0.01,0.145,0.005,0.016,0.145,356.055,0.36,-0.01,0.143,0.006,0.014,0.143,356,0.38,-0.01,0.142,0.006,0.018,0.142,355.972,0.4,-0.007,0.138,0.004,0.018,0.138,357.096,0.42,-0.007,0.124,0.003,0.023,0.124,356.769,0.44,0.001,0.105,0.004,0.035,0.105,0.546,0.46,-0.003,0.095,0.005,0.039,0.095,358.191,0.48,-0.001,0.097,0.002,0.04,0.097,359.409,0.5,-0.008,0.106,0.001,0.035,0.106,355.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2/24/2007 16:30,3MHz,HD,0.68,0.02,0.11,0.12,-0.006,0.099,0.001,0.006,0.099,356.532,0.14,-0.004,0.102,0,0.009,0.102,357.754,0.16,0.001,0.102,-0.001,0.007,0.102,0.562,0.18,-0.003,0.106,-0.002,0.003,0.106,358.379,0.2,0.002,0.111,0,0.003,0.111,1.032,0.22,0.007,0.11,0.002,-0.003,0.11,3.641,0.24,0.012,0.107,0.001,-0.002,0.108,6.399,0.26,0.012,0.115,0.003,-0.003,0.116,5.957,0.28,0.014,0.12,0.003,0.001,0.121,6.654,0.3,0.013,0.112,0.002,0.001,0.113,6.621,0.32,0.01,0.111,0.002,-0.005,0.111,5.148,0.34,0.001,0.107,0.003,-0.008,0.107,0.535,0.36,0.003,0.097,0.002,-0.005,0.097,1.771,0.38,0.001,0.094,0.002,-0.004,0.094,0.61,0.4,0.001,0.098,0.001,-0.003,0.098,0.585,0.42,0.003,0.101,0,0.001,0.101,1.701,0.44,0.004,0.096,-0.002,0,0.096,2.386,0.46,0.011,0.09,-0.003,0,0.091,6.968,0.48,0.014,0.084,-0.003,0.001,0.085,9.462,0.5,0.011,0.078,-0.002,0.002,0.079,8.027,0.52,0.017,0.078,-0.001,0.005,0.08,12.295,0.54,0.006,0.083,-0.003,0.006,0.083,4.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2/24/2007 16:30,3MHz,HD,0.69,0.02,0.11,0.12,-0.012,0.152,-0.007,0.003,0.152,355.486,0.14,-0.013,0.152,-0.006,0.003,0.153,355.112,0.16,-0.011,0.14,-0.008,-0.001,0.14,355.507,0.18,-0.007,0.135,-0.006,-0.01,0.135,357.032,0.2,-0.009,0.14,-0.007,-0.013,0.14,356.322,0.22,-0.008,0.136,-0.004,-0.018,0.136,356.634,0.24,-0.005,0.137,-0.005,-0.014,0.137,357.91,0.26,0.003,0.132,-0.007,-0.009,0.132,1.302,0.28,0.008,0.135,-0.008,-0.01,0.135,3.391,0.3,0.006,0.132,-0.008,-0.01,0.132,2.603,0.32,0.007,0.129,-0.008,-0.013,0.129,3.106,0.34,0.01,0.125,-0.006,-0.013,0.125,4.574,0.36,0.009,0.124,-0.005,-0.01,0.124,4.151,0.38,0.014,0.118,-0.004,-0.016,0.119,6.766,0.4,0.013,0.107,-0.007,-0.018,0.108,6.927,0.42,0.019,0.11,-0.005,-0.018,0.112,9.8,0.44,0.013,0.11,-0.003,-0.017,0.111,6.74,0.46,0.02,0.113,-0.003,-0.019,0.115,10.037,0.48,0.023,0.116,-0.004,-0.018,0.118,11.215,0.5,0.013,0.118,-0.005,-0.015,0.119,6.287,0.52,0.012,0.123,-0.004,-0.014,0.124,5.572,0.54,0.007,0.119,-0.001,-0.016,0.119,3.366,0.56,0.02,0.107,-0.001,-0.006,0.109,10.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2/24/2007 16:30,3MHz,HD,0.7,0.02,0.11,0.12,-0.024,0.154,-0.008,0.013,0.156,351.142,0.14,-0.024,0.145,-0.007,0.01,0.147,350.602,0.16,-0.024,0.142,-0.006,0.012,0.144,350.407,0.18,-0.018,0.138,-0.004,0.007,0.139,352.569,0.2,-0.013,0.136,-0.003,0.005,0.137,354.54,0.22,-0.013,0.127,-0.003,0.002,0.128,354.155,0.24,-0.016,0.122,-0.003,-0.002,0.123,352.528,0.26,-0.015,0.12,-0.002,0.002,0.121,352.875,0.28,-0.011,0.113,-0.001,0,0.114,354.44,0.3,-0.006,0.119,-0.002,-0.002,0.119,357.114,0.32,-0.006,0.115,-0.001,0,0.115,357.013,0.34,-0.006,0.112,0.001,0.001,0.112,356.934,0.36,-0.004,0.109,-0.001,0,0.109,357.898,0.38,-0.001,0.111,-0.002,-0.001,0.111,359.484,0.4,-0.002,0.109,-0.001,0,0.109,358.949,0.42,-0.001,0.103,-0.001,-0.001,0.103,359.444,0.44,0.004,0.099,-0.002,-0.002,0.099,2.314,0.46,0.005,0.095,-0.002,-0.002,0.095,3.013,0.48,0.004,0.097,0,-0.007,0.097,2.361,0.5,0.003,0.105,-0.001,-0.008,0.105,1.637,0.52,0.004,0.1,0.002,-0.002,0.1,2.291,0.54,0.018,0.095,0.004,-0.005,0.097,10.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.026,0.157,-0.003,0.004,0.159,350.597,0.14,-0.02,0.154,-0.005,0.005,0.155,352.6,0.16,-0.019,0.147,-0.005,0.003,0.148,352.635,0.18,-0.016,0.133,-0.004,0.002,0.134,353.14,0.2,-0.02,0.13,-0.005,0.004,0.132,351.254,0.22,-0.023,0.128,-0.01,0,0.13,349.813,0.24,-0.016,0.124,-0.009,0.001,0.125,352.648,0.26,-0.014,0.119,-0.008,0.001,0.12,353.29,0.28,-0.014,0.121,-0.007,0.001,0.122,353.4,0.3,-0.019,0.117,-0.005,0.003,0.119,350.776,0.32,-0.019,0.109,-0.004,0.004,0.111,350.112,0.34,-0.021,0.105,-0.004,0.003,0.107,348.69,0.36,-0.022,0.098,-0.003,0.002,0.1,347.347,0.38,-0.016,0.098,-0.003,0.004,0.099,350.727,0.4,-0.007,0.1,-0.003,0,0.1,355.996,0.42,0.004,0.097,-0.006,-0.005,0.097,2.361,0.44,0.006,0.098,-0.006,-0.005,0.098,3.504,0.46,-0.004,0.102,-0.007,0,0.102,357.754,0.48,-0.003,0.102,-0.007,-0.002,0.102,358.315,0.5,-0.005,0.102,-0.004,0.001,0.102,357.194,0.52,-0.006,0.098,-0.006,0.008,0.098,356.496,0.54,-0.012,0.094,-0.006,0.005,0.095,352.725,0.56,-0.006,0.086,-0.007,0.002,0.086,356.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.004,0.137,-0.01,-0.002,0.137,358.328,0.14,-0.011,0.134,-0.013,-0.006,0.134,355.307,0.16,-0.006,0.135,-0.01,-0.001,0.135,357.455,0.18,-0.006,0.125,-0.009,-0.003,0.125,357.252,0.2,-0.004,0.116,-0.01,-0.007,0.116,358.025,0.22,-0.002,0.116,-0.009,-0.012,0.116,359.012,0.24,-0.006,0.117,-0.009,-0.013,0.117,357.064,0.26,-0.005,0.111,-0.009,-0.008,0.111,357.421,0.28,-0.004,0.109,-0.007,-0.011,0.109,357.898,0.3,-0.008,0.108,-0.007,-0.012,0.108,355.764,0.32,-0.012,0.112,-0.008,-0.01,0.113,353.884,0.34,-0.013,0.108,-0.007,-0.009,0.109,353.136,0.36,-0.013,0.105,-0.007,-0.007,0.106,352.942,0.38,-0.011,0.105,-0.008,-0.001,0.106,354.019,0.4,-0.01,0.1,-0.007,0.001,0.1,354.289,0.42,-0.011,0.092,-0.006,0.008,0.093,353.182,0.44,-0.007,0.089,-0.007,0.001,0.089,355.503,0.46,-0.002,0.096,-0.005,0,0.096,358.807,0.48,0.003,0.096,-0.007,0,0.096,1.79,0.5,0.009,0.094,-0.007,-0.001,0.094,5.469,0.52,0.015,0.087,-0.008,-0.001,0.088,9.782,0.54,0.022,0.086,-0.007,0,0.089,14.349,0.56,0.018,0.082,-0.008,0.009,0.084,12.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.041,0.175,-0.012,0.007,0.18,346.814,0.14,-0.04,0.168,-0.01,-0.001,0.173,346.608,0.16,-0.032,0.167,-0.01,0.002,0.17,349.153,0.18,-0.035,0.162,-0.007,-0.003,0.166,347.809,0.2,-0.036,0.163,-0.009,-0.003,0.167,347.546,0.22,-0.035,0.168,-0.009,-0.004,0.172,348.232,0.24,-0.036,0.17,-0.009,-0.004,0.174,348.043,0.26,-0.036,0.165,-0.009,-0.001,0.169,347.692,0.28,-0.032,0.158,-0.008,0.002,0.161,348.551,0.3,-0.037,0.156,-0.006,0.009,0.16,346.657,0.32,-0.043,0.155,-0.002,0.008,0.161,344.495,0.34,-0.043,0.159,-0.003,0.002,0.165,344.867,0.36,-0.036,0.157,-0.005,0.006,0.161,347.085,0.38,-0.022,0.153,-0.004,0.008,0.155,351.817,0.4,-0.018,0.146,-0.005,0.01,0.147,352.972,0.42,-0.022,0.144,-0.008,0.011,0.146,351.314,0.44,-0.015,0.136,-0.01,0.005,0.137,353.706,0.46,-0.006,0.134,-0.009,0.005,0.134,357.436,0.48,-0.007,0.128,-0.007,0.002,0.128,356.87,0.5,-0.007,0.128,-0.008,0.005,0.128,356.87,0.52,-0.009,0.134,-0.007,0.01,0.134,356.158,0.54,-0.002,0.123,-0.01,0.009,0.123,359.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.006,0.138,-0.013,0.006,0.138,357.51,0.14,-0.005,0.138,-0.01,0.012,0.138,357.925,0.16,-0.01,0.134,-0.009,0.009,0.134,355.732,0.18,-0.017,0.137,-0.01,0.009,0.138,352.926,0.2,-0.021,0.13,-0.013,0.011,0.132,350.824,0.22,-0.015,0.13,-0.013,0.006,0.131,353.418,0.24,-0.017,0.134,-0.011,0.001,0.135,352.77,0.26,-0.02,0.125,-0.009,-0.001,0.127,350.91,0.28,-0.023,0.113,-0.008,-0.001,0.115,348.495,0.3,-0.017,0.109,-0.008,0,0.11,351.135,0.32,-0.015,0.108,-0.008,0,0.109,352.093,0.34,-0.011,0.099,-0.009,0.005,0.1,353.66,0.36,-0.011,0.095,-0.01,0.005,0.096,353.395,0.38,-0.01,0.096,-0.013,0.001,0.097,354.053,0.4,-0.008,0.096,-0.015,0,0.096,355.236,0.42,-0.004,0.096,-0.016,-0.005,0.096,357.614,0.44,-0.004,0.097,-0.016,-0.005,0.097,357.639,0.46,-0.007,0.098,-0.014,-0.006,0.098,355.914,0.48,-0.002,0.102,-0.012,-0.006,0.102,358.877,0.5,0.001,0.099,-0.012,-0.008,0.099,0.579,0.52,-0.001,0.099,-0.011,-0.003,0.099,359.421,0.54,0.004,0.096,-0.014,0,0.096,2.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.035,0.139,0.004,-0.004,0.143,345.867,0.14,-0.033,0.14,0.004,-0.001,0.144,346.737,0.16,-0.034,0.131,0.003,0,0.135,345.45,0.18,-0.033,0.129,0.003,-0.001,0.133,345.651,0.2,-0.036,0.123,0.005,0.001,0.128,343.686,0.22,-0.049,0.119,0.008,0,0.129,337.62,0.24,-0.051,0.116,0.008,0,0.127,336.267,0.26,-0.053,0.112,0.006,0.002,0.124,334.676,0.28,-0.041,0.122,0.004,0.006,0.129,341.424,0.3,-0.033,0.118,0.002,0.006,0.123,344.376,0.32,-0.031,0.114,0.003,0,0.118,344.787,0.34,-0.028,0.111,0.002,-0.001,0.114,345.842,0.36,-0.028,0.11,0.002,0,0.114,345.719,0.38,-0.032,0.111,0.003,-0.006,0.116,343.918,0.4,-0.039,0.109,0.003,-0.012,0.116,340.313,0.42,-0.041,0.104,0.002,-0.009,0.112,338.484,0.44,-0.037,0.103,0.002,-0.009,0.109,340.241,0.46,-0.03,0.101,0.005,-0.012,0.105,343.457,0.48,-0.021,0.104,0.004,-0.008,0.106,348.584,0.5,-0.022,0.107,0.003,-0.008,0.109,348.381,0.52,-0.019,0.103,0.004,-0.008,0.105,349.548,0.54,-0.016,0.1,0.007,-0.006,0.101,350.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
