Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
32,7/13/2007 9:33,1MHz,HD,2.34,0.06,0.14,0.17,-0.011,0.029,0.013,0.035,0.031,339.228,0.23,-0.077,-0.016,0,-0.006,0.079,258.261,0.29,0.03,-0.013,0.03,0.008,0.033,113.429,0.35,0.027,0.048,-0.027,-0.088,0.055,29.358,0.41,-0.001,0.014,-0.007,-0.058,0.014,355.914,0.47,0.012,0.063,-0.01,-0.02,0.064,10.784,0.53,-0.082,0.007,-0.016,-0.025,0.082,274.879,0.59,0.027,0.04,-0.017,-0.083,0.048,34.019,0.65,-0.045,0.006,0.001,-0.053,0.045,277.595,0.71,0.026,-0.005,0.019,-0.025,0.026,100.886,0.77,-0.004,-0.01,0.014,-0.034,0.011,201.801,0.83,-0.05,0.007,0.02,-0.038,0.05,277.97,0.89,-0.02,0.008,0.017,-0.043,0.022,291.801,0.95,0.077,0.067,-0.003,-0.034,0.102,48.972,1.01,-0.07,0.008,0.01,-0.026,0.07,276.52,1.07,-0.015,0.033,0.032,0.03,0.036,335.556,1.13,0.001,-0.001,0.01,-0.007,0.001,135,1.19,0.004,0.016,0.007,-0.002,0.016,14.036,1.25,0.036,0.032,0.003,-0.001,0.048,48.366,1.31,-0.038,-0.017,0.009,0.008,0.042,245.898,1.37,-0.05,-0.02,0.004,-0.01,0.054,248.199,1.43,-0.075,0.009,-0.019,-0.065,0.076,276.843,1.49,-0.062,0.012,-0.019,-0.057,0.063,280.954,1.55,0.019,0.017,-0.009,-0.021,0.025,48.18,1.61,0.027,0.022,-0.023,-0.045,0.035,50.826,1.67,0.02,0.036,-0.016,-0.031,0.041,29.055,1.73,-0.012,0,-0.009,-0.015,0.012,270,1.79,-0.002,0.061,0.014,-0.001,0.061,358.122,1.85,-0.028,0.018,0.007,0.015,0.033,302.735,1.91,0.004,0.019,0.014,0.03,0.019,11.889,1.97,-0.042,-0.002,-0.006,0.011,0.042,267.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7/13/2007 9:33,1MHz,HD,2.35,0.06,0.14,0.17,0.082,0.071,0.007,0.026,0.108,49.112,0.23,0.137,0.061,-0.003,0.031,0.15,65.999,0.29,-0.09,-0.038,-0.027,-0.046,0.098,247.109,0.35,-0.017,-0.014,0,-0.026,0.022,230.528,0.41,0.003,0.013,0.026,0.028,0.013,12.995,0.47,-0.017,0.004,0.012,0.007,0.017,283.241,0.53,0.058,0.01,0.016,-0.005,0.059,80.218,0.59,-0.056,-0.046,-0.008,-0.063,0.072,230.599,0.65,-0.021,-0.056,-0.002,-0.068,0.06,200.556,0.71,-0.025,-0.013,0.01,-0.06,0.028,242.526,0.77,-0.023,-0.018,0.019,-0.018,0.029,231.953,0.83,-0.04,-0.012,0.021,-0.03,0.042,253.301,0.89,-0.046,-0.073,-0.012,0.011,0.086,212.217,0.95,-0.051,-0.002,-0.009,-0.025,0.051,267.754,1.01,0.016,0.033,0.019,0.017,0.037,25.866,1.07,0.011,0.04,0.027,0.008,0.041,15.376,1.13,0.035,0.025,0.013,0.015,0.043,54.462,1.19,0.039,0.031,0.008,-0.002,0.05,51.52,1.25,-0.009,0.011,0.012,0.01,0.014,320.711,1.31,-0.018,0.035,0,-0.033,0.039,332.784,1.37,-0.005,0.01,-0.016,-0.023,0.011,333.435,1.43,-0.031,0.013,-0.019,-0.045,0.034,292.751,1.49,0.043,0.06,-0.005,-0.014,0.074,35.628,1.55,-0.041,0.008,-0.028,-0.053,0.042,281.041,1.61,0.064,0.004,-0.025,-0.005,0.064,86.424,1.67,0.073,0.023,-0.03,-0.025,0.077,72.512,1.73,-0.059,-0.041,-0.029,-0.034,0.072,235.204,1.79,0.021,0.015,0.002,0.022,0.026,54.462,1.85,-0.019,0.016,0.005,0.012,0.025,310.101,1.91,-0.056,0.003,0.022,-0.05,0.056,273.066,1.97,-0.017,-0.022,-0.004,0.013,0.028,217.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,7/13/2007 9:33,1MHz,HD,2.34,0.06,0.14,0.17,0.131,0.09,0.004,-0.006,0.159,55.51,0.23,-0.034,0,0.001,0,0.034,270,0.29,-0.023,0.033,-0.019,-0.031,0.04,325.125,0.35,0.063,0.038,-0.015,-0.045,0.074,58.903,0.41,-0.038,-0.019,0.03,0.017,0.042,243.435,0.47,-0.069,-0.013,0.009,-0.01,0.07,259.33,0.53,0.008,0.007,0.034,0.017,0.011,48.814,0.59,0.034,0.002,0.023,-0.006,0.034,86.634,0.65,-0.023,-0.015,0.007,-0.049,0.027,236.889,0.71,-0.014,0.009,0.03,-0.018,0.017,302.735,0.77,0.023,-0.011,0.015,0.003,0.025,115.56,0.83,-0.029,0,0.02,-0.017,0.029,270,0.89,0.046,0.003,-0.002,-0.025,0.046,86.269,0.95,-0.053,-0.021,0.031,0.015,0.057,248.385,1.01,0.015,0.014,0.028,-0.006,0.021,46.975,1.07,0.037,0.047,0.036,0.02,0.06,38.211,1.13,-0.137,-0.035,0.008,-0.024,0.141,255.669,1.19,0.003,0.039,0.014,-0.012,0.039,4.399,1.25,0.011,0.029,0.009,-0.019,0.031,20.772,1.31,0.031,0.039,-0.002,-0.029,0.05,38.48,1.37,-0.025,0.027,0.007,-0.02,0.037,317.203,1.43,-0.003,0.04,0,-0.034,0.04,355.711,1.49,0.111,0.093,0.017,0.008,0.145,50.042,1.55,0.167,0.095,0.018,0.022,0.192,60.366,1.61,0.132,0.112,0.02,0,0.173,49.686,1.67,0.08,0.05,-0.015,-0.035,0.094,57.995,1.73,-0.03,0.015,0,-0.007,0.034,296.565,0,0,0,0,0,0,0,1.85,0.134,0.09,0.03,0.051,0.161,56.113,0,0,0,0,0,0,0,1.97,0.013,0.002,0.012,-0.014,0.013,81.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7/13/2007 9:33,1MHz,HD,2.35,0.06,0.14,0.17,0.104,0.075,0.016,0.033,0.128,54.203,0.23,0.135,0.079,0.006,0.024,0.156,59.664,0.29,0.06,0.063,0.006,-0.002,0.087,43.603,0.35,0.015,-0.023,-0.02,-0.097,0.027,146.889,0.41,0.047,0.06,0.026,0.055,0.076,38.073,0.47,0.007,0.009,0.039,0.03,0.011,37.875,0.53,-0.001,0.016,0.032,0.028,0.016,356.424,0.59,0.068,0.02,0.028,0.021,0.071,73.61,0.65,0.054,0.029,-0.021,-0.074,0.061,61.763,0.71,-0.076,0.052,-0.012,-0.025,0.092,304.38,0.77,-0.078,0.106,-0.002,-0.011,0.132,323.653,0.83,-0.013,-0.001,0.013,-0.037,0.013,265.601,0.89,-0.012,-0.013,0.015,0.005,0.018,222.709,0.95,0.042,0.01,0.018,0.014,0.043,76.608,1.01,-0.013,0.002,0.013,-0.008,0.013,278.746,1.07,-0.106,-0.031,-0.003,-0.051,0.11,253.698,1.13,-0.028,0.023,0.006,-0.031,0.036,309.401,1.19,-0.033,0.018,0.015,0.007,0.038,298.61,1.25,0.008,0.03,0.01,-0.006,0.031,14.931,1.31,0.001,0.048,-0.001,-0.017,0.048,1.193,1.37,-0.054,0.03,-0.005,-0.046,0.062,299.055,1.43,-0.063,0.016,-0.011,-0.06,0.065,284.25,1.49,0.023,0.047,-0.002,-0.022,0.052,26.075,1.55,0.063,0.044,-0.005,-0.009,0.077,55.069,1.61,-0.135,-0.056,0.029,0.049,0.146,247.471,1.67,-0.146,-0.056,0.024,0.039,0.156,249.015,1.73,-0.138,-0.083,0.01,0.026,0.161,238.975,1.79,-0.067,-0.072,-0.041,-0.044,0.098,222.94,1.85,0,0.049,0.011,-0.003,0.049,0,0,0,0,0,0,0,0,1.97,-0.07,-0.031,-0.021,-0.036,0.077,246.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,-0.045,-0.012,-0.002,0.002,0.047,255.069,0.23,0.051,0.035,0.006,-0.001,0.062,55.539,0.29,-0.072,-0.027,0.005,-0.025,0.077,249.444,0.35,0.026,0.005,0.022,0.028,0.026,79.114,0.41,-0.077,-0.012,0.024,0.018,0.078,261.142,0.47,-0.114,-0.026,0.007,-0.009,0.117,257.152,0.53,-0.01,-0.049,0.023,-0.024,0.05,191.535,0.59,-0.027,-0.074,0.002,-0.038,0.079,200.045,0.65,0.036,0.024,0.026,0.019,0.043,56.31,0.71,0.019,0.011,0.018,-0.013,0.022,59.931,0.77,0.078,0.013,0.02,0.007,0.079,80.538,0.83,-0.025,-0.019,0.019,0.007,0.031,232.765,0.89,-0.02,-0.023,0.01,-0.001,0.03,221.009,0.95,-0.004,-0.016,0.016,0.006,0.016,194.036,1.01,-0.008,0.002,0.018,0.001,0.008,284.036,1.07,0.024,0.038,0.01,-0.004,0.045,32.276,0,0,0,0,0,0,0,1.19,0.011,0.116,0.019,-0.062,0.117,5.417,1.25,-0.05,0.065,0.04,0.014,0.082,322.431,1.31,0.041,0.067,0.021,0.011,0.079,31.464,1.37,-0.056,0.021,-0.016,-0.069,0.06,290.556,1.43,-0.054,0.025,-0.016,-0.065,0.06,294.842,1.49,-0.001,0.007,-0.022,-0.037,0.007,351.87,1.55,0,0.009,-0.027,-0.046,0.009,0,1.61,0.025,0.014,-0.009,-0.009,0.029,60.751,1.67,-0.03,-0.013,-0.023,-0.052,0.033,246.571,1.73,0.002,0.024,-0.022,-0.038,0.024,4.764,0,0,0,0,0,0,0,1.85,-0.037,0.006,-0.018,-0.02,0.037,279.211,0,0,0,0,0,0,0,1.97,-0.093,-0.022,-0.023,-0.021,0.096,256.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,7/13/2007 9:34,1MHz,HD,2.33,0.06,0.14,0.17,0.012,0.039,-0.006,-0.014,0.041,17.103,0.23,0.006,0.026,0.028,0.041,0.027,12.995,0.29,0.02,0.033,0.032,0.026,0.039,31.218,0.35,0.021,0.008,0.038,0.038,0.022,69.146,0.41,-0.015,0.007,-0.006,-0.05,0.017,295.017,0.47,-0.026,0.122,0.028,0.103,0.125,347.969,0.53,-0.006,-0.02,0.024,0.02,0.021,196.699,0.59,-0.044,-0.007,0.025,0,0.045,260.961,0.65,-0.016,0.035,0.006,-0.012,0.038,335.433,0.71,-0.028,0.027,0.012,-0.029,0.039,313.958,0.77,0.011,-0.043,0.002,-0.054,0.044,165.651,0.83,0.024,-0.003,0.039,0.011,0.024,97.125,0.89,0.006,-0.018,0.002,0.006,0.019,161.565,0.95,0.019,0.018,0.017,0.001,0.026,46.548,1.01,0,0.035,0.012,-0.023,0.035,0,1.07,0.005,0.026,0.01,-0.002,0.026,10.886,1.13,-0.124,-0.019,-0.029,-0.06,0.125,261.289,1.19,0.038,0.046,0.007,-0.002,0.06,39.56,1.25,-0.002,0.048,0.002,-0.028,0.048,357.614,1.31,-0.09,0.001,0.004,-0.026,0.09,270.637,1.37,0.066,0.085,0.018,-0.01,0.108,37.828,1.43,0.003,0.033,-0.009,-0.024,0.033,5.194,1.49,-0.027,0.018,-0.017,-0.057,0.032,303.69,1.55,-0.078,-0.007,-0.015,-0.072,0.078,264.872,1.61,0.063,0.034,0.003,-0.004,0.072,61.645,1.67,0.059,0.02,-0.012,-0.015,0.062,71.274,1.73,0.029,0.018,-0.015,-0.03,0.034,58.173,1.79,0.07,0.02,0.007,0.028,0.073,74.055,0,0,0,0,0,0,0,1.91,0.019,-0.004,0.001,0.022,0.019,101.889,1.97,0.018,-0.009,0.003,0.01,0.02,116.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7/13/2007 9:34,1MHz,HD,2.34,0.06,0.14,0.17,0.083,0.047,0.015,0.036,0.095,60.479,0.23,-0.061,-0.016,0.01,-0.012,0.063,255.303,0.29,0.044,0.008,0.013,0.008,0.045,79.695,0.35,0.064,0.047,0.024,0.036,0.079,53.707,0.41,0.049,0.026,-0.025,-0.076,0.055,62.049,0.47,-0.057,-0.018,0.006,0.013,0.06,252.474,0.53,0.011,0.007,0.038,0.024,0.013,57.529,0.59,0.006,-0.013,-0.001,-0.013,0.014,155.225,0.65,-0.069,0.042,0.018,-0.025,0.081,301.329,0.71,-0.019,0.021,0.025,0.002,0.028,317.862,0.77,-0.072,-0.025,-0.016,-0.08,0.076,250.852,0.83,0.019,0.036,0.024,-0.017,0.041,27.824,0.89,-0.064,-0.005,0.003,-0.021,0.064,265.533,0.95,0.017,0.012,0.012,-0.008,0.021,54.782,1.01,-0.05,-0.033,0.006,-0.014,0.06,236.575,1.07,-0.01,0.002,0.016,-0.019,0.01,281.31,1.13,-0.017,0.018,0.009,-0.02,0.025,316.637,1.19,0.077,0.065,0.022,0.013,0.101,49.83,1.25,-0.022,0.034,0.001,-0.035,0.04,327.095,1.31,0.011,0.033,-0.001,-0.013,0.035,18.435,1.37,0.006,0.04,0.002,-0.033,0.04,8.531,1.43,0.003,0.006,-0.015,-0.039,0.007,26.565,1.49,0.05,0.071,0.018,0.012,0.087,35.154,1.55,0.067,0.048,0.013,0.007,0.082,54.382,1.61,0.004,0.02,-0.016,-0.029,0.02,11.31,1.67,0.041,0.035,-0.005,-0.013,0.054,49.514,1.73,-0.042,-0.001,-0.003,-0.024,0.042,268.636,1.79,-0.012,0.072,-0.002,-0.014,0.073,350.538,1.85,0.071,0.031,0.005,0.02,0.077,66.413,1.91,-0.023,0.041,0.014,-0.024,0.047,330.709,1.97,-0.023,0.019,0.004,-0.013,0.03,309.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7/13/2007 9:34,1MHz,HD,2.34,0.06,0.14,0.17,-0.097,-0.036,-0.013,-0.026,0.103,249.638,0.23,-0.055,-0.043,0.03,0.04,0.07,231.981,0.29,-0.041,-0.042,0.032,0.051,0.059,224.31,0.35,-0.015,0.054,0.028,0.045,0.056,344.476,0.41,0.047,0.046,0.017,0.012,0.066,45.616,0.47,-0.014,0.014,0.04,0.072,0.02,315,0.53,0.11,-0.031,0.004,0.087,0.114,105.739,0.59,-0.018,0.007,0.006,-0.019,0.019,291.25,0.65,-0.057,-0.002,0.037,0.024,0.057,267.99,0.71,0.052,0.034,0.018,-0.006,0.062,56.821,0.77,0.051,-0.006,0.014,0.013,0.051,96.71,0.83,0.04,-0.004,0.021,0.019,0.04,95.711,0.89,-0.014,-0.003,0.01,-0.008,0.014,257.905,0.95,-0.031,-0.037,0.015,-0.017,0.048,219.958,1.01,0.004,0.006,0.019,0.023,0.007,33.69,1.07,-0.094,0.002,-0.001,-0.042,0.094,271.219,1.13,0.006,0.008,0.033,0.031,0.01,36.87,1.19,0.037,0.049,0.022,0.013,0.061,37.057,1.25,-0.009,0.036,0.014,-0.028,0.037,345.964,1.31,-0.032,-0.003,-0.011,-0.032,0.032,264.644,1.37,-0.051,-0.015,0.008,-0.02,0.053,253.61,1.43,-0.038,0.012,0.001,-0.027,0.04,287.526,1.49,-0.01,0.037,-0.003,-0.031,0.038,344.876,1.55,-0.017,0.01,-0.009,-0.038,0.02,300.466,1.61,0.079,0.056,0.017,0.027,0.097,54.669,1.67,0.006,0.016,-0.018,-0.038,0.017,20.556,1.73,0.009,0.018,-0.009,-0.017,0.02,26.565,1.79,-0.082,0.07,0.021,-0.063,0.108,310.486,1.85,0.033,0.044,0.018,0.014,0.055,36.87,1.91,0.006,0.092,0.022,-0.005,0.092,3.731,1.97,-0.048,0.086,0.024,-0.042,0.098,330.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7/13/2007 9:34,1MHz,HD,2.34,0.06,0.14,0.17,0.098,0.058,0.025,0.053,0.114,59.381,0.23,0.144,0.04,0.019,-0.008,0.149,74.476,0.29,0.053,0.023,-0.029,-0.018,0.058,66.541,0.35,0.1,0.062,-0.021,-0.044,0.118,58.201,0.41,0.017,0.01,0.015,0.004,0.02,59.534,0.47,0.026,0.021,0.011,-0.035,0.033,51.072,0.53,-0.094,-0.049,0.001,-0.04,0.106,242.468,0.59,-0.036,0.036,0.003,-0.087,0.051,315,0.65,-0.025,-0.034,0.039,0.002,0.042,216.327,0.71,-0.057,-0.036,0.004,-0.033,0.067,237.724,0.77,-0.059,-0.039,-0.006,-0.05,0.071,236.535,0.83,0.037,0.019,0.032,0.011,0.042,62.819,0.89,-0.056,-0.018,0.006,-0.021,0.059,252.181,0.95,-0.043,-0.012,0.001,-0.028,0.045,254.407,1.01,-0.011,0.01,0.005,-0.019,0.015,312.274,1.07,0.077,0.049,0.013,0.013,0.091,57.529,1.13,0.018,0.035,0.009,0.008,0.039,27.216,1.19,0.04,0.045,0.022,0.003,0.06,41.634,1.25,0.001,0.04,0.007,-0.018,0.04,1.432,1.31,0.029,0.016,-0.004,-0.016,0.033,61.113,1.37,-0.006,0.046,-0.01,-0.062,0.046,352.569,1.43,-0.058,-0.018,0.006,0.003,0.061,252.759,1.49,0.054,0.063,0.015,0.009,0.083,40.601,1.55,-0.028,0,-0.009,-0.03,0.028,270,1.61,-0.008,0.019,-0.009,-0.03,0.021,337.166,1.67,-0.024,0.038,-0.019,-0.065,0.045,327.724,1.73,0.034,0.052,-0.009,-0.025,0.062,33.179,1.79,-0.056,0.022,0.002,-0.012,0.06,291.448,1.85,-0.005,0.047,-0.011,-0.004,0.047,353.928,0,0,0,0,0,0,0,1.97,0.003,-0.023,-0.003,0.006,0.023,172.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,-0.141,-0.036,0.001,0.025,0.146,255.677,0.23,-0.141,-0.02,0.003,-0.013,0.142,261.927,0.29,-0.118,-0.058,0.006,-0.017,0.131,243.825,0.35,-0.028,-0.013,0.05,0.024,0.031,245.095,0.41,0.037,0.014,0.007,-0.018,0.04,69.274,0.47,0.069,0.076,0.013,0.032,0.103,42.236,0.53,-0.016,0.027,-0.012,-0.042,0.031,329.349,0.59,-0.035,0.033,0.004,-0.02,0.048,313.315,0.65,-0.017,0.03,0.006,-0.018,0.034,330.461,0.71,0.012,0.004,-0.017,-0.042,0.013,71.565,0.77,-0.021,0.025,0.004,-0.022,0.033,319.97,0.83,-0.102,0.028,0.016,-0.029,0.106,285.35,0.89,0.031,0.029,0.018,0.034,0.042,46.909,0.95,-0.008,-0.003,0.011,0.004,0.009,249.444,1.01,-0.141,-0.066,0.01,-0.003,0.156,244.916,1.07,-0.048,-0.03,0.002,-0.016,0.057,237.995,1.13,-0.003,0.028,0.009,0,0.028,353.884,1.19,-0.122,-0.03,0.006,-0.024,0.126,256.185,1.25,0.025,0.042,0.02,0.035,0.049,30.763,1.31,0.007,0.012,0.013,0.029,0.014,30.256,1.37,-0.036,-0.024,-0.001,0.02,0.043,236.31,1.43,-0.065,-0.02,-0.008,-0.009,0.068,252.897,1.49,-0.06,0.007,-0.021,-0.059,0.06,276.654,1.55,-0.001,0.031,-0.003,-0.02,0.031,358.152,1.61,-0.023,0.014,-0.013,-0.036,0.027,301.329,1.67,-0.03,-0.01,-0.013,-0.029,0.032,251.565,1.73,0.017,0.019,-0.018,-0.029,0.025,41.82,1.79,-0.03,-0.015,-0.021,-0.005,0.034,243.435,1.85,0.014,0.033,-0.003,-0.013,0.036,22.989,1.91,0.032,0.026,0.004,0.007,0.041,50.906,1.97,0.047,-0.056,-0.016,0.041,0.073,139.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,-0.059,-0.007,0.018,0.015,0.059,263.234,0.23,0,0.012,0.026,0.028,0.012,0,0.29,0.015,-0.001,0.036,0.025,0.015,93.814,0.35,-0.146,-0.059,0.01,-0.033,0.157,247.996,0.41,-0.074,-0.002,0.013,-0.027,0.074,268.452,0.47,-0.038,-0.005,-0.009,-0.011,0.038,262.504,0.53,-0.028,0.016,-0.025,-0.048,0.032,299.745,0.59,-0.054,-0.008,-0.003,-0.019,0.055,261.573,0.65,-0.068,0.038,-0.022,-0.04,0.078,299.197,0.71,-0.069,-0.037,0.024,0.024,0.078,241.798,0.77,-0.018,-0.003,0.006,0.045,0.018,260.538,0.83,-0.057,-0.051,-0.022,-0.045,0.076,228.18,0.89,-0.08,-0.041,-0.017,-0.056,0.09,242.865,0.95,0.068,0.033,0.01,0.003,0.076,64.113,1.01,0.059,0.04,0.029,0.021,0.071,55.864,1.07,-0.046,0.001,-0.001,-0.006,0.046,271.245,1.13,-0.017,-0.001,0.017,-0.013,0.017,266.634,1.19,-0.062,-0.03,-0.002,-0.028,0.069,244.179,1.25,0.02,0.011,0.007,0.012,0.023,61.189,1.31,0.023,0.008,0.004,-0.003,0.024,70.821,1.37,0.013,0.033,0.005,-0.007,0.035,21.501,1.43,0.01,0.023,0.003,-0.008,0.025,23.499,1.49,-0.031,0.003,-0.003,-0.014,0.031,275.528,1.55,-0.04,-0.003,-0.018,-0.038,0.04,265.711,1.61,-0.017,0.009,-0.011,-0.035,0.019,297.897,1.67,-0.061,0.098,0.014,-0.075,0.115,328.1,0,0,0,0,0,0,0,1.79,0.041,0.076,0.002,-0.013,0.086,28.346,1.85,-0.052,0.003,-0.015,-0.036,0.052,273.302,1.91,-0.029,0.03,0.005,-0.003,0.042,315.971,1.97,0.005,-0.032,-0.006,0.017,0.032,171.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
