Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg),Cell38 Location (m),Cell38 Ve (m/s),Cell38 Vn (m/s),Cell38 Vu (m/s),Cell38 Vd (m/s),Cell38 Spd (m/s),Cell38 Dir (deg),Cell39 Location (m),Cell39 Ve (m/s),Cell39 Vn (m/s),Cell39 Vu (m/s),Cell39 Vd (m/s),Cell39 Spd (m/s),Cell39 Dir (deg)
444,11/12/2007 10:02,3MHz,HD,0.95,0.02,0.11,0.12,0.125,0.095,-0.009,0.005,0.157,52.765,0.14,0.128,0.095,-0.01,0.009,0.159,53.418,0.16,0.128,0.099,-0.008,0.001,0.162,52.28,0.18,0.128,0.096,-0.007,-0.005,0.16,53.13,0.2,0.131,0.095,-0.006,-0.004,0.162,54.051,0.22,0.133,0.091,-0.008,-0.005,0.161,55.62,0.24,0.132,0.079,-0.007,-0.005,0.154,59.1,0.26,0.13,0.069,-0.007,0.002,0.147,62.042,0.28,0.13,0.067,-0.008,0.002,0.146,62.734,0.3,0.141,0.06,-0.011,0.002,0.153,66.949,0.32,0.141,0.06,-0.014,0.005,0.153,66.949,0.34,0.14,0.061,-0.013,0.006,0.153,66.457,0.36,0.134,0.063,-0.01,0.003,0.148,64.819,0.38,0.131,0.061,-0.011,0.006,0.145,65.031,0.4,0.109,0.055,-0.012,0.005,0.122,63.225,0.42,0.098,0.063,-0.013,0.008,0.117,57.265,0.44,0.106,0.068,-0.008,0.01,0.126,57.319,0.46,0.113,0.06,-0.008,0.011,0.128,62.033,0.48,0.119,-0.085,0.031,-0.068,0.146,125.538,0.5,0.122,-0.089,0.029,-0.064,0.151,126.111,0.52,0.123,-0.092,0.026,-0.062,0.154,126.795,0.54,0.139,0.048,-0.01,0.014,0.147,70.949,0.56,0.152,-0.109,0.029,-0.047,0.187,125.645,0.58,0.15,-0.115,0.027,-0.044,0.189,127.476,0.6,0.132,0.032,-0.014,0.022,0.136,76.373,0.62,0.111,0.041,-0.012,0.015,0.118,69.727,0.64,0.092,0.048,-0.01,0.017,0.104,62.447,0.66,0.087,0.046,-0.005,0.028,0.098,62.133,0.68,0.07,0.046,-0.006,0.029,0.084,56.689,0.7,0.06,0.048,-0.008,0.021,0.077,51.34,0.72,0.052,0.053,-0.004,0.008,0.074,44.454,0.74,0.053,0.046,-0.002,-0.004,0.07,49.044,0.76,0.048,0.035,0,-0.02,0.059,53.902,0.78,0.049,0.024,0,-0.032,0.055,63.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,11/12/2007 10:02,3MHz,HD,0.99,0.02,0.11,0.12,0.125,0.082,-0.008,0.002,0.149,56.735,0.14,0.125,0.078,-0.006,0.003,0.147,58.036,0.16,0.118,0.084,-0.004,0.002,0.145,54.554,0.18,0.123,0.083,-0.005,0,0.148,55.989,0.2,0.12,0.08,-0.006,-0.005,0.144,56.31,0.22,0.115,0.08,-0.007,-0.006,0.14,55.176,0.24,0.12,0.08,-0.006,0.003,0.144,56.31,0.26,0.112,0.079,-0.007,0.009,0.137,54.802,0.28,0.105,0.084,-0.007,0.014,0.134,51.34,0.3,0.105,0.072,-0.006,0.012,0.127,55.561,0.32,0.107,0.073,-0.007,0.008,0.13,55.697,0.34,0.107,0.068,-0.011,0.006,0.127,57.563,0.36,0.099,0.07,-0.013,0.001,0.121,54.737,0.38,0.109,0.07,-0.01,0,0.13,57.291,0.4,0.116,0.079,-0.011,-0.006,0.14,55.744,0.42,0.13,0.071,-0.011,-0.005,0.148,61.359,0.44,0.122,0.08,-0.009,-0.001,0.146,56.746,0.46,0.112,0.074,-0.007,-0.015,0.134,56.547,0.48,0.106,0.055,-0.005,-0.013,0.119,62.577,0.5,0.101,0.054,-0.007,-0.013,0.115,61.869,0.52,0.1,0.054,-0.008,-0.014,0.114,61.631,0.54,0.114,0.05,-0.009,-0.004,0.124,66.318,0.56,0.115,0.039,-0.006,-0.002,0.121,71.267,0.58,0.108,0.041,-0.004,0.012,0.116,69.212,0.6,0.109,0.051,-0.002,0.016,0.12,64.926,0.62,0.109,0.057,0,0.017,0.123,62.393,0.64,0.106,0.057,0,0.014,0.12,61.731,0.66,0.092,0.057,0.003,0.012,0.108,58.219,0.68,0.084,0.062,0.003,0.005,0.104,53.569,0.7,0.073,0.069,0.001,0.006,0.1,46.614,0.72,0.062,0.071,0.002,0.007,0.094,41.129,0.74,0.05,0.07,0.006,0.004,0.086,35.538,0.76,0.044,0.041,0.011,-0.007,0.06,47.021,0.78,0.024,0.028,0.014,-0.017,0.037,40.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,11/12/2007 10:02,3MHz,HD,0.98,0.02,0.11,0.12,0.119,0.09,-0.007,0.002,0.149,52.9,0.14,0.114,0.092,-0.006,0.005,0.146,51.096,0.16,0.119,0.087,-0.009,0.005,0.147,53.83,0.18,0.124,0.089,-0.005,0.003,0.153,54.331,0.2,0.114,0.099,-0.005,0.005,0.151,49.028,0.22,0.113,0.094,-0.005,0.001,0.147,50.244,0.24,0.12,0.086,-0.006,0.002,0.148,54.372,0.26,0.118,0.094,-0.009,0,0.151,51.459,0.28,0.121,0.101,-0.009,0.001,0.158,50.148,0.3,0.127,0.106,-0.009,0.003,0.165,50.15,0.32,0.142,0.066,-0.014,0.023,0.157,65.072,0.34,0.143,0.094,-0.007,0.003,0.171,56.681,0.36,0.146,0.089,-0.004,0.007,0.171,58.634,0.38,0.152,0.084,-0.002,0.008,0.174,61.074,0.4,0.143,0.075,0.002,0.003,0.161,62.324,0.42,0.143,0.066,-0.002,-0.003,0.157,65.225,0.44,0.147,0.051,-0.002,-0.01,0.156,70.866,0.46,0.14,0.041,-0.001,-0.021,0.146,73.677,0.48,0.136,0.037,0.001,-0.023,0.141,74.781,0.5,0.133,0.043,-0.001,-0.023,0.14,72.084,0.52,0.129,0.038,-0.002,-0.016,0.134,73.586,0.54,0.122,0.033,-0.002,-0.014,0.126,74.864,0.56,0.102,0.044,0.002,-0.008,0.111,66.666,0.58,0.08,0.052,0,0.001,0.095,56.976,0.6,0.083,0.055,-0.001,0.005,0.1,56.47,0.62,0.085,0.054,0,0.012,0.101,57.572,0.64,0.084,0.048,0.001,0.006,0.097,60.255,0.66,0.084,0.037,0.002,0.005,0.092,66.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,11/12/2007 10:02,3MHz,HD,0.97,0.02,0.11,0.12,0.037,0.008,-0.042,-0.078,0.038,77.8,0.14,0.034,0.011,-0.042,-0.081,0.036,72.072,0.16,0.036,0.005,-0.044,-0.078,0.036,82.093,0.18,0.031,0.014,-0.044,-0.081,0.034,65.695,0.2,0.035,0.021,-0.045,-0.075,0.041,59.036,0.22,0.027,0.018,-0.043,-0.072,0.032,56.31,0.24,0.018,0.019,-0.046,-0.071,0.026,43.452,0.26,0.026,0.018,-0.046,-0.072,0.032,55.305,0.28,0.025,0.027,-0.046,-0.073,0.037,42.797,0.3,0.028,0.019,-0.045,-0.075,0.034,55.84,0.32,0.02,0.011,-0.043,-0.074,0.023,61.189,0.34,0.023,-0.012,-0.041,-0.076,0.026,117.553,0.36,0.033,-0.004,-0.042,-0.079,0.033,96.911,0.38,0.03,-0.005,-0.043,-0.081,0.03,99.462,0.4,0.029,0.002,-0.042,-0.081,0.029,86.055,0.42,0.014,-0.001,-0.038,-0.078,0.014,94.086,0.44,-0.006,-0.012,-0.038,-0.075,0.013,206.565,0.46,-0.004,-0.022,-0.04,-0.077,0.022,190.305,0.48,0.002,-0.021,-0.041,-0.089,0.021,174.56,0.5,0.012,-0.026,-0.04,-0.099,0.029,155.225,0.52,0.018,-0.049,-0.042,-0.094,0.052,159.829,0.54,0.017,-0.045,-0.042,-0.087,0.048,159.305,0.56,0.02,-0.043,-0.041,-0.085,0.047,155.056,0.58,0.015,-0.033,-0.037,-0.076,0.036,155.556,0.6,0.006,-0.042,-0.035,-0.082,0.042,171.87,0.62,0.004,-0.033,-0.036,-0.084,0.033,173.089,0.64,-0.004,-0.025,-0.039,-0.085,0.025,189.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,11/12/2007 10:02,3MHz,HD,0.97,0.02,0.11,0.12,0.099,0.049,0.005,-0.005,0.11,63.667,0.14,0.102,0.059,0.006,-0.001,0.118,59.954,0.16,0.102,0.06,0.005,0.002,0.118,59.534,0.18,0.097,0.053,0.004,-0.005,0.111,61.348,0.2,0.101,0.047,0.003,-0.006,0.111,65.045,0.22,0.106,0.044,0.005,-0.015,0.115,67.457,0.24,0.105,0.05,0.001,-0.014,0.116,64.537,0.26,0.104,0.044,0.002,-0.018,0.113,67.068,0.28,0.099,0.04,0.003,-0.021,0.107,67.999,0.3,0.099,0.044,0.004,-0.021,0.108,66.038,0.32,0.104,0.047,0.003,-0.023,0.114,65.681,0.34,0.105,0.043,0.002,-0.024,0.113,67.73,0.36,0.098,0.037,0.003,-0.023,0.105,69.316,0.38,0.095,0.029,0.003,-0.024,0.099,73.024,0.4,0.09,0.025,0.002,-0.023,0.093,74.476,0.42,0.091,0.021,0.002,-0.019,0.093,77.005,0.44,0.084,0.015,0,-0.017,0.085,79.875,0.46,0.079,0.023,0,-0.009,0.082,73.768,0.48,0.068,0.017,0.002,-0.002,0.07,75.964,0.5,0.064,0.009,0.004,-0.003,0.065,81.995,0.52,0.056,-0.015,0.009,-0.004,0.058,104.995,0.54,0.059,-0.024,0.012,-0.01,0.064,112.135,0.56,0.056,-0.012,0.013,-0.015,0.057,102.095,0.58,0.053,-0.005,0.013,-0.015,0.053,95.389,0.6,0.062,-0.007,0.012,-0.014,0.062,96.442,0.62,0.067,-0.002,0.01,-0.007,0.067,91.71,0.64,0.073,0.008,0.008,-0.012,0.073,83.746,0.66,0.069,0.01,0.009,-0.015,0.07,81.754,0.68,0.063,0.009,0.009,-0.015,0.064,81.87,0.7,0.071,0.009,0.009,-0.012,0.072,82.776,0.72,0.067,0.002,0.007,-0.013,0.067,88.29,0.74,0.063,-0.002,0.006,-0.02,0.063,91.818,0.76,0.065,0.006,0.005,-0.013,0.065,84.726,0.78,0.048,0.007,0.004,-0.016,0.049,81.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,11/12/2007 10:02,3MHz,HD,0.95,0.02,0.11,0.12,0.103,0.063,-0.004,0.008,0.121,58.548,0.14,0.108,0.07,-0.006,0.012,0.129,57.051,0.16,0.105,0.074,-0.004,0.01,0.128,54.825,0.18,0.104,0.079,-0.005,0.003,0.131,52.779,0.2,0.105,0.074,-0.006,-0.002,0.128,54.825,0.22,0.105,0.069,-0.007,-0.003,0.126,56.689,0.24,0.1,0.068,-0.007,-0.008,0.121,55.784,0.26,0.106,0.064,-0.007,-0.009,0.124,58.878,0.28,0.111,0.06,-0.007,-0.003,0.126,61.607,0.3,0.111,0.056,-0.01,-0.005,0.124,63.229,0.32,0.11,0.056,-0.011,-0.007,0.123,63.02,0.34,0.116,0.049,-0.012,-0.007,0.126,67.1,0.36,0.118,0.052,-0.011,-0.009,0.129,66.218,0.38,0.119,0.06,-0.01,-0.01,0.133,63.243,0.4,0.117,0.054,-0.01,-0.015,0.129,65.225,0.42,0.114,0.047,-0.009,-0.013,0.123,67.595,0.44,0.102,0.039,-0.011,-0.016,0.109,69.076,0.46,0.097,0.037,-0.013,-0.01,0.104,69.121,0.48,0.084,0.027,-0.011,-0.002,0.088,72.181,0.5,0.081,0.02,-0.01,-0.002,0.083,76.13,0.52,0.088,0.02,-0.01,-0.005,0.09,77.196,0.54,0.088,0.002,-0.004,-0.007,0.088,88.698,0.56,0.067,0.007,0.003,-0.009,0.067,84.036,0.58,0.059,0.016,0.002,-0.009,0.061,74.827,0.6,0.06,0.023,0.004,0.001,0.064,69.027,0.62,0.068,0.037,0.006,0,0.077,61.449,0.64,0.074,0.046,0.002,-0.006,0.087,58.134,0.66,0.067,0.035,0.002,-0.017,0.076,62.418,0.68,0.06,0.029,0.001,-0.02,0.067,64.204,0.7,0.066,0.025,0,-0.016,0.071,69.254,0.72,0.065,0.037,0.001,-0.015,0.075,60.35,0.74,0.066,0.03,0.001,-0.013,0.072,65.556,0.76,0.063,0.02,0.002,-0.012,0.066,72.387,0.78,0.059,0.026,0.002,-0.01,0.064,66.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,11/12/2007 10:02,3MHz,HD,0.95,0.02,0.11,0.12,0.12,0.05,-0.003,0,0.13,67.38,0.14,0.119,0.055,-0.004,0.001,0.131,65.194,0.16,0.116,0.055,-0.003,0.004,0.128,64.633,0.18,0.121,0.049,-0.003,-0.002,0.131,67.954,0.2,0.116,0.042,-0.001,-0.007,0.123,70.096,0.22,0.119,0.043,0.002,-0.012,0.127,70.133,0.24,0.12,0.042,0,-0.014,0.127,70.71,0.26,0.106,0.048,-0.001,-0.012,0.116,65.638,0.28,0.108,0.057,-0.003,-0.008,0.122,62.176,0.3,0.118,0.055,-0.004,-0.011,0.13,65.01,0.32,0.118,0.063,-0.003,-0.015,0.134,61.902,0.34,0.116,0.051,-0.007,-0.007,0.127,66.267,0.36,0.116,0.049,-0.007,-0.007,0.126,67.1,0.38,0.119,0.046,-0.009,-0.007,0.128,68.866,0.4,0.125,0.047,-0.012,-0.012,0.134,69.394,0.42,0.125,0.046,-0.015,-0.014,0.133,69.796,0.44,0.124,0.043,-0.016,-0.016,0.131,70.875,0.46,0.11,0.034,-0.013,-0.009,0.115,72.824,0.48,0.108,0.03,-0.009,-0.004,0.112,74.476,0.5,0.1,0.032,-0.005,0.009,0.105,72.255,0.52,0.093,0.031,-0.002,0.002,0.098,71.565,0.54,0.091,0.014,0.004,-0.004,0.092,81.254,0.56,0.067,0.007,0.007,-0.01,0.067,84.036,0.58,0.057,0.006,0.011,-0.007,0.057,83.991,0.6,0.047,0.002,0.009,0,0.047,87.563,0.62,0.047,0.008,0.006,-0.001,0.048,80.34,0.64,0.048,0.004,0.005,0,0.048,85.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,11/12/2007 10:02,3MHz,HD,0.95,0.02,0.11,0.12,0.131,0.06,-0.004,0.003,0.144,65.391,0.14,0.132,0.059,-0.006,0.004,0.145,65.917,0.16,0.135,0.056,-0.006,0.001,0.146,67.471,0.18,0.13,0.052,-0.003,-0.001,0.14,68.199,0.2,0.129,0.06,-0.004,0.001,0.142,65.056,0.22,0.136,0.061,-0.003,0,0.149,65.842,0.24,0.129,0.061,-0.004,-0.002,0.143,64.692,0.26,0.13,0.065,-0.006,-0.001,0.145,63.435,0.28,0.129,0.062,-0.007,-0.004,0.143,64.33,0.3,0.126,0.061,-0.008,-0.002,0.14,64.167,0.32,0.124,0.055,-0.009,-0.001,0.136,66.08,0.34,0.123,0.045,-0.01,0.006,0.131,69.905,0.36,0.121,0.064,-0.008,-0.002,0.137,62.124,0.38,0.119,0.057,-0.009,0.005,0.132,64.406,0.4,0.122,0.056,-0.012,0.004,0.134,65.344,0.42,0.112,0.06,-0.012,-0.001,0.127,61.821,0.44,0.11,0.057,-0.014,-0.007,0.124,62.608,0.46,0.101,0.058,-0.012,-0.009,0.116,60.133,0.48,0.08,0.061,-0.011,-0.006,0.101,52.674,0.5,0.067,0.056,-0.008,-0.005,0.087,50.11,0.52,0.067,0.054,-0.004,-0.008,0.086,51.132,0.54,0.069,0.051,-0.003,-0.012,0.086,53.531,0.56,0.053,0.038,-0.003,-0.012,0.065,54.36,0.58,0.048,0.03,0.001,-0.011,0.057,57.995,0.6,0.052,0.031,0.002,-0.012,0.061,59.199,0.62,0.043,0.021,-0.001,-0.013,0.048,63.97,0.64,0.034,0.024,-0.002,-0.011,0.042,54.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,11/12/2007 10:02,3MHz,HD,0.95,0.02,0.11,0.12,0.113,0.067,-0.008,0.003,0.131,59.335,0.14,0.118,0.062,-0.005,0.005,0.133,62.281,0.16,0.117,0.06,-0.007,0.006,0.131,62.85,0.18,0.128,0.051,-0.007,0.012,0.138,68.276,0.2,0.128,0.058,-0.004,0.008,0.141,65.624,0.22,0.127,0.059,-0.005,0.005,0.14,65.082,0.24,0.136,0.062,-0.006,0.01,0.149,65.493,0.26,0.131,0.064,-0.008,0.006,0.146,63.962,0.28,0.128,0.064,-0.01,0.004,0.143,63.435,0.3,0.127,0.067,-0.011,0.004,0.144,62.186,0.32,0.128,0.067,-0.012,0.007,0.144,62.371,0.34,0.124,0.067,-0.012,0.004,0.141,61.617,0.36,0.124,0.067,-0.012,0.01,0.141,61.617,0.38,0.118,0.067,-0.012,0.009,0.136,60.412,0.4,0.116,0.067,-0.01,0.008,0.134,59.99,0.42,0.116,0.069,-0.009,0.015,0.135,59.255,0.44,0.107,0.072,-0.009,0.015,0.129,56.063,0.46,0.086,0.072,-0.011,0.011,0.112,50.064,0.48,0.085,0.072,-0.009,0.019,0.111,49.733,0.5,0.082,0.07,-0.008,0.011,0.108,49.514,0.52,0.072,0.051,-0.002,0.001,0.088,54.689,0.54,0.064,0.043,-0.003,0.001,0.077,56.104,0.56,0.052,0.048,-0.006,-0.001,0.071,47.291,0.58,0.038,0.046,-0.004,0.002,0.06,39.56,0.6,0.021,0.046,0,-0.004,0.051,24.538,0.62,0.023,0.036,0,-0.008,0.043,32.574,0.64,0.034,0.037,-0.002,-0.007,0.05,42.58,0.66,0.035,0.03,0,-0.006,0.046,49.399,0.68,0.028,0.017,0.002,-0.014,0.033,58.736,0.7,0.023,0.011,0.003,-0.02,0.025,64.44,0.72,0.02,0.012,0.003,-0.016,0.023,59.036,0.74,0.025,0.008,0.003,-0.014,0.026,72.255,0.76,0.035,0.003,0.006,-0.007,0.035,85.101,0.78,0.043,0.004,0.006,-0.009,0.043,84.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,11/12/2007 10:02,3MHz,HD,0.95,0.02,0.11,0.12,0.125,0.083,-0.002,0.001,0.15,56.416,0.14,0.128,0.076,-0.003,0.001,0.149,59.3,0.16,0.128,0.077,-0.001,-0.004,0.149,58.97,0.18,0.129,0.073,-0.004,-0.003,0.148,60.495,0.2,0.124,0.072,-0.006,-0.004,0.143,59.859,0.22,0.121,0.058,-0.007,-0.001,0.134,64.39,0.24,0.113,0.06,-0.008,-0.007,0.128,62.033,0.26,0.108,0.056,-0.008,-0.009,0.122,62.592,0.28,0.106,0.058,-0.009,-0.007,0.121,61.314,0.3,0.108,0.063,-0.011,-0.007,0.125,59.744,0.32,0.11,0.068,-0.013,-0.007,0.129,58.276,0.34,0.113,0.062,-0.012,-0.002,0.129,61.248,0.36,0.107,0.063,-0.01,-0.002,0.124,59.511,0.38,0.102,0.063,-0.009,0.001,0.12,58.299,0.4,0.109,0.056,-0.007,0.001,0.123,62.808,0.42,0.102,0.051,-0.009,-0.001,0.114,63.435,0.44,0.091,0.048,-0.01,-0.007,0.103,62.19,0.46,0.094,0.037,-0.009,-0.01,0.101,68.515,0.48,0.094,0.042,-0.01,-0.009,0.103,65.924,0.5,0.085,0.022,-0.007,-0.014,0.088,75.489,0.52,0.073,0.011,-0.005,-0.023,0.074,81.431,0.54,0.074,0.008,-0.008,-0.025,0.074,83.83,0.56,0.074,0.017,-0.007,-0.028,0.076,77.062,0.58,0.068,0.023,-0.005,-0.035,0.072,71.313,0.6,0.067,0.025,-0.003,-0.041,0.072,69.538,0.62,0.051,0.033,-0.004,-0.035,0.061,57.095,0.64,0.062,0.033,-0.003,-0.031,0.07,61.975,0.66,0.059,0.032,-0.003,-0.029,0.067,61.526,0.68,0.056,0.02,-0.001,-0.026,0.059,70.346,0.7,0.06,0,-0.002,-0.031,0.06,90,0.72,0.058,0,-0.003,-0.03,0.058,90,0.74,0.053,0.014,0,-0.032,0.055,75.203,0.76,0.051,0.02,0.003,-0.035,0.055,68.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
