Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
138,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.147,0.155,-0.007,-0.001,0.214,43.483,0.26,0.138,0.156,-0.004,-0.001,0.208,41.496,0.32,0.136,0.163,-0.003,0.005,0.212,39.84,0.38,0.146,0.159,-0.002,0.011,0.216,42.559,0.44,0.139,0.153,-0.002,0.007,0.207,42.255,0.5,0.133,0.165,0,0,0.212,38.871,0.56,0.123,0.154,0,0.005,0.197,38.614,0.62,0.13,0.154,-0.007,0.013,0.202,40.17,0.68,0.14,0.161,-0.003,0.011,0.213,41.009,0.74,0.138,0.14,-0.004,0.009,0.197,44.588,0.8,0.14,0.135,-0.002,0.004,0.194,46.042,0.86,0.135,0.184,0.012,0.007,0.228,36.267,0.92,0.153,0.133,-0.002,0.011,0.203,49,0.98,0.151,0.13,-0.003,0.01,0.199,49.274,1.04,0.123,0.113,-0.006,0.032,0.167,47.426,1.1,0.128,0.147,-0.002,0.018,0.195,41.048,1.16,0.129,0.15,-0.003,0.011,0.198,40.696,1.22,0.12,0.151,-0.001,0.001,0.193,38.474,1.28,0.109,0.149,-0.006,-0.002,0.185,36.187,1.34,0.117,0.147,-0.005,0.004,0.188,38.517,1.4,0.134,0.138,-0.003,0.013,0.192,44.157,1.46,0.112,0.137,-0.009,0,0.177,39.267,1.52,0.134,0.121,0,0.014,0.181,47.918,1.58,0.095,0.142,-0.012,-0.015,0.171,33.783,1.64,0.074,0.13,-0.01,-0.02,0.15,29.65,1.7,0.1,0.108,-0.003,-0.018,0.147,42.797,1.76,0.124,0.096,0.003,-0.01,0.157,52.253,1.82,0.136,0.087,0.011,-0.007,0.161,57.393,1.88,0.105,0.093,0.004,-0.01,0.14,48.468,1.94,0.114,0.089,0.006,0.002,0.145,52.021,2,0.11,0.068,0.009,-0.004,0.129,58.276,2.06,0.126,0.097,-0.01,0.009,0.159,52.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.16,0.143,-0.01,-0.017,0.215,48.211,0.26,0.142,0.164,-0.002,-0.011,0.217,40.888,0.32,0.144,0.156,-0.006,-0.008,0.212,42.709,0.38,0.146,0.139,-0.002,0.002,0.202,46.407,0.44,0.139,0.125,0.006,-0.002,0.187,48.036,0.5,0.135,0.115,0.007,0.001,0.177,49.574,0.56,0.115,0.105,0.008,-0.004,0.156,47.603,0.62,0.121,0.131,0.006,-0.006,0.178,42.728,0.68,0.107,0.123,0.007,-0.001,0.163,41.021,0.74,0.108,0.122,0.004,0,0.163,41.517,0.8,0.108,0.14,-0.001,0.014,0.177,37.648,0.86,0.132,0.129,-0.011,0.001,0.185,45.659,0.92,0.13,0.137,-0.006,-0.004,0.189,43.498,0.98,0.129,0.137,-0.009,0.001,0.188,43.277,1.04,0.141,0.167,-0.003,-0.013,0.219,40.175,1.1,0.113,0.15,-0.008,0.007,0.188,36.992,1.16,0.102,0.154,-0.012,0.019,0.185,33.518,1.22,0.125,0.144,-0.015,0.018,0.191,40.96,1.28,0.14,0.142,-0.011,0.021,0.199,44.594,1.34,0.115,0.136,-0.013,0.018,0.178,40.217,1.4,0.096,0.136,-0.016,0.002,0.166,35.218,1.46,0.115,0.127,-0.01,0.004,0.171,42.161,1.52,0.106,0.134,-0.009,-0.007,0.171,38.346,1.58,0.111,0.12,-0.005,-0.019,0.163,42.769,1.64,0.089,0.103,-0.001,-0.025,0.136,40.83,1.7,0.102,0.09,0,-0.019,0.136,48.576,1.76,0.102,0.077,0.005,-0.022,0.128,52.951,1.82,0.082,0.076,0.002,-0.025,0.112,47.175,1.88,0.088,0.066,0.008,-0.015,0.11,53.13,1.94,0.076,0.067,0.009,-0.031,0.101,48.601,2,0.128,0.039,0.025,0.003,0.134,73.055,2.06,0.096,0.093,0.002,-0.017,0.134,45.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2/22/2007 16:11,1MHz,HD,2.76,0.06,0.17,0.2,0.082,0.177,0.007,0.026,0.195,24.857,0.26,0.114,0.15,-0.002,0.01,0.188,37.235,0.32,0.107,0.158,0.005,0.009,0.191,34.106,0.38,0.114,0.13,0.005,-0.005,0.173,41.248,0.44,0.128,0.12,0.003,-0.004,0.175,46.848,0.5,0.116,0.129,0,-0.001,0.173,41.963,0.56,0.113,0.14,0,0,0.18,38.908,0.62,0.117,0.135,0,0.001,0.179,40.914,0.68,0.111,0.126,0.004,0.004,0.168,41.379,0.74,0.111,0.128,0.004,-0.001,0.169,40.931,0.8,0.1,0.126,0.003,0.002,0.161,38.437,0.86,0.107,0.133,0.003,-0.003,0.171,38.817,0.92,0.125,0.132,0.004,-0.003,0.182,43.44,0.98,0.126,0.119,-0.002,0.009,0.173,46.637,1.04,0.135,0.104,-0.005,0.009,0.17,52.39,1.1,0.135,0.121,-0.009,0.003,0.181,48.13,1.16,0.137,0.13,-0.005,0.009,0.189,46.502,1.22,0.138,0.14,-0.005,0.021,0.197,44.588,1.28,0.15,0.139,-0.004,0.028,0.205,47.18,1.34,0.143,0.14,-0.004,0.014,0.2,45.607,1.4,0.114,0.158,-0.012,0.001,0.195,35.811,1.46,0.171,0.126,0.006,0.023,0.212,53.616,1.52,0.096,0.151,-0.009,-0.015,0.179,32.447,1.58,0.11,0.141,-0.003,-0.005,0.179,37.959,1.64,0.125,0.123,-0.004,-0.003,0.175,45.462,1.7,0.118,0.1,0.003,-0.007,0.155,49.72,1.76,0.123,0.1,0.004,-0.007,0.159,50.889,1.82,0.114,0.1,0.007,0,0.152,48.743,1.88,0.088,0.082,0.012,-0.011,0.12,47.021,1.94,0.112,0.052,0.019,-0.011,0.123,65.095,2,0.09,0.043,0.018,-0.031,0.1,64.463,2.06,0.074,0.048,0.005,-0.027,0.088,57.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.123,0.254,0.024,0.009,0.282,25.839,0.26,0.13,0.263,0.021,0.009,0.293,26.303,0.32,0.15,0.262,0.025,0.003,0.302,29.792,0.38,0.159,0.263,0.023,-0.003,0.307,31.156,0.44,0.136,0.27,0.025,0.004,0.302,26.735,0.5,0.151,0.262,0.02,0.003,0.302,29.956,0.56,0.168,0.25,0.019,0.005,0.301,33.901,0.62,0.152,0.239,0.019,0.006,0.283,32.456,0.68,0.16,0.253,0.021,0.009,0.299,32.31,0.74,0.158,0.261,0.023,0.007,0.305,31.189,0.8,0.143,0.251,0.025,0.001,0.289,29.671,0.86,0.136,0.228,0.017,0.015,0.265,30.816,0.92,0.14,0.243,0.021,0.004,0.28,29.948,0.98,0.145,0.249,0.023,-0.01,0.288,30.213,1.04,0.138,0.249,0.016,-0.012,0.285,28.996,1.1,0.131,0.242,0.013,-0.018,0.275,28.428,1.16,0.142,0.266,0.01,-0.012,0.302,28.095,1.22,0.149,0.26,0.018,-0.009,0.3,29.816,1.28,0.141,0.264,0.013,-0.007,0.299,28.106,1.34,0.164,0.245,0.021,0.012,0.295,33.798,1.4,0.195,0.224,0.034,0.03,0.297,41.041,1.46,0.181,0.241,0.028,0.024,0.301,36.908,1.52,0.182,0.235,0.025,0.012,0.297,37.757,1.58,0.187,0.236,0.022,0.013,0.301,38.392,1.64,0.143,0.233,0.017,0.002,0.273,31.539,1.7,0.133,0.193,0.026,0.001,0.234,34.571,1.76,0.099,0.188,0.024,-0.012,0.212,27.771,1.82,0.116,0.207,0.02,0.008,0.237,29.266,1.88,0.098,0.204,0.017,-0.002,0.226,25.659,1.94,0.078,0.17,0.018,-0.019,0.187,24.647,2,0.079,0.15,0.023,-0.032,0.17,27.774,2.06,0.119,0.147,0.025,-0.011,0.189,38.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.153,0.229,0.005,0.011,0.275,33.748,0.26,0.162,0.234,0.006,-0.015,0.285,34.695,0.32,0.164,0.235,0.006,-0.008,0.287,34.91,0.38,0.174,0.238,0.007,-0.006,0.295,36.17,0.44,0.184,0.247,0.009,-0.014,0.308,36.684,0.5,0.187,0.247,0.011,-0.01,0.31,37.129,0.56,0.202,0.242,0.008,-0.013,0.315,39.852,0.62,0.2,0.24,0.007,-0.012,0.312,39.806,0.68,0.194,0.248,0.009,-0.014,0.315,38.035,0.74,0.21,0.247,0.011,-0.017,0.324,40.371,0.8,0.209,0.242,0.014,-0.018,0.32,40.815,0.86,0.206,0.247,0.013,-0.018,0.322,39.828,0.92,0.206,0.25,0.017,-0.019,0.324,39.489,0.98,0.204,0.228,0.015,-0.018,0.306,41.82,1.04,0.221,0.226,0.012,-0.019,0.316,44.359,1.1,0.221,0.217,0.015,-0.011,0.31,45.523,1.16,0.242,0.205,0.014,0.004,0.317,49.732,1.22,0.239,0.196,0.017,0.011,0.309,50.645,1.28,0.205,0.206,0.009,0.004,0.291,44.861,1.34,0.215,0.19,0.012,0.001,0.287,48.532,1.4,0.201,0.18,0.011,-0.009,0.27,48.155,1.46,0.211,0.168,0.016,0.002,0.27,51.473,1.52,0.248,0.16,0.022,0.014,0.295,57.171,1.58,0.167,0.201,-0.001,-0.018,0.261,39.721,1.64,0.179,0.17,0.009,-0.02,0.247,46.477,1.7,0.184,0.159,0.012,-0.012,0.243,49.169,1.76,0.132,0.176,0,-0.036,0.22,36.87,1.82,0.152,0.16,0.009,-0.021,0.221,43.531,1.88,0.154,0.145,0.011,-0.017,0.212,46.724,1.94,0.132,0.12,0.012,-0.042,0.178,47.726,2,0.146,0.161,-0.004,-0.022,0.217,42.203,2.06,0.165,0.127,0.01,-0.011,0.208,52.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.216,0.219,0.031,-0.056,0.308,44.605,0.26,0.202,0.226,0.03,-0.033,0.303,41.791,0.32,0.194,0.222,0.032,-0.034,0.295,41.149,0.38,0.177,0.222,0.039,-0.037,0.284,38.565,0.44,0.155,0.238,0.041,-0.03,0.284,33.075,0.5,0.164,0.22,0.038,-0.032,0.274,36.703,0.56,0.168,0.231,0.04,-0.038,0.286,36.027,0.62,0.175,0.238,0.042,-0.027,0.295,36.327,0.68,0.163,0.247,0.048,-0.025,0.296,33.422,0.74,0.165,0.244,0.044,-0.026,0.295,34.068,0.8,0.181,0.24,0.046,-0.029,0.301,37.022,0.86,0.203,0.219,0.041,-0.029,0.299,42.829,0.92,0.199,0.23,0.039,-0.019,0.304,40.867,0.98,0.194,0.241,0.05,-0.029,0.309,38.833,1.04,0.2,0.218,0.044,-0.033,0.296,42.534,1.1,0.202,0.203,0.042,-0.027,0.286,44.859,1.16,0.216,0.191,0.038,-0.028,0.288,48.515,1.22,0.21,0.183,0.041,-0.026,0.279,48.93,1.28,0.169,0.2,0.034,-0.03,0.262,40.198,1.34,0.189,0.189,0.039,-0.027,0.267,45,1.4,0.209,0.176,0.039,-0.019,0.273,49.899,1.46,0.195,0.16,0.037,-0.03,0.252,50.631,1.52,0.186,0.17,0.033,-0.04,0.252,47.573,1.58,0.127,0.189,0.021,-0.07,0.228,33.899,1.64,0.166,0.164,0.036,-0.047,0.233,45.347,1.7,0.183,0.18,0.038,-0.041,0.257,45.474,1.76,0.181,0.172,0.034,-0.043,0.25,46.46,1.82,0.197,0.177,0.034,-0.03,0.265,48.061,1.88,0.17,0.152,0.035,-0.061,0.228,48.2,1.94,0.171,0.18,0.026,-0.05,0.248,43.531,2,0.18,0.139,0.031,-0.048,0.227,52.324,2.06,0.202,0.105,0.048,-0.046,0.228,62.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2/22/2007 16:11,1MHz,HD,2.76,0.06,0.17,0.2,0.173,0.2,0.032,-0.037,0.264,40.86,0.26,0.203,0.206,0.026,-0.051,0.289,44.58,0.32,0.201,0.204,0.027,-0.043,0.286,44.576,0.38,0.193,0.206,0.033,-0.04,0.282,43.134,0.44,0.181,0.229,0.037,-0.032,0.292,38.323,0.5,0.164,0.232,0.041,-0.026,0.284,35.256,0.56,0.164,0.223,0.045,-0.021,0.277,36.332,0.62,0.176,0.224,0.047,-0.023,0.285,38.157,0.68,0.194,0.231,0.049,-0.023,0.302,40.024,0.74,0.196,0.224,0.049,-0.018,0.298,41.186,0.8,0.189,0.215,0.048,-0.014,0.286,41.318,0.86,0.18,0.203,0.045,-0.007,0.271,41.563,0.92,0.187,0.207,0.047,-0.027,0.279,42.094,0.98,0.177,0.207,0.042,-0.027,0.272,40.533,1.04,0.184,0.202,0.041,-0.026,0.273,42.33,1.1,0.183,0.205,0.04,-0.021,0.275,41.755,1.16,0.182,0.2,0.041,-0.024,0.27,42.302,1.22,0.192,0.203,0.037,-0.022,0.279,43.405,1.28,0.16,0.211,0.027,-0.039,0.265,37.173,1.34,0.191,0.188,0.03,-0.021,0.268,45.454,1.4,0.188,0.173,0.033,-0.019,0.255,47.379,1.46,0.193,0.171,0.035,-0.022,0.258,48.459,1.52,0.179,0.167,0.035,-0.022,0.245,46.986,1.58,0.188,0.177,0.035,-0.022,0.258,46.726,1.64,0.168,0.188,0.034,-0.037,0.252,41.785,1.7,0.166,0.189,0.036,-0.033,0.252,41.293,1.76,0.184,0.157,0.04,-0.031,0.242,49.527,1.82,0.143,0.161,0.034,-0.058,0.215,41.611,1.88,0.18,0.143,0.041,-0.035,0.23,51.535,1.94,0.151,0.16,0.036,-0.05,0.22,43.342,2,0.16,0.149,0.043,-0.049,0.219,47.039,2.06,0.161,0.143,0.038,-0.051,0.215,48.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.195,0.207,0.027,-0.041,0.284,43.29,0.26,0.213,0.209,0.029,-0.039,0.298,45.543,0.32,0.222,0.197,0.031,-0.042,0.297,48.415,0.38,0.195,0.196,0.034,-0.038,0.276,44.853,0.44,0.205,0.19,0.034,-0.04,0.28,47.175,0.5,0.191,0.184,0.033,-0.038,0.265,46.069,0.56,0.191,0.197,0.036,-0.041,0.274,44.114,0.62,0.198,0.191,0.037,-0.029,0.275,46.031,0.68,0.204,0.197,0.04,-0.024,0.284,46,0.74,0.198,0.205,0.037,-0.019,0.285,44.005,0.8,0.194,0.207,0.041,-0.02,0.284,43.143,0.86,0.173,0.227,0.052,0.003,0.285,37.312,0.92,0.201,0.214,0.048,-0.01,0.294,43.206,0.98,0.222,0.228,0.037,-0.019,0.318,44.236,1.04,0.206,0.224,0.035,-0.02,0.304,42.603,1.1,0.209,0.218,0.034,-0.026,0.302,43.793,1.16,0.219,0.225,0.033,-0.019,0.314,44.226,1.22,0.208,0.213,0.03,-0.015,0.298,44.32,1.28,0.222,0.198,0.038,-0.001,0.297,48.27,1.34,0.185,0.201,0.03,-0.023,0.273,42.626,1.4,0.163,0.195,0.028,-0.033,0.254,39.892,1.46,0.19,0.188,0.035,-0.022,0.267,45.303,1.52,0.208,0.173,0.04,-0.023,0.271,50.249,1.58,0.233,0.181,0.044,0,0.295,52.159,1.64,0.155,0.196,0.028,-0.045,0.25,38.338,1.7,0.19,0.176,0.039,-0.039,0.259,47.191,1.76,0.201,0.186,0.038,-0.025,0.274,47.22,1.82,0.182,0.166,0.037,-0.049,0.246,47.632,1.88,0.177,0.164,0.041,-0.053,0.241,47.183,1.94,0.149,0.156,0.036,-0.073,0.216,43.685,2,0.172,0.2,0.022,-0.048,0.264,40.696,2.06,0.183,0.127,0.042,-0.041,0.223,55.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2/22/2007 16:11,1MHz,HD,2.78,0.06,0.17,0.2,0.187,0.167,0.006,-0.003,0.251,48.234,0.26,0.186,0.17,0.011,0.004,0.252,47.573,0.32,0.193,0.167,0.008,-0.007,0.255,49.131,0.38,0.188,0.165,0.011,-0.008,0.25,48.728,0.44,0.19,0.157,0.012,-0.011,0.246,50.433,0.5,0.188,0.166,0.018,-0.009,0.251,48.556,0.56,0.198,0.155,0.012,-0.007,0.251,51.945,0.62,0.198,0.155,0.013,-0.011,0.251,51.945,0.68,0.19,0.15,0.011,-0.009,0.242,51.71,0.74,0.197,0.154,0.013,-0.007,0.25,51.984,0.8,0.188,0.149,0.015,-0.011,0.24,51.601,0.86,0.184,0.136,0.012,0,0.229,53.531,0.92,0.197,0.133,0.008,-0.005,0.238,55.976,0.98,0.198,0.169,0.012,-0.001,0.26,49.518,1.04,0.201,0.161,0.009,-0.006,0.258,51.305,1.1,0.198,0.169,0.011,0.004,0.26,49.518,1.16,0.199,0.158,0.007,0.006,0.254,51.551,1.22,0.218,0.153,0.012,0.014,0.266,54.937,1.28,0.232,0.154,0.011,0.029,0.278,56.424,1.34,0.189,0.16,0.006,0.013,0.248,49.75,1.4,0.166,0.162,0.008,0.009,0.232,45.699,1.46,0.149,0.158,0.008,-0.004,0.217,43.321,1.52,0.18,0.127,0.014,0.019,0.22,54.795,1.58,0.105,0.164,-0.006,-0.022,0.195,32.629,1.64,0.177,0.145,0.011,0.022,0.229,50.675,1.7,0.17,0.137,0.012,0.006,0.218,51.135,1.76,0.182,0.159,0.015,0.01,0.242,48.859,1.82,0.175,0.162,0.016,0.004,0.238,47.209,1.88,0.18,0.171,0.012,0.001,0.248,46.469,1.94,0.169,0.175,0.005,0.003,0.243,44.001,2,0.148,0.119,0.014,-0.01,0.19,51.199,2.06,0.195,0.208,-0.008,0.031,0.285,43.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2/22/2007 16:11,1MHz,HD,2.78,0.06,0.17,0.2,0.165,0.131,0.011,0.009,0.211,51.553,0.26,0.167,0.121,0.01,0.011,0.206,54.075,0.32,0.164,0.135,0.01,0.004,0.212,50.54,0.38,0.175,0.124,0.003,0.006,0.214,54.68,0.44,0.173,0.145,0.007,0.004,0.226,50.032,0.5,0.168,0.136,0.007,-0.002,0.216,51.009,0.56,0.167,0.127,0.011,-0.002,0.21,52.748,0.62,0.177,0.13,0.015,-0.012,0.22,53.704,0.68,0.18,0.133,0.014,-0.013,0.224,53.54,0.74,0.171,0.128,0.014,-0.016,0.214,53.184,0.8,0.171,0.128,0.017,-0.021,0.214,53.184,0.86,0.099,0.021,-0.007,0.048,0.101,78.024,0.92,0.188,0.137,0.016,-0.033,0.233,53.918,0.98,0.195,0.138,0.011,-0.022,0.239,54.713,1.04,0.178,0.131,0.008,-0.015,0.221,53.649,1.1,0.183,0.14,0.011,-0.009,0.23,52.583,1.16,0.179,0.152,0.008,-0.008,0.235,49.663,1.22,0.197,0.154,0.009,0.001,0.25,51.984,1.28,0.128,0.166,-0.008,-0.028,0.21,37.635,1.34,0.172,0.14,0.007,0.008,0.222,50.856,1.4,0.162,0.149,0.003,-0.003,0.22,47.394,1.46,0.144,0.141,0,-0.008,0.202,45.603,1.52,0.125,0.153,-0.005,-0.015,0.198,39.249,1.58,0.177,0.132,0.008,0.013,0.221,53.286,1.64,0.164,0.144,0.008,0.008,0.218,48.715,1.7,0.177,0.125,0.013,0.006,0.217,54.77,1.76,0.171,0.131,0.017,0.003,0.215,52.545,1.82,0.148,0.117,0.02,-0.009,0.189,51.672,1.88,0.123,0.139,0.011,-0.02,0.186,41.505,1.94,0.17,0.134,0.023,0.01,0.216,51.754,2,0.153,0.132,0.015,0.007,0.202,49.214,2.06,0.163,0.135,0.013,0.02,0.212,50.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.138,0.096,-0.009,-0.018,0.168,55.176,0.26,0.129,0.121,-0.007,-0.012,0.177,46.833,0.32,0.141,0.102,-0.011,-0.013,0.174,54.118,0.38,0.132,0.101,-0.005,-0.016,0.166,52.579,0.44,0.138,0.09,-0.004,-0.02,0.165,56.889,0.5,0.144,0.095,-0.001,-0.019,0.173,56.586,0.56,0.147,0.103,0.004,-0.015,0.179,54.982,0.62,0.149,0.114,0.005,-0.016,0.188,52.58,0.68,0.149,0.101,0.008,-0.019,0.18,55.869,0.74,0.151,0.1,0.012,-0.02,0.181,56.485,0.8,0.139,0.096,0.012,-0.019,0.169,55.369,0.86,0.161,0.075,0.006,-0.027,0.178,65.022,0.92,0.141,0.094,0.014,-0.021,0.169,56.31,0.98,0.147,0.097,0.013,-0.024,0.176,56.581,1.04,0.144,0.109,0.012,-0.022,0.181,52.876,1.1,0.143,0.109,0.009,-0.023,0.18,52.684,1.16,0.148,0.118,0.006,-0.019,0.189,51.435,1.22,0.16,0.112,0.006,-0.012,0.195,55.008,1.28,0.16,0.108,0.003,-0.012,0.193,55.981,1.34,0.148,0.127,-0.001,-0.012,0.195,49.367,1.4,0.147,0.127,-0.006,-0.011,0.194,49.175,1.46,0.154,0.132,-0.007,0.003,0.203,49.399,1.52,0.133,0.142,-0.01,-0.025,0.195,43.126,1.58,0.145,0.129,-0.001,-0.014,0.194,48.342,1.64,0.122,0.126,-0.002,-0.021,0.175,44.076,1.7,0.123,0.123,0.003,-0.025,0.174,45,1.76,0.115,0.121,0.003,-0.018,0.167,43.544,1.82,0.12,0.112,0.007,-0.005,0.164,46.975,1.88,0.117,0.11,0.007,-0.009,0.161,46.766,1.94,0.103,0.127,0.004,-0.005,0.164,39.043,2,0.123,0.136,0.006,0.007,0.183,42.127,2.06,0.095,0.101,0.009,-0.015,0.139,43.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
