Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
93,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.124,0.073,0,-0.013,0.144,59.514,0.32,0.138,0.087,0.01,-0.015,0.163,57.771,0.38,0.088,0.051,0.007,0.01,0.102,59.906,0.44,0.069,0.043,0.01,0.022,0.081,58.069,0.5,0.067,0.043,0.005,0.017,0.08,57.308,0.56,0.084,0.042,0.001,0.005,0.094,63.435,0.62,0.085,0.045,0.005,0.009,0.096,62.103,0.68,0.081,0.052,0.008,0.005,0.096,57.301,0.74,0.083,0.042,0.007,0.004,0.093,63.159,0.8,0.079,0.036,0.008,0.002,0.087,65.501,0.86,0.07,0.059,0.013,0.002,0.092,49.874,0.92,0.061,0.069,0.018,0.004,0.092,41.479,0.98,0.066,0.066,0.018,0.006,0.093,45,1.04,0.071,0.058,0.012,0.005,0.092,50.755,1.1,0.064,0.059,0.014,0.003,0.087,47.328,1.16,0.063,0.069,0.015,0.008,0.093,42.397,1.22,0.082,0.049,0.012,0.013,0.096,59.139,1.28,0.076,0.045,0.011,0.008,0.088,59.37,1.34,0.068,0.045,0.002,0.003,0.082,56.505,1.4,0.062,0.043,0.004,0.008,0.075,55.257,1.46,0.089,0.033,0.001,0.018,0.095,69.656,1.52,0.105,-0.012,0.015,0.013,0.106,96.52,1.58,0.072,0.064,-0.004,-0.011,0.096,48.366,1.64,0.13,-0.004,-0.001,0.017,0.13,91.762,1.7,0.09,-0.013,0.007,-0.001,0.091,98.219,1.76,0.061,-0.035,0.022,-0.003,0.07,119.846,1.82,0.081,0.012,0.002,-0.001,0.082,81.573,1.88,0.095,0.01,-0.003,-0.001,0.096,83.991
94,6/30/2008 12:25,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.014,-0.056,-0.024,0.072,0.058,194.036,0.32,0.108,0.038,-0.001,0.005,0.114,70.615,0.38,0.056,0.02,-0.001,0.032,0.059,70.346,0.44,0.08,0.06,0.013,0.016,0.1,53.13,0.5,0.102,0.085,0.017,-0.006,0.133,50.194,0.56,0.088,0.058,0.01,-0.003,0.105,56.611,0.62,0.075,0.043,0.008,0.008,0.086,60.173,0.68,0.079,0.05,0.01,0.002,0.093,57.67,0.74,0.081,0.05,0.011,0.007,0.095,58.314,0.8,0.073,0.052,0.013,0.007,0.09,54.537,0.86,0.074,0.046,0.014,0.01,0.087,58.134,0.92,0.068,0.064,0.016,0.007,0.093,46.736,0.98,0.061,0.07,0.018,0.01,0.093,41.07,1.04,0.066,0.072,0.02,0.019,0.098,42.51,1.1,0.08,0.059,0.012,0.014,0.099,53.591,1.16,0.073,0.05,0.007,0.012,0.088,55.592,1.22,0.086,0.049,0.009,0.012,0.099,60.327,1.28,0.014,0.107,-0.005,-0.033,0.108,7.454,1.34,0.072,0.067,-0.003,-0.005,0.098,47.06,1.4,0.102,0.015,0.004,0.021,0.103,81.634,1.46,0.083,0.044,-0.001,0.007,0.094,62.071,1.52,0.085,0.036,0,0.003,0.092,67.046,1.58,0.093,0.006,0.009,0.006,0.093,86.309,1.64,0.066,0.028,-0.001,-0.009,0.072,67.011,1.7,0.071,0.031,0.01,-0.016,0.077,66.413,1.76,0.101,-0.011,0.016,0.007,0.102,96.216,1.82,0.078,-0.039,0.02,-0.01,0.087,116.565,1.88,0.018,0.081,-0.005,-0.037,0.083,12.529
95,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.026,-0.012,-0.013,0.044,0.029,114.775,0.32,0.095,0.035,-0.002,0.01,0.101,69.775,0.38,0.101,0.051,0,0.002,0.113,63.208,0.44,0.091,0.056,0.006,-0.007,0.107,58.392,0.5,0.118,0.067,0.011,-0.021,0.136,60.412,0.56,0.08,0.029,0.003,0.004,0.085,70.074,0.62,0.09,0.039,0.009,0,0.098,66.571,0.68,0.082,0.047,0.012,0.004,0.095,60.18,0.74,0.085,0.056,0.013,0.001,0.102,56.622,0.8,0.084,0.052,0.013,0.004,0.099,58.241,0.86,0.084,0.043,0.01,0.007,0.094,62.892,0.92,0.081,0.05,0.012,0.001,0.095,58.314,0.98,0.076,0.052,0.014,0.01,0.092,55.62,1.04,0.08,0.055,0.013,0.012,0.097,55.491,1.1,0.08,0.047,0.011,0.015,0.093,59.566,1.16,0.091,0.028,0.004,0.008,0.095,72.897,1.22,0.054,0.079,-0.002,-0.021,0.096,34.354,1.28,0.09,0.053,0.003,0.008,0.104,59.507,1.34,0.087,0.051,0.004,0.007,0.101,59.621,1.4,0.084,0.05,0.007,0.015,0.098,59.237,1.46,0.061,0.044,0.004,-0.016,0.075,54.197,1.52,0.132,0.068,-0.015,0.035,0.148,62.745,1.58,0.056,0.019,0.012,-0.014,0.059,71.259,1.64,0.073,0.043,0.005,-0.008,0.085,59.5,1.7,0.027,0.06,0.004,-0.031,0.066,24.228,1.76,0.09,0.032,0.003,0.012,0.096,70.427,1.82,0.093,0.029,-0.001,0.01,0.097,72.681,1.88,0.069,0.027,0.007,0.006,0.074,68.629
96,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.022,-0.023,-0.015,0.056,0.032,136.273,0.32,0.074,0.027,-0.001,0.011,0.079,69.955,0.38,0.098,0.032,-0.003,-0.003,0.103,71.917,0.44,0.058,0.034,0.008,0.008,0.067,59.621,0.5,0.067,0.037,0.013,0.012,0.077,61.091,0.56,0.084,0.034,0.007,0.005,0.091,67.964,0.62,0.085,0.046,0.007,0.002,0.097,61.579,0.68,0.084,0.045,0.008,0.001,0.095,61.821,0.74,0.066,0.048,0.013,0.011,0.082,53.973,0.8,0.074,0.049,0.014,0.012,0.089,56.489,0.86,0.075,0.046,0.015,0.011,0.088,58.478,0.92,0.087,0.052,0.011,0.015,0.101,59.133,0.98,0.084,0.045,0.011,0.009,0.095,61.821,1.04,0.09,0.04,0.01,0.01,0.098,66.038,1.1,0.096,0.04,0.003,0.005,0.104,67.38,1.16,0.114,0.042,0,-0.001,0.121,69.775,1.22,0.104,0.034,-0.001,-0.005,0.109,71.896,1.28,0.103,0.034,-0.003,0.001,0.108,71.732,1.34,0.004,0.134,-0.009,-0.049,0.134,1.71,1.4,0.084,0.041,0.007,0.004,0.093,63.983,1.46,0.091,0.024,0.006,0.013,0.094,75.225,1.52,0.118,0.037,-0.002,0.036,0.124,72.591,1.58,0.081,0.018,0.008,0.019,0.083,77.471,1.64,0.074,0.031,0.01,0.015,0.08,67.27,1.7,0.051,0.07,0.007,0.004,0.087,36.076,1.76,0.057,0.018,0.012,-0.006,0.06,72.474,1.82,0.099,0.006,0.012,0.024,0.099,86.532,1.88,0.08,0.022,0.015,0.005,0.083,74.624
97,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.046,-0.007,-0.014,0.03,0.047,98.653,0.32,0.041,-0.011,-0.007,0.029,0.042,105.018,0.38,0.09,0.044,0.006,-0.001,0.1,63.947,0.44,0.087,0.039,0.006,0.002,0.095,65.854,0.5,0.073,0.033,0.008,0,0.08,65.674,0.56,0.088,0.041,0.01,-0.002,0.097,65.019,0.62,0.093,0.051,0.01,-0.002,0.106,61.26,0.68,0.082,0.042,0.01,0.007,0.092,62.879,0.74,0.078,0.05,0.011,0.006,0.093,57.339,0.8,0.079,0.039,0.008,0.004,0.088,63.726,0.86,0.085,0.037,0.008,0.008,0.093,66.477,0.92,0.091,0.037,0.005,0.006,0.098,67.874,0.98,0.093,0.042,0.004,0.012,0.102,65.695,1.04,0.09,0.041,0.006,0.011,0.099,65.508,1.1,0.095,0.039,0.001,0.005,0.103,67.681,1.16,0.101,0.033,-0.002,-0.001,0.106,71.906,1.22,0.019,0.122,-0.021,-0.064,0.123,8.852,1.28,0.06,0.059,-0.007,-0.013,0.084,45.481,1.34,0.018,0.109,-0.003,-0.033,0.11,9.377,1.4,0.073,0.055,0.001,-0.005,0.091,53.005,1.46,0.095,0.024,0.004,0.013,0.098,75.822,1.52,0.079,0.031,0.003,0.005,0.085,68.575,1.58,0.035,0.01,0.017,-0.027,0.036,74.055,1.64,0.087,0.042,-0.001,0.014,0.097,64.231,1.7,0.068,0.043,0.004,0.022,0.08,57.693,1.76,0.04,0.009,0.02,-0.002,0.041,77.32,1.82,-0.054,0.138,-0.01,-0.071,0.148,338.629,1.88,-0.045,0.148,-0.009,-0.066,0.155,343.088
98,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.033,0.001,-0.007,0.014,0.033,88.264,0.32,0.072,0.051,0.009,-0.018,0.088,54.689,0.38,0.088,0.047,0.007,-0.025,0.1,61.894,0.44,0.069,0.045,0.01,0.006,0.082,56.889,0.5,0.095,0.053,0.011,-0.001,0.109,60.843,0.56,0.089,0.046,0.01,0.001,0.1,62.668,0.62,0.085,0.047,0.011,0.002,0.097,61.06,0.68,0.079,0.041,0.009,0.004,0.089,62.571,0.74,0.083,0.037,0.01,0.001,0.091,65.973,0.8,0.073,0.034,0.012,0.008,0.081,65.026,0.86,0.085,0.031,0.006,0.002,0.09,69.963,0.92,0.09,0.038,0.006,0.005,0.098,67.109,0.98,0.086,0.037,0.005,0.006,0.094,66.721,1.04,0.096,0.035,0.002,0.005,0.102,69.969,1.1,0.094,0.036,0,0.007,0.101,69.044,1.16,0.084,0.031,0,0.006,0.09,69.744,1.22,0.094,0.021,-0.003,0.01,0.096,77.407,1.28,0.071,0.038,-0.002,0.003,0.081,61.844,1.34,0.084,0.032,0.003,0.01,0.09,69.146,1.4,0.076,0.032,0.006,0.003,0.082,67.166,1.46,0.083,0.034,0.002,0.014,0.09,67.724,1.52,-0.004,0.067,0.004,-0.046,0.067,356.583,1.58,0.051,0.012,0.008,-0.005,0.052,76.759,1.64,0.061,0.002,0.013,0.008,0.061,88.122,1.7,-0.026,0.116,-0.007,-0.049,0.119,347.367,1.76,0.032,-0.028,0.025,-0.011,0.043,131.186,1.82,0.048,0.027,0.01,0.01,0.055,60.642,1.88,0.086,0.019,0.001,0.004,0.088,77.542
99,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.018,0.004,-0.007,0.016,0.018,77.471,0.32,0.056,0.029,0.003,0.001,0.063,62.622,0.38,0.036,0.013,0.003,0.016,0.038,70.145,0.44,0.102,0.045,0.008,-0.016,0.111,66.194,0.5,0.101,0.052,0.011,-0.009,0.114,62.758,0.56,0.085,0.044,0.011,0.003,0.096,62.632,0.62,0.088,0.044,0.009,0.001,0.098,63.435,0.68,0.085,0.033,0.006,0.004,0.091,68.782,0.74,0.081,0.035,0.008,0.006,0.088,66.631,0.8,0.086,0.036,0.008,0.006,0.093,67.286,0.86,0.084,0.038,0.008,0.004,0.092,65.659,0.92,0.087,0.041,0.007,0.006,0.096,64.767,0.98,0.091,0.04,0.005,0.011,0.099,66.272,1.04,0.091,0.045,0.004,0.006,0.102,63.687,1.1,0.088,0.041,0.003,0.007,0.097,65.019,1.16,0.081,0.042,0.004,0.005,0.091,62.592,1.22,0.088,0.033,0.005,0.012,0.094,69.444,1.28,0.049,0.075,-0.005,-0.019,0.09,33.158,1.34,0.083,0.026,0.005,0.006,0.087,72.607,1.4,0.08,0.05,-0.006,0.008,0.094,57.995,1.46,0.031,0.088,-0.007,-0.019,0.093,19.406,1.52,0.078,0.019,0.007,0.018,0.08,76.31,1.58,0.101,0.025,-0.002,0.039,0.104,76.097,1.64,0.054,0.037,0.003,0.01,0.065,55.582,1.7,-0.026,0.112,-0.009,-0.054,0.115,346.931,1.76,0.062,0.008,0.005,0.003,0.063,82.648,1.82,0.049,0.035,0.01,0.013,0.06,54.462,1.88,0.068,0.027,0.004,0.007,0.073,68.344
100,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.067,0.024,0.005,0.007,0.071,70.292,0.32,0.064,0.009,-0.001,0.012,0.065,81.995,0.38,0.108,0.056,0.013,-0.009,0.122,62.592,0.44,0.127,0.062,0.014,-0.016,0.141,63.979,0.5,0.075,0.024,0.004,0.005,0.079,72.255,0.56,0.084,0.028,0.007,0.007,0.089,71.565,0.62,0.088,0.028,0.007,0.002,0.092,72.35,0.68,0.081,0.029,0.009,0.001,0.086,70.301,0.74,0.077,0.026,0.01,0.003,0.081,71.342,0.8,0.082,0.031,0.008,0.001,0.088,69.291,0.86,0.089,0.038,0.01,0.003,0.097,66.879,0.92,0.085,0.037,0.008,0.006,0.093,66.477,0.98,0.089,0.04,0.003,0.01,0.098,65.799,1.04,0.092,0.051,0.004,0.011,0.105,60.998,1.1,0.081,0.054,0.007,0.015,0.097,56.31,1.16,0.074,0.049,0.005,0.002,0.089,56.489,1.22,0.093,0.033,0.006,0.012,0.099,70.463,1.28,0.095,0.035,0.001,0.007,0.101,69.775,1.34,0.057,0.072,-0.004,-0.02,0.092,38.367,1.4,-0.019,0.13,-0.006,-0.062,0.131,351.685,1.46,0.048,0.089,-0.009,-0.011,0.101,28.339,1.52,-0.009,0.18,-0.018,-0.027,0.18,357.138,1.58,-0.017,0.14,-0.01,-0.046,0.141,353.077,1.64,0.069,-0.012,0.006,0.014,0.07,99.866,1.7,0.039,0.028,-0.003,-0.002,0.048,54.324,1.76,0.069,0.039,-0.005,0.008,0.079,60.524,1.82,0.087,0.039,-0.012,0.008,0.095,65.854,1.88,0.071,0.054,-0.013,-0.005,0.089,52.745
101,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.057,0.017,0.001,0.025,0.059,73.393,0.32,0.043,0.003,0,0.029,0.043,86.009,0.38,0.079,0.024,0.009,0,0.083,73.101,0.44,0.088,0.035,0.008,-0.004,0.095,68.311,0.5,0.084,0.038,0.006,0,0.092,65.659,0.56,0.086,0.032,0.007,-0.001,0.092,69.59,0.62,0.078,0.028,0.004,0.003,0.083,70.253,0.68,0.079,0.034,0.008,0.003,0.086,66.714,0.74,0.078,0.029,0.004,0.002,0.083,69.605,0.8,0.075,0.037,0.008,0.004,0.084,63.741,0.86,0.084,0.031,0.007,-0.006,0.09,69.744,0.92,0.077,0.036,0.007,0.001,0.085,64.942,0.98,0.082,0.038,0.003,-0.001,0.09,65.136,1.04,0.08,0.043,0.004,0.005,0.091,61.742,1.1,0.071,0.054,0.005,0.005,0.089,52.745,1.16,0.077,0.05,0.004,0.007,0.092,57.002,1.22,0.083,0.055,0.002,0.004,0.1,56.47,1.28,0.112,0.023,0.008,0.021,0.114,78.395,1.34,0.099,0.034,0.007,0.013,0.105,71.046,1.4,0.067,0.045,0.01,-0.002,0.081,56.113,1.46,0.037,0.001,0.022,-0.014,0.037,88.452,1.52,0.18,0.066,-0.019,0.087,0.192,69.864,1.58,0.029,0.043,0.011,-0.019,0.052,33.996,1.64,0.076,0.065,-0.012,0.022,0.1,49.461,1.7,0.132,0.068,-0.022,0.044,0.148,62.745,1.76,0.036,0.049,-0.005,-0.012,0.061,36.304,1.82,0.06,-0.004,0.007,0.003,0.06,93.814,1.88,0.06,0.003,0.01,-0.008,0.06,87.138
102,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.07,0.016,0.002,0.02,0.072,77.125,0.32,0.093,0.041,0.012,-0.006,0.102,66.209,0.38,0.085,0.039,0.016,-0.003,0.094,65.353,0.44,0.084,0.031,0.01,-0.004,0.09,69.744,0.5,0.082,0.027,0.002,-0.005,0.086,71.775,0.56,0.077,0.034,0.005,-0.01,0.084,66.176,0.62,0.076,0.035,0.003,-0.01,0.084,65.273,0.68,0.072,0.03,0.003,-0.003,0.078,67.38,0.74,0.069,0.031,0.004,0.003,0.076,65.807,0.8,0.082,0.032,0.004,-0.008,0.088,68.682,0.86,0.079,0.039,0.007,-0.005,0.088,63.726,0.92,0.075,0.034,0.007,-0.003,0.082,65.614,0.98,0.073,0.026,0.004,-0.003,0.077,70.396,1.04,0.075,0.045,0.007,0,0.087,59.036,1.1,0.074,0.045,0.005,0,0.087,58.696,1.16,0.073,0.045,0.001,-0.009,0.086,58.349,1.22,0.106,0.012,0.005,0.012,0.107,83.541,1.28,0.051,0.076,-0.003,-0.024,0.092,33.864,1.34,0.093,0.032,0.004,0.015,0.098,71.012,1.4,0.058,0.062,0,-0.008,0.085,43.091,1.46,0.079,0.085,-0.011,0.006,0.116,42.905,1.52,0.051,0.028,0.014,-0.008,0.058,61.232,1.58,0.051,0.048,0.009,-0.006,0.07,46.736,1.64,-0.023,0.164,-0.02,-0.054,0.166,352.017,1.7,0.073,0.039,-0.002,0.007,0.083,61.887,1.76,0.06,0.022,0,-0.008,0.064,69.864,1.82,-0.038,0.125,-0.014,-0.071,0.131,343.091,1.88,-0.045,0.119,-0.01,-0.078,0.127,339.286
103,6/30/2008 12:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.056,-0.008,-0.003,0.013,0.057,98.13,0.32,0.036,-0.011,0.002,0.022,0.038,106.991,0.38,0.069,0.022,0.008,-0.003,0.072,72.316,0.44,0.068,0.021,0.007,-0.009,0.071,72.838,0.5,0.082,0.031,0.008,-0.016,0.088,69.291,0.56,0.071,0.025,0.003,-0.014,0.075,70.602,0.62,0.073,0.026,0.004,-0.01,0.077,70.396,0.68,0.075,0.029,0.003,-0.008,0.08,68.86,0.74,0.078,0.039,0.003,-0.01,0.087,63.435,0.8,0.075,0.034,0.001,-0.008,0.082,65.614,0.86,0.081,0.031,0.002,-0.008,0.087,69.057,0.92,0.078,0.026,0.003,-0.003,0.082,71.565,0.98,0.073,0.029,0.001,-0.004,0.079,68.334,1.04,0.076,0.034,0.006,-0.005,0.083,65.898,1.1,0.072,0.032,0.005,-0.005,0.079,66.038,1.16,0.079,0.033,-0.001,-0.006,0.086,67.329,1.22,0.099,0.014,0.002,0.003,0.1,81.951,1.28,0.097,0.009,0.001,0.007,0.097,84.699,1.34,0.133,-0.024,0.009,0.025,0.135,100.229,1.4,0.099,0.009,0.002,0.005,0.099,84.806,1.46,0.067,0.039,-0.006,-0.006,0.078,59.797,1.52,-0.021,-0.079,0.041,-0.061,0.082,194.886,1.58,0.001,0.078,-0.01,-0.051,0.078,0.735,1.64,0.05,0.05,-0.008,-0.013,0.071,45,1.7,0.074,0.037,-0.004,0.003,0.083,63.435,1.76,0.087,0.036,-0.008,0.01,0.094,67.521,1.82,0.075,-0.027,0.003,-0.007,0.08,109.799,1.88,0.037,0.004,0.004,-0.027,0.037,83.83
104,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.009,-0.047,-0.002,0.039,0.048,169.16,0.32,0.084,0.015,0.009,-0.015,0.085,79.875,0.38,0.102,0.045,0.015,-0.022,0.111,66.194,0.44,0.101,0.02,0.009,-0.014,0.103,78.799,0.5,0.077,0.032,0.012,-0.005,0.083,67.433,0.56,0.078,0.021,0.006,-0.006,0.081,74.932,0.62,0.069,0.02,0.007,-0.006,0.072,73.836,0.68,0.076,0.03,0.006,-0.005,0.082,68.459,0.74,0.076,0.032,0.006,-0.009,0.082,67.166,0.8,0.074,0.035,0.007,-0.009,0.082,64.687,0.86,0.083,0.034,0.001,-0.005,0.09,67.724,0.92,0.081,0.04,0.002,-0.003,0.09,63.719,0.98,0.087,0.046,0.003,-0.003,0.098,62.133,1.04,0.084,0.037,0.003,-0.008,0.092,66.228,1.1,0.1,-0.001,-0.011,-0.027,0.1,90.573,1.16,0.079,0.032,0.004,-0.005,0.085,67.949,1.22,0.082,0.039,0.002,-0.004,0.091,64.564,1.28,0.084,0.022,0.002,0,0.087,75.324,1.34,0.075,0.033,0.003,0,0.082,66.251,1.4,0.07,0.034,-0.002,-0.009,0.078,64.093,1.46,0.106,-0.006,-0.001,0.014,0.106,93.24,1.52,0.098,0.026,-0.013,0.013,0.101,75.141,1.58,0.126,0.013,-0.01,0.023,0.127,84.109,1.64,0.16,0.064,-0.024,0.05,0.172,68.199,1.7,0.134,-0.02,0.001,0.043,0.135,98.489,1.76,0.12,0.058,-0.018,0.041,0.133,64.204,1.82,0.078,0.031,-0.004,0.022,0.084,68.325,1.88,0.106,0.127,-0.035,0.042,0.165,39.85
105,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.043,-0.009,-0.001,0.015,0.044,101.821,0.32,0.05,-0.02,0.003,0.008,0.054,111.801,0.38,0.069,0.016,0.011,0.002,0.071,76.945,0.44,0.081,0.037,0.012,0.004,0.089,65.45,0.5,0.097,0.027,0.003,-0.003,0.101,74.445,0.56,0.079,0.03,0.007,0.002,0.085,69.206,0.62,0.073,0.024,0.006,0.001,0.077,71.801,0.68,0.079,0.028,0.004,-0.005,0.084,70.484,0.74,0.076,0.03,0.006,-0.001,0.082,68.459,0.8,0.07,0.033,0.006,-0.001,0.077,64.759,0.86,0.074,0.024,0.003,-0.003,0.078,72.031,0.92,0.085,0.025,0.001,-0.005,0.089,73.61,0.98,0.075,0.026,0.005,0,0.079,70.88,1.04,0.088,0.019,0.002,-0.012,0.09,77.816,1.1,0.087,0.026,0.002,-0.01,0.091,73.361,1.16,0.086,0.027,0.002,-0.009,0.09,72.57,1.22,0.081,0.027,0.003,-0.003,0.085,71.565,1.28,0.075,0.02,0.002,-0.007,0.078,75.069,1.34,0.083,0.024,0.001,-0.005,0.086,73.872,1.4,0.055,0.017,0,-0.015,0.058,72.824,1.46,0.079,0.013,0,-0.001,0.08,80.655,1.52,0.121,-0.031,0.005,0.032,0.125,104.37,1.58,0.139,-0.006,-0.006,0.048,0.139,92.472,1.64,0.07,0.001,0.007,0.008,0.07,89.182,1.7,0.047,-0.016,0.02,-0.005,0.05,108.8,1.76,0.106,0.003,0,0.022,0.106,88.379,1.82,0.043,0.008,0.01,-0.016,0.044,79.461,1.88,0.05,0.029,0.007,0.006,0.058,59.886
