Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
31,7/14/2007 9:46,1MHz,HD,2.83,0.06,0.14,0.17,0.041,0.052,-0.002,-0.069,0.066,38.254,0.23,0.145,0.11,0.028,-0.066,0.182,52.815,0.29,0.072,0.139,0.013,-0.028,0.157,27.384,0.35,0.059,0.145,0.014,-0.019,0.157,22.141,0.41,0.044,0.128,0.011,-0.023,0.135,18.97,0.47,0.067,0.133,0.013,-0.028,0.149,26.737,0.53,0.042,0.147,0.008,-0.021,0.153,15.945,0.59,0.047,0.145,0.009,-0.027,0.152,17.959,0.65,0.06,0.132,0.015,-0.039,0.145,24.444,0.71,0.067,0.141,0.014,-0.017,0.156,25.416,0.77,0.048,0.167,0.012,0.005,0.174,16.036,0.83,0.069,0.159,0.016,-0.015,0.173,23.459,0.89,0.057,0.162,0.012,-0.014,0.172,19.385,0.95,0.054,0.152,0.014,-0.017,0.161,19.558,1.01,0.063,0.161,0.012,-0.016,0.173,21.371,1.07,0.065,0.156,0.018,-0.017,0.169,22.62,1.13,0.067,0.166,0.019,-0.017,0.179,21.98,1.19,0.049,0.161,0.017,-0.016,0.168,16.928,1.25,0.068,0.15,0.021,-0.016,0.165,24.386,1.31,0.047,0.157,0.017,-0.012,0.164,16.666,1.37,0.055,0.164,0.015,-0.014,0.173,18.54,1.43,0.064,0.162,0.016,-0.022,0.174,21.557,1.49,0.067,0.152,0.015,-0.021,0.166,23.787,1.55,0.057,0.15,0.016,-0.027,0.16,20.807,1.61,0.074,0.149,0.019,-0.025,0.166,26.411,1.67,0.08,0.143,0.021,-0.018,0.164,29.224,1.73,0.07,0.147,0.019,-0.021,0.163,25.463,1.79,0.081,0.148,0.021,-0.019,0.169,28.692,1.85,0.073,0.143,0.016,-0.016,0.161,27.044,1.91,0.071,0.147,0.015,-0.021,0.163,25.78,1.97,0.057,0.144,0.013,-0.014,0.155,21.595,2.03,0.064,0.139,0.009,-0.026,0.153,24.723,2.09,0.055,0.12,0.017,-0.032,0.132,24.624,2.15,0.038,0.127,0.03,-0.049,0.133,16.658
32,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.076,0.22,0.02,0.028,0.233,19.058,0.23,-0.001,0.222,0.001,0.039,0.222,359.742,0.29,0.047,0.215,0.018,0.022,0.22,12.331,0.35,-0.023,0.225,0,0.045,0.226,354.163,0.41,0.037,0.16,0.014,-0.009,0.164,13.021,0.47,0.069,0.185,0.02,-0.01,0.197,20.454,0.53,0.156,0.16,0.043,-0.042,0.223,44.275,0.59,0.091,0.178,0.033,-0.016,0.2,27.078,0.65,0.077,0.192,0.03,-0.012,0.207,21.853,0.71,0.088,0.177,0.038,-0.028,0.198,26.435,0.77,0.072,0.194,0.028,-0.018,0.207,20.362,0.83,0.07,0.21,0.028,-0.009,0.221,18.435,0.89,0.072,0.209,0.028,-0.005,0.221,19.009,0.95,0.081,0.2,0.029,-0.01,0.216,22.048,1.01,0.068,0.196,0.022,-0.004,0.207,19.134,1.07,0.085,0.194,0.029,-0.01,0.212,23.66,1.13,0.09,0.197,0.031,-0.005,0.217,24.553,1.19,0.068,0.193,0.026,0.009,0.205,19.409,1.25,0.065,0.186,0.029,0.006,0.197,19.263,1.31,0.07,0.189,0.027,0.004,0.202,20.323,1.37,0.081,0.18,0.029,-0.001,0.197,24.228,1.43,0.079,0.189,0.031,0,0.205,22.684,1.49,0.074,0.19,0.029,0.007,0.204,21.28,1.55,0.078,0.193,0.028,-0.001,0.208,22.006,1.61,0.08,0.189,0.031,0.004,0.205,22.942,1.67,0.091,0.176,0.03,-0.002,0.198,27.341,1.73,0.079,0.184,0.028,-0.005,0.2,23.236,1.79,0.086,0.18,0.028,-0.005,0.199,25.537,1.85,0.086,0.193,0.025,0.005,0.211,24.018,1.91,0.09,0.19,0.023,0.001,0.21,25.346,1.97,0.094,0.189,0.024,0.003,0.211,26.444,2.03,0.108,0.183,0.025,-0.005,0.212,30.548,2.09,0.077,0.178,0.029,-0.01,0.194,23.393,2.15,0.181,0.135,0.005,0.031,0.226,53.282
33,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.068,0.134,0.006,-0.029,0.15,26.906,0.23,0.072,0.137,0.008,-0.028,0.155,27.724,0.29,0.124,0.134,0.02,-0.037,0.183,42.78,0.35,0.085,0.128,0.014,-0.029,0.154,33.587,0.41,0.033,0.162,0.009,-0.001,0.165,11.514,0.47,0.029,0.169,0.011,-0.002,0.171,9.737,0.53,0.114,0.137,0.031,-0.048,0.178,39.764,0.59,0.057,0.163,0.011,-0.02,0.173,19.274,0.65,0.063,0.171,0.016,-0.016,0.182,20.225,0.71,0.059,0.142,0.004,-0.017,0.154,22.563,0.77,0.046,0.179,0.01,-0.009,0.185,14.412,0.83,0.052,0.189,0.014,-0.013,0.196,15.383,0.89,0.039,0.185,0.01,-0.021,0.189,11.904,0.95,0.061,0.172,0.014,-0.029,0.182,19.527,1.01,0.051,0.179,0.01,-0.017,0.186,15.903,1.07,0.048,0.171,0.01,-0.018,0.178,15.68,1.13,0.043,0.159,0.008,-0.017,0.165,15.133,1.19,0.051,0.178,0.011,-0.004,0.185,15.988,1.25,0.052,0.174,0.011,-0.01,0.182,16.639,1.31,0.055,0.162,0.011,-0.008,0.171,18.753,1.37,0.055,0.161,0.013,-0.014,0.17,18.861,1.43,0.056,0.162,0.012,-0.012,0.171,19.069,1.49,0.047,0.167,0.01,-0.009,0.173,15.719,1.55,0.043,0.165,0.013,-0.012,0.171,14.607,1.61,0.051,0.161,0.011,-0.013,0.169,17.577,1.67,0.04,0.165,0.01,-0.006,0.17,13.627,1.73,0.044,0.169,0.009,-0.008,0.175,14.593,1.79,0.048,0.169,0.011,-0.011,0.176,15.856,1.85,0.051,0.164,0.007,-0.009,0.172,17.274,1.91,0.057,0.166,0.01,-0.008,0.176,18.951,1.97,0.06,0.157,0.011,-0.001,0.168,20.915,2.03,0.065,0.163,0.01,-0.013,0.175,21.741,2.09,0.061,0.149,0.01,-0.017,0.161,22.264,2.15,0.007,0.176,0.033,-0.043,0.176,2.278
34,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.055,0.207,0.009,0.021,0.214,14.88,0.23,0.062,0.11,0.007,-0.041,0.126,29.407,0.29,0.046,0.141,0.005,-0.002,0.148,18.068,0.35,0.033,0.15,0.005,0,0.154,12.407,0.41,0.04,0.139,0.006,-0.014,0.145,16.054,0.47,0.051,0.153,0.01,-0.014,0.161,18.435,0.53,0.024,0.165,0.01,-0.008,0.167,8.276,0.59,0.052,0.14,0.012,-0.029,0.149,20.376,0.65,-0.077,0.112,-0.016,-0.025,0.136,325.491,0.71,0.021,0.158,0.011,-0.02,0.159,7.571,0.77,0.043,0.164,0.011,-0.007,0.17,14.692,0.83,0.032,0.16,0.009,-0.009,0.163,11.31,0.89,0.026,0.172,0.01,-0.005,0.174,8.596,0.95,0.005,0.182,0,0.004,0.182,1.574,1.01,0.041,0.166,0.008,-0.014,0.171,13.874,1.07,0.055,0.175,0.008,-0.022,0.183,17.447,1.13,0.035,0.176,0.007,0.003,0.179,11.247,1.19,0.058,0.168,0.01,-0.011,0.178,19.047,1.25,0.05,0.175,0.008,-0.006,0.182,15.945,1.31,0.054,0.169,0.009,-0.008,0.177,17.72,1.37,0.05,0.175,0.006,-0.008,0.182,15.945,1.43,0.06,0.18,0.009,-0.012,0.19,18.435,1.49,-0.185,0.071,-0.06,-0.017,0.198,290.996,1.55,-0.188,0.072,-0.059,-0.02,0.201,290.956,1.61,-0.259,-0.095,-0.006,0.062,0.276,249.857,1.67,-0.258,-0.097,-0.001,0.063,0.276,249.395,1.73,-0.256,-0.1,-0.002,0.063,0.275,248.663,1.79,-0.258,-0.099,0,0.061,0.276,249.007,1.85,-0.086,-0.167,0.031,-0.015,0.188,207.247,1.91,-0.246,-0.099,-0.005,0.071,0.265,248.078,1.97,-0.093,-0.189,0.032,-0.008,0.211,206.2,2.03,-0.105,-0.172,0.03,-0.002,0.202,211.403,2.09,-0.085,-0.182,0.026,0.006,0.201,205.034,2.15,-0.122,-0.178,0.033,-0.01,0.216,214.426
35,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.02,0.115,-0.013,-0.016,0.117,350.134,0.23,0.069,0.213,0.015,0.031,0.224,17.949,0.29,0.068,0.133,0.013,-0.018,0.149,27.08,0.35,0.014,0.149,0.007,0.001,0.15,5.368,0.41,0.042,0.145,0.01,0.005,0.151,16.154,0.47,0.053,0.142,0.01,0,0.152,20.468,0.53,0.033,0.152,0.008,-0.001,0.156,12.249,0.59,0.022,0.153,0.008,0.004,0.155,8.183,0.65,0.06,0.146,0.017,-0.011,0.158,22.341,0.71,0.018,0.15,0.015,-0.005,0.151,6.843,0.77,0.025,0.154,0.013,0.011,0.156,9.221,0.83,0.014,0.151,0.007,0.016,0.152,5.297,0.89,0.032,0.158,0.013,0.01,0.161,11.449,0.95,0.051,0.147,0.017,0.002,0.156,19.134,1.01,0.05,0.153,0.015,0.001,0.161,18.097,1.07,0.053,0.162,0.01,-0.001,0.17,18.116,1.13,0.048,0.162,0.012,-0.004,0.169,16.504,1.19,0.059,0.166,0.01,-0.003,0.176,19.566,1.25,0.068,0.163,0.012,-0.009,0.177,22.645,1.31,0.056,0.162,0.01,-0.005,0.171,19.069,1.37,0.049,0.171,0.01,-0.001,0.178,15.99,1.43,0.057,0.168,0.012,-0.009,0.177,18.741,1.49,0.054,0.169,0.01,-0.01,0.177,17.72,1.55,0.055,0.171,0.01,-0.009,0.18,17.83,1.61,0.052,0.167,0.01,-0.01,0.175,17.295,1.67,0.052,0.162,0.01,-0.015,0.17,17.796,1.73,0.055,0.176,0.009,-0.01,0.184,17.354,1.79,0.048,0.17,0.008,-0.01,0.177,15.767,1.85,0.05,0.167,0.009,-0.004,0.174,16.668,1.91,0.045,0.168,0.01,-0.012,0.174,14.995,1.97,0.038,0.139,0.011,-0.009,0.144,15.29,2.03,0.035,0.15,0.009,-0.001,0.154,13.134,2.09,0.052,0.13,0.012,-0.002,0.14,21.801,2.15,0.082,0.116,-0.006,0.041,0.142,35.256
36,7/14/2007 9:46,1MHz,HD,2.85,0.06,0.14,0.17,0.089,0.162,0.01,-0.005,0.185,28.784,0.23,0.011,0.16,0,0.021,0.16,3.933,0.29,-0.055,0.202,-0.012,0.058,0.209,344.769,0.35,0.01,0.16,0,0.018,0.16,3.576,0.41,0.058,0.157,0.011,0.007,0.167,20.276,0.47,0.056,0.157,0.007,-0.003,0.167,19.631,0.53,0.043,0.161,0.003,0.005,0.167,14.954,0.59,0.01,0.146,-0.003,0,0.146,3.918,0.65,0.043,0.137,0.003,0.003,0.144,17.425,0.71,0.032,0.16,0.01,-0.001,0.163,11.31,0.77,0.019,0.166,0.008,0.007,0.167,6.53,0.83,0.044,0.164,0.012,0.005,0.17,15.018,0.89,0.042,0.158,0.011,0.005,0.163,14.886,0.95,0.036,0.16,0.011,-0.001,0.164,12.68,1.01,0.04,0.152,0.012,-0.002,0.157,14.744,1.07,0.042,0.153,0.014,-0.005,0.159,15.35,1.13,0.039,0.164,0.015,-0.006,0.169,13.377,1.19,0.042,0.16,0.013,-0.004,0.165,14.708,1.25,0.044,0.165,0.01,-0.004,0.171,14.931,1.31,0.053,0.162,0.014,-0.011,0.17,18.116,1.37,0.054,0.17,0.012,-0.009,0.178,17.622,1.43,0.046,0.166,0.009,-0.006,0.172,15.489,1.49,0.045,0.167,0.005,-0.001,0.173,15.081,1.55,0.041,0.172,0.005,-0.003,0.177,13.408,1.61,0.033,0.168,0.005,-0.002,0.171,11.113,1.67,0.045,0.166,0.007,-0.007,0.172,15.167,1.73,0.045,0.169,0.002,-0.006,0.175,14.91,1.79,0.041,0.157,0.003,0.001,0.162,14.636,1.85,0.03,0.16,0.002,0.001,0.163,10.62,1.91,0.037,0.149,0.004,-0.004,0.154,13.946,1.97,0.035,0.147,0.006,-0.002,0.151,13.392,2.03,0.039,0.135,0.008,-0.003,0.141,16.113,2.09,-0.004,0.157,0.031,-0.043,0.157,358.541,2.15,-0.021,0.166,0.026,-0.032,0.167,352.79
37,7/14/2007 9:46,1MHz,HD,2.85,0.06,0.14,0.17,0.031,0.075,-0.01,-0.047,0.081,22.457,0.23,0.066,0.141,0.007,-0.017,0.156,25.084,0.29,0.138,0.115,0.024,-0.049,0.18,50.194,0.35,0.038,0.155,0.006,-0.001,0.16,13.775,0.41,0.033,0.167,0.003,0.019,0.17,11.178,0.47,0.058,0.162,0.009,0.004,0.172,19.699,0.53,0.088,0.142,0.015,-0.015,0.167,31.787,0.59,0.038,0.155,0.006,-0.003,0.16,13.775,0.65,0.023,0.16,0.01,0,0.162,8.18,0.71,0.031,0.165,0.01,0.005,0.168,10.641,0.77,0.038,0.15,0.01,-0.006,0.155,14.216,0.83,0.051,0.152,0.013,-0.005,0.16,18.548,0.89,0.057,0.15,0.013,-0.004,0.16,20.807,0.95,0.041,0.159,0.01,-0.001,0.164,14.459,1.01,0.044,0.163,0.012,-0.005,0.169,15.106,1.07,0.047,0.167,0.011,-0.001,0.173,15.719,1.13,0.056,0.165,0.014,0,0.174,18.747,1.19,0.04,0.168,0.01,0.005,0.173,13.392,1.25,0.043,0.168,0.009,0,0.173,14.357,1.31,0.051,0.164,0.011,-0.003,0.172,17.274,1.37,0.052,0.166,0.011,-0.004,0.174,17.393,1.43,0.042,0.172,0.003,-0.001,0.177,13.722,1.49,0.036,0.172,0.002,0.001,0.176,11.821,1.55,0.042,0.173,0.007,-0.002,0.178,13.646,1.61,0.044,0.161,0.005,-0.001,0.167,15.285,1.67,0.042,0.162,0.004,-0.001,0.167,14.534,1.73,0.035,0.152,0.009,0.006,0.156,12.967,1.79,0.028,0.161,0.001,0.005,0.163,9.866,1.85,0.02,0.155,0.001,-0.001,0.156,7.352,1.91,0.025,0.163,0.003,0.001,0.165,8.72,1.97,0.032,0.159,0.002,0.004,0.162,11.379,2.03,0.006,0.144,-0.001,0.005,0.144,2.386,2.09,0.043,0.133,0.002,0.008,0.14,17.916,2.15,0.013,0.144,0.016,-0.03,0.145,5.159
38,7/14/2007 9:46,1MHz,HD,2.85,0.06,0.14,0.17,-0.018,0.227,-0.007,0.061,0.228,355.466,0.23,0.01,0.166,-0.002,0.01,0.166,3.447,0.29,-0.005,0.171,-0.002,0.023,0.171,358.325,0.35,0.003,0.189,-0.001,0.019,0.189,0.909,0.41,0.016,0.172,-0.001,0.011,0.173,5.315,0.47,0.037,0.168,0.005,-0.001,0.172,12.42,0.53,0.004,0.18,-0.004,0.014,0.18,1.273,0.59,0.096,0.144,0.016,-0.025,0.173,33.69,0.65,0.059,0.172,0.014,0.008,0.182,18.933,0.71,0.041,0.15,0.013,0,0.156,15.287,0.77,0.035,0.17,0.011,0.009,0.174,11.634,0.83,0.052,0.162,0.011,0.002,0.17,17.796,0.89,0.054,0.163,0.009,0,0.172,18.329,0.95,0.04,0.161,0.005,0.004,0.166,13.952,1.01,0.05,0.157,0.006,0.008,0.165,17.665,1.07,0.043,0.158,0.007,0.008,0.164,15.224,1.13,0.039,0.158,0.006,0.009,0.163,13.865,1.19,0.041,0.16,0.006,0.005,0.165,14.373,1.25,0.049,0.163,0.004,0.011,0.17,16.731,1.31,0.051,0.158,0.004,0.004,0.166,17.889,1.37,0.053,0.159,0.004,0,0.168,18.435,1.43,0.041,0.148,0.003,0.002,0.154,15.484,1.49,0.055,0.158,0.003,0.001,0.167,19.193,1.55,0.05,0.156,0.004,-0.004,0.164,17.771,1.61,0.047,0.153,0.002,-0.004,0.16,17.076,1.67,0.047,0.148,0.003,0.001,0.155,17.618,1.73,0.049,0.139,0.007,-0.006,0.147,19.418,1.79,0.04,0.145,0.003,-0.003,0.15,15.422,1.85,0.02,0.136,-0.002,0.007,0.137,8.366,1.91,0.019,0.152,-0.005,0.005,0.153,7.125,1.97,0.035,0.149,0,0.004,0.153,13.219,2.03,0.051,0.131,0.006,-0.007,0.141,21.272,2.09,0.065,0.104,0.009,-0.003,0.123,32.005,2.15,-0.05,0.165,0.036,-0.064,0.172,343.142
39,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.007,0.112,-0.011,-0.014,0.112,356.424,0.23,0.094,0.172,0.018,-0.002,0.196,28.657,0.29,-0.047,0.198,-0.01,0.053,0.204,346.647,0.35,0.05,0.156,0.01,-0.006,0.164,17.771,0.41,0.065,0.146,0.013,-0.008,0.16,23.999,0.47,0.046,0.159,0.008,0.002,0.166,16.136,0.53,0.037,0.172,0.005,0.006,0.176,12.14,0.59,0.043,0.181,0.009,0.007,0.186,13.364,0.65,0.042,0.17,0.015,0,0.175,13.878,0.71,0.039,0.165,0.014,0.001,0.17,13.299,0.77,0.04,0.171,0.012,0.003,0.176,13.166,0.83,0.036,0.172,0.01,0.008,0.176,11.821,0.89,0.049,0.172,0.01,0.005,0.179,15.901,0.95,0.058,0.163,0.012,-0.004,0.173,19.587,1.01,0.043,0.164,0.006,0.001,0.17,14.692,1.07,0.048,0.162,0.008,0.006,0.169,16.504,1.13,0.044,0.163,0.006,0.004,0.169,15.106,1.19,0.053,0.151,0.01,-0.001,0.16,19.341,1.25,0.043,0.162,0.008,-0.003,0.168,14.865,1.31,0.053,0.156,0.008,-0.008,0.165,18.765,1.37,0.046,0.153,0.008,0.002,0.16,16.734,1.43,0.05,0.151,0.009,0.001,0.159,18.321,1.49,0.028,0.154,0.007,0.009,0.157,10.305,1.55,0.047,0.146,0.009,-0.002,0.153,17.844,1.61,0.033,0.143,0.007,0.002,0.147,12.995,1.67,0.053,0.148,0.008,-0.015,0.157,19.703,1.73,0.057,0.152,0.005,-0.005,0.162,20.556,1.79,0.048,0.139,0.004,-0.011,0.147,19.051,1.85,0.055,0.137,0.007,0,0.148,21.873,1.91,0.065,0.13,0.008,-0.01,0.145,26.565,1.97,0.07,0.117,0.012,-0.013,0.136,30.892,2.03,0.058,0.11,0.014,-0.008,0.124,27.801,2.09,0.067,0.101,0.004,-0.018,0.121,33.559,2.15,0.039,0.134,0.015,-0.037,0.14,16.227
40,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.049,0.156,0.004,0.003,0.164,17.438,0.23,0.083,0.141,0.012,-0.017,0.164,30.483,0.29,0.035,0.153,-0.001,-0.005,0.157,12.885,0.35,0.017,0.177,-0.003,0.016,0.178,5.486,0.41,0.07,0.165,0.012,0.001,0.179,22.989,0.47,0.046,0.154,0.009,0.006,0.161,16.631,0.53,0.062,0.153,0.01,-0.001,0.165,22.059,0.59,0.029,0.119,0,-0.015,0.122,13.696,0.65,0.026,0.162,0.003,0.013,0.164,9.118,0.71,0.034,0.172,0.008,0.013,0.175,11.182,0.77,0.039,0.158,0.008,0.001,0.163,13.865,0.83,0.031,0.174,0.005,0.016,0.177,10.102,0.89,0.05,0.16,0.008,0.006,0.168,17.354,0.95,-0.005,0.181,-0.003,0.031,0.181,358.418,1.01,0.043,0.164,0.009,0.002,0.17,14.692,1.07,0.046,0.15,0.006,-0.004,0.157,17.049,1.13,0.059,0.152,0.006,-0.008,0.163,21.214,1.19,0.041,0.162,-0.002,0.005,0.167,14.203,1.25,0.05,0.168,-0.001,0,0.175,16.574,1.31,0.046,0.163,0.002,0.005,0.169,15.76,1.37,0.038,0.162,0.004,0.001,0.166,13.201,1.43,0.037,0.162,0.01,-0.002,0.166,12.865,1.49,0.047,0.159,0.006,0.001,0.166,16.468,1.55,0.039,0.153,0.007,-0.003,0.158,14.3,1.61,0.036,0.157,0.004,0,0.161,12.915,1.67,0.038,0.144,0.004,-0.001,0.149,14.783,1.73,0.039,0.146,0.003,0.002,0.151,14.956,1.79,0.064,0.144,0.007,-0.01,0.158,23.962,1.85,0.069,0.143,0.008,-0.006,0.159,25.758,1.91,0.062,0.127,0.005,-0.003,0.141,26.021,1.97,0.057,0.121,0.007,0.002,0.134,25.224,2.03,0.069,0.103,0.008,-0.006,0.124,33.818,2.09,0.065,0.101,0.008,-0.009,0.12,32.764,2.15,0.112,0.087,-0.014,0.024,0.142,52.16
