Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
11,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.043,0.083,-0.009,-0.016,0.093,332.613,0.23,-0.037,0.089,-0.009,-0.022,0.096,337.426,0.29,-0.009,0.112,0.002,-0.005,0.112,355.406,0.35,0.002,0.125,0.007,-0.001,0.125,0.917,0.41,0,0.111,0.004,-0.007,0.111,0,0.47,-0.024,0.115,0.004,-0.004,0.117,348.212,0.53,-0.013,0.116,0.004,-0.002,0.117,353.606,0.59,-0.012,0.116,0.006,0.001,0.117,354.094,0.65,-0.022,0.111,0.005,0.002,0.113,348.789,0.71,-0.013,0.116,0.001,0.001,0.117,353.606,0.77,-0.013,0.111,0.006,0.004,0.112,353.32,0.83,-0.011,0.118,0.009,0.002,0.119,354.674,0.89,-0.023,0.103,0.008,0.008,0.106,347.412,0.95,-0.023,0.107,0.011,0.004,0.109,347.869,1.01,-0.014,0.103,0.01,0.004,0.104,352.26,1.07,-0.022,0.089,0.006,-0.005,0.092,346.115,1.13,-0.027,0.092,0.007,0.003,0.096,343.644,1.19,-0.009,0.089,0.008,-0.004,0.089,354.226,1.25,-0.015,0.088,0.008,-0.001,0.089,350.327,1.31,-0.005,0.087,0,-0.004,0.087,356.711
12,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,0.059,0.135,0.012,0.034,0.147,23.607,0.23,0.071,0.154,0.021,0.036,0.17,24.752,0.29,0.002,0.115,0.007,-0.003,0.115,0.996,0.35,-0.057,0.072,-0.011,-0.038,0.092,321.633,0.41,0.007,0.12,0.006,-0.001,0.12,3.338,0.47,-0.014,0.115,0.002,-0.009,0.116,353.059,0.53,0,0.122,0.001,-0.013,0.122,0,0.59,-0.004,0.104,0.007,-0.01,0.104,357.797,0.65,-0.025,0.095,0.014,0.013,0.098,345.256,0.71,-0.01,0.111,0.01,0,0.111,354.852,0.77,-0.006,0.112,0.01,0.005,0.112,356.934,0.83,0.002,0.106,0.009,0.007,0.106,1.081,0.89,0.002,0.109,0.007,0.005,0.109,1.051,0.95,-0.002,0.114,0.007,0.004,0.114,358.995,1.01,-0.004,0.113,0.006,0,0.113,357.973,1.07,-0.017,0.092,0.006,0,0.094,349.531,1.13,-0.027,0.088,0.008,-0.006,0.092,342.943,1.19,-0.034,0.072,0.012,0.007,0.08,334.722,1.25,-0.03,0.083,0.006,0,0.088,340.128,1.31,0.003,0.094,-0.001,-0.011,0.094,1.828
13,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.027,0.102,-0.002,-0.018,0.106,345.174,0.23,-0.078,0.076,-0.014,-0.043,0.109,314.256,0.29,-0.012,0.108,0.003,-0.003,0.109,353.66,0.35,-0.019,0.108,0.001,-0.01,0.11,350.022,0.41,-0.013,0.102,0.006,-0.01,0.103,352.737,0.47,-0.016,0.105,0.004,-0.007,0.106,351.336,0.53,-0.011,0.112,0.009,0,0.113,354.391,0.59,-0.017,0.114,0.009,-0.004,0.115,351.518,0.65,-0.024,0.1,0.012,-0.006,0.103,346.504,0.71,-0.012,0.113,0.008,-0.001,0.114,353.938,0.77,-0.007,0.101,0.005,0.011,0.101,356.035,0.83,-0.013,0.108,0.007,0.007,0.109,353.136,0.89,-0.016,0.113,0.008,-0.001,0.114,351.941,0.95,-0.005,0.116,0.009,-0.002,0.116,357.532,1.01,-0.003,0.114,0.01,-0.004,0.114,358.493,1.07,-0.004,0.103,0.004,-0.001,0.103,357.776,1.13,-0.025,0.096,0.008,-0.005,0.099,345.403,1.19,0.001,0.09,0.006,-0.011,0.09,0.637,1.25,-0.022,0.071,0.004,-0.001,0.074,342.784,1.31,-0.022,0.076,0.006,-0.002,0.079,343.856
14,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.053,0.076,-0.009,-0.023,0.093,325.109,0.23,-0.042,0.104,-0.006,-0.009,0.112,338.009,0.29,-0.019,0.107,0.003,0.004,0.109,349.931,0.35,-0.009,0.108,0.004,0.002,0.108,355.236,0.41,-0.005,0.108,-0.001,-0.007,0.108,357.349,0.47,-0.017,0.091,0.005,-0.004,0.093,349.418,0.53,-0.018,0.101,0.005,-0.006,0.103,349.895,0.59,-0.025,0.108,0.007,-0.004,0.111,346.967,0.65,-0.019,0.104,0.008,0.001,0.106,349.647,0.71,-0.014,0.115,0.008,-0.001,0.116,353.059,0.77,-0.014,0.126,0.007,-0.005,0.127,353.66,0.83,-0.02,0.113,0.007,0.002,0.115,349.963,0.89,-0.012,0.108,0.008,0.004,0.109,353.66,0.95,-0.013,0.118,0.006,-0.002,0.119,353.713,1.01,-0.002,0.119,0.004,-0.009,0.119,359.037,1.07,-0.024,0.105,0.006,-0.004,0.108,347.125,1.13,-0.005,0.108,0.002,-0.011,0.108,357.349,1.19,-0.024,0.083,0.005,-0.001,0.086,343.872,1.25,-0.022,0.073,0.003,0.004,0.076,343.229,1.31,-0.004,0.059,-0.006,0.016,0.059,356.121
15,7/12/2007 14:22,1MHz,HD,1.84,0.06,0.14,0.17,-0.017,0.112,-0.001,0.011,0.113,351.369,0.23,-0.068,0.069,-0.015,-0.032,0.097,315.418,0.29,-0.01,0.106,0.001,-0.006,0.106,354.611,0.35,-0.028,0.101,-0.003,-0.016,0.105,344.505,0.41,-0.006,0.112,0.004,-0.005,0.112,356.934,0.47,-0.017,0.101,0.009,-0.004,0.102,350.446,0.53,-0.009,0.107,0.005,-0.006,0.107,355.192,0.59,-0.012,0.118,0.007,-0.003,0.119,354.193,0.65,-0.011,0.114,0.01,-0.004,0.115,354.489,0.71,-0.011,0.12,0.007,-0.005,0.121,354.763,0.77,-0.023,0.112,0.005,0.001,0.114,348.395,0.83,-0.021,0.119,0.006,-0.009,0.121,349.992,0.89,-0.018,0.126,0.01,-0.005,0.127,351.87,0.95,-0.006,0.133,0.011,-0.004,0.133,357.417,1.01,-0.014,0.106,0.009,0.002,0.107,352.476,1.07,-0.018,0.116,0.008,-0.001,0.117,351.18,1.13,-0.016,0.113,0.007,-0.005,0.114,351.941,1.19,-0.003,0.117,0.009,-0.009,0.117,358.531,1.25,0.001,0.094,0.002,0,0.094,0.61,1.31,-0.023,0.072,0.008,0.01,0.076,342.284
16,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.025,0.094,-0.006,-0.022,0.097,345.107,0.23,-0.06,0.075,-0.01,-0.033,0.096,321.34,0.29,0.008,0.122,0.011,0.012,0.122,3.752,0.35,-0.001,0.116,0.008,0.002,0.116,359.506,0.41,-0.008,0.124,0.005,-0.003,0.124,356.309,0.47,-0.002,0.119,0.008,-0.003,0.119,359.037,0.53,-0.005,0.107,0.008,-0.009,0.107,357.325,0.59,-0.01,0.108,0.01,-0.003,0.108,354.71,0.65,-0.012,0.113,0.008,0.002,0.114,353.938,0.71,-0.011,0.115,0.01,-0.004,0.116,354.536,0.77,-0.013,0.117,0.009,0.003,0.118,353.66,0.83,-0.022,0.118,0.007,0.001,0.12,349.439,0.89,-0.017,0.12,0.009,-0.004,0.121,351.937,0.95,-0.02,0.116,0.01,-0.008,0.118,350.218,1.01,-0.014,0.115,0.005,-0.004,0.116,353.059,1.07,-0.015,0.113,0.007,-0.004,0.114,352.439,1.13,-0.023,0.103,0.009,0.001,0.106,347.412,1.19,-0.027,0.092,0.008,0,0.096,343.644,1.25,-0.022,0.083,0.012,0,0.086,345.155,1.31,-0.03,0.059,0.01,0.016,0.066,333.048
17,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,0.035,0.136,0.011,0.014,0.14,14.432,0.23,-0.074,0.072,-0.014,-0.038,0.103,314.215,0.29,-0.035,0.103,-0.002,-0.013,0.109,341.232,0.35,-0.012,0.126,0.005,0.007,0.127,354.56,0.41,-0.017,0.125,0.008,0.007,0.126,352.255,0.47,-0.007,0.121,0.005,-0.003,0.121,356.689,0.53,-0.019,0.105,0.009,0.005,0.107,349.743,0.59,-0.015,0.107,0.007,0.001,0.108,352.02,0.65,-0.011,0.111,0.007,0,0.112,354.341,0.71,-0.016,0.112,0.009,-0.001,0.113,351.87,0.77,-0.012,0.12,0.01,-0.002,0.121,354.289,0.83,-0.025,0.109,0.011,-0.004,0.112,347.082,0.89,-0.022,0.112,0.012,-0.008,0.114,348.887,0.95,-0.009,0.105,0.007,-0.004,0.105,355.101,1.01,-0.012,0.11,0.009,-0.005,0.111,353.774,1.07,-0.015,0.104,0.009,0,0.105,351.793,1.13,-0.021,0.107,0.009,-0.003,0.109,348.896,1.19,-0.035,0.085,0.009,0.001,0.092,337.62,1.25,-0.03,0.094,0.009,0.004,0.099,342.3,1.31,-0.037,0.076,0.009,0.013,0.085,334.041
18,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.023,0.101,0.001,-0.007,0.104,347.171,0.23,-0.024,0.118,0.004,0.003,0.12,348.503,0.29,0.008,0.122,0.014,0.014,0.122,3.752,0.35,-0.009,0.121,0.01,0.007,0.121,355.746,0.41,-0.004,0.112,0.005,-0.008,0.112,357.955,0.47,-0.022,0.104,0.007,0.004,0.106,348.056,0.53,-0.022,0.106,0.007,0.003,0.108,348.275,0.59,-0.036,0.091,0.009,0.01,0.098,338.416,0.65,-0.034,0.103,0.007,0.001,0.108,341.732,0.71,-0.029,0.107,0.005,-0.001,0.111,344.836,0.77,-0.033,0.105,0.01,-0.006,0.11,342.553,0.83,-0.038,0.101,0.01,-0.004,0.108,339.382,0.89,-0.032,0.098,0.01,-0.006,0.103,341.917,0.95,-0.028,0.098,0.009,-0.007,0.102,344.055,1.01,-0.017,0.103,0.012,0.001,0.104,350.628,1.07,-0.03,0.087,0.011,-0.004,0.092,340.974,1.13,-0.052,0.068,0.017,0.009,0.086,322.595,1.19,-0.042,0.056,0.018,0.008,0.07,323.13,1.25,-0.061,0.068,0.015,0.003,0.091,318.106,1.31,-0.034,0.076,0.013,0.012,0.083,335.898
19,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,-0.019,0.1,0.005,-0.005,0.102,349.242,0.23,0.005,0.129,0.014,0.014,0.129,2.22,0.29,-0.097,0.057,-0.007,-0.038,0.113,300.44,0.35,-0.038,0.096,0.008,-0.004,0.103,338.405,0.41,-0.037,0.1,0.008,-0.001,0.107,339.696,0.47,-0.036,0.102,0.013,0.01,0.108,340.56,0.53,-0.035,0.105,0.01,0.006,0.111,341.565,0.59,-0.038,0.103,0.013,0.01,0.11,339.749,0.65,-0.049,0.103,0.014,0.01,0.114,334.558,0.71,-0.048,0.112,0.013,0.01,0.122,336.801,0.77,-0.033,0.108,0.012,0.001,0.113,343.009,0.83,-0.041,0.103,0.012,-0.001,0.111,338.295,0.89,-0.031,0.112,0.011,-0.01,0.116,344.529,0.95,-0.021,0.114,0.013,-0.001,0.116,349.563,1.01,-0.021,0.101,0.014,-0.001,0.103,348.254,1.07,-0.025,0.099,0.015,-0.009,0.102,345.828,1.13,-0.035,0.083,0.016,-0.002,0.09,337.135,1.19,-0.039,0.069,0.023,0,0.079,330.524,1.25,-0.067,0.07,0.018,0.012,0.097,316.254,1.31,-0.032,0.071,0.015,0.016,0.078,335.739
20,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,0.053,0.146,0.019,0.03,0.155,19.952,0.23,-0.019,0.094,0.004,-0.006,0.096,348.573,0.29,0.055,0.143,0.023,0.04,0.153,21.038,0.35,0.011,0.114,0.011,0.013,0.115,5.511,0.41,-0.004,0.11,0.001,-0.011,0.11,357.917,0.47,-0.015,0.111,0,-0.009,0.112,352.304,0.53,-0.024,0.101,0.01,0.001,0.104,346.633,0.59,-0.03,0.109,0.009,0.01,0.113,344.612,0.65,-0.024,0.095,0.008,-0.006,0.098,345.822,0.71,-0.033,0.101,0.01,-0.005,0.106,341.906,0.77,-0.037,0.102,0.014,-0.002,0.109,340.062,0.83,-0.035,0.112,0.01,-0.001,0.117,342.646,0.89,-0.025,0.11,0.011,-0.002,0.113,347.196,0.95,-0.021,0.108,0.009,0.002,0.11,348.996,1.01,-0.035,0.115,0.011,-0.001,0.12,343.072,1.07,-0.018,0.11,0.01,-0.005,0.111,350.707,1.13,-0.013,0.091,0.012,-0.011,0.092,351.87,1.19,-0.002,0.082,0.013,-0.006,0.082,358.603,1.25,-0.027,0.068,0.011,-0.006,0.073,338.344,1.31,-0.041,0.05,0.011,0.008,0.065,320.648
21,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.033,0.082,-0.004,-0.012,0.088,338.078,0.23,-0.138,0.033,-0.025,-0.065,0.142,283.449,0.29,0.031,0.134,0.018,0.027,0.138,13.026,0.35,-0.037,0.085,-0.002,-0.016,0.093,336.477,0.41,0.015,0.114,-0.003,-0.018,0.115,7.496,0.47,-0.017,0.096,0.005,-0.005,0.097,349.958,0.53,-0.022,0.099,0.006,0,0.101,347.471,0.59,-0.023,0.098,0.007,-0.003,0.101,346.792,0.65,-0.024,0.098,0.008,-0.001,0.101,346.239,0.71,-0.032,0.101,0.01,-0.001,0.106,342.42,0.77,-0.032,0.1,0.01,0.005,0.105,342.255,0.83,-0.037,0.108,0.012,0.001,0.114,341.089,0.89,-0.027,0.115,0.011,0.001,0.118,346.787,0.95,-0.027,0.109,0.01,0,0.112,346.087,1.01,-0.026,0.111,0.011,0.004,0.114,346.817,1.07,-0.023,0.106,0.013,0.002,0.108,347.758,1.13,-0.014,0.099,0.011,0.002,0.1,351.951,1.19,-0.029,0.09,0.011,-0.013,0.095,342.14,1.25,-0.017,0.085,0.016,0.004,0.087,348.69,1.31,-0.024,0.072,0.016,-0.001,0.076,341.565
22,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.002,0.092,0.005,-0.007,0.092,358.755,0.23,0.119,0.18,0.037,0.064,0.216,33.469,0.29,-0.076,0.069,-0.013,-0.041,0.103,312.236,0.35,-0.066,0.073,-0.011,-0.039,0.098,317.883,0.41,0.004,0.11,0.002,-0.007,0.11,2.083,0.47,-0.021,0.099,0.009,0.005,0.101,348.024,0.53,-0.012,0.105,0.007,0.001,0.106,353.48,0.59,0.006,0.11,0.003,-0.005,0.11,3.122,0.65,-0.015,0.1,0.007,-0.002,0.101,351.469,0.71,-0.02,0.102,0.009,0.005,0.104,348.906,0.77,-0.024,0.1,0.011,0.009,0.103,346.504,0.83,-0.021,0.099,0.012,0.01,0.101,348.024,0.89,-0.018,0.108,0.009,-0.004,0.109,350.538,0.95,-0.014,0.109,0.009,0.002,0.11,352.681,1.01,-0.01,0.093,0.003,0.006,0.094,353.863,1.07,-0.011,0.111,0.008,0.001,0.112,354.341,1.13,-0.011,0.103,0.011,0.001,0.104,353.904,1.19,-0.005,0.097,0.014,-0.005,0.097,357.049,1.25,-0.004,0.097,0.013,-0.005,0.097,357.639,1.31,-0.004,0.097,0.015,-0.003,0.097,357.639
23,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.073,0.049,-0.016,-0.046,0.088,303.871,0.23,-0.141,0.019,-0.024,-0.075,0.142,277.674,0.29,0.014,0.122,0.006,0.011,0.123,6.546,0.35,-0.083,0.056,-0.016,-0.044,0.1,304.008,0.41,0.003,0.116,0.001,-0.002,0.116,1.481,0.47,-0.001,0.107,0.006,0.003,0.107,359.465,0.53,-0.016,0.098,0.007,0.004,0.099,350.727,0.59,-0.021,0.103,0.005,0.002,0.105,348.476,0.65,-0.015,0.105,0.003,0.005,0.106,351.87,0.71,-0.014,0.098,0.007,0.001,0.099,351.87,0.77,-0.022,0.097,0.007,0.011,0.099,347.221,0.83,-0.014,0.099,0.009,0.009,0.1,351.951,0.89,-0.009,0.094,0.008,0.009,0.094,354.531,0.95,-0.002,0.102,0.005,0.006,0.102,358.877,1.01,0.004,0.114,0.005,0.001,0.114,2.01,1.07,0.003,0.102,0.007,0.005,0.102,1.685,1.13,-0.007,0.099,0.009,0,0.099,355.956,1.19,-0.01,0.096,0.016,0.004,0.097,354.053,1.25,-0.007,0.102,0.012,-0.007,0.102,356.074,1.31,-0.017,0.093,0.012,-0.005,0.095,349.641
24,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,0.04,0.097,0.013,0.022,0.105,22.41,0.23,-0.094,0.043,-0.015,-0.048,0.103,294.582,0.29,-0.062,0.069,-0.006,-0.031,0.093,318.059,0.35,0.003,0.11,0.006,0.01,0.11,1.562,0.41,0.001,0.111,0.003,0,0.111,0.516,0.47,-0.01,0.104,0.004,-0.002,0.104,354.508,0.53,-0.013,0.098,0.004,-0.002,0.099,352.444,0.59,-0.024,0.095,0.008,0.003,0.098,345.822,0.65,-0.011,0.1,0.008,0.002,0.101,353.723,0.71,-0.007,0.099,0.003,-0.002,0.099,355.956,0.77,-0.007,0.1,0.005,-0.007,0.1,355.996,0.83,-0.018,0.093,0.005,0.005,0.095,349.046,0.89,-0.016,0.096,0.009,0.004,0.097,350.538,0.95,-0.018,0.095,0.009,0.009,0.097,349.271,1.01,-0.015,0.097,0.007,0.005,0.098,351.209,1.07,-0.002,0.102,0.004,0.004,0.102,358.877,1.13,-0.004,0.106,0.005,0.007,0.106,357.839,1.19,0.009,0.11,0.009,0.008,0.11,4.677,1.25,-0.01,0.096,0.007,0.001,0.097,354.053,1.31,-0.008,0.09,0.013,-0.001,0.09,354.92
25,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.046,0.077,-0.007,-0.016,0.09,329.146,0.23,-0.017,0.092,0.004,-0.002,0.094,349.531,0.29,0.03,0.131,0.019,0.031,0.134,12.899,0.35,0.039,0.135,0.016,0.025,0.141,16.113,0.41,-0.025,0.088,0.011,0.005,0.091,344.141,0.47,-0.004,0.105,0.005,0,0.105,357.818,0.53,-0.021,0.101,0.004,-0.003,0.103,348.254,0.59,-0.018,0.105,0.005,0,0.107,350.272,0.65,-0.011,0.11,0.002,-0.005,0.111,354.289,0.71,-0.022,0.117,0.006,-0.002,0.119,349.351,0.77,-0.01,0.11,0.004,0.005,0.11,354.806,0.83,-0.021,0.11,0.007,0.003,0.112,349.192,0.89,-0.02,0.101,0.007,0.011,0.103,348.799,0.95,-0.005,0.116,0.005,0.004,0.116,357.532,1.01,-0.008,0.109,0.004,0.004,0.109,355.802,1.07,-0.014,0.106,0.004,0.007,0.107,352.476,1.13,-0.027,0.099,0.007,0.01,0.103,344.745,1.19,-0.015,0.086,0.01,0.007,0.087,350.106,1.25,-0.015,0.093,0.007,0.006,0.094,350.838,1.31,-0.008,0.081,0.005,0.01,0.081,354.359
26,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,-0.269,-0.076,0.034,0.041,0.28,254.224,0.23,-0.266,-0.057,0.039,0.054,0.272,257.905,0.29,-0.042,0.09,-0.003,-0.016,0.099,334.983,0.35,-0.047,0.075,-0.007,-0.023,0.089,327.926,0.41,-0.023,0.091,0.005,0.007,0.094,345.816,0.47,-0.025,0.099,0.006,0.003,0.102,345.828,0.53,-0.01,0.108,0.005,-0.005,0.108,354.71,0.59,-0.02,0.104,0.006,-0.004,0.106,349.114,0.65,-0.017,0.11,0.001,-0.013,0.111,351.215,0.71,-0.018,0.111,0.009,0.001,0.112,350.789,0.77,-0.017,0.113,0.006,0.004,0.114,351.444,0.83,-0.017,0.106,0.006,0.005,0.107,350.889,0.89,-0.018,0.106,0.008,0.006,0.108,350.362,0.95,-0.021,0.108,0.009,0.009,0.11,348.996,1.01,-0.023,0.111,0.009,0.01,0.113,348.294,1.07,-0.019,0.106,0.01,0.007,0.108,349.838,1.13,-0.018,0.103,0.006,0.001,0.105,350.087,1.19,-0.009,0.094,0.013,0.016,0.094,354.531,1.25,-0.012,0.084,0.003,0.008,0.085,351.87,1.31,-0.011,0.066,0.002,0.011,0.067,350.538
27,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,-0.013,0.068,0.001,-0.011,0.069,349.177,0.23,0.007,0.099,0.006,-0.002,0.099,4.044,0.29,-0.04,0.084,-0.003,-0.022,0.093,334.537,0.35,-0.003,0.107,0.003,0,0.107,358.394,0.41,-0.01,0.117,0.002,0.003,0.117,355.115,0.47,-0.024,0.096,0.007,0.005,0.099,345.964,0.53,-0.015,0.103,0.002,-0.001,0.104,351.714,0.59,-0.025,0.099,0.004,-0.007,0.102,345.828,0.65,-0.015,0.099,0.007,0,0.1,351.384,0.71,-0.024,0.109,0.01,-0.004,0.112,347.583,0.77,-0.027,0.107,0.008,0.004,0.11,345.838,0.83,-0.031,0.109,0.011,0.003,0.113,344.124,0.89,-0.031,0.092,0.01,0.003,0.097,341.378,0.95,-0.024,0.091,0.01,0.008,0.094,345.225,1.01,-0.023,0.093,0.013,0.01,0.096,346.109,1.07,-0.014,0.098,0.01,0.009,0.099,351.87,1.13,-0.013,0.09,0.011,0.014,0.091,351.781,1.19,-0.008,0.097,0.007,0.002,0.097,355.285,1.25,-0.003,0.098,0.006,0.006,0.098,358.247,1.31,0.007,0.081,0.008,-0.002,0.081,4.939
28,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,-0.089,0.026,-0.019,-0.053,0.093,286.285,0.23,0.035,0.118,0.011,0.015,0.123,16.521,0.29,-0.002,0.112,0.006,0.001,0.112,358.977,0.35,-0.071,0.067,-0.006,-0.024,0.098,313.34,0.41,0.014,0.121,-0.002,-0.011,0.122,6.6,0.47,-0.005,0.11,0.006,0.006,0.11,357.397,0.53,-0.008,0.105,0.005,0.007,0.105,355.643,0.59,-0.008,0.103,0.004,-0.001,0.103,355.559,0.65,-0.018,0.101,0.008,0.002,0.103,349.895,0.71,-0.019,0.113,0.008,0.002,0.115,350.455,0.77,-0.022,0.115,0.01,0,0.117,349.17,0.83,-0.025,0.113,0.011,0.004,0.116,347.525,0.89,-0.035,0.108,0.012,0,0.114,342.044,0.95,-0.009,0.116,0.008,-0.001,0.116,355.564,1.01,-0.018,0.111,0.007,0.005,0.112,350.789,1.07,-0.025,0.107,0.014,0.012,0.11,346.849,1.13,-0.019,0.103,0.008,0.007,0.105,349.548,1.19,-0.025,0.113,0.009,0.012,0.116,347.525,1.25,-0.019,0.097,0.008,0.003,0.099,348.917,1.31,-0.007,0.078,0.004,-0.011,0.078,354.872
29,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,-0.243,-0.068,0.036,0.049,0.252,254.367,0.23,-0.074,0.049,-0.013,-0.04,0.089,303.511,0.29,-0.01,0.106,0,-0.005,0.106,354.611,0.35,-0.001,0.109,0.007,0.007,0.109,359.474,0.41,-0.015,0.093,0.009,0.006,0.094,350.838,0.47,-0.01,0.105,0.007,0.005,0.105,354.56,0.53,0.017,0.125,0.01,0.007,0.126,7.745,0.59,-0.001,0.105,0.007,0.001,0.105,359.454,0.65,-0.011,0.094,0.007,0.005,0.095,353.326,0.71,-0.007,0.101,0.006,0.006,0.101,356.035,0.77,-0.006,0.1,0.008,0.007,0.1,356.566,0.83,-0.012,0.103,0.007,0.004,0.104,353.355,0.89,-0.023,0.106,0.012,0.014,0.108,347.758,0.95,-0.013,0.107,0.008,0.002,0.108,353.073,1.01,-0.022,0.101,0.011,0.009,0.103,347.712,1.07,-0.015,0.106,0.005,0.005,0.107,351.946,1.13,-0.011,0.101,0.007,0.002,0.102,353.784,1.19,-0.013,0.11,0.005,0.006,0.111,353.26,1.25,-0.026,0.107,0.004,0.007,0.11,346.342,1.31,-0.019,0.11,0.006,0.001,0.112,350.2
