Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
96,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,0.034,0.103,0.005,0.003,0.108,18.268,0.14,0.043,0.1,0.006,0.006,0.109,23.268,0.16,0.047,0.098,0.005,0.004,0.109,25.622,0.18,0.04,0.101,0.007,0.009,0.109,21.606,0.2,0.035,0.1,0.007,0.009,0.106,19.29,0.22,0.031,0.101,0.005,0.008,0.106,17.063,0.24,0.021,0.099,0.003,0.006,0.101,11.976,0.26,0.025,0.098,0.003,0.008,0.101,14.311,0.28,0.032,0.099,0.003,0.008,0.104,17.913,0.3,0.03,0.099,0.004,0.005,0.103,16.858,0.32,0.028,0.102,0.005,0.001,0.106,15.35,0.34,0.036,0.099,0.006,0.005,0.105,19.983,0.36,0.041,0.096,0.005,0.008,0.104,23.127,0.38,0.041,0.098,0.002,0.006,0.106,22.703,0.4,0.042,0.102,0.001,0.003,0.11,22.38,0.42,0.043,0.094,0.003,0.003,0.103,24.582,0.44,0.045,0.09,0.002,0.003,0.101,26.565,0.46,0.044,0.086,0.002,0.003,0.097,27.096,0.48,0.035,0.079,0.002,-0.004,0.086,23.895,0.5,0.031,0.075,0.002,0,0.081,22.457,0.52,0.027,0.07,0,-0.001,0.075,21.092,0.54,0.022,0.074,0.001,0.002,0.077,16.557,0.56,0.022,0.075,0.002,0.004,0.078,16.348,0.58,0.027,0.064,0.001,0.006,0.069,22.874,0.6,0.037,0.061,0,0.005,0.071,31.239,0.62,0.038,0.052,-0.001,0,0.064,36.158,0,0,0,0,0,0,0
97,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,0,0.107,0.005,-0.001,0.107,360,0.14,0,0.099,0.006,0.003,0.099,360,0.16,-0.003,0.103,0.005,0.008,0.103,358.332,0.18,-0.001,0.102,0.005,0.01,0.102,359.438,0.2,-0.003,0.102,0.005,0.006,0.102,358.315,0.22,-0.009,0.097,0.004,0,0.097,354.699,0.24,-0.019,0.103,0.002,0.001,0.105,349.548,0.26,-0.018,0.115,0.001,-0.005,0.116,351.104,0.28,-0.018,0.123,0.002,-0.008,0.124,351.674,0.3,-0.014,0.126,0.003,-0.009,0.127,353.66,0.32,-0.013,0.124,0.004,-0.005,0.125,354.015,0.34,-0.011,0.121,0.005,-0.002,0.121,354.806,0.36,0,0.119,0.007,0,0.119,360,0.38,0,0.119,0.007,-0.001,0.119,360,0.4,-0.002,0.117,0.008,0.001,0.117,359.021,0.42,0.003,0.111,0.008,0.006,0.111,1.548,0.44,0,0.101,0.007,0.005,0.101,360,0.46,-0.001,0.094,0.007,0.004,0.094,359.391,0.48,-0.006,0.101,0.007,0.004,0.101,356.6,0.5,-0.011,0.094,0.005,0.001,0.095,353.326,0.52,-0.014,0.091,0.003,-0.001,0.092,351.254,0.54,-0.018,0.089,0.004,-0.003,0.091,348.566,0.56,-0.009,0.094,0.002,-0.001,0.094,354.531,0.58,-0.005,0.099,0.002,0.005,0.099,357.109,0.6,0.007,0.096,-0.002,0.007,0.096,4.17,0.62,0.006,0.09,0.003,0.003,0.09,3.814,0,0,0,0,0,0,0
98,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,-0.006,0.117,-0.005,-0.003,0.117,357.064,0.14,-0.007,0.123,-0.003,-0.006,0.123,356.743,0.16,-0.007,0.118,-0.001,-0.005,0.118,356.605,0.18,-0.004,0.116,0.003,-0.006,0.116,358.025,0.2,-0.005,0.122,0.002,-0.009,0.122,357.653,0.22,-0.004,0.115,0.004,-0.01,0.115,358.008,0.24,-0.014,0.118,0.002,-0.014,0.119,353.234,0.26,-0.007,0.114,0.004,-0.012,0.114,356.486,0.28,-0.003,0.114,0.005,-0.011,0.114,358.493,0.3,-0.004,0.123,0.008,-0.012,0.123,358.137,0.32,-0.002,0.125,0.007,-0.01,0.125,359.083,0.34,0.002,0.125,0.005,-0.007,0.125,0.917,0.36,0.004,0.125,0.004,-0.007,0.125,1.833,0.38,0,0.125,0.003,-0.012,0.125,360,0.4,-0.001,0.127,0.004,-0.012,0.127,359.549,0.42,0.006,0.125,0.003,-0.011,0.125,2.748,0.44,0.013,0.122,0.003,-0.008,0.123,6.082,0.46,0.013,0.112,0.002,-0.003,0.113,6.621,0.48,0.012,0.109,0.004,-0.002,0.11,6.282,0.5,0.009,0.102,0.004,0.001,0.102,5.042,0.52,0.012,0.098,0.003,0.004,0.099,6.981,0.54,0.02,0.104,0.001,0.009,0.106,10.886,0.56,0.019,0.096,0.001,0.01,0.098,11.195,0.58,0.018,0.091,0.002,0.011,0.093,11.189,0.6,0.009,0.089,0.003,0.007,0.089,5.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,-0.009,0.115,0.002,0.003,0.115,355.525,0.14,-0.001,0.118,0.003,0.004,0.118,359.514,0.16,-0.009,0.116,0,0.002,0.116,355.564,0.18,-0.012,0.114,0,0,0.115,353.991,0.2,-0.007,0.106,0.002,0.001,0.106,356.222,0.22,-0.002,0.101,0.003,0.001,0.101,358.866,0.24,0.008,0.101,0.006,0.004,0.101,4.529,0.26,0.009,0.108,0.007,0.006,0.108,4.764,0.28,0.004,0.119,0.007,0.008,0.119,1.925,0.3,0.003,0.124,0.007,0.006,0.124,1.386,0.32,0.002,0.125,0.005,0.006,0.125,0.917,0.34,-0.001,0.128,0.005,0.003,0.128,359.552,0.36,0.002,0.141,0.006,0,0.141,0.813,0.38,0.008,0.145,0.006,-0.002,0.145,3.158,0.4,0.012,0.148,0.005,-0.002,0.148,4.635,0.42,0.009,0.149,0.006,0.002,0.149,3.457,0.44,0.014,0.142,0.007,0.001,0.143,5.631,0.46,0.019,0.139,0.007,0,0.14,7.784,0.48,0.019,0.131,0.005,0.001,0.132,8.253,0.5,0.02,0.126,0.004,0.002,0.128,9.019,0.52,0.019,0.12,0.003,0.006,0.121,8.997,0.54,0.011,0.119,0.001,0.007,0.12,5.281,0.56,0.003,0.12,0,0.005,0.12,1.432,0.58,0.002,0.115,0.002,0.011,0.115,0.996,0.6,0.002,0.109,0.003,0.005,0.109,1.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,0.007,0.113,0,0.003,0.113,3.545,0.14,0.001,0.116,0.001,0.008,0.116,0.494,0.16,0.006,0.114,0.001,0.007,0.114,3.013,0.18,0.011,0.11,0,0.006,0.111,5.711,0.2,0.007,0.111,0.002,0.007,0.111,3.608,0.22,0.009,0.108,0.002,0.007,0.108,4.764,0.24,0.016,0.107,0,0.006,0.108,8.505,0.26,0.016,0.113,0.001,0.003,0.114,8.059,0.28,0.011,0.114,0.003,0.003,0.115,5.511,0.3,0.011,0.118,0.002,0.002,0.119,5.326,0.32,0.014,0.121,0.002,0.004,0.122,6.6,0.34,0.013,0.123,0.002,0.007,0.124,6.033,0.36,0.02,0.133,0.004,0.008,0.134,8.552,0.38,0.024,0.134,0.005,0.008,0.136,10.154,0.4,0.027,0.135,0.005,0.008,0.138,11.31,0.42,0.024,0.143,0.005,0.003,0.145,9.527,0.44,0.018,0.137,0.003,0.003,0.138,7.485,0.46,0.013,0.133,0.001,0.008,0.134,5.583,0.48,0.017,0.135,0,0.009,0.136,7.177,0.5,0.018,0.13,-0.003,0.008,0.131,7.883,0.52,0.026,0.126,-0.006,0.006,0.129,11.659,0.54,0.028,0.117,-0.008,0.007,0.12,13.459,0.56,0.024,0.112,-0.008,0.009,0.115,12.095,0.58,0.023,0.106,-0.008,0.008,0.108,12.242,0.6,0.022,0.093,-0.01,0.006,0.096,13.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,0.011,0.132,-0.003,0,0.132,4.764,0.14,0.016,0.133,-0.003,0.005,0.134,6.86,0.16,0.013,0.135,0,0.003,0.136,5.5,0.18,0.011,0.123,0.002,-0.004,0.123,5.11,0.2,0.01,0.121,0.003,-0.008,0.121,4.724,0.22,0.004,0.127,0.003,-0.012,0.127,1.804,0.24,0.001,0.136,0.001,-0.016,0.136,0.421,0.26,0.003,0.136,0.001,-0.016,0.136,1.264,0.28,0.008,0.134,0,-0.012,0.134,3.417,0.3,0.014,0.138,0,-0.009,0.139,5.793,0.32,0.02,0.14,0.001,-0.006,0.141,8.13,0.34,0.018,0.139,0.003,-0.003,0.14,7.379,0.36,0.02,0.142,0.003,-0.004,0.143,8.017,0.38,0.017,0.148,0.004,-0.007,0.149,6.553,0.4,0.017,0.156,0.007,-0.01,0.157,6.219,0.42,0.013,0.157,0.005,-0.008,0.158,4.733,0.44,0.012,0.157,0.004,-0.005,0.157,4.371,0.46,0.012,0.157,0.001,-0.002,0.157,4.371,0.48,0.018,0.152,0,-0.001,0.153,6.754,0.5,0.02,0.155,-0.002,-0.006,0.156,7.352,0.52,0.03,0.156,-0.003,-0.01,0.159,10.886,0.54,0.028,0.158,-0.004,-0.007,0.16,10.049,0.56,0.032,0.149,-0.008,-0.006,0.152,12.121,0.58,0.024,0.148,-0.006,-0.004,0.15,9.211,0.6,0.013,0.145,-0.004,-0.003,0.146,5.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,0.006,0.106,0,0.001,0.106,3.24,0.14,0.013,0.101,0.001,0.008,0.102,7.334,0.16,0.011,0.093,0.001,0.005,0.094,6.746,0.18,0.013,0.096,0.002,-0.004,0.097,7.712,0.2,0.014,0.092,0.002,-0.001,0.093,8.653,0.22,0.012,0.094,0.002,0,0.095,7.275,0.24,0.007,0.097,0.001,-0.003,0.097,4.128,0.26,0.005,0.106,0.002,-0.005,0.106,2.701,0.28,0.007,0.107,0.003,-0.003,0.107,3.743,0.3,0.015,0.109,0.003,-0.001,0.11,7.836,0.32,0.018,0.106,0.004,0.002,0.108,9.638,0.34,0.026,0.103,0.005,0.002,0.106,14.167,0.36,0.017,0.101,0.004,0.006,0.102,9.554,0.38,0.016,0.098,0.004,0.007,0.099,9.273,0.4,0.018,0.106,0.007,0.005,0.108,9.638,0.42,0.009,0.112,0.009,0.004,0.112,4.594,0.44,0.009,0.112,0.006,0.001,0.112,4.594,0.46,0.004,0.123,0.009,0.002,0.123,1.863,0.48,0.012,0.133,0.009,-0.006,0.134,5.156,0.5,0.01,0.133,0.005,-0.005,0.133,4.3,0.52,0.015,0.135,0.002,-0.007,0.136,6.34,0.54,0.016,0.139,0.004,-0.006,0.14,6.566,0.56,0.022,0.129,0.004,-0.004,0.131,9.678,0.58,0.025,0.112,-0.001,-0.006,0.115,12.583,0.6,0.03,0.1,-0.003,-0.01,0.104,16.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,-0.01,0.127,-0.006,0.003,0.127,355.498,0.14,-0.011,0.13,-0.004,0.002,0.13,355.163,0.16,-0.01,0.134,-0.001,-0.001,0.134,355.732,0.18,-0.01,0.138,0.001,0,0.138,355.855,0.2,-0.01,0.138,0.001,-0.002,0.138,355.855,0.22,-0.005,0.139,0.001,-0.001,0.139,357.94,0.24,-0.006,0.141,0.001,0,0.141,357.563,0.26,-0.006,0.137,0,-0.001,0.137,357.492,0.28,0.005,0.139,0.002,-0.002,0.139,2.06,0.3,0.011,0.129,0.002,0,0.129,4.874,0.32,0.012,0.125,0.002,0.001,0.126,5.484,0.34,0.005,0.128,0,-0.003,0.128,2.237,0.36,0.004,0.128,-0.001,-0.003,0.128,1.79,0.38,0.001,0.124,-0.002,0.001,0.124,0.462,0.4,-0.001,0.122,-0.003,0.005,0.122,359.53,0.42,-0.009,0.122,-0.003,0.004,0.122,355.781,0.44,-0.014,0.128,-0.003,0.003,0.129,353.758,0.46,-0.015,0.132,-0.004,0.003,0.133,353.517,0.48,-0.015,0.129,-0.005,0.002,0.13,353.367,0.5,-0.011,0.125,-0.003,0.003,0.125,354.971,0.52,-0.006,0.126,-0.002,0,0.126,357.274,0.54,-0.004,0.126,-0.004,-0.005,0.126,358.182,0.56,-0.008,0.136,-0.003,0.003,0.136,356.634,0.58,-0.009,0.131,-0.006,-0.002,0.131,356.07,0.6,-0.008,0.113,-0.008,-0.008,0.113,355.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,-0.022,0.142,-0.001,0.002,0.144,351.193,0.14,-0.013,0.139,-0.002,0.01,0.14,354.657,0.16,-0.012,0.13,0,0.006,0.131,354.726,0.18,-0.012,0.133,0.001,0.004,0.134,354.844,0.2,-0.013,0.133,-0.001,0.001,0.134,354.417,0.22,-0.014,0.137,-0.001,-0.004,0.138,354.165,0.24,-0.015,0.139,-0.002,0.001,0.14,353.841,0.26,-0.01,0.14,-0.002,0,0.14,355.914,0.28,-0.007,0.141,-0.002,-0.003,0.141,357.158,0.3,-0.007,0.146,-0.002,0.001,0.146,357.255,0.32,-0.006,0.144,-0.005,0.001,0.144,357.614,0.34,-0.006,0.148,-0.005,0.003,0.148,357.678,0.36,-0.003,0.144,-0.006,0.004,0.144,358.807,0.38,-0.009,0.148,-0.006,0,0.148,356.52,0.4,-0.015,0.15,-0.008,-0.002,0.151,354.289,0.42,-0.013,0.152,-0.007,-0.005,0.153,355.112,0.44,-0.021,0.158,-0.008,-0.003,0.159,352.429,0.46,-0.022,0.158,-0.009,0.001,0.16,352.073,0.48,-0.026,0.161,-0.009,0.003,0.163,350.826,0.5,-0.027,0.163,-0.009,0.001,0.165,350.595,0.52,-0.026,0.165,-0.006,-0.004,0.167,351.045,0.54,-0.022,0.162,-0.008,-0.001,0.163,352.266,0.56,-0.02,0.161,-0.007,0.003,0.162,352.919,0.58,-0.016,0.152,-0.006,0.006,0.153,353.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,0.008,0.061,0.018,-0.001,0.062,7.472,0.14,0.01,0.067,0.019,-0.001,0.068,8.489,0.16,0.011,0.07,0.02,-0.005,0.071,8.931,0.18,0.017,0.068,0.021,-0.006,0.07,14.036,0.2,0.012,0.072,0.02,-0.01,0.073,9.462,0.22,0.011,0.071,0.021,-0.011,0.072,8.807,0.24,0.015,0.075,0.022,-0.009,0.076,11.31,0.26,0.014,0.073,0.021,-0.008,0.074,10.856,0.28,0.019,0.072,0.021,-0.009,0.074,14.783,0.3,0.022,0.074,0.021,-0.013,0.077,16.557,0.32,0.023,0.078,0.022,-0.01,0.081,16.429,0.34,0.023,0.076,0.021,-0.008,0.079,16.837,0.36,0.02,0.078,0.019,-0.007,0.081,14.381,0.38,0.021,0.075,0.016,-0.001,0.078,15.642,0.4,0.012,0.075,0.014,0,0.076,9.09,0.42,0.011,0.075,0.015,-0.004,0.076,8.344,0.44,0.003,0.065,0.017,-0.008,0.065,2.643,0.46,-0.001,0.069,0.016,-0.01,0.069,359.17,0.48,0.006,0.079,0.019,-0.007,0.079,4.343,0.5,0.006,0.085,0.014,-0.006,0.085,4.038,0.52,0.003,0.087,0.015,-0.007,0.087,1.975,0.54,0.015,0.092,0.015,-0.001,0.093,9.26,0.56,0.009,0.091,0.015,0.003,0.091,5.648,0.58,0.011,0.083,0.013,0.007,0.084,7.549,0.6,0.008,0.073,0.015,0.006,0.073,6.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,-0.018,0.103,0.003,0.002,0.105,350.087,0.14,-0.018,0.11,0.005,0.001,0.111,350.707,0.16,-0.017,0.109,0.005,-0.001,0.11,351.135,0.18,-0.015,0.112,0.005,-0.004,0.113,352.372,0.2,-0.012,0.11,0.008,-0.001,0.111,353.774,0.22,-0.011,0.108,0.007,-0.003,0.109,354.184,0.24,-0.009,0.111,0.009,-0.005,0.111,355.365,0.26,-0.012,0.113,0.011,-0.006,0.114,353.938,0.28,-0.015,0.114,0.01,-0.004,0.115,352.504,0.3,-0.016,0.115,0.013,-0.004,0.116,352.079,0.32,-0.011,0.117,0.016,-0.004,0.118,354.629,0.34,-0.009,0.113,0.015,-0.002,0.113,355.446,0.36,-0.01,0.112,0.014,-0.001,0.112,354.898,0.38,-0.01,0.109,0.013,0.002,0.109,354.758,0.4,-0.011,0.105,0.01,0.001,0.106,354.019,0.42,-0.014,0.093,0.01,-0.001,0.094,351.439,0.44,-0.015,0.088,0.008,-0.003,0.089,350.327,0.46,-0.015,0.092,0.009,-0.003,0.093,350.74,0.48,-0.005,0.102,0.011,-0.008,0.102,357.194,0.5,-0.019,0.101,0.013,-0.011,0.103,349.346,0.52,-0.018,0.096,0.011,-0.01,0.098,349.38,0.54,-0.011,0.103,0.012,-0.005,0.104,353.904,0.56,-0.001,0.106,0.009,0.001,0.106,359.46,0.58,-0.006,0.112,0.009,0.007,0.112,356.934,0.6,-0.012,0.105,0.009,0.007,0.106,353.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,-0.008,0.102,-0.001,-0.013,0.102,355.515,0.14,-0.01,0.101,0,-0.013,0.101,354.346,0.16,-0.004,0.106,0.001,-0.013,0.106,357.839,0.18,0.002,0.114,0.001,-0.014,0.114,1.005,0.2,-0.006,0.117,0.001,-0.012,0.117,357.064,0.22,-0.008,0.117,0,-0.012,0.117,356.088,0.24,-0.014,0.123,0.001,-0.013,0.124,353.506,0.26,-0.014,0.122,0.003,-0.01,0.123,353.454,0.28,-0.008,0.121,0.002,-0.007,0.121,356.217,0.3,-0.007,0.118,0.003,-0.007,0.118,356.605,0.32,-0.013,0.118,0.004,-0.009,0.119,353.713,0.34,-0.014,0.122,0.004,-0.014,0.123,353.454,0.36,-0.017,0.117,0.004,-0.018,0.118,351.733,0.38,-0.015,0.107,0.006,-0.02,0.108,352.02,0.4,-0.009,0.103,0.007,-0.017,0.103,355.006,0.42,-0.007,0.104,0.007,-0.016,0.104,356.149,0.44,-0.005,0.103,0.007,-0.012,0.103,357.221,0.46,-0.002,0.103,0.007,-0.006,0.103,358.888,0.48,-0.002,0.099,0.009,-0.007,0.099,358.843,0.5,-0.005,0.097,0.009,-0.007,0.097,357.049,0.52,-0.008,0.092,0.006,-0.011,0.092,355.03,0.54,-0.007,0.08,0.006,-0.019,0.08,354.999,0.56,-0.003,0.076,0.009,-0.018,0.076,357.74,0.58,0.005,0.082,0.006,-0.02,0.082,3.489,0.6,0.007,0.093,0.008,-0.018,0.093,4.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.022,0.107,-0.002,0.003,0.109,348.381,0.14,-0.018,0.11,-0.001,0,0.111,350.707,0.16,-0.019,0.106,-0.003,0,0.108,349.838,0.18,-0.02,0.106,-0.006,-0.003,0.108,349.315,0.2,-0.025,0.103,-0.004,0.001,0.106,346.357,0.22,-0.027,0.099,0,0.004,0.103,344.745,0.24,-0.035,0.101,0.001,0.002,0.107,340.887,0.26,-0.037,0.103,0.001,0.004,0.109,340.241,0.28,-0.027,0.1,0,0.004,0.104,344.89,0.3,-0.027,0.101,-0.001,0.004,0.105,345.033,0.32,-0.02,0.101,0,0.006,0.103,348.799,0.34,-0.017,0.102,-0.001,0.007,0.103,350.538,0.36,-0.016,0.098,0.001,0.003,0.099,350.727,0.38,-0.007,0.102,0.003,0.002,0.102,356.074,0.4,-0.009,0.104,0.002,0,0.104,355.054,0.42,-0.012,0.094,0.003,0.001,0.095,352.725,0.44,-0.012,0.086,0.003,0.003,0.087,352.057,0.46,-0.008,0.081,0.002,0.003,0.081,354.359,0.48,-0.007,0.082,0.002,0.003,0.082,355.121,0.5,-0.014,0.076,0.001,0.002,0.077,349.563,0.52,-0.018,0.073,0.002,-0.003,0.075,346.149,0.54,-0.023,0.074,0.001,-0.003,0.077,342.734,0.56,-0.02,0.074,0,-0.004,0.077,344.876,0.58,-0.018,0.071,0,0.003,0.073,345.774,0.6,-0.015,0.063,-0.001,-0.001,0.065,346.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.022,0.12,-0.005,-0.007,0.122,349.611,0.14,-0.024,0.129,-0.004,-0.007,0.131,349.461,0.16,-0.034,0.133,-0.003,-0.006,0.137,345.66,0.18,-0.038,0.137,-0.002,-0.001,0.142,344.497,0.2,-0.03,0.137,-0.001,0,0.14,347.648,0.22,-0.03,0.138,-0.002,-0.003,0.141,347.735,0.24,-0.031,0.134,-0.003,-0.007,0.138,346.974,0.26,-0.034,0.132,-0.003,-0.007,0.136,345.556,0.28,-0.035,0.133,-0.002,-0.007,0.138,345.256,0.3,-0.037,0.129,0,-0.008,0.134,343.996,0.32,-0.037,0.122,0,-0.003,0.127,343.129,0.34,-0.038,0.112,0.002,-0.006,0.118,341.259,0.36,-0.035,0.112,0,-0.005,0.117,342.646,0.38,-0.033,0.119,-0.002,-0.003,0.123,344.501,0.4,-0.037,0.116,0,-0.006,0.122,342.309,0.42,-0.041,0.11,-0.001,-0.009,0.117,339.558,0.44,-0.046,0.114,-0.002,-0.006,0.123,338.025,0.46,-0.052,0.114,-0.001,-0.006,0.125,335.48,0.48,-0.041,0.117,-0.002,-0.003,0.124,340.688,0.5,-0.034,0.108,-0.002,-0.006,0.113,342.525,0.52,-0.032,0.096,-0.003,-0.01,0.101,341.565,0.54,-0.029,0.09,-0.004,-0.008,0.095,342.14,0.56,-0.025,0.087,-0.005,-0.003,0.091,343.968,0.58,-0.023,0.083,-0.008,-0.007,0.086,344.512,0.6,-0.032,0.075,-0.008,-0.01,0.082,336.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
