Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg)
11,7/14/2007 11:17,3MHz,HD,0.69,0.02,0.08,0.09,-0.004,-0.058,-0.024,-0.021,0.058,183.945,0.11,0.004,-0.038,-0.018,-0.031,0.038,173.991,0.13,0.048,-0.004,-0.019,-0.03,0.048,94.764,0.15,0.041,-0.011,-0.027,-0.032,0.042,105.018,0.17,0.069,-0.01,-0.024,0.002,0.07,98.246,0.19,0.067,-0.03,-0.031,-0.017,0.073,114.121,0.21,0.064,-0.052,-0.036,-0.013,0.082,129.094,0.23,0.062,-0.049,-0.032,-0.004,0.079,128.32,0.25,0.085,-0.05,-0.032,0.009,0.099,120.466,0.27,0.064,-0.046,-0.033,0.004,0.079,125.707,0.29,0.077,-0.038,-0.019,0.011,0.086,116.267,0.31,0.073,-0.033,-0.027,-0.006,0.08,114.326,0.33,0.077,-0.024,-0.026,0.009,0.081,107.312,0.35,0.084,-0.046,-0.026,0.007,0.096,118.706,0.37,0.079,-0.043,-0.028,0.004,0.09,118.56,0.39,0.08,-0.051,-0.027,-0.008,0.095,122.518,0.41,0.082,-0.06,-0.022,-0.007,0.102,126.193,0.43,0.068,-0.03,-0.022,-0.002,0.074,113.806,0.45,0.066,-0.052,-0.008,-0.014,0.084,128.234,0.47,0.063,-0.02,-0.016,-0.008,0.066,107.613,0.49,0.065,-0.017,-0.021,-0.005,0.067,104.657,0.51,0.183,0.071,0.003,0.08,0.196,68.795,0.53,0.214,0.047,0.005,0.078,0.219,77.613,0.55,0.062,-0.032,-0.012,0.01,0.07,117.3,0.57,0.088,0.015,-0.038,-0.011,0.089,80.327
12,7/14/2007 11:17,3MHz,HD,0.64,0.02,0.08,0.09,-0.113,-0.105,-0.025,-0.038,0.154,227.102,0.11,-0.117,-0.071,-0.014,-0.055,0.137,238.749,0.13,-0.109,-0.09,-0.015,-0.046,0.141,230.454,0.15,-0.105,-0.088,-0.011,-0.049,0.137,230.034,0.17,-0.097,-0.091,-0.009,-0.047,0.133,226.828,0.19,-0.097,-0.097,-0.008,-0.048,0.137,225,0.21,-0.052,-0.268,-0.045,0.03,0.273,190.981,0.23,-0.043,-0.27,-0.045,0.032,0.273,189.049,0.25,-0.039,-0.271,-0.047,0.033,0.274,188.189,0.27,-0.083,-0.103,-0.007,-0.057,0.132,218.863,0.29,-0.084,-0.108,-0.007,-0.057,0.137,217.875,0.31,-0.087,-0.108,-0.006,-0.057,0.139,218.853,0.33,-0.151,0.068,-0.047,0.028,0.166,294.244,0.35,-0.15,0.068,-0.046,0.03,0.165,294.386,0.37,-0.15,0.073,-0.046,0.03,0.167,295.951,0.39,-0.155,0.082,-0.046,0.032,0.175,297.88,0.41,-0.153,0.078,-0.046,0.032,0.172,297.013,0.43,-0.153,0.087,-0.047,0.035,0.176,299.624,0.45,-0.156,0.087,-0.047,0.036,0.179,299.148,0.47,-0.149,0.087,-0.05,0.035,0.173,300.28,0.49,-0.152,0.087,-0.05,0.038,0.175,299.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.061,-0.015,-0.016,-0.007,0.063,103.815,0.11,0.063,-0.021,-0.014,-0.007,0.066,108.435,0.13,0.076,-0.022,-0.014,-0.002,0.079,106.144,0.15,0.068,-0.018,-0.01,-0.005,0.07,104.826,0.17,0.066,-0.023,-0.009,-0.005,0.07,109.213,0.19,0.079,-0.016,-0.011,0,0.081,101.449,0.21,0.074,-0.018,-0.011,-0.004,0.076,103.671,0.23,0.081,-0.022,-0.01,-0.002,0.084,105.195,0.25,0.076,-0.025,-0.009,-0.004,0.08,108.208,0.27,0.072,-0.023,-0.008,-0.004,0.076,107.716,0.29,0.072,-0.021,-0.009,-0.004,0.075,106.26,0.31,0.076,-0.021,-0.011,-0.004,0.079,105.446,0.33,0.082,-0.023,-0.012,-0.005,0.085,105.668,0.35,0.083,-0.024,-0.01,-0.003,0.086,106.128,0.37,0.087,-0.034,-0.005,-0.008,0.093,111.346,0.39,0.085,-0.019,-0.008,-0.002,0.087,102.6,0.41,0.079,-0.017,-0.008,0.003,0.081,102.144,0.43,0.065,-0.019,-0.006,0.011,0.068,106.294,0.45,0.059,-0.009,-0.009,0.015,0.06,98.673,0.47,0.064,-0.001,-0.011,0.015,0.064,90.895,0.49,0.073,0.007,-0.015,0.014,0.073,84.523,0.51,0.07,0.009,-0.014,0.016,0.071,82.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,-0.22,-0.142,0.053,0.027,0.262,237.16,0.11,-0.235,-0.141,0.053,0.015,0.274,239.036,0.13,-0.244,-0.128,0.059,0.009,0.276,242.319,0.15,-0.244,-0.129,0.059,0.014,0.276,242.135,0.17,-0.241,-0.128,0.059,0.016,0.273,242.026,0.19,-0.246,-0.127,0.06,0.016,0.277,242.694,0.21,0.085,-0.018,-0.002,0.014,0.087,101.957,0.23,0.083,-0.025,0,0.015,0.087,106.763,0.25,0.089,-0.028,0,0.012,0.093,107.464,0.27,0.097,-0.021,0,0.014,0.099,102.216,0.29,0.094,-0.016,0,0.009,0.095,99.66,0.31,0.09,-0.014,0.001,0.007,0.091,98.842,0.33,0.089,-0.018,0.001,0.007,0.091,101.434,0.35,0.087,-0.013,-0.001,0.007,0.088,98.499,0.37,0.089,-0.009,-0.001,0.007,0.089,95.774,0.39,0.096,-0.005,-0.001,0.011,0.096,92.981,0.41,0.098,-0.008,0.001,0.014,0.098,94.667,0.43,0.098,-0.006,0.001,0.016,0.098,93.504,0.45,0.094,-0.003,0.002,0.017,0.094,91.828,0.47,0.098,0.003,-0.002,0.015,0.098,88.247,0.49,0.105,0.002,-0.002,0.01,0.105,88.909,0.51,0.1,0.007,-0.003,0.019,0.1,85.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.062,-0.044,-0.01,0.011,0.076,125.362,0.11,0.046,-0.039,-0.005,-0.009,0.06,130.292,0.13,0.079,-0.027,-0.002,0.005,0.083,108.869,0.15,0.081,-0.023,-0.001,0.002,0.084,105.852,0.17,0.083,-0.019,-0.002,0.001,0.085,102.894,0.19,0.088,-0.024,-0.004,0.008,0.091,105.255,0.21,0.081,-0.024,-0.002,0.006,0.084,106.504,0.23,0.062,-0.028,-0.001,-0.003,0.068,114.305,0.25,0.087,-0.017,0.002,0.006,0.089,101.056,0.27,0.08,-0.022,0.002,0.005,0.083,105.376,0.29,0.081,-0.02,0.001,0.008,0.083,103.87,0.31,0.078,-0.018,0,0.004,0.08,102.995,0.33,0.075,-0.019,0.002,0.009,0.077,104.216,0.35,0.064,-0.022,0.007,0.016,0.068,108.97,0.37,0.068,-0.015,0.006,0.013,0.07,102.44,0.39,0.077,-0.009,0.004,0.007,0.078,96.667,0.41,0.083,-0.016,0.003,0.004,0.085,100.911,0.43,0.088,-0.012,0.003,-0.001,0.089,97.765,0.45,0.095,-0.005,-0.003,-0.005,0.095,93.013,0.47,0.092,0.008,-0.007,0,0.092,85.03,0.49,0.092,0.004,-0.008,-0.004,0.092,87.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.036,-0.049,-0.007,-0.018,0.061,143.696,0.11,0.111,-0.009,0,0.015,0.111,94.635,0.13,0.063,-0.025,-0.001,-0.004,0.068,111.644,0.15,0.068,-0.034,-0.002,-0.001,0.076,116.565,0.17,0.074,-0.027,-0.001,-0.001,0.079,110.045,0.19,0.073,-0.035,-0.002,0.003,0.081,115.615,0.21,0.072,-0.032,-0.002,0.004,0.079,113.962,0.23,0.077,-0.021,-0.004,0.011,0.08,105.255,0.25,0.079,-0.028,-0.006,0.004,0.084,109.516,0.27,0.076,-0.027,-0.006,0.002,0.081,109.558,0.29,0.082,-0.021,-0.006,0.003,0.085,104.365,0.31,0.08,-0.015,-0.005,0.003,0.081,100.62,0.33,0.071,-0.023,-0.005,0,0.075,107.949,0.35,0.081,-0.019,-0.005,0.005,0.083,103.201,0.37,0.074,-0.014,-0.007,0.002,0.075,100.713,0.39,0.072,-0.017,-0.004,0.001,0.074,103.285,0.41,0.061,-0.013,0,0.003,0.062,102.031,0.43,0.061,-0.02,0.001,0,0.064,108.153,0.45,0.054,-0.026,0.004,0.003,0.06,115.71,0.47,0.059,-0.019,0,0.004,0.062,107.85,0.49,0.059,-0.01,-0.005,0,0.06,99.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.055,-0.032,0,0.003,0.064,120.192,0.11,0.051,-0.027,0.003,0.002,0.058,117.897,0.13,0.054,-0.043,-0.001,0.009,0.069,128.53,0.15,0.066,-0.034,-0.002,0.013,0.074,117.255,0.17,0.069,-0.032,0,0.01,0.076,114.88,0.19,0.074,-0.026,0,0.007,0.078,109.359,0.21,0.089,-0.014,-0.003,0.012,0.09,98.94,0.23,0.112,-0.005,-0.014,-0.006,0.112,92.556,0.25,0.076,-0.013,-0.003,-0.002,0.077,99.707,0.27,0.072,-0.013,-0.003,-0.002,0.073,100.235,0.29,0.053,-0.02,-0.004,-0.012,0.057,110.674,0.31,0.075,-0.012,-0.005,-0.003,0.076,99.09,0.33,0.072,-0.015,-0.005,-0.004,0.074,101.768,0.35,0.071,-0.014,-0.002,0.005,0.072,101.155,0.37,0.066,-0.015,-0.002,0.007,0.068,102.804,0.39,0.063,-0.02,-0.002,0.008,0.066,107.613,0.41,0.066,-0.021,-0.001,0.009,0.069,107.65,0.43,0.065,-0.018,-0.001,0.007,0.067,105.479,0.45,0.069,-0.021,0.001,0.009,0.072,106.928,0.47,0.071,-0.018,-0.004,0.005,0.073,104.226,0.49,0.064,-0.011,-0.005,0.011,0.065,99.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.058,-0.043,-0.007,0.007,0.072,126.552,0.11,0.077,-0.026,-0.004,0.008,0.081,108.658,0.13,0.081,-0.018,-0.003,0.009,0.083,102.529,0.15,0.071,-0.024,-0.004,-0.004,0.075,108.677,0.17,0.08,-0.026,-0.003,-0.006,0.084,108.004,0.19,0.077,-0.023,-0.002,-0.008,0.08,106.631,0.21,0.08,-0.019,-0.003,-0.003,0.082,103.36,0.23,0.093,-0.017,-0.013,-0.017,0.095,100.359,0.25,0.064,-0.028,-0.005,-0.016,0.07,113.629,0.27,0.079,-0.02,-0.002,0,0.081,104.207,0.29,0.07,-0.025,-0.003,-0.005,0.074,109.654,0.31,0.083,-0.021,-0.004,-0.001,0.086,104.199,0.33,0.085,-0.02,-0.005,0.003,0.087,103.241,0.35,0.081,-0.018,-0.004,0.008,0.083,102.529,0.37,0.074,-0.02,-0.002,0.011,0.077,105.124,0.39,0.073,-0.018,-0.001,0.011,0.075,103.851,0.41,0.075,-0.017,-0.002,0.007,0.077,102.771,0.43,0.079,-0.022,-0.004,0.006,0.082,105.562,0.45,0.074,-0.016,-0.008,0.006,0.076,102.2,0.47,0.083,-0.021,-0.01,0.001,0.086,104.199,0.49,0.089,-0.02,-0.014,0,0.091,102.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.081,-0.023,0.001,0.005,0.084,105.852,0.11,0.086,-0.032,-0.002,0.007,0.092,110.41,0.13,0.089,-0.021,0.001,0.002,0.091,103.276,0.15,0.094,-0.008,0.005,-0.001,0.094,94.865,0.17,0.093,-0.011,0.004,-0.007,0.094,96.746,0.19,0.089,-0.012,0.003,-0.011,0.09,97.679,0.21,0.084,-0.016,0.004,-0.013,0.086,100.784,0.23,0.066,-0.025,-0.008,-0.045,0.071,110.746,0.25,0.095,-0.007,0.001,-0.013,0.095,94.214,0.27,0.094,-0.008,0.003,-0.007,0.094,94.865,0.29,0.085,-0.016,0.002,-0.01,0.086,100.66,0.31,0.079,-0.018,0.003,-0.009,0.081,102.836,0.33,0.085,-0.012,0.002,-0.007,0.086,98.036,0.35,0.089,-0.017,-0.001,-0.001,0.091,100.814,0.37,0.089,-0.021,0.001,0.001,0.091,103.276,0.39,0.09,-0.023,0.002,0,0.093,104.335,0.41,0.088,-0.018,0,-0.001,0.09,101.56,0.43,0.087,-0.018,0,0.002,0.089,101.689,0.45,0.086,-0.004,-0.003,0.01,0.086,92.663,0.47,0.093,-0.014,-0.004,0.006,0.094,98.561,0.49,0.096,-0.006,-0.008,0.005,0.096,93.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.135,-0.013,0.001,0.035,0.136,95.5,0.11,0.067,-0.005,0.005,-0.014,0.067,94.268,0.13,0.077,-0.013,0.003,-0.009,0.078,99.583,0.15,0.083,-0.008,0.005,-0.009,0.083,95.505,0.17,0.081,-0.017,0.003,-0.01,0.083,101.853,0.19,0.081,-0.013,0.005,-0.007,0.082,99.118,0.21,0.075,-0.014,0.005,-0.009,0.076,100.574,0.23,0.076,-0.006,0.005,-0.009,0.076,94.514,0.25,0.079,-0.008,0.003,-0.008,0.079,95.782,0.27,0.085,-0.009,0.004,-0.001,0.085,96.044,0.29,0.09,-0.01,0.006,0.005,0.091,96.34,0.31,0.071,-0.012,0.007,0.007,0.072,99.593,0.33,0.07,-0.007,0.007,0.012,0.07,95.711,0.35,0.073,-0.004,0.007,0.013,0.073,93.136,0.37,0.073,-0.007,0.006,0.012,0.073,95.477,0.39,0.074,-0.007,0.006,0.009,0.074,95.404,0.41,0.076,-0.006,0.003,0.006,0.076,94.514,0.43,0.077,-0.011,0.003,0.006,0.078,98.13,0.45,0.081,-0.011,0.003,0.004,0.082,97.734,0.47,0.078,-0.006,0.003,0.001,0.078,94.399,0.49,0.084,0.002,-0.003,0,0.084,88.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.083,0.011,0.007,-0.004,0.084,82.451,0.11,0.095,-0.027,-0.001,0.006,0.099,105.866,0.13,0.1,-0.057,-0.007,0.021,0.115,119.683,0.15,0.084,-0.023,0.003,0.003,0.087,105.313,0.17,0.093,-0.018,0.001,0.006,0.095,100.954,0.19,0.078,-0.014,0.002,-0.002,0.079,100.176,0.21,0.084,-0.018,0.001,0.005,0.086,102.095,0.23,0.063,-0.02,0,-0.014,0.066,107.613,0.25,0.084,-0.011,-0.003,-0.007,0.085,97.461,0.27,0.081,-0.006,-0.001,-0.005,0.081,94.236,0.29,0.091,-0.002,0.002,0,0.091,91.259,0.31,0.089,-0.002,0,-0.005,0.089,91.287,0.33,0.091,-0.001,-0.001,-0.002,0.091,90.63,0.35,0.079,0,0.002,0.002,0.079,90,0.37,0.07,0,0.005,0.008,0.07,90,0.39,0.074,0.003,0.003,0.007,0.074,87.678,0.41,0.073,-0.001,0.003,0.009,0.073,90.785,0.43,0.077,0.004,0.002,0.011,0.077,87.026,0.45,0.07,0.009,0.001,0.015,0.071,82.674,0.47,0.078,0.011,-0.002,0.011,0.079,81.973,0.49,0.071,0.01,-0.001,0.01,0.072,81.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.174,-0.013,-0.004,0.06,0.174,94.273,0.11,0.09,-0.012,0.001,0.008,0.091,97.595,0.13,0.043,-0.022,0.003,-0.018,0.048,117.096,0.15,0.089,-0.02,0.001,0.009,0.091,102.665,0.17,0.081,-0.017,0.001,0.002,0.083,101.853,0.19,0.081,-0.009,0,0,0.081,96.34,0.21,0.097,-0.004,-0.001,0.005,0.097,92.361,0.23,0.098,0.004,0,0.008,0.098,87.663,0.25,0.039,-0.017,0.006,-0.001,0.043,113.552,0.27,0.088,-0.005,-0.005,0.004,0.088,93.252,0.29,0.099,-0.008,-0.005,0.011,0.099,94.62,0.31,0.092,-0.008,-0.005,0.003,0.092,94.97,0.33,0.084,-0.008,-0.004,0.001,0.084,95.44,0.35,0.084,0.001,-0.002,0.003,0.084,89.318,0.37,0.087,0.003,0.002,0.009,0.087,88.025,0.39,0.083,-0.001,0.003,0.012,0.083,90.69,0.41,0.084,-0.004,0.003,0.013,0.084,92.726,0.43,0.078,-0.008,0.004,0.014,0.078,95.856,0.45,0.074,-0.009,0.005,0.016,0.075,96.934,0.47,0.071,-0.001,0.004,0.015,0.071,90.807,0.49,0.058,0.004,0.009,0.015,0.058,86.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.035,0.051,0.018,-0.046,0.062,34.461,0.11,0.097,-0.017,-0.002,0.01,0.098,99.941,0.13,0.094,-0.016,-0.001,0.009,0.095,99.66,0.15,0.053,-0.027,-0.001,-0.014,0.059,116.996,0.17,0.091,-0.014,-0.001,0.006,0.092,98.746,0.19,0.105,-0.017,0,0.016,0.106,99.197,0.21,0.081,-0.029,-0.002,0.002,0.086,109.699,0.23,-0.011,-0.062,-0.006,-0.047,0.063,190.061,0.25,0.007,-0.056,-0.013,-0.053,0.056,172.875,0.27,0.089,-0.028,0,0.003,0.093,107.464,0.29,0.123,-0.017,0,0.014,0.124,97.869,0.31,0.104,-0.024,-0.001,0.003,0.107,102.995,0.33,0.104,-0.027,-0.001,0.002,0.107,104.554,0.35,0.096,-0.03,-0.002,0.004,0.101,107.354,0.37,0.098,-0.028,-0.002,0.008,0.102,105.945,0.39,0.097,-0.028,-0.001,0.012,0.101,106.101,0.41,0.092,-0.022,-0.001,0.012,0.095,103.449,0.43,0.089,-0.011,0.001,0.012,0.09,97.046,0.45,0.078,-0.004,0.002,0.013,0.078,92.936,0.47,0.075,0.001,0.003,0.011,0.075,89.236,0.49,0.063,0.003,0.007,0.016,0.063,87.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.097,-0.001,0.003,0.01,0.097,90.591,0.11,-0.063,-0.061,-0.004,-0.07,0.088,225.924,0.13,0.073,-0.014,0.001,-0.008,0.074,100.856,0.15,0.095,-0.021,-0.001,0.006,0.097,102.465,0.17,0.086,-0.022,0.001,-0.002,0.089,104.349,0.19,0.099,-0.02,0,0,0.101,101.421,0.21,0.111,-0.02,-0.001,0.002,0.113,100.214,0.23,0.105,-0.022,0,0,0.107,101.834,0.25,0.032,-0.048,0.036,0.045,0.058,146.31,0.27,0.109,-0.01,-0.001,0.003,0.109,95.242,0.29,0.116,-0.009,-0.003,0.009,0.116,94.436,0.31,0.104,-0.016,-0.005,0.002,0.105,98.746,0.33,0.162,-0.197,-0.053,0.094,0.255,140.568,0.35,0.1,-0.022,-0.006,0,0.102,102.407,0.37,0.1,-0.02,-0.005,0.004,0.102,101.31,0.39,0.16,-0.198,-0.055,0.094,0.255,141.059,0.41,0.158,-0.188,-0.055,0.092,0.246,139.955,0.43,0.148,-0.183,-0.052,0.091,0.235,141.036,0.45,0.092,0.005,-0.003,0.002,0.092,86.889,0.47,0.086,0.012,-0.003,0.003,0.087,82.057,0.49,0.081,0.009,-0.001,0.007,0.081,83.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.002,-0.038,-0.008,-0.047,0.038,176.987,0.11,0.121,-0.002,-0.004,0.011,0.121,90.947,0.13,0.089,-0.031,-0.007,-0.003,0.094,109.204,0.15,0.104,-0.011,-0.002,0.001,0.105,96.038,0.17,0.101,-0.011,-0.001,-0.001,0.102,96.216,0.19,0.104,-0.011,-0.001,0,0.105,96.038,0.21,0.109,-0.009,-0.002,0.004,0.109,94.72,0.23,0.073,-0.02,0,-0.009,0.076,105.322,0.25,0.051,-0.027,0.007,-0.004,0.058,117.897,0.27,0.095,-0.005,0.002,0.002,0.095,93.013,0.29,0.116,-0.002,0,0.007,0.116,90.988,0.31,0.108,-0.007,-0.002,-0.001,0.108,93.708,0.33,0.105,-0.013,-0.004,0,0.106,97.058,0.35,0.105,-0.01,-0.003,0,0.105,95.44,0.37,0.105,-0.012,-0.003,-0.004,0.106,96.52,0.39,0.105,-0.006,-0.003,-0.005,0.105,93.27,0.41,0.101,0.002,-0.004,-0.004,0.101,88.866,0.43,0.095,0,-0.002,0,0.095,90,0.45,0.093,-0.008,-0.001,-0.004,0.093,94.917,0.47,0.094,-0.014,0,-0.007,0.095,98.471,0.49,0.093,-0.007,-0.002,-0.003,0.093,94.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.043,0.019,0.01,-0.039,0.047,66.161,0.11,0.134,-0.022,-0.005,0.026,0.136,99.324,0.13,0.108,-0.042,-0.006,0.017,0.116,111.251,0.15,0.099,-0.04,-0.005,0.004,0.107,112.001,0.17,0.103,-0.036,-0.004,0,0.109,109.265,0.19,0.1,-0.034,-0.001,0.001,0.106,108.778,0.21,0.096,-0.039,0.002,-0.001,0.104,112.109,0.23,0.085,-0.034,0.003,-0.009,0.092,111.801,0.25,0.055,-0.05,0.016,0.003,0.074,132.274,0.27,0.052,-0.053,0.004,-0.023,0.074,135.546,0.29,0.094,-0.035,0.003,-0.006,0.1,110.422,0.31,0.08,-0.04,0,-0.012,0.089,116.565,0.33,0.086,-0.029,-0.002,-0.008,0.091,108.635,0.35,0.084,-0.029,-0.003,-0.008,0.089,109.047,0.37,0.098,-0.029,-0.004,-0.006,0.102,106.484,0.39,0.098,-0.032,-0.004,-0.009,0.103,108.083,0.41,0.093,-0.032,-0.001,-0.005,0.098,108.988,0.43,0.094,-0.039,0.001,-0.007,0.102,112.533,0.45,0.092,-0.034,-0.001,-0.006,0.098,110.283,0.47,0.089,-0.026,-0.002,0.004,0.093,106.285,0.49,0.055,-0.029,0.01,0.027,0.062,117.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
