Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
11,7/14/2007 10:48,1MHz,HD,2.45,0.06,0.14,0.17,0.083,0.1,0.013,-0.029,0.13,39.693,0.23,0.136,0.045,0.004,0.003,0.143,71.692,0.29,0.131,0.051,0.002,0.002,0.141,68.728,0.35,0.131,0.054,-0.005,0,0.142,67.598,0.41,0.243,0.161,0.05,0.075,0.291,56.473,0.47,0.244,0.144,0.047,0.071,0.283,59.452,0.53,0.25,0.157,0.049,0.071,0.295,57.871,0.59,0.128,0.043,-0.004,-0.014,0.135,71.431,0.65,0.124,0.04,-0.008,-0.014,0.13,72.121,0.71,0.126,0.037,-0.014,-0.008,0.131,73.635,0.77,0.127,0.026,-0.021,-0.002,0.13,78.43,0.83,0.128,0.033,-0.011,0.013,0.132,75.543,0.89,0.131,0.042,-0.003,0.017,0.138,72.224,0.95,0.119,0.056,-0.004,0.023,0.132,64.799,1.01,0.116,0.05,-0.002,0.022,0.126,66.682,1.07,0.127,0.053,0.004,0.016,0.138,67.348,1.13,0.129,0.04,0.012,0.014,0.135,72.773,1.19,0.138,0.049,0.016,0.028,0.146,70.451,1.25,0.129,0.051,0.013,0.017,0.139,68.429,1.31,0.148,0.014,0.021,-0.007,0.149,84.596,1.37,0.115,0.068,0.007,0.019,0.134,59.404,1.43,0.135,0.037,0.016,-0.007,0.14,74.673,1.49,0.145,0.045,0.024,0,0.152,72.759,1.55,0.115,0.07,0.007,0.017,0.135,58.671,1.61,0.152,0.049,0.017,0.003,0.16,72.132,1.67,0.104,-0.003,0.027,0.025,0.104,91.652,1.73,0.121,0.042,0.017,0.025,0.128,70.858,1.79,0.071,0.042,0.01,0.057,0.082,59.394,1.85,0.079,0.019,0.008,0.055,0.081,76.477
12,7/14/2007 10:48,1MHz,HD,2.46,0.06,0.14,0.17,0.099,0.115,0.018,-0.038,0.152,40.724,0.23,0.158,0.049,0,-0.005,0.165,72.77,0.29,0.164,0.058,0.006,-0.011,0.174,70.523,0.35,0.163,0.034,-0.006,-0.004,0.167,78.218,0.41,0.149,0.022,-0.006,-0.008,0.151,81.601,0.47,0.125,0.024,-0.007,-0.015,0.127,79.131,0.53,0.114,0.014,-0.01,-0.027,0.115,82.999,0.59,0.12,0.013,-0.012,-0.022,0.121,83.817,0.65,0.234,-0.097,0.038,-0.09,0.253,112.515,0.71,0.234,-0.083,0.043,-0.088,0.248,109.53,0.77,0.134,0.037,-0.014,0.005,0.139,74.564,0.83,0.119,0.026,-0.011,0.013,0.122,77.675,0.89,0.122,0.039,-0.004,0.003,0.128,72.272,0.95,0.134,0.039,-0.005,0.002,0.14,73.773,1.01,0.152,0.026,0.001,0.002,0.154,80.293,1.07,0.156,0.038,0.005,0.008,0.161,76.31,1.13,0.144,0.047,0.009,0.006,0.151,71.924,1.19,0.16,0.035,0.013,0.002,0.164,77.661,1.25,0.149,0.04,0.014,0.004,0.154,74.973,1.31,0.158,0.02,0.024,-0.003,0.159,82.786,1.37,0.188,-0.02,0.032,-0.036,0.189,96.072,1.43,0.153,0.008,0.022,-0.012,0.153,87.007,1.49,0.127,0.065,0.005,0.012,0.143,62.896,1.55,0.154,0.067,0.011,0.012,0.168,66.488,1.61,0.148,0.095,0.003,0.009,0.176,57.304,1.67,0.088,-0.008,0.027,0.049,0.088,95.194,1.73,0.045,0.034,0.012,0.068,0.056,52.927,1.79,0.172,0.097,0.005,-0.002,0.197,60.579,1.85,0.129,0.059,0.007,0.02,0.142,65.422
13,7/14/2007 10:48,1MHz,HD,2.43,0.06,0.14,0.17,0.176,0.031,-0.012,0.017,0.179,80.011,0.23,0.1,0.089,0.008,-0.039,0.134,48.331,0.29,0.13,0.04,-0.003,-0.019,0.136,72.897,0.35,0.132,0.039,-0.001,-0.01,0.138,73.54,0.41,0.143,0.033,-0.006,-0.015,0.147,77.005,0.47,0.112,0.03,-0.004,-0.027,0.116,75.005,0.53,0.126,0.013,-0.01,-0.019,0.127,84.109,0.59,0.14,0.037,0,-0.004,0.145,75.196,0.65,0.143,0.025,0,-0.005,0.145,80.083,0.71,0.126,0.021,-0.002,-0.001,0.128,80.538,0.77,0.131,0.016,-0.001,-0.014,0.132,83.037,0.83,0.132,0.019,-0.002,-0.01,0.133,81.809,0.89,0.099,0.019,-0.006,-0.004,0.101,79.136,0.95,0.104,0.023,-0.003,0.013,0.107,77.53,1.01,0.109,0.027,-0.001,0.013,0.112,76.088,1.07,0.122,0.022,0.001,0.014,0.124,79.778,1.13,0.138,0.015,0.01,-0.001,0.139,83.797,1.19,0.127,0.013,0.004,0.012,0.128,84.155,1.25,0.13,0.039,0,0.003,0.136,73.301,1.31,0.15,0.038,0.014,0,0.155,75.784,1.37,0.132,0.033,0.008,-0.01,0.136,75.964,1.43,0.102,0.043,0.003,0.012,0.111,67.141,1.49,0.126,0.034,0.01,0.006,0.131,74.899,1.55,0.121,0.081,-0.002,0.014,0.146,56.201,1.61,0.156,0.052,0.01,-0.01,0.164,71.565,1.67,0.171,0.02,0.015,-0.026,0.172,83.329,1.73,0.145,0.084,0.002,0.004,0.168,59.916,1.79,0.163,0.083,0.001,-0.01,0.183,63.015,1.85,0.134,0.059,-0.004,0.019,0.146,66.236
14,7/14/2007 10:48,1MHz,HD,2.43,0.06,0.14,0.17,0.064,0.082,0.007,-0.04,0.104,37.972,0.23,0.148,0.005,-0.01,0.004,0.148,88.065,0.29,0.125,0.041,0.008,-0.034,0.132,71.841,0.35,0.126,0.032,0.003,-0.03,0.13,75.75,0.41,0.162,-0.018,-0.007,-0.009,0.163,96.34,0.47,0.15,0.001,-0.006,-0.015,0.15,89.618,0.53,0.168,-0.011,-0.005,-0.003,0.168,93.746,0.59,0.164,0.007,0.005,-0.014,0.164,87.556,0.65,0.168,-0.017,-0.003,-0.013,0.169,95.778,0.71,0.159,-0.006,-0.001,-0.023,0.159,92.161,0.77,0.155,0.009,-0.001,-0.016,0.155,86.677,0.83,0.158,0.026,0.001,-0.002,0.16,80.655,0.89,0.183,0.023,0.007,0.019,0.184,82.836,0.95,0.162,0.01,-0.001,0.011,0.162,86.468,1.01,0.17,0.015,-0.002,0.006,0.171,84.958,1.07,0.161,0.008,-0.003,0.003,0.161,87.155,1.13,0.162,0.019,0.005,-0.004,0.163,83.311,1.19,0.136,0.002,0.008,0.003,0.136,89.157,1.25,0.152,0.004,0.011,0.01,0.152,88.493,1.31,0.149,0.024,0.015,0.017,0.151,80.85,1.37,0.089,0.034,-0.01,0.027,0.095,69.092,1.43,0.15,-0.001,0.012,0.011,0.15,90.382,1.49,0.102,0.042,-0.005,0.027,0.11,67.62,1.55,0.134,0.011,0.006,-0.002,0.134,85.307,1.61,0.146,0.037,-0.001,-0.008,0.151,75.779,1.67,0.121,0.019,-0.002,0.017,0.122,81.076,1.73,0.155,0.055,-0.01,-0.007,0.164,70.463,1.79,0.139,0.066,-0.015,0.012,0.154,64.601,1.85,0.103,0.056,-0.02,0.034,0.117,61.468
15,7/14/2007 10:48,1MHz,HD,2.43,0.06,0.14,0.17,0.122,-0.041,-0.031,0.016,0.129,108.576,0.23,0.149,-0.031,-0.013,0.015,0.152,101.753,0.29,0.108,0.005,0.002,-0.011,0.108,87.349,0.35,0.122,-0.006,-0.001,-0.009,0.122,92.816,0.41,0.123,-0.002,0.002,-0.012,0.123,90.932,0.47,0.122,-0.015,-0.005,-0.005,0.123,97.009,0.53,0.151,-0.017,-0.006,0.003,0.152,96.423,0.59,0.149,-0.016,-0.008,0.004,0.15,96.129,0.65,0.142,-0.004,-0.005,-0.006,0.142,91.614,0.71,0.155,-0.006,-0.011,-0.001,0.155,92.217,0.77,0.166,0.008,-0.005,-0.003,0.166,87.241,0.83,0.179,0.014,0,0.002,0.18,85.528,0.89,0.176,0.015,0.003,0.001,0.177,85.129,0.95,0.17,0.014,-0.001,0.009,0.171,85.292,1.01,0.18,0.022,-0.003,0.004,0.181,83.032,1.07,0.045,-0.114,0.014,0.08,0.123,158.459,1.13,0.169,0.006,-0.005,-0.008,0.169,87.967,1.19,0.154,-0.008,-0.005,-0.013,0.154,92.974,1.25,0.117,0.019,-0.009,0.005,0.119,80.776,1.31,0.139,0.003,0.008,0.006,0.139,88.764,1.37,0.111,-0.008,-0.001,0.011,0.111,94.122,1.43,0.168,-0.045,0.02,-0.017,0.174,104.995,1.49,0.099,0.041,-0.015,0.029,0.107,67.504,1.55,0.123,0.01,-0.006,0.008,0.123,85.352,1.61,0.139,-0.013,0.001,0,0.14,95.343,1.67,0.111,-0.006,-0.003,0.02,0.111,93.094,1.73,0.108,-0.002,-0.002,0.017,0.108,91.061,1.79,0.19,0.042,-0.006,-0.025,0.195,77.535,1.85,0.083,0.049,-0.016,0.046,0.096,59.444
16,7/14/2007 10:48,1MHz,HD,2.44,0.06,0.14,0.17,0.088,0.03,-0.005,-0.01,0.093,71.175,0.23,0.109,0,-0.003,0.009,0.109,90,0.29,0.118,-0.025,-0.009,0.014,0.121,101.962,0.35,0.11,0.009,-0.004,-0.002,0.11,85.323,0.41,0.118,0.001,-0.007,0,0.118,89.514,0.47,0.13,-0.016,-0.003,-0.003,0.131,97.017,0.53,0.129,-0.016,-0.007,0,0.13,97.07,0.59,0.11,-0.008,-0.008,-0.003,0.11,94.16,0.65,0.142,-0.019,-0.01,-0.005,0.143,97.621,0.71,0.143,-0.016,-0.014,-0.012,0.144,96.384,0.77,0.15,0.007,-0.006,-0.01,0.15,87.328,0.83,0.147,0.017,-0.006,-0.011,0.148,83.403,0.89,0.172,0.021,-0.003,0.006,0.173,83.039,0.95,0.166,0.027,-0.003,0.003,0.168,80.762,1.01,0.172,0.015,-0.004,-0.003,0.173,85.016,1.07,0.173,0.019,-0.004,-0.002,0.174,83.733,1.13,0.175,0.019,-0.006,-0.003,0.176,83.804,1.19,0.168,0.011,-0.004,-0.006,0.168,86.254,1.25,0.113,0.05,-0.021,0.026,0.124,66.132,1.31,0.15,0.014,0.002,-0.001,0.151,84.668,1.37,0.132,0.006,0.007,0.013,0.132,87.397,1.43,0.136,-0.013,0.007,0.011,0.137,95.46,1.49,0.127,-0.008,-0.004,0.009,0.127,93.604,1.55,0.192,-0.089,0.03,-0.035,0.212,114.87,1.61,0.153,-0.045,0.013,-0.017,0.159,106.39,1.67,0.126,-0.022,0.006,0.005,0.128,99.904,1.73,0.102,-0.047,0.005,0.018,0.112,114.74,1.79,0.083,-0.129,0.027,0.031,0.153,147.242,1.85,0.077,-0.105,0.028,0.048,0.13,143.746
17,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.175,-0.039,-0.023,0.037,0.179,102.563,0.23,0.093,0.027,-0.002,-0.013,0.097,73.811,0.29,0.117,-0.006,-0.005,0,0.117,92.936,0.35,0.136,-0.028,-0.01,0.009,0.139,101.634,0.41,0.148,-0.019,-0.001,0.008,0.149,97.316,0.47,0.144,-0.029,-0.005,-0.001,0.147,101.386,0.53,0.131,-0.022,-0.008,-0.013,0.133,99.533,0.59,0.117,-0.018,-0.009,-0.012,0.118,98.746,0.65,0.13,-0.011,-0.005,-0.009,0.13,94.837,0.71,0.15,0.001,-0.001,-0.003,0.15,89.618,0.77,0.159,-0.009,-0.005,0.003,0.159,93.24,0.83,0.152,0.014,-0.005,0.001,0.153,84.738,0.89,0.165,0.033,-0.004,-0.004,0.168,78.69,0.95,0.15,0.027,-0.006,0.001,0.152,79.796,1.01,0.152,0.027,0,0.01,0.154,79.928,1.07,0.169,0.05,0.004,-0.005,0.176,73.519,1.13,0.169,0.032,0.003,-0.007,0.172,79.278,1.19,0.171,0.018,-0.002,-0.006,0.172,83.991,1.25,0.165,0.02,0,-0.01,0.166,83.089,1.31,0.143,0.025,-0.001,0.002,0.145,80.083,1.37,0.147,-0.024,0.006,-0.003,0.149,99.273,1.43,0.149,-0.027,0.011,-0.005,0.151,100.271,1.49,0.133,-0.011,0.005,0.005,0.133,94.728,1.55,0.167,-0.041,0.019,-0.025,0.172,103.794,1.61,0.128,-0.007,0,-0.007,0.128,93.13,1.67,0.138,-0.02,0.004,-0.012,0.139,98.246,1.73,0.133,-0.045,0.003,-0.007,0.14,108.693,1.79,0.156,0.001,-0.005,-0.015,0.156,89.633,1.85,0.125,0,-0.007,0.005,0.125,90
18,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.168,-0.018,-0.012,0.038,0.169,96.116,0.23,0.123,-0.001,-0.007,0.004,0.123,90.466,0.29,0.119,0.018,-0.001,-0.002,0.12,81.399,0.35,0.15,-0.009,-0.008,0.002,0.15,93.434,0.41,0.14,0.01,-0.003,-0.005,0.14,85.914,0.47,0.142,-0.019,-0.005,-0.002,0.143,97.621,0.53,0.134,-0.017,-0.004,-0.007,0.135,97.23,0.59,0.146,-0.02,-0.004,0.005,0.147,97.8,0.65,0.153,-0.021,-0.005,0.001,0.154,97.815,0.71,0.136,0.012,0.002,-0.011,0.137,84.958,0.77,0.143,0.03,0.006,0,0.146,78.152,0.83,0.137,0.048,0.005,0.006,0.145,70.691,0.89,0.144,0.045,0.006,0.011,0.151,72.646,0.95,0.139,0.043,0.006,0.019,0.145,72.81,1.01,0.14,0.048,0.012,0.027,0.148,71.075,1.07,0.148,0.031,0.01,0.03,0.151,78.17,1.13,0.164,0.023,0.007,0.019,0.166,82.017,1.19,0.155,0.021,0.007,0.007,0.156,82.284,1.25,0.143,0.013,0.005,0.004,0.144,84.806,1.31,0.145,0.007,0.009,0.002,0.145,87.236,1.37,0.141,-0.01,-0.001,-0.005,0.141,94.057,1.43,0.126,-0.033,-0.003,-0.022,0.13,104.676,1.49,0.226,-0.12,0.047,-0.078,0.256,117.967,1.55,0.225,-0.126,0.043,-0.077,0.258,119.249,1.61,0.147,-0.009,0.008,0,0.147,93.504,1.67,0.168,-0.026,0.014,-0.01,0.17,98.797,1.73,0.161,-0.009,0.007,-0.017,0.161,93.2,1.79,0.155,-0.021,0.007,-0.012,0.156,97.716,0,0,0,0,0,0,0
19,7/14/2007 10:48,1MHz,HD,2.43,0.06,0.14,0.17,0.123,0.003,-0.015,0.02,0.123,88.603,0.23,0.118,0.007,-0.011,0.012,0.118,86.605,0.29,0.114,0.005,-0.009,0.012,0.114,87.489,0.35,0.13,-0.001,-0.008,0.009,0.13,90.441,0.41,0.119,-0.004,-0.004,0,0.119,91.925,0.47,0.135,-0.008,-0.005,0.01,0.135,93.391,0.53,0.135,-0.011,-0.005,-0.001,0.135,94.658,0.59,0.141,-0.014,-0.003,0.01,0.142,95.67,0.65,0.138,-0.011,-0.004,0.009,0.138,94.557,0.71,0.137,0.009,0.002,0.009,0.137,86.241,0.77,0.134,0.026,0.004,0.012,0.136,79.019,0.83,0.127,0.042,0.002,0.019,0.134,71.701,0.89,0.129,0.048,0.004,0.021,0.138,69.59,0.95,0.129,0.042,0.006,0.023,0.136,71.966,1.01,0.14,0.041,0.007,0.032,0.146,73.677,1.07,0.153,0.023,0.009,0.026,0.155,81.451,1.13,0.151,0.017,0.006,0.025,0.152,83.577,1.19,0.146,0.015,0.006,0.026,0.147,84.134,1.25,0.146,-0.002,0.004,0.016,0.146,90.785,1.31,0.141,-0.002,0.007,0.021,0.141,90.813,1.37,0.146,-0.033,0.023,0.03,0.15,102.736,1.43,0.089,0.065,-0.008,0.056,0.11,53.858,1.49,0.149,-0.016,0.019,0.003,0.15,96.129,1.55,0.162,0,0.015,-0.011,0.162,90,1.61,0.165,0.001,0.016,-0.009,0.165,89.653,1.67,0.005,-0.018,0,0.096,0.019,164.476,1.73,0.138,0.001,0.01,0.005,0.138,89.585,1.79,0.168,0.05,0.002,-0.005,0.175,73.426,1.85,0.034,-0.061,0.022,0.071,0.07,150.866
20,7/14/2007 10:48,1MHz,HD,2.47,0.06,0.14,0.17,0.044,0.097,0.01,-0.024,0.107,24.399,0.23,0.045,0.084,0.012,-0.055,0.095,28.179,0.29,0.04,0.097,0.019,-0.061,0.105,22.41,0.35,0.026,0.106,0.018,-0.081,0.109,13.782,0.41,0.14,-0.005,-0.007,-0.004,0.14,92.045,0.47,0.151,-0.023,-0.005,0.001,0.153,98.661,0.53,0.145,-0.01,-0.008,0.006,0.145,93.945,0.59,0.142,-0.034,-0.01,0.01,0.146,103.465,0.65,0.13,0.004,0,0.002,0.13,88.238,0.71,0.141,0.007,-0.002,0.005,0.141,87.158,0.77,0.145,0.017,-0.005,0.014,0.146,83.313,0.83,0.132,0.04,-0.002,0.026,0.138,73.142,0.89,0.146,0.033,0.001,0.03,0.15,77.264,0.95,0.181,0.017,0.007,0.029,0.182,84.634,1.01,0.168,0.011,0.012,0.011,0.168,86.254,1.07,0.18,0.02,0.016,0.017,0.181,83.66,1.13,0.156,0.013,0.008,0.023,0.157,85.236,1.19,0.15,0.004,0.008,0.021,0.15,88.472,1.25,0.16,0.007,0.012,0.02,0.16,87.495,1.31,0.168,-0.012,0.011,0.02,0.168,94.086,1.37,0.15,-0.037,0.019,0.008,0.154,103.856,1.43,0.158,-0.013,0.021,0.015,0.159,94.704,1.49,0.179,-0.039,0.028,0.006,0.183,102.291,1.55,0.203,-0.064,0.033,-0.018,0.213,107.499,1.61,0.14,0.016,0.003,0.019,0.141,83.48,1.67,0.17,0.012,0.009,0.005,0.17,85.962,1.73,0.153,-0.016,0.01,0.001,0.154,95.97,1.79,0.193,-0.067,0.03,-0.018,0.204,109.144,0,0,0,0,0,0,0
21,7/14/2007 10:48,1MHz,HD,2.43,0.06,0.14,0.17,0.094,0.048,-0.001,-0.033,0.106,62.949,0.23,0.148,0.009,0.003,-0.025,0.148,86.52,0.29,0.117,0.04,0.004,-0.041,0.124,71.125,0.35,0.157,-0.01,-0.01,-0.006,0.157,93.644,0.41,0.169,-0.009,-0.007,-0.011,0.169,93.048,0.47,0.169,-0.007,-0.011,-0.01,0.169,92.372,0.53,0.174,-0.01,-0.008,-0.004,0.174,93.289,0.59,0.184,-0.004,-0.002,-0.008,0.184,91.245,0.65,0.191,0.005,0,0.002,0.191,88.5,0.71,0.19,0.004,-0.003,0.012,0.19,88.794,0.77,0.182,0.022,0,0.009,0.183,83.108,0.83,0.179,0.037,0.004,0.004,0.183,78.321,0.89,0.197,0.03,0.012,0.009,0.199,81.341,0.95,0.197,0.04,0.017,0.005,0.201,78.522,1.01,0.204,0.015,0.009,0.009,0.205,85.795,1.07,0.205,0.026,0.015,0.005,0.207,82.772,1.13,0.198,0.021,0.016,0.021,0.199,83.946,1.19,0.189,0.017,0.016,0.018,0.19,84.86,1.25,0.187,0.025,0.013,0.014,0.189,82.385,1.31,0.2,-0.034,0.019,-0.001,0.203,99.648,1.37,0.068,-0.109,0.031,0.091,0.128,148.042,1.43,0.17,0.004,0.005,0.026,0.17,88.652,1.49,0.17,-0.021,0.006,0.022,0.171,97.042,1.55,0.155,0.008,0,0.04,0.155,87.045,1.61,0.155,-0.016,0.001,0.033,0.156,95.894,1.67,0.169,-0.005,0.005,0.023,0.169,91.695,1.73,0.148,0.03,-0.007,0.037,0.151,78.541,1.79,0.175,-0.013,0.007,0.008,0.175,94.248,0,0,0,0,0,0,0
22,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.078,0.05,0.003,-0.034,0.093,57.339,0.23,0.111,0.01,0,-0.003,0.111,84.852,0.29,0.119,0.003,0.005,-0.013,0.119,88.556,0.35,0.109,-0.012,0.004,-0.011,0.11,96.282,0.41,0.117,-0.002,0,-0.011,0.117,90.979,0.47,0.136,-0.008,0,-0.013,0.136,93.366,0.53,0.126,-0.009,0.002,-0.019,0.126,94.086,0.59,0.127,-0.006,0.001,-0.011,0.127,92.705,0.65,0.131,0.011,0.003,-0.014,0.131,85.2,0.71,0.137,0.017,0.005,-0.009,0.138,82.926,0.77,0.146,0.024,0.005,0.002,0.148,80.665,0.83,0.143,0.023,0.007,-0.007,0.145,80.863,0.89,0.153,0.031,0.011,-0.014,0.156,78.546,0.95,0.169,0.039,0.014,-0.018,0.173,77.005,1.01,0.172,0.051,0.012,-0.029,0.179,73.484,1.07,0.164,0.06,0.014,-0.025,0.175,69.905,1.13,0.166,0.057,0.019,-0.016,0.176,71.049,1.19,0.162,0.061,0.018,-0.005,0.173,69.366,1.25,0.153,0.032,0.015,-0.002,0.156,78.187,1.31,0.146,0.027,0.016,0.003,0.148,79.523,1.37,0.154,0.018,0.015,0.002,0.155,83.333,1.43,0.157,0,0.016,0.012,0.157,90,1.49,0.192,-0.093,0.038,-0.026,0.213,115.844,1.55,0.153,-0.043,0.02,0.008,0.159,105.698,1.61,0.143,-0.013,0.008,0.012,0.144,95.194,1.67,0.138,-0.027,0.019,0.01,0.141,101.07,1.73,0.128,0.006,0.007,0.017,0.128,87.316,1.79,0.011,-0.013,0.006,0.066,0.017,139.764,1.85,0.146,0.04,-0.007,-0.008,0.151,74.678
23,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.078,0.088,-0.004,-0.037,0.118,41.553,0.23,0.079,0.066,-0.001,-0.031,0.103,50.123,0.29,0.131,0.015,-0.017,0.004,0.132,83.468,0.35,0.121,0.006,-0.019,0.008,0.121,87.161,0.41,0.118,0.016,-0.014,0,0.119,82.278,0.47,0.114,0.034,-0.012,-0.012,0.119,73.393,0.53,0.12,0.032,-0.015,-0.008,0.124,75.069,0.59,0.115,0.042,-0.009,-0.011,0.122,69.937,0.65,0.128,0.024,-0.013,-0.009,0.13,79.38,0.71,0.142,0.033,-0.015,-0.006,0.146,76.917,0.77,0.152,0.03,-0.016,-0.005,0.155,78.835,0.83,0.168,0.048,-0.012,0,0.175,74.055,0.89,0.176,0.046,-0.014,-0.004,0.182,75.353,0.95,0.166,0.061,-0.01,-0.018,0.177,69.823,1.01,0.178,0.075,-0.007,-0.025,0.193,67.152,1.07,0.187,0.081,-0.007,-0.027,0.204,66.58,1.13,0.179,0.09,-0.004,-0.021,0.2,63.307,1.19,0.034,-0.008,0.021,0.069,0.035,103.241,1.25,0.017,-0.033,0.015,0.059,0.037,152.745,1.31,0.007,-0.052,0.018,0.077,0.052,172.333,1.37,0.156,0.044,0.001,0.006,0.162,74.249,1.43,0.159,0.017,0.001,0.007,0.16,83.897,1.49,0.151,0.012,-0.007,0.026,0.151,85.456,1.55,0.144,-0.009,-0.003,0.018,0.144,93.576,1.61,0.148,-0.005,0.002,0.007,0.148,91.935,1.67,0.144,0.019,-0.008,0.009,0.145,82.484,1.73,0.132,0.01,-0.011,0.008,0.132,85.668,1.79,0.124,0.013,-0.01,0.013,0.125,84.015,1.85,0.122,0.002,-0.006,0.019,0.122,89.061
