Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
159,2/24/2007 14:48,1MHz,HD,2.68,0.06,0.17,0.2,0.162,0.174,-0.008,0.008,0.238,42.955,0.26,0.172,0.171,-0.01,0.002,0.243,45.167,0.32,0.169,0.162,-0.011,-0.005,0.234,46.212,0.38,0.173,0.161,-0.011,-0.004,0.236,47.058,0.44,0.162,0.173,-0.008,-0.002,0.237,43.119,0.5,0.163,0.166,-0.006,-0.006,0.233,44.478,0.56,0.161,0.166,-0.003,0,0.231,44.124,0.62,0.18,0.163,-0.004,0.009,0.243,47.837,0.68,0.181,0.167,-0.003,0.006,0.246,47.304,0.74,0.186,0.172,-0.004,0.008,0.253,47.239,0.8,0.19,0.173,-0.004,0.005,0.257,47.681,0.86,0.185,0.167,-0.002,-0.001,0.249,47.927,0.92,0.187,0.165,-0.004,0.001,0.249,48.576,0.98,0.193,0.158,-0.001,0.001,0.249,50.694,1.04,0.19,0.156,0.001,-0.005,0.246,50.612,1.1,0.194,0.149,0.002,-0.006,0.245,52.474,1.16,0.194,0.14,0.003,-0.008,0.239,54.184,1.22,0.184,0.141,0,-0.009,0.232,52.537,1.28,0.168,0.146,-0.004,-0.021,0.223,49.008,1.34,0.191,0.128,0.001,-0.005,0.23,56.172,1.4,0.182,0.129,-0.001,-0.015,0.223,54.671,1.46,0.177,0.129,-0.001,-0.014,0.219,53.915,1.52,0.173,0.137,0.001,-0.011,0.221,51.624,1.58,0.181,0.119,0.009,-0.012,0.217,56.677,1.64,0.172,0.127,0.009,-0.019,0.214,53.559,1.7,0.166,0.143,0.008,-0.014,0.219,49.257,1.76,0.19,0.16,0.012,-0.019,0.248,49.899,1.82,0.162,0.177,0.002,-0.021,0.24,42.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2/24/2007 14:48,1MHz,HD,2.69,0.06,0.17,0.2,0.216,0.161,-0.022,-0.015,0.269,53.3,0.26,0.156,0.205,-0.004,0.018,0.258,37.27,0.32,0.179,0.196,-0.011,0.003,0.265,42.404,0.38,0.19,0.178,-0.01,-0.003,0.26,46.868,0.44,0.183,0.178,-0.009,0.001,0.255,45.794,0.5,0.172,0.182,-0.003,0.005,0.25,43.382,0.56,0.177,0.173,-0.005,0.002,0.248,45.655,0.62,0.188,0.171,-0.006,0.003,0.254,47.711,0.68,0.19,0.175,-0.004,0.006,0.258,47.353,0.74,0.186,0.182,-0.003,0.008,0.26,45.623,0.8,0.196,0.179,-0.004,0.008,0.265,47.596,0.86,0.2,0.18,-0.003,0.01,0.269,48.013,0.92,0.209,0.172,-0.003,0.005,0.271,50.547,0.98,0.213,0.165,-0.001,0.009,0.269,52.237,1.04,0.204,0.166,-0.003,0.003,0.263,50.864,1.1,0.215,0.154,-0.004,0.004,0.264,54.387,1.16,0.21,0.156,-0.005,0.006,0.262,53.393,1.22,0.208,0.145,-0.004,0.005,0.254,55.119,1.28,0.206,0.145,-0.004,-0.004,0.252,54.859,1.34,0.206,0.146,-0.006,-0.008,0.252,54.673,1.4,0.202,0.137,-0.001,-0.009,0.244,55.854,1.46,0.205,0.144,-0.004,-0.009,0.251,54.914,1.52,0.207,0.131,0.002,-0.008,0.245,57.672,1.58,0.186,0.134,0.003,-0.015,0.229,54.23,1.64,0.178,0.144,0.007,-0.024,0.229,51.028,1.7,0.172,0.15,0.01,-0.022,0.228,48.909,1.76,0.162,0.165,0.008,-0.038,0.231,44.474,1.82,0.138,0.138,0.01,-0.038,0.195,45,1.88,0.167,0.134,0.009,-0.022,0.214,51.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2/24/2007 14:48,1MHz,HD,2.69,0.06,0.17,0.2,0.219,0.213,0.003,0.035,0.305,45.796,0.26,0.184,0.247,0.014,0.044,0.308,36.684,0.32,0.269,0.18,-0.009,-0.008,0.324,56.212,0.38,0.255,0.174,-0.004,0.002,0.309,55.692,0.44,0.263,0.177,-0.004,-0.002,0.317,56.059,0.5,0.263,0.174,-0.006,0.001,0.315,56.512,0.56,0.243,0.174,-0.001,0.009,0.299,54.395,0.62,0.252,0.183,-0.003,0.012,0.311,54.013,0.68,0.253,0.182,-0.004,0.012,0.312,54.27,0.74,0.254,0.184,-0.004,0.012,0.314,54.08,0.8,0.254,0.177,-0.001,0.016,0.31,55.129,0.86,0.249,0.17,0,0.013,0.301,55.677,0.92,0.247,0.172,0,0.012,0.301,55.148,0.98,0.249,0.166,0.002,0.007,0.299,56.31,1.04,0.248,0.161,0,0.005,0.296,57.009,1.1,0.265,0.16,-0.001,0.002,0.31,58.878,1.16,0.265,0.166,-0.002,0.002,0.313,57.936,1.22,0.273,0.165,-0.003,0.004,0.319,58.851,1.28,0.271,0.163,-0.003,0.002,0.316,58.974,1.34,0.281,0.146,0,0.008,0.317,62.545,1.4,0.267,0.158,-0.004,-0.004,0.31,59.385,1.46,0.282,0.136,0.001,0.004,0.313,64.253,1.52,0.287,0.136,0.002,0.002,0.318,64.645,1.58,0.265,0.152,-0.003,-0.007,0.305,60.162,1.64,0.269,0.149,0,-0.002,0.308,61.018,1.7,0.249,0.158,0.004,-0.014,0.295,57.603,1.76,0.235,0.157,0.005,-0.025,0.283,56.254,1.82,0.287,0.118,0.018,0.008,0.31,67.65,1.88,0.242,0.139,0.008,-0.018,0.279,60.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2/24/2007 14:48,1MHz,HD,2.69,0.06,0.17,0.2,0.286,0.204,-0.002,0.019,0.351,54.5,0.26,0.328,0.168,-0.012,-0.004,0.369,62.879,0.32,0.316,0.176,-0.011,0.002,0.362,60.884,0.38,0.323,0.177,-0.01,-0.008,0.368,61.278,0.44,0.337,0.176,-0.012,-0.001,0.38,62.424,0.5,0.324,0.179,-0.009,-0.001,0.37,61.081,0.56,0.319,0.183,-0.008,0.002,0.368,60.159,0.62,0.31,0.187,-0.008,0.004,0.362,58.901,0.68,0.307,0.193,-0.007,0.005,0.363,57.844,0.74,0.313,0.201,-0.007,0.002,0.372,57.293,0.8,0.309,0.198,-0.006,0.007,0.367,57.349,0.86,0.304,0.195,-0.003,0.005,0.361,57.322,0.92,0.314,0.195,-0.003,0.013,0.37,58.159,0.98,0.316,0.193,-0.005,0.013,0.37,58.585,1.04,0.307,0.188,-0.003,0.009,0.36,58.518,1.1,0.315,0.182,-0.003,0.009,0.364,59.982,1.16,0.321,0.18,-0.002,0.006,0.368,60.719,1.22,0.325,0.176,-0.004,0.004,0.37,61.563,1.28,0.316,0.177,-0.005,-0.003,0.362,60.746,1.34,0.309,0.178,-0.003,-0.002,0.357,60.056,1.4,0.315,0.161,0.002,0,0.354,62.928,1.46,0.309,0.146,0.001,0.009,0.342,64.71,1.52,0.305,0.152,0.001,-0.014,0.341,63.51,1.58,0.311,0.157,-0.008,-0.007,0.348,63.214,1.64,0.321,0.14,-0.001,-0.003,0.35,66.436,1.7,0.316,0.139,0,-0.003,0.345,66.257,1.76,0.386,0.235,-0.043,0.059,0.452,58.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2/24/2007 14:48,1MHz,HD,2.64,0.06,0.17,0.2,0.326,0.201,-0.009,0.004,0.383,58.343,0.26,0.343,0.188,-0.009,-0.007,0.391,61.273,0.32,0.34,0.184,-0.003,-0.001,0.387,61.579,0.38,0.348,0.197,-0.003,-0.002,0.4,60.486,0.44,0.357,0.19,-0.001,-0.001,0.404,61.978,0.5,0.347,0.19,-0.001,0.001,0.396,61.297,0.56,0.347,0.185,-0.001,0.001,0.393,61.936,0.62,0.359,0.192,-0.001,0.004,0.407,61.861,0.68,0.335,0.205,-0.011,-0.013,0.393,58.536,0.74,0.358,0.192,-0.006,-0.002,0.406,61.795,0.8,0.345,0.193,-0.01,-0.007,0.395,60.776,0.86,0.36,0.186,-0.006,-0.006,0.405,62.676,0.92,0.363,0.183,-0.005,-0.005,0.407,63.246,0.98,0.366,0.179,-0.004,-0.005,0.407,63.938,1.04,0.349,0.188,-0.008,-0.009,0.396,61.689,1.1,0.346,0.19,-0.004,-0.003,0.395,61.227,1.16,0.341,0.201,-0.007,-0.003,0.396,59.483,1.22,0.352,0.199,-0.004,0.014,0.404,60.519,1.28,0.328,0.194,-0.001,0.003,0.381,59.397,1.34,0.329,0.173,0.002,-0.005,0.372,62.263,1.4,0.331,0.172,0.001,0,0.373,62.542,1.46,0.385,0.2,0.016,-0.001,0.434,62.549,1.52,0.308,0.182,-0.005,-0.002,0.358,59.421,1.58,0.327,0.183,-0.006,-0.007,0.375,60.767,1.64,0.321,0.176,-0.011,-0.01,0.366,61.265,1.7,0.349,0.164,-0.008,-0.002,0.386,64.831,1.76,0.335,0.162,-0.014,-0.001,0.372,64.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2/24/2007 14:48,1MHz,HD,2.64,0.06,0.17,0.2,0.196,0.194,-0.016,0,0.276,45.294,0.26,0.19,0.192,-0.014,0.002,0.27,44.7,0.32,0.195,0.188,-0.012,0,0.271,46.047,0.38,0.209,0.185,-0.009,0,0.279,48.486,0.44,0.211,0.189,-0.01,-0.002,0.283,48.148,0.5,0.211,0.193,-0.009,-0.007,0.286,47.551,0.56,0.211,0.196,-0.013,-0.004,0.288,47.111,0.62,0.189,0.204,-0.015,-0.011,0.278,42.814,0.68,0.196,0.191,-0.017,-0.004,0.274,45.74,0.74,0.204,0.184,-0.016,-0.007,0.275,47.951,0.8,0.202,0.196,-0.015,-0.005,0.281,45.864,0.86,0.212,0.191,-0.013,0.003,0.285,47.983,0.92,0.205,0.19,-0.015,-0.002,0.28,47.175,0.98,0.206,0.189,-0.013,-0.007,0.28,47.464,1.04,0.218,0.179,-0.011,0,0.282,50.611,1.1,0.219,0.173,-0.011,0.004,0.279,51.693,1.16,0.218,0.166,-0.008,0.008,0.274,52.712,1.22,0.208,0.176,-0.008,0.005,0.272,49.764,1.28,0.209,0.172,-0.008,-0.001,0.271,50.547,1.34,0.201,0.177,-0.01,0.001,0.268,48.633,1.4,0.201,0.175,-0.005,-0.002,0.267,48.956,1.46,0.179,0.149,-0.017,0.004,0.233,50.226,1.52,0.197,0.157,-0.01,0.002,0.252,51.447,1.58,0.199,0.124,-0.011,0.024,0.234,58.072,1.64,0.17,0.142,-0.018,0.002,0.222,50.128,1.7,0.188,0.148,-0.012,-0.002,0.239,51.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2/24/2007 14:48,1MHz,HD,2.55,0.06,0.17,0.2,0.225,0.178,-0.028,-0.031,0.287,51.652,0.26,0.165,0.173,-0.02,0.011,0.239,43.644,0.32,0.14,0.138,-0.017,0.025,0.197,45.412,0.38,0.172,0.189,-0.012,-0.006,0.256,42.304,0.44,0.163,0.188,-0.008,0,0.249,40.926,0.5,0.166,0.184,-0.009,-0.004,0.248,42.056,0.56,0.163,0.178,-0.011,-0.004,0.241,42.481,0.62,0.169,0.177,-0.013,-0.007,0.245,43.675,0.68,0.165,0.18,-0.01,0.002,0.244,42.51,0.74,0.165,0.177,-0.011,0,0.242,42.99,0.8,0.168,0.186,-0.011,0.002,0.251,42.089,0.86,0.168,0.192,-0.009,-0.001,0.255,41.186,0.92,0.168,0.19,-0.008,0.002,0.254,41.483,0.98,0.161,0.182,-0.01,-0.001,0.243,41.496,1.04,0.159,0.188,-0.01,-0.006,0.246,40.223,1.1,0.172,0.179,-0.011,0,0.248,43.858,1.16,0.174,0.17,-0.008,0.008,0.243,45.666,1.22,0.18,0.167,-0.008,0.009,0.246,47.146,1.28,0.184,0.169,-0.007,0.01,0.25,47.433,1.34,0.181,0.162,-0.009,0.005,0.243,48.171,1.4,0.181,0.168,-0.009,0.013,0.247,47.133,1.46,0.171,0.16,-0.009,0.004,0.234,46.903,1.52,0.173,0.161,-0.011,0.013,0.236,47.058,1.58,0.174,0.166,-0.016,0.012,0.24,46.348,1.64,0.174,0.157,-0.014,0.008,0.234,47.94,1.7,0.169,0.145,-0.014,0.003,0.223,49.371,1.76,0.151,0.128,-0.008,-0.003,0.198,49.713,1.82,0.154,0.14,-0.007,-0.017,0.208,47.726,1.88,0.164,0.151,-0.01,-0.007,0.223,47.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2/24/2007 14:48,1MHz,HD,2.52,0.06,0.17,0.2,0.156,0.227,-0.01,-0.013,0.275,34.498,0.26,0.158,0.215,-0.01,-0.007,0.267,36.312,0.32,0.192,0.225,-0.016,-0.022,0.296,40.475,0.38,0.149,0.232,-0.009,-0.009,0.276,32.71,0.44,0.148,0.236,-0.011,-0.014,0.279,32.093,0.5,0.149,0.228,-0.011,-0.014,0.272,33.165,0.56,0.146,0.199,-0.017,-0.007,0.247,36.266,0.62,0.141,0.211,-0.009,-0.008,0.254,33.753,0.68,0.15,0.196,-0.016,-0.004,0.247,37.427,0.74,0.151,0.194,-0.017,0.004,0.246,37.895,0.8,0.145,0.19,-0.014,0,0.239,37.349,0.86,0.142,0.183,-0.012,0.003,0.232,37.81,0.92,0.144,0.192,-0.011,0.005,0.24,36.87,0.98,0.146,0.199,-0.011,0.009,0.247,36.266,1.04,0.14,0.197,-0.011,0.005,0.242,35.4,1.1,0.145,0.195,-0.009,0.011,0.243,36.634,1.16,0.151,0.178,-0.003,0.018,0.233,40.308,1.22,0.148,0.169,-0.005,0.009,0.225,41.21,1.28,0.159,0.176,-0.009,0.015,0.237,42.095,1.34,0.161,0.174,-0.007,0.015,0.237,42.778,1.4,0.15,0.166,-0.006,0.001,0.224,42.101,1.46,0.14,0.161,-0.006,-0.006,0.213,41.009,1.52,0.154,0.166,-0.005,0.007,0.226,42.852,1.58,0.149,0.15,-0.004,-0.004,0.211,44.808,1.64,0.14,0.128,0.003,-0.015,0.19,47.564,1.7,0.13,0.126,0.008,-0.024,0.181,45.895,1.76,0.152,0.15,-0.002,-0.013,0.214,45.379,1.82,0.152,0.146,0,-0.016,0.211,46.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2/24/2007 14:48,1MHz,HD,2.46,0.06,0.17,0.2,0.17,0.258,-0.014,-0.034,0.309,33.381,0.26,0.174,0.252,-0.014,-0.027,0.306,34.624,0.32,0.147,0.248,-0.008,-0.018,0.288,30.657,0.38,0.144,0.225,-0.014,-0.009,0.267,32.619,0.44,0.137,0.165,-0.026,0.015,0.214,39.703,0.5,0.137,0.227,-0.017,-0.01,0.265,31.112,0.56,0.128,0.216,-0.02,-0.001,0.251,30.651,0.62,0.137,0.197,-0.021,0,0.24,34.816,0.68,0.137,0.194,-0.021,-0.001,0.237,35.229,0.74,0.136,0.196,-0.018,0,0.239,34.756,0.8,0.139,0.199,-0.019,0.007,0.243,34.934,0.86,0.132,0.205,-0.017,0.009,0.244,32.778,0.92,0.129,0.198,-0.021,0.006,0.236,33.085,0.98,0.139,0.192,-0.015,0.009,0.237,35.903,1.04,0.135,0.196,-0.015,0.007,0.238,34.558,1.1,0.123,0.191,-0.014,0.005,0.227,32.781,1.16,0.102,0.191,-0.011,0.001,0.217,28.104,1.22,0.094,0.169,-0.005,-0.007,0.193,29.083,1.28,0.116,0.166,-0.002,-0.008,0.203,34.946,1.34,0.107,0.173,-0.011,-0.014,0.203,31.737,1.4,0.118,0.174,-0.007,-0.011,0.21,34.144,1.46,0.115,0.169,-0.01,-0.013,0.204,34.234,1.52,0.113,0.173,-0.006,-0.008,0.207,33.152,1.58,0.114,0.172,-0.007,-0.016,0.206,33.536,1.64,0.129,0.142,-0.001,-0.023,0.192,42.254,1.7,0.122,0.125,0.004,-0.031,0.175,44.304,1.76,0.139,0.135,0.005,-0.02,0.194,45.836,1.82,0.132,0.16,-0.008,-0.015,0.207,39.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2/24/2007 14:48,1MHz,HD,2.54,0.06,0.17,0.2,0.133,0.255,-0.006,-0.007,0.288,27.545,0.26,0.136,0.143,-0.038,0.022,0.197,43.563,0.32,0.181,0.319,-0.009,-0.058,0.367,29.57,0.38,0.1,0.22,-0.015,0.024,0.242,24.444,0.44,0.117,0.253,-0.015,0.002,0.279,24.818,0.5,0.124,0.291,-0.008,-0.022,0.316,23.08,0.56,0.109,0.245,-0.016,0.007,0.268,23.984,0.62,0.127,0.247,-0.017,0,0.278,27.211,0.68,0.14,0.237,-0.022,-0.01,0.275,30.571,0.74,0.129,0.234,-0.019,-0.008,0.267,28.867,0.8,0.112,0.234,-0.02,0.002,0.259,25.577,0.86,0.115,0.23,-0.019,-0.004,0.257,26.565,0.92,0.116,0.226,-0.015,-0.001,0.254,27.17,0.98,0.106,0.223,-0.015,0.01,0.247,25.423,1.04,0.098,0.217,-0.018,0.011,0.238,24.305,1.1,0.088,0.23,-0.022,0.003,0.246,20.937,1.16,0.106,0.235,-0.017,0.013,0.258,24.278,1.22,0.135,0.211,-0.004,0.019,0.25,32.612,1.28,0.085,0.209,-0.011,-0.004,0.226,22.132,1.34,0.106,0.211,-0.013,0,0.236,26.674,1.4,0.101,0.156,0.003,-0.017,0.186,32.92,1.46,0.1,0.225,-0.021,0.005,0.246,23.962,1.52,0.109,0.193,-0.01,-0.009,0.222,29.456,1.58,0.113,0.185,-0.008,-0.006,0.217,31.417,1.64,0.116,0.181,-0.007,-0.01,0.215,32.655,1.7,0.115,0.199,-0.015,-0.004,0.23,30.023,1.76,0.106,0.183,-0.008,-0.007,0.211,30.081,1.82,0.111,0.19,-0.012,-0.015,0.22,30.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2/24/2007 14:48,1MHz,HD,2.49,0.06,0.17,0.2,0.129,0.134,-0.031,0.024,0.186,43.911,0.26,0.071,0.16,-0.013,0.057,0.175,23.929,0.32,0.218,0.283,-0.013,-0.069,0.357,37.608,0.38,0.127,0.14,-0.037,0.034,0.189,42.213,0.44,0.154,0.167,-0.035,0.007,0.227,42.681,0.5,0.13,0.219,-0.022,0.003,0.255,30.694,0.56,0.12,0.235,-0.015,0.004,0.264,27.051,0.62,0.11,0.234,-0.012,0.006,0.259,25.178,0.68,0.12,0.26,-0.009,-0.008,0.286,24.775,0.74,0.117,0.221,-0.016,0.001,0.25,27.897,0.8,0.129,0.228,-0.018,-0.004,0.262,29.501,0.86,0.123,0.228,-0.017,0.002,0.259,28.346,0.92,0.113,0.218,-0.018,0.004,0.246,27.4,0.98,0.103,0.224,-0.014,-0.004,0.247,24.694,1.04,0.091,0.211,-0.016,-0.001,0.23,23.33,1.1,0.109,0.223,-0.017,0.013,0.248,26.049,1.16,0.085,0.232,-0.019,0.009,0.247,20.122,1.22,0.085,0.224,-0.021,0.004,0.24,20.78,1.28,0.084,0.222,-0.019,0.003,0.237,20.726,1.34,0.102,0.218,-0.019,0.012,0.241,25.074,1.4,0.091,0.202,-0.011,-0.007,0.222,24.251,1.46,0.119,0.225,-0.017,0.014,0.255,27.874,1.52,0.102,0.189,-0.01,-0.003,0.215,28.355,1.58,0.103,0.193,-0.009,0.003,0.219,28.088,1.64,0.106,0.18,-0.005,0.002,0.209,30.493,1.7,0.101,0.188,-0.009,-0.001,0.213,28.246,1.76,0.099,0.166,-0.005,-0.01,0.193,30.811,1.82,0.092,0.152,0.001,-0.029,0.178,31.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2/24/2007 14:48,1MHz,HD,2.45,0.06,0.17,0.2,0.185,0.229,0.017,-0.01,0.294,38.933,0.26,0.169,0.196,0.016,0.007,0.259,40.769,0.32,0.159,0.199,0.016,0.013,0.255,38.625,0.38,0.148,0.125,-0.005,0.043,0.194,49.816,0.44,0.201,0.18,0.002,0.005,0.27,48.155,0.5,0.207,0.175,-0.004,0.011,0.271,49.788,0.56,0.196,0.17,-0.005,0.018,0.259,49.063,0.62,0.212,0.185,-0.008,0.006,0.281,48.891,0.68,0.21,0.188,-0.006,0.001,0.282,48.164,0.74,0.211,0.191,-0.006,0.003,0.285,47.848,0.8,0.215,0.183,-0.01,0.005,0.282,49.597,0.86,0.201,0.179,-0.008,0.011,0.269,48.313,0.92,0.207,0.177,-0.008,0.008,0.272,49.467,0.98,0.196,0.186,-0.013,0.01,0.27,46.5,1.04,0.196,0.183,-0.013,0.007,0.268,46.965,1.1,0.174,0.187,-0.021,-0.003,0.255,42.938,1.16,0.194,0.172,-0.015,0,0.259,48.44,1.22,0.192,0.184,-0.015,0.003,0.266,46.219,1.28,0.191,0.194,-0.016,0,0.272,44.554,1.34,0.196,0.19,-0.016,0.009,0.273,45.891,1.4,0.2,0.191,-0.013,0.008,0.277,46.319,1.46,0.216,0.174,-0.009,0.01,0.277,51.147,1.52,0.205,0.159,-0.007,0.001,0.259,52.202,1.58,0.205,0.17,-0.01,-0.004,0.266,50.332,1.64,0.183,0.138,-0.004,-0.029,0.229,52.98,1.7,0.197,0.137,-0.001,-0.023,0.24,55.184,1.76,0.196,0.119,0.007,-0.027,0.229,58.736,1.82,0.179,0.116,0.008,-0.034,0.213,57.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
