Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg)
39,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.112,0.154,-0.017,0.018,0.19,323.973,0.23,-0.061,0.161,0.001,-0.003,0.172,339.249,0.29,-0.053,0.156,0.005,-0.011,0.165,341.235,0.35,-0.063,0.162,0.003,-0.009,0.174,338.749,0.41,-0.075,0.15,-0.002,-0.001,0.168,333.435,0.47,-0.076,0.136,-0.004,-0.001,0.156,330.803,0.53,-0.075,0.142,-0.001,-0.003,0.161,332.158,0.59,-0.069,0.133,-0.001,-0.004,0.15,332.58,0.65,-0.077,0.143,0,0,0.162,331.699,0.71,-0.075,0.137,0.001,0.003,0.156,331.302,0.77,-0.066,0.133,0,0,0.148,333.608,0.83,-0.061,0.143,0,-0.002,0.155,336.898,0.89,-0.066,0.141,-0.004,0.003,0.156,334.916,0.95,-0.07,0.14,-0.002,0.003,0.157,333.435,1.01,-0.069,0.134,0,-0.001,0.151,332.755,1.07,-0.067,0.138,0,0,0.153,334.103,1.13,-0.074,0.13,-0.004,-0.001,0.15,330.35,1.19,-0.079,0.136,-0.003,0.002,0.157,329.848,1.25,-0.064,0.134,-0.002,-0.003,0.148,334.47,1.31,-0.074,0.137,-0.004,0.004,0.156,331.624,1.37,-0.07,0.146,-0.003,0.003,0.162,334.385,1.43,-0.068,0.147,-0.001,-0.002,0.162,335.175,1.49,-0.052,0.159,0.005,-0.002,0.167,341.89,1.55,-0.065,0.149,0.001,-0.002,0.163,336.431,1.61,-0.079,0.156,-0.002,0.003,0.175,333.142,1.67,-0.063,0.149,0.002,0.003,0.162,337.08,1.73,-0.066,0.153,0.003,-0.006,0.167,336.666,1.79,-0.051,0.147,0.006,-0.004,0.156,340.866,1.85,-0.063,0.156,0.003,-0.004,0.168,338.009,1.91,-0.07,0.143,-0.003,0,0.159,333.918,1.97,-0.073,0.155,0,0.001,0.171,334.781,2.03,-0.063,0.138,-0.004,-0.005,0.152,335.462,2.09,-0.062,0.136,-0.003,-0.007,0.149,335.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,0.006,0.132,0.031,-0.03,0.132,2.603,0.23,-0.061,0.142,0.013,-0.007,0.155,336.753,0.29,-0.083,0.153,0.008,0.012,0.174,331.521,0.35,-0.073,0.151,0.013,0.003,0.168,334.199,0.41,-0.073,0.137,0.011,0.007,0.155,331.949,0.47,-0.065,0.146,0.014,0.007,0.16,336.001,0.53,-0.067,0.141,0.01,0.007,0.156,334.584,0.59,-0.071,0.147,0.013,0.005,0.163,334.22,0.65,-0.07,0.146,0.017,0,0.162,334.385,0.71,-0.062,0.128,0.015,0,0.142,334.156,0.77,-0.064,0.145,0.018,-0.001,0.158,336.184,0.83,-0.064,0.143,0.017,-0.001,0.157,335.889,0.89,-0.066,0.137,0.012,-0.006,0.152,334.277,0.95,-0.073,0.138,0.013,-0.005,0.156,332.122,1.01,-0.065,0.148,0.018,-0.002,0.162,336.289,1.07,-0.063,0.141,0.015,-0.003,0.154,335.924,1.13,-0.061,0.14,0.014,0,0.153,336.457,1.19,-0.069,0.148,0.012,0.001,0.163,335.004,1.25,-0.063,0.148,0.013,0,0.161,336.942,1.31,-0.066,0.142,0.012,0.003,0.157,335.072,1.37,-0.062,0.139,0.011,-0.004,0.152,335.961,1.43,-0.059,0.147,0.012,0.004,0.158,338.131,1.49,-0.053,0.138,0.019,-0.002,0.148,338.99,1.55,-0.069,0.149,0.012,-0.001,0.164,335.152,1.61,-0.068,0.155,0.014,0,0.169,336.312,1.67,-0.054,0.148,0.014,0.003,0.158,339.955,1.73,-0.049,0.145,0.018,-0.006,0.153,341.328,1.79,-0.046,0.145,0.019,-0.007,0.152,342.399,1.85,-0.06,0.141,0.015,-0.007,0.153,336.949,1.91,-0.061,0.141,0.014,-0.002,0.154,336.606,1.97,-0.07,0.152,0.011,0.002,0.167,335.273,2.03,-0.05,0.134,0.014,-0.01,0.143,339.538,2.09,-0.049,0.136,0.013,-0.02,0.145,340.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.034,0.14,0.009,-0.012,0.144,346.35,0.23,-0.071,0.148,0.001,0.007,0.164,334.372,0.29,-0.08,0.156,0.003,0.012,0.175,332.85,0.35,-0.087,0.159,0.002,0.017,0.181,331.314,0.41,-0.087,0.147,0.005,0.013,0.171,329.381,0.47,-0.078,0.14,0.008,0.009,0.16,330.876,0.53,-0.078,0.132,0.006,0.003,0.153,329.421,0.59,-0.071,0.138,0.011,0.001,0.155,332.775,0.65,-0.084,0.143,0.014,0.005,0.166,329.569,0.71,-0.082,0.137,0.012,-0.002,0.16,329.098,0.77,-0.078,0.145,0.013,0.005,0.165,331.723,0.83,-0.071,0.129,0.009,-0.004,0.147,331.172,0.89,-0.07,0.134,0.013,-0.004,0.151,332.418,0.95,-0.074,0.14,0.009,-0.004,0.158,332.14,1.01,-0.067,0.15,0.01,-0.005,0.164,335.931,1.07,-0.069,0.14,0.011,-0.003,0.156,333.763,1.13,-0.076,0.138,0.012,0.001,0.158,331.157,1.19,-0.072,0.152,0.011,-0.002,0.168,334.654,1.25,-0.076,0.149,0.008,0,0.167,332.975,1.31,-0.072,0.15,0.009,0.002,0.166,334.359,1.37,-0.075,0.14,0.009,-0.003,0.159,331.821,1.43,-0.074,0.144,0.01,-0.005,0.162,332.802,1.49,-0.07,0.144,0.009,-0.001,0.16,334.075,1.55,-0.069,0.138,0.005,-0.001,0.154,333.435,1.61,-0.075,0.142,0.003,0.005,0.161,332.158,1.67,-0.073,0.139,0.004,0.003,0.157,332.292,1.73,-0.063,0.149,0.004,0.002,0.162,337.08,1.79,-0.071,0.14,0.002,0.006,0.157,333.108,1.85,-0.069,0.15,0.004,0.004,0.165,335.298,1.91,-0.061,0.141,0.007,0.008,0.154,336.606,1.97,-0.061,0.137,0.005,0.011,0.15,335.999,2.03,-0.056,0.12,0.006,0.006,0.132,334.983,2.09,-0.046,0.109,0.012,0.004,0.118,337.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.193,0.143,-0.048,0.048,0.24,306.536,0.23,-0.041,0.142,0,-0.02,0.148,343.895,0.29,-0.03,0.16,0.007,-0.014,0.163,349.38,0.35,-0.069,0.165,0.002,-0.007,0.179,337.306,0.41,-0.076,0.162,0.004,-0.005,0.179,334.867,0.47,-0.089,0.149,0.003,0.001,0.174,329.149,0.53,-0.096,0.143,0.001,0.008,0.172,326.125,0.59,-0.085,0.15,0.006,-0.001,0.172,330.461,0.65,-0.078,0.152,0.01,0.005,0.171,332.835,0.71,-0.085,0.148,0.005,0.004,0.171,330.13,0.77,-0.089,0.146,-0.003,0.002,0.171,328.634,0.83,-0.09,0.135,-0.003,0.001,0.162,326.31,0.89,-0.084,0.136,0,0,0.16,328.299,0.95,-0.081,0.15,0.004,0,0.17,331.631,1.01,-0.077,0.14,0.001,0.001,0.16,331.189,1.07,-0.075,0.145,0.002,-0.001,0.163,332.65,1.13,-0.073,0.151,0.003,-0.002,0.168,334.199,1.19,-0.071,0.142,0.003,-0.005,0.159,333.435,1.25,-0.073,0.144,0.003,0.002,0.161,333.118,1.31,-0.077,0.141,0.001,0.001,0.161,331.361,1.37,-0.077,0.153,0.001,0.001,0.171,333.285,1.43,-0.082,0.146,0,0,0.167,330.68,1.49,-0.077,0.153,0.001,0,0.171,333.285,1.55,-0.073,0.156,-0.001,-0.001,0.172,334.923,1.61,-0.087,0.146,-0.004,0,0.17,329.21,1.67,-0.09,0.145,-0.004,0.004,0.171,328.173,1.73,-0.079,0.141,-0.006,-0.005,0.162,330.739,1.79,-0.081,0.136,-0.006,0.001,0.158,329.222,1.85,-0.073,0.143,-0.004,-0.007,0.161,332.956,1.91,-0.074,0.138,-0.004,-0.011,0.157,331.798,1.97,-0.067,0.131,0,0.004,0.147,332.913,2.03,-0.063,0.132,0.002,0.003,0.146,334.486,2.09,-0.075,0.124,0,0.006,0.145,328.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7/14/2007 9:38,1MHz,HD,2.54,0.06,0.14,0.17,-0.041,0.147,0.008,-0.025,0.153,344.416,0.23,0.052,0.152,0.044,-0.071,0.161,18.886,0.29,-0.062,0.15,0.01,-0.017,0.162,337.543,0.35,-0.09,0.155,0.001,-0.004,0.179,329.859,0.41,-0.095,0.148,0,0.001,0.176,327.304,0.47,-0.096,0.146,0.005,0,0.175,326.674,0.53,-0.09,0.136,0.006,0.002,0.163,326.505,0.59,-0.094,0.142,0.007,0.003,0.17,326.497,0.65,-0.091,0.145,0.005,0.006,0.171,327.888,0.71,-0.095,0.142,0.002,-0.003,0.171,326.217,0.77,-0.099,0.154,0.002,0.002,0.183,327.265,0.83,-0.095,0.146,-0.001,0.001,0.174,326.949,0.89,-0.089,0.142,0.004,0.001,0.168,327.922,0.95,-0.093,0.147,0.003,0.003,0.174,327.68,1.01,-0.09,0.141,0.005,0.001,0.167,327.45,1.07,-0.086,0.134,0.007,0.006,0.159,327.308,1.13,-0.092,0.149,0.007,0,0.175,328.307,1.19,-0.095,0.143,0.004,0.002,0.172,326.402,1.25,-0.097,0.142,0.004,0.005,0.172,325.663,1.31,-0.097,0.141,0.002,0.006,0.171,325.474,1.37,-0.1,0.145,-0.002,0.01,0.176,325.408,1.43,-0.088,0.139,0.001,0.001,0.165,327.662,1.49,-0.082,0.154,0.003,0.008,0.174,331.966,1.55,-0.089,0.147,0.002,0.003,0.172,328.808,1.61,-0.086,0.144,0,0.001,0.168,329.153,1.67,-0.085,0.144,-0.001,0.005,0.167,329.448,1.73,-0.089,0.144,0.003,-0.002,0.169,328.282,1.79,-0.087,0.138,-0.001,-0.004,0.163,327.771,1.85,-0.09,0.133,-0.002,-0.008,0.161,325.914,1.91,-0.071,0.137,0.003,-0.006,0.154,332.605,1.97,-0.07,0.135,0.001,0.001,0.152,332.592,2.03,-0.071,0.128,0,-0.004,0.146,330.983,2.09,-0.089,0.133,0,0.007,0.16,326.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7/14/2007 9:38,1MHz,HD,2.54,0.06,0.14,0.17,-0.092,0.145,-0.03,0.022,0.172,327.606,0.23,-0.043,0.16,-0.013,0.009,0.166,344.957,0.29,-0.075,0.144,-0.019,0.009,0.162,332.488,0.35,-0.07,0.139,-0.014,0.004,0.156,333.27,0.41,-0.072,0.145,-0.012,0.005,0.162,333.593,0.47,-0.072,0.142,-0.013,0.003,0.159,333.113,0.53,-0.086,0.137,-0.014,0.007,0.162,327.882,0.59,-0.078,0.148,-0.011,-0.002,0.167,332.21,0.65,-0.081,0.157,-0.009,-0.002,0.177,332.71,0.71,-0.073,0.158,-0.01,0.003,0.174,335.202,0.77,-0.073,0.159,-0.007,0.003,0.175,335.339,0.83,-0.079,0.165,-0.01,0.004,0.183,334.415,0.89,-0.077,0.145,-0.013,0.007,0.164,332.03,0.95,-0.074,0.142,-0.016,0.007,0.16,332.475,1.01,-0.077,0.136,-0.013,0.003,0.156,330.482,1.07,-0.076,0.138,-0.013,0.004,0.158,331.157,1.13,-0.079,0.129,-0.012,0.01,0.151,328.517,1.19,-0.077,0.129,-0.016,0.011,0.15,329.167,1.25,-0.073,0.135,-0.012,0.009,0.153,331.598,1.31,-0.071,0.137,-0.013,0.009,0.154,332.605,1.37,-0.069,0.14,-0.016,0.01,0.156,333.763,1.43,-0.063,0.142,-0.011,0.003,0.155,336.075,1.49,-0.068,0.132,-0.014,0.004,0.148,332.745,1.55,-0.074,0.137,-0.017,0.006,0.156,331.624,1.61,-0.071,0.142,-0.012,0.011,0.159,333.435,1.67,-0.077,0.145,-0.012,0.007,0.164,332.03,1.73,-0.081,0.154,-0.013,0.002,0.174,332.257,1.79,-0.073,0.15,-0.01,0.001,0.167,334.049,1.85,-0.073,0.144,-0.014,0,0.161,333.118,1.91,-0.062,0.145,-0.016,0.002,0.158,336.849,1.97,-0.058,0.139,-0.012,0.012,0.151,337.351,2.03,-0.062,0.139,-0.015,0.006,0.152,335.961,2.09,-0.059,0.127,-0.017,-0.002,0.14,335.082,2.15,-0.054,0.097,-0.014,0.015,0.111,330.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7/14/2007 9:38,1MHz,HD,2.54,0.06,0.14,0.17,-0.167,0.128,-0.03,0.063,0.21,307.469,0.23,-0.138,0.144,-0.02,0.034,0.199,316.219,0.29,-0.068,0.159,0.01,0.002,0.173,336.845,0.35,-0.064,0.148,0.013,-0.004,0.161,336.615,0.41,-0.078,0.149,0.01,0.007,0.168,332.368,0.47,-0.072,0.152,0.013,0.004,0.168,334.654,0.53,-0.081,0.139,0.01,0.001,0.161,329.769,0.59,-0.084,0.141,0.01,0.007,0.164,329.216,0.65,-0.077,0.146,0.011,-0.007,0.165,332.193,0.71,-0.081,0.148,0.01,0.006,0.169,331.308,0.77,-0.085,0.14,0.007,0.003,0.164,328.736,0.83,-0.08,0.141,0.006,0.006,0.162,330.43,0.89,-0.078,0.145,0.01,0,0.165,331.723,0.95,-0.074,0.139,0.012,0.009,0.157,331.97,1.01,-0.074,0.132,0.009,0.005,0.151,330.725,1.07,-0.077,0.139,0.007,0.01,0.159,331.015,1.13,-0.077,0.143,0.007,0.009,0.162,331.699,1.19,-0.07,0.134,0.007,0.005,0.151,332.418,1.25,-0.07,0.14,0.01,0.008,0.157,333.435,1.31,-0.07,0.14,0.01,0.008,0.157,333.435,1.37,-0.069,0.143,0.01,0.004,0.159,334.242,1.43,-0.058,0.151,0.013,0.004,0.162,338.988,1.49,-0.06,0.145,0.015,0,0.157,337.521,1.55,-0.066,0.139,0.008,0.005,0.154,334.601,1.61,-0.075,0.142,0.009,0.005,0.161,332.158,1.67,-0.077,0.144,0.009,0.007,0.163,331.866,1.73,-0.082,0.146,0.007,0.005,0.167,330.68,1.79,-0.078,0.146,0.009,0.005,0.166,331.887,1.85,-0.082,0.145,0.006,0.006,0.167,330.511,1.91,-0.076,0.145,0.006,0.007,0.164,332.339,1.97,-0.076,0.141,0.007,0.006,0.16,331.675,2.03,-0.067,0.126,0.007,0.01,0.143,331.998,2.09,-0.059,0.123,0.007,0.013,0.136,334.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,7/14/2007 9:38,1MHz,HD,2.54,0.06,0.14,0.17,0.016,0.11,0.027,-0.052,0.111,8.276,0.23,-0.168,0.136,-0.03,0.063,0.216,308.991,0.29,-0.106,0.132,-0.012,0.023,0.169,321.234,0.35,-0.094,0.137,-0.003,0.011,0.166,325.545,0.41,-0.079,0.15,0.003,0.004,0.17,332.226,0.47,-0.067,0.132,0.003,0.005,0.148,333.089,0.53,-0.069,0.153,0.009,0.005,0.168,335.726,0.59,-0.072,0.153,0.007,0.004,0.169,334.799,0.65,-0.069,0.148,0.009,0.009,0.163,335.004,0.71,-0.062,0.151,0.012,0.005,0.163,337.677,0.77,-0.081,0.136,0.007,0.009,0.158,329.222,0.83,-0.083,0.145,0.007,0.006,0.167,330.213,0.89,-0.087,0.145,0.007,0.015,0.169,329.036,0.95,-0.072,0.141,0.009,0.005,0.158,332.949,1.01,-0.083,0.131,0.005,0.005,0.155,327.642,1.07,-0.068,0.131,0.007,0.002,0.148,332.567,1.13,-0.074,0.131,0.005,0,0.15,330.539,1.19,-0.072,0.128,0.002,0.001,0.147,330.642,1.25,-0.075,0.136,0.005,0.003,0.155,331.125,1.31,-0.069,0.135,0.007,0.003,0.152,332.928,1.37,-0.079,0.147,0.005,0.006,0.167,331.746,1.43,-0.1,0.139,-0.002,0.014,0.171,324.268,1.49,-0.067,0.121,0.004,-0.004,0.138,331.026,1.55,-0.073,0.149,0.007,0.01,0.166,333.898,1.61,-0.073,0.145,0.006,0.004,0.162,333.277,1.67,-0.08,0.144,0.003,0.006,0.165,330.945,1.73,-0.081,0.142,0.003,0.006,0.163,330.299,1.79,-0.082,0.138,0.004,0.009,0.161,329.281,1.85,-0.085,0.151,0.007,-0.002,0.173,330.624,1.91,-0.086,0.141,0.003,0.003,0.165,328.62,1.97,-0.085,0.139,0.001,0.006,0.163,328.554,2.03,-0.085,0.136,0,0.01,0.16,327.995,2.09,-0.079,0.133,0.002,0.017,0.155,329.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.066,0.137,-0.001,0.002,0.152,334.277,0.23,-0.062,0.146,0.001,-0.002,0.159,336.991,0.29,-0.056,0.152,0.004,-0.004,0.162,339.775,0.35,-0.115,0.146,-0.015,0.023,0.186,321.773,0.41,-0.072,0.141,-0.001,0.005,0.158,332.949,0.47,-0.068,0.14,-0.001,0.003,0.156,334.094,0.53,-0.067,0.134,-0.001,0.003,0.15,333.435,0.59,-0.073,0.136,-0.004,0.008,0.154,331.775,0.65,-0.063,0.132,-0.004,0,0.146,334.486,0.71,-0.062,0.149,0.004,0.001,0.161,337.407,0.77,-0.066,0.135,0.001,-0.002,0.15,333.947,0.83,-0.064,0.138,0.002,-0.002,0.152,335.12,0.89,-0.065,0.143,0.003,0.003,0.157,335.556,0.95,-0.071,0.144,0.001,0.001,0.161,333.754,1.01,-0.07,0.14,0.003,-0.002,0.157,333.435,1.07,-0.077,0.137,-0.001,0.001,0.157,330.662,1.13,-0.068,0.144,0.002,-0.002,0.159,334.722,1.19,-0.066,0.138,0.002,-0.003,0.153,334.44,1.25,-0.073,0.137,0,0.003,0.155,331.949,1.31,-0.073,0.135,0,0.003,0.153,331.598,1.37,-0.067,0.132,0,0.003,0.148,333.089,1.43,-0.064,0.124,0,0.009,0.14,332.7,1.49,-0.061,0.122,-0.001,0.004,0.136,333.435,1.55,-0.063,0.128,-0.001,0.006,0.143,333.794,1.61,-0.063,0.128,-0.001,0.006,0.143,333.794,1.67,-0.069,0.123,0.001,0.01,0.141,330.709,1.73,-0.07,0.138,0,-0.002,0.155,333.104,1.79,-0.076,0.132,-0.003,0.009,0.152,330.068,1.85,-0.073,0.135,-0.004,0.001,0.153,331.598,1.91,-0.079,0.132,-0.005,0.006,0.154,329.1,1.97,-0.086,0.138,-0.009,0.003,0.163,328.069,2.03,-0.082,0.129,-0.006,0.011,0.153,327.558,2.09,-0.075,0.124,-0.004,0.015,0.145,328.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.051,0.139,0.017,-0.016,0.148,339.852,0.23,-0.065,0.136,0.009,-0.009,0.151,334.455,0.29,-0.071,0.149,0.011,-0.003,0.165,334.522,0.35,-0.088,0.149,0.006,0.008,0.173,329.434,0.41,-0.077,0.145,0.008,0.003,0.164,332.03,0.47,-0.083,0.143,0.008,0.002,0.165,329.868,0.53,-0.08,0.145,0.009,0.003,0.166,331.113,0.59,-0.074,0.139,0.009,0.001,0.157,331.97,0.65,-0.067,0.137,0.01,-0.003,0.153,333.939,0.71,-0.08,0.139,0.011,0.004,0.16,330.078,0.77,-0.092,0.135,0.006,0.002,0.163,325.726,0.83,-0.081,0.137,0.008,0.007,0.159,329.407,0.89,-0.085,0.141,0.008,0.003,0.165,328.917,0.95,-0.075,0.15,0.012,0,0.168,333.435,1.01,-0.077,0.148,0.01,0,0.167,332.513,1.07,-0.078,0.15,0.01,0,0.169,332.526,1.13,-0.078,0.144,0.011,-0.003,0.164,331.557,1.19,-0.075,0.15,0.011,0.002,0.168,333.435,1.25,-0.081,0.145,0.01,0.003,0.166,330.811,1.31,-0.077,0.138,0.009,0.002,0.158,330.84,1.37,-0.086,0.136,0.006,0.004,0.161,327.693,1.43,-0.071,0.141,0.011,0.006,0.158,333.273,1.49,-0.083,0.151,0.008,0.011,0.172,331.204,1.55,-0.077,0.143,0.007,0.003,0.162,331.699,1.61,-0.089,0.134,0.006,0.005,0.161,326.409,1.67,-0.083,0.14,0.007,0,0.163,329.338,1.73,-0.073,0.145,0.005,0.004,0.162,333.277,1.79,-0.07,0.147,0.009,0.001,0.163,334.537,1.85,-0.077,0.143,0.006,0.001,0.162,331.699,1.91,-0.087,0.145,0.001,0.01,0.169,329.036,1.97,-0.089,0.145,0.002,0.011,0.17,328.459,2.03,-0.086,0.143,0.004,0.011,0.167,328.977,2.09,-0.08,0.13,0.008,0.015,0.153,328.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
