Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg)
11,7/14/2007 9:25,3MHz,IC,3.1,0.2,0.17,0.27,-0.036,0.13,-0.014,-0.039,0.135,344.521,0.47,-0.171,0.168,0.02,0.044,0.24,314.493,0.67,-0.125,0.115,-0.037,0.063,0.17,312.614,0.87,0.141,0.076,-0.013,0.063,0.16,61.675,1.07,-0.111,0.265,0.009,0.039,0.287,337.273,1.27,-0.047,0.205,0.043,0.028,0.21,347.087,1.47,-0.104,0.094,0.049,-0.004,0.14,312.109,1.67,-0.086,0.088,-0.006,0.078,0.123,315.659,1.87,-0.035,0.212,-0.001,0.022,0.215,350.625,2.07,-0.314,-0.062,0.058,-0.05,0.32,258.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7/14/2007 9:25,3MHz,IC,3.09,0.2,0.17,0.27,-0.017,0.023,-0.057,0.002,0.029,323.531,0.47,0.007,0.129,-0.014,-0.11,0.129,3.106,0.67,0.046,0.034,-0.052,0.101,0.057,53.531,0.87,-0.089,-0.085,-0.102,0.021,0.123,226.317,1.07,-0.062,0.173,0.001,-0.08,0.184,340.283,1.27,0.013,0.091,-0.005,-0.005,0.092,8.13,1.47,-0.104,0.265,-0.002,-0.061,0.285,338.572,1.67,-0.008,0.027,0,0.066,0.028,343.496,1.87,-0.062,0.117,-0.007,0.021,0.132,332.08,2.07,-0.184,0.1,-0.001,-0.016,0.209,298.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7/14/2007 9:25,1MHz,HD,3.12,0.06,0.14,0.17,0.118,0.122,0.071,0.022,0.17,44.045,0.23,0.2,0.108,0.045,-0.018,0.227,61.631,0.29,0.126,0.103,0.048,0.02,0.163,50.735,0.35,0.141,0.103,0.041,0.028,0.175,53.852,0.41,-0.051,0.105,0.035,0.049,0.117,334.094,0.47,0.057,0.097,0.009,0.002,0.113,30.44,0.53,-0.05,-0.017,0,-0.064,0.053,251.222,0.59,-0.083,0.009,0.002,-0.055,0.083,276.189,0.65,-0.057,-0.019,-0.004,-0.087,0.06,251.565,0.71,0.053,0.002,0.049,0.011,0.053,87.839,0.77,-0.156,0.012,-0.004,-0.041,0.156,274.399,0.83,-0.044,-0.006,-0.015,-0.087,0.044,262.235,0.89,-0.07,0.175,-0.018,-0.008,0.188,338.199,0.95,-0.078,0.178,-0.017,-0.011,0.194,336.337,1.01,-0.067,0.174,-0.015,-0.011,0.186,338.94,1.07,-0.096,0.015,-0.007,-0.058,0.097,278.881,1.13,-0.05,0.145,-0.009,0.016,0.153,340.974,1.19,-0.03,-0.023,0.01,-0.044,0.038,232.524,1.25,-0.058,-0.025,0.003,-0.036,0.063,246.682,1.31,-0.059,-0.039,0.007,-0.046,0.071,236.535,1.37,-0.043,0.104,-0.004,0.028,0.113,337.537,1.43,-0.055,-0.037,0.012,-0.051,0.066,236.07,1.49,-0.065,0.142,0.007,0.019,0.156,335.404,1.55,-0.04,0.134,0.013,0.008,0.14,343.379,1.61,-0.027,0.113,0.013,0.016,0.116,346.562,1.67,-0.057,0.141,0.009,0.022,0.152,337.989,1.73,-0.066,0.144,0.007,0.021,0.158,335.376,1.79,-0.066,0.134,0.003,0.007,0.149,333.778,1.85,-0.065,0.135,-0.006,-0.019,0.15,334.29,1.91,-0.039,0.144,0.011,-0.003,0.149,344.846,1.97,-0.063,0.156,0.004,-0.014,0.168,338.009,2.03,-0.06,0.137,0,-0.003,0.15,336.349,2.09,-0.057,0.15,0.005,0.004,0.16,339.193,2.15,-0.045,0.117,0.007,0.034,0.125,338.962,2.21,0.017,0.126,0.033,0.048,0.127,7.684,2.27,0.02,0.155,0.04,0.014,0.156,7.352,2.33,-0.006,0.129,0.024,0.023,0.129,357.337
14,7/14/2007 9:25,1MHz,HD,3.09,0.06,0.14,0.17,-0.025,0.091,-0.011,-0.014,0.094,344.638,0.23,0.088,0.078,0.014,0.014,0.118,48.447,0.29,0.014,0.089,0.017,0.036,0.09,8.94,0.35,0.018,0.095,-0.006,-0.007,0.097,10.729,0.41,0.01,0.116,0.001,0,0.116,4.927,0.47,-0.007,0.127,-0.012,-0.009,0.127,356.845,0.53,-0.141,-0.005,0.002,-0.035,0.141,267.969,0.59,-0.078,0.028,0.003,-0.069,0.083,289.747,0.65,-0.023,0.033,-0.004,-0.077,0.04,325.125,0.71,-0.06,0.024,-0.012,-0.083,0.065,291.801,0.77,0.08,0.009,0.035,-0.018,0.081,83.581,0.83,-0.057,0.009,-0.022,-0.077,0.058,278.973,0.89,0.059,-0.031,0.02,-0.014,0.067,117.718,0.95,-0.062,-0.026,-0.027,-0.063,0.067,247.249,1.01,-0.059,-0.021,-0.022,-0.052,0.063,250.408,1.07,-0.065,-0.003,-0.014,-0.046,0.065,267.357,1.13,-0.059,0.004,-0.013,-0.043,0.059,273.879,1.19,-0.063,0.012,-0.013,-0.044,0.064,280.784,1.25,-0.07,-0.018,-0.012,-0.044,0.072,255.579,1.31,-0.009,-0.017,-0.007,-0.063,0.019,207.897,1.37,-0.038,-0.034,-0.009,-0.052,0.051,228.18,1.43,-0.001,-0.04,-0.009,-0.069,0.04,181.432,1.49,-0.026,-0.014,0,-0.062,0.03,241.699,1.55,-0.002,-0.027,0.003,-0.077,0.027,184.236,1.61,-0.043,0.121,0.005,0.024,0.128,340.436,1.67,0.066,0.118,-0.014,-0.042,0.135,29.219,1.73,-0.026,-0.03,0.003,-0.05,0.04,220.914,1.79,0.038,-0.015,0.009,-0.079,0.041,111.541,1.85,0.102,-0.033,0.054,0.007,0.107,107.928,1.91,0.061,-0.018,0.056,-0.004,0.064,106.44,1.97,0.094,0.132,0.058,0.064,0.162,35.455,2.03,0.041,-0.012,0.056,-0.004,0.043,106.314,2.09,-0.02,-0.065,0.006,-0.012,0.068,197.103,2.15,-0.004,0.019,0.037,-0.057,0.019,348.111,2.21,-0.013,0.006,0.026,-0.069,0.014,294.775,2.27,-0.005,0.004,0.036,-0.043,0.006,308.66,2.33,-0.015,-0.017,0.023,-0.034,0.023,221.424
15,7/14/2007 9:25,1MHz,HD,3.1,0.06,0.14,0.17,0.046,0.147,0.001,0.018,0.154,17.376,0.23,0.094,0.127,-0.006,-0.028,0.158,36.507,0.29,0.062,0.123,-0.002,-0.026,0.138,26.751,0.35,0.01,0.118,-0.008,-0.01,0.118,4.844,0.41,-0.025,0.128,-0.016,-0.016,0.13,348.949,0.47,0.004,0.161,-0.02,-0.029,0.161,1.423,0.53,-0.055,0.191,-0.012,0.013,0.199,343.936,0.59,-0.035,0.199,-0.022,-0.008,0.202,350.025,0.65,-0.016,0.192,-0.023,0.001,0.193,355.236,0.71,-0.028,0.205,-0.024,-0.006,0.207,352.222,0.77,-0.043,0.062,-0.014,-0.076,0.075,325.257,0.83,-0.027,0.198,-0.027,-0.013,0.2,352.235,0.89,0.099,0.032,0.025,-0.016,0.104,72.087,0.95,0.093,0.027,0.023,-0.01,0.097,73.811,1.01,0.082,0.018,0.023,-0.001,0.084,77.619,1.07,0.071,0.01,0.016,-0.005,0.072,81.983,1.13,0.09,0.024,0.03,0,0.093,75.069,1.19,0.112,0.158,0.02,0.075,0.194,35.331,1.25,0.121,0.135,0.024,0.083,0.181,41.87,1.31,0.11,0.145,0.03,0.08,0.182,37.185,1.37,-0.005,0.16,-0.016,0.005,0.16,358.21,1.43,0.014,0.141,-0.022,0.008,0.142,5.67,1.49,-0.148,0.163,0.001,0.059,0.22,317.761,1.55,-0.154,0.171,-0.004,0.047,0.23,317.994,1.61,-0.284,0.174,-0.046,-0.012,0.333,301.495,1.67,-0.162,0.161,0.001,0.043,0.228,314.823,1.73,-0.223,0.173,-0.033,-0.005,0.282,307.804,1.79,-0.241,0.074,-0.028,-0.078,0.252,287.069,1.85,-0.169,0.039,0.008,-0.012,0.173,282.995,1.91,-0.193,0.171,0,0.057,0.258,311.541,1.97,-0.188,0.148,-0.007,0.07,0.239,308.211,2.03,-0.18,0.159,-0.005,0.051,0.24,311.455,2.09,-0.19,0.192,0.006,0.042,0.27,315.3,2.15,-0.316,0.209,-0.034,-0.02,0.379,303.48,2.21,-0.28,0.184,-0.027,0.026,0.335,303.311,2.27,-0.268,0.045,-0.012,-0.032,0.272,279.532,2.33,-0.286,0.022,-0.031,-0.025,0.287,274.399
16,7/14/2007 9:25,1MHz,HD,3.1,0.06,0.14,0.17,-0.056,0.166,-0.002,0.081,0.175,341.358,0.23,-0.048,0.11,0.007,0.036,0.12,336.425,0.29,0.032,0.105,-0.004,-0.033,0.11,16.949,0.35,-0.075,0.118,-0.005,0.014,0.14,327.56,0.41,-0.031,0.1,-0.004,-0.016,0.105,342.777,0.47,-0.017,0.139,-0.014,-0.007,0.14,353.027,0.53,0.033,0.144,-0.025,-0.035,0.148,12.907,0.59,-0.005,0.146,-0.028,-0.026,0.146,358.039,0.65,0.004,0.162,-0.031,-0.032,0.162,1.414,0.71,-0.031,0.17,-0.031,-0.017,0.173,349.665,0.77,-0.026,0.172,-0.037,-0.023,0.174,351.404,0.83,-0.009,0.172,-0.025,-0.011,0.172,357.005,0.89,-0.014,0.169,-0.028,-0.001,0.17,355.264,0.95,-0.012,0.183,-0.029,-0.005,0.183,356.248,1.01,0.103,0.023,0.023,-0.013,0.106,77.412,1.07,0.091,0.015,0.022,-0.011,0.092,80.64,1.13,0.098,0.005,0.026,-0.009,0.098,87.079,1.19,-0.022,0.009,-0.026,-0.076,0.024,292.249,1.25,-0.024,0.137,-0.024,0.005,0.139,350.064,1.31,0.009,0.14,-0.016,0.004,0.14,3.678,1.37,-0.001,0.154,-0.009,0.009,0.154,359.628,1.43,0.013,0.158,-0.005,0.009,0.159,4.704,1.49,0.002,0.151,-0.011,0.002,0.151,0.759,1.55,-0.022,0.138,-0.014,-0.003,0.14,350.942,1.61,-0.023,0.13,-0.019,-0.003,0.132,349.967,1.67,0.002,0.15,-0.018,-0.014,0.15,0.764,1.73,0.034,0.148,-0.003,-0.013,0.152,12.938,1.79,0.074,0.156,0.004,-0.015,0.173,25.378,1.85,-0.012,0.182,-0.014,-0.005,0.182,356.228,1.91,0.012,0.164,0.003,0.003,0.164,4.185,1.97,0.009,0.154,0.005,0.012,0.154,3.345,2.03,0.004,0.159,-0.001,-0.005,0.159,1.441,2.09,0.071,0.149,0.021,0.036,0.165,25.478,2.15,0.012,0.088,-0.019,0.045,0.089,7.765,2.21,-0.05,0.161,-0.019,-0.012,0.169,342.747,2.27,0.038,0.16,0.018,0.041,0.164,13.36,2.33,0.036,0.206,0.037,0.018,0.209,9.913
17,7/14/2007 9:25,1MHz,HD,3.1,0.06,0.14,0.17,-0.095,0.08,-0.02,0.071,0.124,310.101,0.23,-0.106,0.093,-0.01,0.03,0.141,311.262,0.29,-0.09,0.08,-0.014,0.012,0.12,311.634,0.35,-0.086,0.145,-0.011,0.039,0.169,329.328,0.41,-0.002,0.125,-0.016,-0.029,0.125,359.083,0.47,0.014,0.143,-0.017,-0.042,0.144,5.592,0.53,-0.08,0.141,-0.011,0.008,0.162,330.43,0.59,-0.039,0.148,-0.014,-0.011,0.153,345.237,0.65,0.124,0.14,0.026,0.046,0.187,41.532,0.71,0.116,0.145,0.018,0.046,0.186,38.66,0.77,0.108,0.145,0.013,0.042,0.181,36.68,0.83,0.106,0.161,0.015,0.053,0.193,33.36,0.89,0.106,0.167,0.016,0.059,0.198,32.405,0.95,0.11,0.145,0.012,0.056,0.182,37.185,1.01,0.105,0.016,0.018,-0.01,0.106,81.336,1.07,0.085,0.03,0.013,-0.005,0.09,70.56,1.13,-0.043,0.021,-0.038,-0.072,0.048,296.03,1.19,-0.008,0.3,0.025,-0.065,0.3,358.472,1.25,-0.01,0.165,-0.022,0.008,0.165,356.532,1.31,0.015,0.29,0.039,-0.058,0.29,2.961,1.37,0.105,0.099,0.037,0.086,0.144,46.685,1.43,0.171,0.107,0.033,0.064,0.202,57.965,1.49,0.03,0.102,-0.019,0.017,0.106,16.39,1.55,0.032,0.11,-0.024,0.005,0.115,16.22,1.61,-0.012,0.116,-0.019,0.016,0.117,354.094,1.67,-0.011,0.121,-0.009,0.029,0.121,354.806,1.73,-0.021,0.131,-0.02,0.012,0.133,350.893,1.79,-0.034,0.012,-0.013,-0.061,0.036,289.44,1.85,0.04,-0.005,0.023,-0.019,0.04,97.125,1.91,-0.004,0.144,-0.01,0.008,0.144,358.409,1.97,0.019,0.13,-0.009,0.015,0.131,8.315,2.03,0.023,0.121,-0.006,0.037,0.123,10.763,2.09,0.023,0.122,-0.002,0.034,0.124,10.676,2.15,-0.009,0.139,-0.005,0.023,0.139,356.295,2.21,0.001,0.117,-0.015,0.039,0.117,0.49,2.27,0.021,0.128,0.005,0.038,0.13,9.317,2.33,0.022,0.186,0.033,0.01,0.187,6.746
18,7/14/2007 9:25,1MHz,HD,3.08,0.06,0.14,0.17,-0.031,0.097,-0.006,-0.023,0.102,342.277,0.23,-0.095,0.1,-0.003,-0.002,0.138,316.469,0.29,-0.133,0.1,0.005,-0.001,0.166,306.939,0.35,-0.076,0.121,0.003,-0.019,0.143,327.867,0.41,-0.031,0.131,0,-0.034,0.135,346.686,0.47,0.068,0.141,0.051,0.054,0.157,25.747,0.53,0.082,0.138,0.053,0.063,0.161,30.719,0.59,-0.019,0.151,0.004,-0.001,0.152,352.828,0.65,0.129,0.128,0.046,0.058,0.182,45.223,0.71,0.139,0.125,0.037,0.043,0.187,48.036,0.77,0.118,0.131,0.031,0.049,0.176,42.011,0.83,0.12,0.135,0.027,0.05,0.181,41.634,0.89,0.084,-0.007,0.026,-0.018,0.084,94.764,0.95,0.08,0.02,0.034,-0.001,0.082,75.964,1.01,0.054,0.02,0.031,0.002,0.058,69.677,1.07,0.048,0.031,0.028,0.003,0.057,57.144,1.13,0.054,0.031,0.03,-0.006,0.062,60.141,1.19,-0.045,0.022,-0.019,-0.078,0.05,296.053,1.25,-0.018,0.006,-0.004,-0.069,0.019,288.435,1.31,0.02,0.165,0.005,-0.002,0.166,6.911,1.37,0.023,0.152,0,-0.003,0.154,8.604,1.43,0.013,0.111,-0.012,0.008,0.112,6.68,1.49,0.005,0.108,-0.005,0.015,0.108,2.651,1.55,0.005,0.088,-0.005,0.01,0.088,3.252,1.61,-0.009,0.112,-0.007,0.003,0.112,355.406,1.67,0.01,0.117,-0.001,0.015,0.117,4.885,1.73,-0.027,0.125,-0.006,0.025,0.128,347.811,1.79,0.044,0.124,0.019,0.056,0.132,19.537,1.85,-0.022,0.147,-0.006,0.018,0.149,351.488,1.91,-0.006,0.002,0.006,-0.037,0.006,288.435,1.97,-0.029,0.129,-0.011,0.025,0.132,347.33,2.03,0.014,0.161,0.023,0.033,0.162,4.97,2.09,-0.03,0.088,-0.026,0.047,0.093,341.175,2.15,0.056,0.094,0.019,0.083,0.109,30.784,2.21,0.004,0.15,0.014,0.048,0.15,1.528,2.27,-0.006,0.156,0.017,0.031,0.156,357.797,2.33,0.002,0.165,0.026,0.034,0.165,0.694
19,7/14/2007 9:25,1MHz,HD,3.07,0.06,0.14,0.17,-0.081,0.076,-0.008,0.008,0.111,313.176,0.23,0.006,0.104,-0.015,-0.053,0.104,3.302,0.29,-0.129,0.125,-0.001,0.017,0.18,314.098,0.35,0.079,0.138,0.043,0.039,0.159,29.79,0.41,-0.06,0.122,-0.011,-0.038,0.136,333.812,0.47,-0.053,0.128,-0.018,-0.021,0.139,337.507,0.53,-0.024,0.146,-0.021,-0.018,0.148,350.665,0.59,-0.005,0.154,-0.016,-0.001,0.154,358.14,0.65,0.011,0.144,-0.022,-0.007,0.144,4.368,0.71,0.003,-0.013,-0.012,-0.071,0.013,167.005,0.77,0,0.136,-0.022,-0.013,0.136,360,0.83,-0.024,0.147,-0.025,-0.019,0.149,350.727,0.89,-0.02,0.157,-0.024,-0.018,0.158,352.74,0.95,-0.037,0.167,-0.017,0.005,0.171,347.508,1.01,0.082,0.169,0.032,0.068,0.188,25.883,1.07,0.082,0.167,0.031,0.071,0.186,26.152,1.13,0.091,0.166,0.029,0.066,0.189,28.731,1.19,0.089,0.165,0.027,0.071,0.187,28.342,1.25,0.096,0.141,0.029,0.076,0.171,34.249,1.31,-0.015,0.14,-0.014,0.007,0.141,353.884,1.37,-0.007,-0.01,0,-0.053,0.012,214.992,1.43,0,0.12,-0.012,0.02,0.12,360,1.49,-0.006,0.12,-0.014,0.019,0.12,357.138,1.55,-0.003,0.121,-0.007,0.007,0.121,358.58,1.61,-0.018,0.122,-0.007,0.006,0.123,351.607,1.67,0.025,0.12,0.006,0.032,0.123,11.768,1.73,-0.004,0.135,0.001,0.015,0.135,358.303,1.79,-0.02,0.139,-0.002,0.011,0.14,351.812,1.85,-0.027,0.009,0.012,-0.054,0.028,288.435,1.91,-0.005,-0.002,0.009,-0.039,0.005,248.199,1.97,-0.038,0,0.01,-0.043,0.038,270,2.03,0.011,0.149,0.029,0.051,0.149,4.222,2.09,-0.008,0.18,0.029,-0.006,0.18,357.455,2.15,-0.009,0.015,0.022,-0.048,0.017,329.036,2.21,0.047,0.026,0.043,-0.015,0.054,61.049,2.27,0.031,0.004,0.033,-0.023,0.031,82.648,2.33,0.011,0.045,0.041,-0.029,0.046,13.736
20,7/14/2007 9:25,1MHz,HD,3.08,0.06,0.14,0.17,-0.102,0.067,-0.011,0.005,0.122,303.299,0.23,-0.079,0.075,-0.016,-0.043,0.109,313.512,0.29,-0.072,0.118,-0.005,-0.025,0.138,328.61,0.35,-0.084,0.157,-0.003,-0.004,0.178,331.852,0.41,-0.08,0.143,-0.002,0.012,0.164,330.776,0.47,0.043,0.114,-0.014,-0.025,0.122,20.666,0.53,0.072,0.272,0.052,-0.06,0.281,14.826,0.59,0.058,0.285,0.055,-0.051,0.291,11.503,0.65,0.009,0.275,0.053,-0.028,0.275,1.874,0.71,0.014,0.269,0.05,-0.036,0.269,2.979,0.77,-0.003,0.114,-0.013,0.026,0.114,358.493,0.83,0.102,0.124,0.034,0.073,0.161,39.44,0.89,0.107,0.143,0.038,0.066,0.179,36.806,0.95,0.117,0.139,0.043,0.078,0.182,40.088,1.01,-0.041,0.018,-0.003,-0.053,0.045,293.703,1.07,-0.057,0.175,-0.014,0.008,0.184,341.959,1.13,0.098,0.159,0.036,0.071,0.187,31.648,1.19,-0.022,0.169,-0.01,0.017,0.17,352.583,1.25,0.123,0.135,0.039,0.073,0.183,42.337,1.31,-0.004,0.121,-0.009,0.013,0.121,358.107,1.37,0.012,0.134,-0.007,0.014,0.135,5.117,1.43,-0.021,0.152,-0.002,0.03,0.153,352.134,1.49,-0.017,0.141,-0.004,0.038,0.142,353.125,1.55,-0.023,0.156,0,0.046,0.158,351.613,1.61,0.002,0.15,0,0.032,0.15,0.764,1.67,-0.009,0.138,0.003,0.032,0.138,356.269,1.73,0.042,0.139,0.028,0.053,0.145,16.813,1.79,0.023,0.141,0.026,0.051,0.143,9.265,1.85,-0.035,0.14,-0.006,0.02,0.144,345.964,1.91,0.01,0.151,0.014,0.047,0.151,3.789,1.97,0.01,0.158,0.008,0.042,0.158,3.621,2.03,0.014,0.151,0.007,0.048,0.152,5.297,2.09,-0.016,0.198,0.025,0.013,0.199,355.38,2.15,0.02,0.17,0.016,0.042,0.171,6.71,2.21,-0.036,0.052,0.019,-0.042,0.063,325.305,2.27,0.015,0.191,0.034,0.049,0.192,4.49,2.33,0.009,0.201,0.04,0.038,0.201,2.564
