Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
11,7/14/2007 9:43,1MHz,HD,1.66,0.06,0.14,0.17,-0.03,0.157,-0.029,0.023,0.16,349.182,0.23,-0.009,0.15,-0.016,0,0.15,356.566,0.29,-0.015,0.137,-0.01,0.003,0.138,353.752,0.35,-0.01,0.142,-0.008,0.006,0.142,355.972,0.41,-0.002,0.144,-0.004,-0.003,0.144,359.204,0.47,0,0.139,-0.007,-0.001,0.139,360,0.53,-0.006,0.133,-0.006,0.004,0.133,357.417,0.59,-0.014,0.142,-0.002,-0.003,0.143,354.369,0.65,-0.015,0.146,0,0,0.147,354.134,0.71,-0.012,0.15,-0.001,0.001,0.15,355.426,0.77,-0.004,0.136,-0.008,0.003,0.136,358.315,0.83,-0.004,0.146,-0.005,0.009,0.146,358.431,0.89,0.003,0.136,-0.009,0.004,0.136,1.264,0.95,-0.004,0.138,-0.011,0.007,0.138,358.34,1.01,0.002,0.124,-0.009,0.016,0.124,0.924,1.07,0.007,0.103,-0.009,0.028,0.103,3.888,1.13,-0.005,0.098,-0.007,0.022,0.098,357.079,1.19,-0.007,0.083,-0.013,0.015,0.083,355.179,1.25,-0.006,0.101,-0.009,0.018,0.101,356.6,1.31,-0.018,0.109,-0.006,0.014,0.11,350.623
12,7/14/2007 9:43,1MHz,HD,1.66,0.06,0.14,0.17,-0.106,0.162,-0.023,0.031,0.194,326.802,0.23,0.001,0.14,-0.008,-0.003,0.14,0.409,0.29,-0.015,0.13,-0.009,0.002,0.131,353.418,0.35,-0.008,0.143,-0.007,0.004,0.143,356.798,0.41,-0.006,0.141,-0.005,-0.002,0.141,357.563,0.47,-0.011,0.144,0,0,0.144,355.632,0.53,-0.016,0.141,-0.002,-0.006,0.142,353.526,0.59,-0.011,0.136,-0.004,-0.001,0.136,355.376,0.65,0,0.131,-0.007,0.005,0.131,360,0.71,-0.004,0.116,-0.004,0.004,0.116,358.025,0.77,-0.009,0.122,-0.006,0.004,0.122,355.781,0.83,0.005,0.132,-0.008,0.004,0.132,2.169,0.89,-0.003,0.131,-0.009,-0.002,0.131,358.688,0.95,-0.007,0.142,-0.006,0.004,0.142,357.178,1.01,-0.008,0.121,-0.005,0.016,0.121,356.217,1.07,-0.002,0.106,-0.002,0.031,0.106,358.919,1.13,-0.018,0.099,0.002,0.028,0.101,349.695,1.19,-0.022,0.088,0.004,0.025,0.091,345.964,1.25,-0.035,0.079,-0.002,0.029,0.086,336.105,1.31,-0.001,0.124,-0.011,0.002,0.124,359.538
13,7/14/2007 9:43,1MHz,HD,1.66,0.06,0.14,0.17,-0.026,0.147,-0.016,0.036,0.149,349.97,0.23,-0.12,0.172,-0.033,0.057,0.21,325.098,0.29,-0.062,0.169,-0.034,0.048,0.18,339.854,0.35,0.046,0.141,-0.008,-0.004,0.148,18.068,0.41,-0.004,0.151,-0.001,-0.001,0.151,358.483,0.47,0.013,0.138,0.001,-0.016,0.139,5.382,0.53,0.005,0.153,0.001,0.006,0.153,1.872,0.59,0,0.14,-0.004,0.006,0.14,360,0.65,0.006,0.121,-0.007,0.003,0.121,2.839,0.71,0.005,0.124,-0.006,0.001,0.124,2.309,0.77,-0.001,0.12,-0.007,0.004,0.12,359.523,0.83,0,0.119,-0.002,0.012,0.119,360,0.89,-0.004,0.135,0,0.016,0.135,358.303,0.95,0.002,0.135,-0.005,0.02,0.135,0.849,1.01,-0.003,0.112,0.001,0.02,0.112,358.466,1.07,-0.005,0.102,0,0.023,0.102,357.194,1.13,-0.019,0.109,0.002,0.017,0.111,350.112,1.19,-0.028,0.1,0.006,0.02,0.104,344.358,1.25,-0.018,0.087,0.003,0.012,0.089,348.311,1.31,-0.02,0.1,0.005,0.006,0.102,348.69
14,7/14/2007 9:43,1MHz,HD,1.65,0.06,0.14,0.17,-0.113,0.16,-0.031,0.059,0.196,324.768,0.23,-0.048,0.138,-0.019,0.024,0.146,340.821,0.29,0.01,0.141,-0.007,0.001,0.141,4.057,0.35,-0.01,0.129,-0.006,-0.002,0.129,355.567,0.41,0.021,0.135,-0.01,-0.006,0.137,8.842,0.47,0.003,0.139,-0.003,0.002,0.139,1.236,0.53,0.014,0.142,-0.007,0.002,0.143,5.631,0.59,0.011,0.114,-0.007,-0.005,0.115,5.511,0.65,0.018,0.134,-0.007,0.008,0.135,7.651,0.71,0.022,0.128,-0.008,0.002,0.13,9.752,0.77,0.01,0.139,-0.008,0.008,0.139,4.115,0.83,0.01,0.129,0.001,0.01,0.129,4.433,0.89,0.002,0.118,0,0.011,0.118,0.971,0.95,0.01,0.124,0.002,0.02,0.124,4.611,1.01,0.001,0.111,0.003,0.015,0.111,0.516,1.07,-0.003,0.113,0.005,0.026,0.113,358.479,1.13,-0.004,0.117,0.006,0.02,0.117,358.042,1.19,-0.001,0.116,0.002,0.013,0.116,359.506,1.25,0.005,0.118,0.002,0.006,0.118,2.426,1.31,-0.01,0.105,0.007,-0.007,0.105,354.56
15,7/14/2007 9:43,1MHz,HD,1.65,0.06,0.14,0.17,-0.003,0.129,-0.017,0.009,0.129,358.668,0.23,0.004,0.129,-0.012,0,0.129,1.776,0.29,0.013,0.129,-0.007,-0.006,0.13,5.755,0.35,0.002,0.117,-0.007,-0.009,0.117,0.979,0.41,0.014,0.133,-0.005,0.003,0.134,6.009,0.47,0.009,0.125,-0.008,0.002,0.125,4.118,0.53,0.009,0.135,-0.009,0.008,0.135,3.814,0.59,0.025,0.121,-0.013,0.001,0.124,11.674,0.65,0.023,0.136,-0.01,0.005,0.138,9.599,0.71,0.019,0.137,-0.01,-0.004,0.138,7.896,0.77,0.016,0.142,-0.008,-0.006,0.143,6.429,0.83,0.016,0.153,-0.007,-0.003,0.154,5.97,0.89,0.023,0.152,-0.008,0,0.154,8.604,0.95,0.029,0.145,-0.009,-0.001,0.148,11.31,1.01,0.027,0.141,-0.008,-0.003,0.144,10.84,1.07,0.027,0.12,-0.004,-0.004,0.123,12.68,1.13,0.027,0.129,0,0.006,0.132,11.821,1.19,-0.006,0.129,0.002,0.002,0.129,357.337,1.25,0.006,0.13,-0.001,-0.001,0.13,2.643,1.31,0.003,0.118,-0.003,-0.014,0.118,1.456
16,7/14/2007 9:43,1MHz,HD,1.64,0.06,0.14,0.17,0.115,0.103,-0.004,-0.033,0.154,48.151,0.23,0.032,0.136,-0.007,-0.025,0.14,13.241,0.29,0.046,0.123,-0.015,0.002,0.131,20.505,0.35,0.025,0.147,-0.013,0.005,0.149,9.652,0.41,0.004,0.157,-0.016,0.011,0.157,1.459,0.47,0.021,0.147,-0.01,0.001,0.148,8.13,0.53,0.024,0.159,-0.01,0.007,0.161,8.584,0.59,0.014,0.151,-0.01,-0.004,0.152,5.297,0.65,0.009,0.147,-0.009,-0.002,0.147,3.504,0.71,-0.004,0.162,-0.003,-0.008,0.162,358.586,0.77,-0.007,0.152,-0.006,-0.004,0.152,357.363,0.83,0.008,0.163,-0.009,0.001,0.163,2.81,0.89,0.023,0.172,-0.008,0.004,0.174,7.616,0.95,0.031,0.17,-0.01,-0.002,0.173,10.335,1.01,0.039,0.169,-0.011,0.002,0.173,12.995,1.07,0.044,0.15,-0.01,0.002,0.156,16.348,1.13,0.03,0.146,-0.009,0.005,0.149,11.611,1.19,0.029,0.139,-0.009,0.011,0.142,11.785,1.25,0.022,0.128,-0.013,0.013,0.13,9.752,1.31,0.028,0.125,-0.016,0.006,0.128,12.626
17,7/14/2007 9:43,1MHz,HD,1.65,0.06,0.14,0.17,0.014,0.143,-0.016,0.011,0.144,5.592,0.23,0.044,0.147,-0.013,0.007,0.153,16.663,0.29,0.057,0.161,-0.008,-0.004,0.171,19.496,0.35,0.053,0.16,-0.008,0.005,0.169,18.327,0.41,0.044,0.165,-0.002,0.009,0.171,14.931,0.47,0.045,0.163,-0.004,0.005,0.169,15.433,0.53,0.045,0.16,-0.002,0.007,0.166,15.709,0.59,0.026,0.161,-0.001,-0.003,0.163,9.174,0.65,0.021,0.167,0,-0.008,0.168,7.167,0.71,0.017,0.175,0.002,-0.006,0.176,5.548,0.77,0.014,0.164,0.001,-0.013,0.165,4.879,0.83,0.025,0.158,-0.003,-0.013,0.16,8.991,0.89,0.04,0.167,-0.004,-0.004,0.172,13.47,0.95,0.05,0.161,-0.004,0.001,0.169,17.253,1.01,0.056,0.156,-0.004,0.01,0.166,19.747,1.07,0.063,0.159,-0.007,0.01,0.171,21.615,1.13,0.06,0.158,-0.009,0.004,0.169,20.794,1.19,0.066,0.143,-0.011,0.011,0.157,24.775,1.25,0.065,0.14,-0.004,0.017,0.154,24.905,1.31,0.051,0.132,-0.008,0.015,0.142,21.125
18,7/14/2007 9:43,1MHz,HD,1.65,0.06,0.14,0.17,0.014,0.134,-0.019,-0.006,0.135,5.964,0.23,-0.007,0.135,-0.005,0.005,0.135,357.032,0.29,0.146,0.149,0.025,-0.064,0.209,44.417,0.35,-0.032,0.141,-0.005,0.017,0.145,347.213,0.41,0.008,0.125,0.003,-0.011,0.125,3.662,0.47,0.038,0.155,0.007,-0.011,0.16,13.775,0.53,0.026,0.141,0.005,-0.004,0.143,10.448,0.59,0.017,0.164,0.005,-0.006,0.165,5.918,0.65,0.004,0.146,0.009,-0.01,0.146,1.569,0.71,-0.018,0.147,0.008,-0.013,0.148,353.019,0.77,-0.018,0.151,0.009,-0.014,0.152,353.202,0.83,0.019,0.137,0.009,-0.011,0.138,7.896,0.89,0.01,0.128,0.003,-0.009,0.128,4.467,0.95,0.032,0.136,0.001,0.008,0.14,13.241,1.01,0.032,0.129,0,0.014,0.133,13.932,1.07,0.028,0.131,0.003,0.018,0.134,12.065,1.13,0.039,0.132,0,0.012,0.138,16.46,1.19,0.044,0.122,-0.005,0.009,0.13,19.832,1.25,0.044,0.119,-0.002,0.009,0.127,20.292,1.31,0.02,0.112,0.002,0.011,0.114,10.125
19,7/14/2007 9:43,1MHz,HD,1.64,0.06,0.14,0.17,0.016,0.149,-0.034,0.023,0.15,6.129,0.23,0.013,0.132,-0.022,-0.001,0.133,5.625,0.29,0.031,0.149,-0.02,-0.004,0.152,11.753,0.35,0.029,0.155,-0.016,0.001,0.158,10.597,0.41,0.034,0.164,-0.016,-0.005,0.167,11.712,0.47,0.029,0.163,-0.015,-0.006,0.166,10.088,0.53,0.02,0.165,-0.016,-0.005,0.166,6.911,0.59,0.018,0.153,-0.015,0.001,0.154,6.71,0.65,0.017,0.145,-0.014,-0.003,0.146,6.687,0.71,0.007,0.145,-0.012,-0.01,0.145,2.764,0.77,0.001,0.14,-0.007,-0.012,0.14,0.409,0.83,-0.005,0.138,-0.009,-0.009,0.138,357.925,0.89,0.015,0.144,-0.013,0.002,0.145,5.947,0.95,0.028,0.139,-0.016,0.006,0.142,11.389,1.01,0.021,0.123,-0.015,0.008,0.125,9.689,1.07,0.023,0.109,-0.01,0.009,0.111,11.915,1.13,0.003,0.127,-0.007,0.017,0.127,1.353,1.19,0.014,0.126,-0.008,0.008,0.127,6.34,1.25,0.02,0.117,-0.011,0.017,0.119,9.7,1.31,0.005,0.092,0.003,0.022,0.092,3.111
20,7/14/2007 9:43,1MHz,HD,1.64,0.06,0.14,0.17,0.139,0.073,-0.001,-0.034,0.157,62.292,0.23,0.061,0.142,-0.012,-0.005,0.155,23.247,0.29,0.041,0.151,-0.009,0.005,0.156,15.191,0.35,0.032,0.143,-0.01,0,0.147,12.614,0.41,0.033,0.157,-0.008,0.006,0.16,11.87,0.47,0.029,0.158,-0.007,0.01,0.161,10.401,0.53,0.03,0.156,-0.005,0.005,0.159,10.886,0.59,0.015,0.147,-0.007,0.003,0.148,5.826,0.65,0.023,0.145,-0.007,0.003,0.147,9.013,0.71,0.02,0.147,-0.005,-0.001,0.148,7.748,0.77,0.005,0.143,0,-0.011,0.143,2.003,0.83,0.014,0.142,-0.001,-0.004,0.143,5.631,0.89,0.016,0.133,-0.005,0,0.134,6.86,0.95,0.034,0.136,-0.012,0,0.14,14.036,1.01,0.021,0.116,-0.008,0.017,0.118,10.261,1.07,0.013,0.103,-0.004,0.021,0.104,7.193,1.13,0.01,0.102,-0.003,0.013,0.102,5.599,1.19,0.019,0.106,-0.004,0.017,0.108,10.162,1.25,0.016,0.109,-0.002,0.017,0.11,8.351,1.31,0.02,0.101,-0.008,0.012,0.103,11.201
21,7/14/2007 9:43,1MHz,HD,1.64,0.06,0.14,0.17,0.125,0.056,0.011,-0.071,0.137,65.868,0.23,-0.016,0.13,-0.015,0.014,0.131,352.983,0.29,0.007,0.135,-0.009,-0.001,0.135,2.968,0.35,0.004,0.142,-0.009,0.001,0.142,1.614,0.41,0.001,0.149,-0.005,0.007,0.149,0.385,0.47,-0.004,0.125,-0.005,0.002,0.125,358.167,0.53,-0.018,0.118,-0.006,0.001,0.119,351.327,0.59,-0.011,0.116,-0.004,0.005,0.117,354.583,0.65,-0.008,0.122,-0.006,0.004,0.122,356.248,0.71,-0.01,0.115,-0.008,0.006,0.115,355.03,0.77,-0.009,0.11,-0.006,0.005,0.11,355.323,0.83,-0.014,0.101,-0.006,0.005,0.102,352.108,0.89,-0.009,0.108,-0.006,0.005,0.108,355.236,0.95,-0.01,0.097,-0.001,0.016,0.098,354.114,1.01,-0.007,0.082,-0.002,0.017,0.082,355.121,1.07,-0.018,0.089,-0.002,0.018,0.091,348.566,1.13,-0.018,0.072,-0.006,0.011,0.074,345.964,1.19,0.006,0.083,-0.007,0.028,0.083,4.135,1.25,0.004,0.082,-0.007,0.017,0.082,2.793,1.31,-0.017,0.135,-0.013,-0.011,0.136,352.823
22,7/14/2007 9:43,1MHz,HD,1.64,0.06,0.14,0.17,-0.003,0.11,0.013,-0.016,0.11,358.438,0.23,0.014,0.13,0.004,-0.005,0.131,6.147,0.29,0.014,0.139,0.004,-0.001,0.14,5.751,0.35,0.011,0.14,0.005,0.004,0.14,4.493,0.41,0.007,0.136,0.009,0.004,0.136,2.946,0.47,0.005,0.129,0.008,0,0.129,2.22,0.53,0.011,0.126,0.007,0.003,0.126,4.989,0.59,0.003,0.122,0.007,0.011,0.122,1.409,0.65,0.009,0.111,0.008,0.007,0.111,4.635,0.71,0.011,0.117,0.008,0.014,0.118,5.371,0.77,0.016,0.119,0.005,0.01,0.12,7.658,0.83,0.002,0.098,0.009,0.001,0.098,1.169,0.89,0.004,0.104,0.013,0.006,0.104,2.203,0.95,-0.001,0.093,0.017,0.008,0.093,359.384,1.01,-0.008,0.105,0.014,0.007,0.105,355.643,1.07,0.007,0.107,0.008,0.012,0.107,3.743,1.13,0.008,0.093,0.008,0.017,0.093,4.917,1.19,-0.035,0.102,0.02,0,0.108,341.061,1.25,-0.001,0.084,0.01,0.017,0.084,359.318,1.31,0.022,0.09,0.005,0.014,0.093,13.736
23,7/14/2007 9:43,1MHz,HD,1.64,0.06,0.14,0.17,-0.015,0.128,-0.014,0.016,0.129,353.316,0.23,-0.01,0.132,-0.005,0.013,0.132,355.668,0.29,0.017,0.138,0.004,0.009,0.139,7.023,0.35,0.015,0.156,0,-0.001,0.157,5.492,0.41,0.014,0.15,-0.002,0,0.151,5.332,0.47,0.017,0.153,0,0.002,0.154,6.34,0.53,0.011,0.152,0,0.002,0.152,4.139,0.59,0.014,0.145,0,0.001,0.146,5.515,0.65,0.015,0.146,0.001,0.004,0.147,5.866,0.71,0.015,0.133,0.004,0.012,0.134,6.435,0.77,0.018,0.123,0.006,0.006,0.124,8.326,0.83,0.005,0.129,0.009,0.004,0.129,2.22,0.89,0.004,0.126,0.009,0.004,0.126,1.818,0.95,0.016,0.13,0.011,0.001,0.131,7.017,1.01,0.019,0.133,0.008,0.002,0.134,8.13,1.07,0.035,0.136,0.005,0.006,0.14,14.432,1.13,0.044,0.122,0.002,0.007,0.13,19.832,1.19,0.057,0.108,0.002,0.011,0.122,27.824,1.25,0.047,0.09,0.002,0.006,0.102,27.575,1.31,0.06,0.079,0.002,0.005,0.099,37.216
24,7/14/2007 9:43,1MHz,HD,1.64,0.06,0.14,0.17,-0.202,0.163,-0.022,0.07,0.26,308.901,0.23,-0.005,0.137,-0.007,0.016,0.137,357.91,0.29,0.024,0.131,-0.002,0.002,0.133,10.382,0.35,-0.003,0.151,-0.005,0.007,0.151,358.862,0.41,0.005,0.145,0.001,0.012,0.145,1.975,0.47,-0.007,0.128,0.002,0.009,0.128,356.87,0.53,0.003,0.14,0.008,0.007,0.14,1.228,0.59,-0.001,0.132,0.001,-0.001,0.132,359.566,0.65,0.007,0.135,0,-0.001,0.135,2.968,0.71,-0.008,0.122,-0.002,-0.001,0.122,356.248,0.77,0.003,0.125,0.002,0.003,0.125,1.375,0.83,0.003,0.126,0.001,0.008,0.126,1.364,0.89,0.003,0.125,0.004,0.005,0.125,1.375,0.95,-0.01,0.125,0.006,-0.002,0.125,355.426,1.01,-0.001,0.124,0.005,-0.004,0.124,359.538,1.07,0.01,0.126,0.007,-0.004,0.126,4.538,1.13,0.003,0.11,0.009,-0.004,0.11,1.562,1.19,0.017,0.104,0.005,-0.007,0.105,9.284,1.25,0.036,0.095,-0.003,0.001,0.102,20.754,1.31,0.01,0.077,0.005,-0.008,0.078,7.4
25,7/14/2007 9:43,1MHz,HD,1.64,0.06,0.14,0.17,-0.02,0.134,-0.015,0.003,0.135,351.511,0.23,0,0.135,-0.007,0.015,0.135,360,0.29,-0.163,0.137,0.017,-0.004,0.213,310.047,0.35,-0.154,0.169,0.009,0.015,0.229,317.659,0.41,0.022,0.142,-0.01,0.017,0.144,8.807,0.47,0.008,0.157,-0.005,0.006,0.157,2.917,0.53,0.011,0.13,-0.003,-0.004,0.13,4.837,0.59,0.012,0.146,0.006,0.011,0.146,4.699,0.65,0.003,0.128,-0.004,-0.005,0.128,1.343,0.71,-0.011,0.11,-0.005,-0.012,0.111,354.289,0.77,0.003,0.153,0.001,0.005,0.153,1.123,0.83,-0.005,0.136,0.002,0.014,0.136,357.895,0.89,0.011,0.118,-0.002,0.003,0.119,5.326,0.95,0.005,0.123,0,0.002,0.123,2.328,1.01,0.013,0.13,0.005,-0.004,0.131,5.711,1.07,0.008,0.119,0.006,-0.002,0.119,3.846,1.13,0.006,0.115,0.001,0,0.115,2.987,1.19,0.007,0.118,0.005,-0.009,0.118,3.395,1.25,0.012,0.118,0.004,-0.001,0.119,5.807,1.31,0.017,0.103,-0.004,-0.009,0.104,9.372
26,7/14/2007 9:43,1MHz,HD,1.64,0.06,0.14,0.17,0.092,0.122,-0.003,-0.038,0.153,37.02,0.23,0.026,0.146,-0.003,-0.003,0.148,10.098,0.29,0.016,0.128,-0.006,0,0.129,7.125,0.35,0.028,0.147,-0.002,0.007,0.15,10.784,0.41,0.025,0.141,-0.003,0.006,0.143,10.054,0.47,0.029,0.146,0.001,0.006,0.149,11.234,0.53,0.015,0.133,0.001,0.002,0.134,6.435,0.59,0.012,0.135,0.002,0.001,0.136,5.08,0.65,0.014,0.157,0.004,0.01,0.158,5.096,0.71,0.008,0.145,0.002,0.009,0.145,3.158,0.77,0.014,0.139,0,0.006,0.14,5.751,0.83,0.008,0.128,0,0.003,0.128,3.576,0.89,0.024,0.116,-0.003,0.003,0.118,11.689,0.95,0.036,0.11,0,0.001,0.116,18.122,1.01,0.024,0.107,0.006,-0.004,0.11,12.642,1.07,0.022,0.112,0.004,-0.002,0.114,11.113,1.13,0.014,0.108,0.008,-0.014,0.109,7.386,1.19,0.03,0.109,0,-0.012,0.113,15.388,1.25,0.028,0.104,-0.004,-0.025,0.108,15.068,1.31,0.033,0.118,-0.002,0.001,0.123,15.624
27,7/14/2007 9:43,1MHz,HD,1.63,0.06,0.14,0.17,0.054,0.123,-0.018,0.011,0.134,23.703,0.23,0.007,0.146,-0.014,0.02,0.146,2.745,0.29,0.02,0.123,-0.009,0.001,0.125,9.236,0.35,0.022,0.168,-0.008,-0.009,0.169,7.461,0.41,0.023,0.139,-0.004,-0.007,0.141,9.395,0.47,0.03,0.151,-0.001,-0.001,0.154,11.237,0.53,0.021,0.136,-0.001,-0.007,0.138,8.778,0.59,0.016,0.154,-0.001,0.001,0.155,5.932,0.65,0.026,0.145,0.001,0.001,0.147,10.166,0.71,0.015,0.137,-0.001,-0.009,0.138,6.248,0.77,0.019,0.141,0,-0.006,0.142,7.674,0.83,0.024,0.134,-0.005,0.001,0.136,10.154,0.89,0.034,0.122,-0.005,-0.005,0.127,15.573,0.95,0.031,0.129,-0.003,0,0.133,13.513,1.01,0.022,0.12,-0.004,-0.005,0.122,10.389,1.07,0.019,0.105,0.002,-0.008,0.107,10.257,1.13,0.026,0.117,0.003,-0.019,0.12,12.529,1.19,0.018,0.114,0.005,-0.025,0.115,8.973,1.25,0.021,0.11,0.005,-0.019,0.112,10.808,1.31,-0.008,0.073,0.017,-0.021,0.073,353.746
28,7/14/2007 9:43,1MHz,HD,1.63,0.06,0.14,0.17,-0.038,0.149,-0.016,0.019,0.154,345.693,0.23,0.016,0.135,-0.005,-0.002,0.136,6.759,0.29,0.015,0.143,-0.003,0.001,0.144,5.988,0.35,0.026,0.146,-0.003,0,0.148,10.098,0.41,0.02,0.151,-0.001,-0.003,0.152,7.545,0.47,0.018,0.156,-0.002,-0.003,0.157,6.582,0.53,0.017,0.148,-0.001,-0.011,0.149,6.553,0.59,0.032,0.162,0,0.001,0.165,11.174,0.65,0.025,0.16,-0.002,0.003,0.162,8.881,0.71,0.026,0.152,-0.002,0,0.154,9.707,0.77,0.035,0.155,-0.003,-0.004,0.159,12.724,0.83,0.032,0.148,-0.005,-0.005,0.151,12.2,0.89,0.038,0.142,-0.005,-0.011,0.147,14.982,0.95,0.045,0.138,-0.006,-0.01,0.145,18.06,1.01,0.044,0.13,-0.004,-0.014,0.137,18.699,1.07,0.04,0.146,-0.002,-0.016,0.151,15.322,1.13,0.039,0.138,-0.002,-0.022,0.143,15.781,1.19,0.021,0.132,0.006,-0.03,0.134,9.039,1.25,0.035,0.102,0.008,-0.017,0.108,18.939,1.31,0.031,0.097,0.01,-0.02,0.102,17.723
29,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.003,0.142,-0.013,0.004,0.142,1.21,0.23,0.015,0.133,-0.01,-0.007,0.134,6.435,0.29,0.008,0.134,-0.006,0.003,0.134,3.417,0.35,0.012,0.145,-0.004,-0.001,0.145,4.731,0.41,0.027,0.137,-0.004,-0.002,0.14,11.149,0.47,0.027,0.136,-0.003,-0.005,0.139,11.229,0.53,0.026,0.143,-0.002,-0.009,0.145,10.305,0.59,0.02,0.144,-0.004,-0.007,0.145,7.907,0.65,0.021,0.145,-0.002,-0.011,0.147,8.241,0.71,0.02,0.143,0.002,-0.007,0.144,7.962,0.77,0.025,0.143,-0.001,-0.009,0.145,9.917,0.83,0.034,0.152,-0.001,-0.006,0.156,12.609,0.89,0.04,0.147,-0.004,-0.007,0.152,15.222,0.95,0.042,0.134,-0.005,-0.014,0.14,17.403,1.01,0.037,0.155,0.001,-0.019,0.159,13.426,1.07,0.039,0.152,0.001,-0.021,0.157,14.39,1.13,0.04,0.135,-0.003,-0.02,0.141,16.504,1.19,0.046,0.135,-0.003,-0.019,0.143,18.816,1.25,0.051,0.123,-0.008,-0.015,0.133,22.521,1.31,0.047,0.122,-0.008,-0.011,0.131,21.069
